	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
712	882	6	147.0	147	1.0	1	30	5	4	30	147.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
713	882	6	147.0	147	1.0	1	30	5	4	30	147.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
714	882	6	147.0	147	1.0	1	30	5	4	30	147.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
715	882	6	147.0	147	1.0	1	30	5	4	30	147.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
716	882	6	147.0	147	1.0	1	30	5	4	30	147.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
717	888	3	148.0	148	0.5	1/2	30	5	4	30	148.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
718	888	6	148.0	148	1.0	1	30	5	4	30	148.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
719	888	6	148.0	148	1.0	1	30	5	4	30	148.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
720	888	6	148.0	148	1.0	1	30	5	4	30	148.0	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
721	888	6	148.0	148	1.0	1	30	5	4	30	148.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
722	888	6	148.0	148	1.0	1	30	5	4	30	148.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
723	888	12	148.0	148	2.0	2	30	5	4	30	148.0	E-2	39	False	E	-1	3/4	4.0	4	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
724	891	3	148.5	297/2	0.5	1/2	30	5	4	30	148.5	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
725	894	2	149.0	149	0.3333	1/3	30	5	4	30	149.0	B-4	70	True	B	-1	1	5.0	5	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
726	894	6	149.0	149	1.0	1	30	5	4	30	149.0	G-4	66	True	G	-1	1	5.0	5	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
727	894	6	149.0	149	1.0	1	30	5	4	30	149.0	B-4	70	True	B	-1	1	5.0	5	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
728	894	6	149.0	149	1.0	1	30	5	4	30	149.0	D-5	73	True	D	-1	1	5.0	5	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
729	894	6	149.0	149	1.0	1	30	5	4	30	149.0	E-3	51	True	E	-1	1	5.0	5	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
730	894	6	149.0	149	1.0	1	30	5	4	30	149.0	D-4	61	True	D	-1	1	5.0	5	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
731	896	2	149.3333	448/3	0.3333	1/3	30	5	4	30	149.333	C5	72	True	C	0	13/12	5.333	0	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
732	898	2	149.6667	449/3	0.3333	1/3	30	5	4	30	149.667	D-5	73	True	D	-1	7/6	5.667	0	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
733	900	18	150.0	150	3.0	3	31	5	4	31	150.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	31.0	5.0	48.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
734	900	3	150.0	150	0.5	1/2	31	5	4	31	150.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	31.0	5.0	48.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
735	900	3	150.0	150	0.5	1/2	31	5	4	31	150.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	31.0	5.0	48.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
736	900	24	150.0	150	4.0	4	31	5	4	31	150.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	6	31.0	5.0	48.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
737	903	6	150.5	301/2	1.0	1	31	5	4	31	150.5	E-6	87	True	E	-1	1/8	1.5	0	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
738	906	12	151.0	151	2.0	2	31	5	4	31	151.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
739	906	12	151.0	151	2.0	2	31	5	4	31	151.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
740	906	12	151.0	151	2.0	2	31	5	4	31	151.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
741	906	12	151.0	151	2.0	2	31	5	4	31	151.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
742	909	6	151.5	303/2	1.0	1	31	5	4	31	151.5	C6	84	True	C	0	3/8	2.5	0	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
743	915	6	152.5	305/2	1.0	1	31	5	4	31	152.5	A-5	80	True	A	-1	5/8	3.5	0	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
744	918	12	153.0	153	2.0	2	31	5	4	31	153.0	E-5	75	False	E	-1	3/4	4.0	4	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
745	918	6	153.0	153	1.0	1	31	5	4	31	153.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
746	918	6	153.0	153	1.0	1	31	5	4	31	153.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
747	918	6	153.0	153	1.0	1	31	5	4	31	153.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
748	918	6	153.0	153	1.0	1	31	5	4	31	153.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
749	921	3	153.5	307/2	0.5	1/2	31	5	4	31	153.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
750	924	3	154.0	154	0.5	1/2	31	5	4	31	154.0	D-5	73	True	D	-1	1	5.0	5	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
751	924	6	154.0	154	1.0	1	31	5	4	31	154.0	G-3	54	True	G	-1	1	5.0	5	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
752	924	6	154.0	154	1.0	1	31	5	4	31	154.0	A-3	56	True	A	-1	1	5.0	5	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
753	924	6	154.0	154	1.0	1	31	5	4	31	154.0	C4	60	True	C	0	1	5.0	5	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
754	924	6	154.0	154	1.0	1	31	5	4	31	154.0	E-4	63	True	E	-1	1	5.0	5	P2-Staff2	1	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
755	927	3	154.5	309/2	0.5	1/2	31	5	4	31	154.5	C5	72	True	C	0	9/8	5.5	0	P2-Staff2	6	31.0	5.0	48.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
756	930	6	155.0	155	1.0	1	32	5	4	32	155.0	E-5	75	False	E	-1	0	1.0	1	P2-Staff2	6	32.0	5.0	49.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
757	930	3	155.0	155	0.5	1/2	32	5	4	32	155.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	32.0	5.0	49.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
758	930	24	155.0	155	4.0	4	32	5	4	32	155.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	6	32.0	5.0	49.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
759	933	6	155.5	311/2	1.0	1	32	5	4	32	155.5	A-5	80	True	A	-1	1/8	1.5	0	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
760	936	12	156.0	156	2.0	2	32	5	4	32	156.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
761	936	12	156.0	156	2.0	2	32	5	4	32	156.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
762	936	12	156.0	156	2.0	2	32	5	4	32	156.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
763	936	12	156.0	156	2.0	2	32	5	4	32	156.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
764	939	6	156.5	313/2	1.0	1	32	5	4	32	156.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
765	945	6	157.5	315/2	1.0	1	32	5	4	32	157.5	D-5	73	True	D	-1	5/8	3.5	0	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
766	948	6	158.0	158	1.0	1	32	5	4	32	158.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
767	948	6	158.0	158	1.0	1	32	5	4	32	158.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
768	948	6	158.0	158	1.0	1	32	5	4	32	158.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
769	948	6	158.0	158	1.0	1	32	5	4	32	158.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
770	951	3	158.5	317/2	0.5	1/2	32	5	4	32	158.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
771	954	3	159.0	159	0.5	1/2	32	5	4	32	159.0	B-4	70	True	B	-1	1	5.0	5	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
772	954	6	159.0	159	1.0	1	32	5	4	32	159.0	G-4	66	True	G	-1	1	5.0	5	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
773	954	6	159.0	159	1.0	1	32	5	4	32	159.0	A-3	56	True	A	-1	1	5.0	5	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
774	954	6	159.0	159	1.0	1	32	5	4	32	159.0	C4	60	True	C	0	1	5.0	5	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
775	954	6	159.0	159	1.0	1	32	5	4	32	159.0	E-4	63	True	E	-1	1	5.0	5	P2-Staff2	1	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
776	957	3	159.5	319/2	0.5	1/2	32	5	4	32	159.5	A-4	68	True	A	-1	9/8	5.5	0	P2-Staff2	6	32.0	5.0	49.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
777	960	6	160.0	160	1.0	1	33	5	4	33	160.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	33.0	1.0	50.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
778	960	6	160.0	160	1.0	1	33	5	4	33	160.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	33.0	1.0	50.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
779	960	24	160.0	160	4.0	4	33	5	4	33	160.0	D-2	37	True	D	-1	0	1.0	1	P2-Staff2	6	33.0	1.0	50.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
780	966	3	161.0	161	0.5	1/2	33	5	4	33	161.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	6	33.0	2.0	51.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
781	966	6	161.0	161	1.0	1	33	5	4	33	161.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	33.0	2.0	51.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
782	966	6	161.0	161	1.0	1	33	5	4	33	161.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	33.0	2.0	51.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
783	966	6	161.0	161	1.0	1	33	5	4	33	161.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	6	33.0	2.0	51.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
784	969	3	161.5	323/2	0.5	1/2	33	5	4	33	161.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
785	972	3	162.0	162	0.5	1/2	33	5	4	33	162.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
786	972	6	162.0	162	1.0	1	33	5	4	33	162.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
787	972	6	162.0	162	1.0	1	33	5	4	33	162.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
788	972	6	162.0	162	1.0	1	33	5	4	33	162.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	6	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
789	975	3	162.5	325/2	0.5	1/2	33	5	4	33	162.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	6	33.0	2.0	51.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
790	978	6	163.0	163	1.0	1	33	5	4	33	163.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	33.0	1.0	52.0	iii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	D-	D-	3	None
791	978	6	163.0	163	1.0	1	33	5	4	33	163.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	33.0	1.0	52.0	iii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	D-	D-	3	None
792	978	6	163.0	163	1.0	1	33	5	4	33	163.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	33.0	1.0	52.0	iii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	D-	D-	3	None
793	978	6	163.0	163	1.0	1	33	5	4	33	163.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	6	33.0	1.0	52.0	iii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	D-	D-	3	None
794	984	3	164.0	164	0.5	1/2	33	5	4	33	164.0	A-4	68	True	A	-1	1	5.0	5	P2-Staff2	6	33.0	1.0	53.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
795	984	6	164.0	164	1.0	1	33	5	4	33	164.0	E-4	63	True	E	-1	1	5.0	5	P2-Staff2	1	33.0	1.0	53.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
796	984	6	164.0	164	1.0	1	33	5	4	33	164.0	A-4	68	True	A	-1	1	5.0	5	P2-Staff2	1	33.0	1.0	53.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
797	984	6	164.0	164	1.0	1	33	5	4	33	164.0	C4	60	True	C	0	1	5.0	5	P2-Staff2	6	33.0	1.0	53.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
798	990	3	165.0	165	0.5	1/2	34	5	4	34	165.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	34.0	2.0	54.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
799	990	6	165.0	165	1.0	1	34	5	4	34	165.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	34.0	2.0	54.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
800	990	6	165.0	165	1.0	1	34	5	4	34	165.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	34.0	2.0	54.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
801	990	6	165.0	165	1.0	1	34	5	4	34	165.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	34.0	2.0	54.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
802	990	6	165.0	165	1.0	1	34	5	4	34	165.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	34.0	2.0	54.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
803	993	3	165.5	331/2	0.5	1/2	34	5	4	34	165.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	6	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
804	996	3	166.0	166	0.5	1/2	34	5	4	34	166.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
805	996	6	166.0	166	1.0	1	34	5	4	34	166.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
806	996	6	166.0	166	1.0	1	34	5	4	34	166.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
807	996	6	166.0	166	1.0	1	34	5	4	34	166.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
808	996	6	166.0	166	1.0	1	34	5	4	34	166.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
809	999	3	166.5	333/2	0.5	1/2	34	5	4	34	166.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	6	34.0	2.0	54.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
810	1002	12	167.0	167	2.0	2	34	5	4	34	167.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	34.0	1.0	55.0	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2.0	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None
811	1002	6	167.0	167	1.0	1	34	5	4	34	167.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	34.0	1.0	55.0	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2.0	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None
