j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.0	0.5	7	['G3', 'D-4', 'F4', 'B-4', 'C5']	['d5', 'm7', 'm3', 'P4']	[True, True, True, True, True]	7.0	2.0	12.0	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5
31.5	0.5	7	['G3', 'D-4', 'F4', 'B-4', 'D-5']	['d5', 'm7', 'm3', 'd5']	[False, False, False, False, True]	7.0	2.0	12.0	viiø7/V	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5
32.0	1.0	7	['G-3', 'C4', 'E4', 'B-4']	['A4', 'A6', 'M3']	[True, True, True, True]	7.0	1.0	13.0	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2.0	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None
33.0	0.5	7	['G-3', 'C4', 'E-4', 'B-4', 'C5']	['A4', 'M6', 'M3', 'A4']	[True, True, True, True, True]	7.0	2.0	14.0	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
33.5	0.5	7	['G-3', 'C4', 'E-4', 'B-4', 'D-5']	['A4', 'M6', 'M3', 'P5']	[False, False, False, False, True]	7.0	2.0	14.0	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
34.0	0.5	7	['G-3', 'C4', 'E-4', 'B-4', 'E-5']	['A4', 'M6', 'M3', 'M6']	[True, True, True, True, True]	7.0	2.0	14.0	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
34.5	0.5	7	['G-3', 'C4', 'E-4', 'B-4', 'F5']	['A4', 'M6', 'M3', 'M7']	[False, False, False, False, True]	7.0	2.0	14.0	iiø7	False	('G-', 'B-', 'C', 'E-')	G-	C	2.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
35.0	0.5	8	['F3', 'C4', 'E-4', 'A4', 'F5']	['P5', 'm7', 'M3', 'P1']	[True, True, True, True, True]	8.0	2.0	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
35.5	0.5	8	['F3', 'C4', 'E-4', 'F5']	['P5', 'm7', 'P1']	[False, False, False, False]	8.0	2.0	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.0	0.5	8	['F3', 'C4', 'E-4', 'A4', 'E-5', 'F5']	['P5', 'm7', 'M3', 'm7', 'P1']	[True, True, True, True, True, False]	8.0	2.0	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
36.5	0.5	8	['F3', 'C4', 'E-4', 'A4', 'D-5', 'F5']	['P5', 'm7', 'M3', 'm6', 'P1']	[False, False, False, False, True, False]	8.0	2.0	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	0.5	8	['G-3', 'C4', 'E-4', 'C5', 'F5']	['A4', 'M6', 'A4', 'M7']	[True, True, True, True, False]	8.0	2.0	16.0	iiø	True	('G-', 'C', 'E-')	G-	C	2.0	diminished triad	(0, 3, 6)	b-	b-	2	None
37.5	0.5	8	['G-3', 'C4', 'E-4', 'B-4', 'F5']	['A4', 'M6', 'M3', 'M7']	[False, False, False, True, False]	8.0	2.0	16.0	iiø	False	('G-', 'C', 'E-')	G-	C	2.0	diminished triad	(0, 3, 6)	b-	b-	2	None
38.0	0.5	8	['G-3', 'C4', 'E-4', 'A4', 'C5']	['A4', 'M6', 'A2', 'A4']	[True, True, True, True, True]	8.0	2.0	16.0	iiø	False	('G-', 'C', 'E-')	G-	C	2.0	diminished triad	(0, 3, 6)	b-	b-	2	None
38.5	0.5	8	['G-3', 'C4', 'E-4', 'A4', 'C5']	['A4', 'M6', 'A2', 'A4']	[False, False, False, False, True]	8.0	2.0	16.0	iiø	False	('G-', 'C', 'E-')	G-	C	2.0	diminished triad	(0, 3, 6)	b-	b-	2	None
39.0	0.5	8	['F3', 'C4', 'F4', 'A4', 'D-5']	['P5', 'P1', 'M3', 'm6']	[True, True, True, True, True]	8.0	1.0	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
39.5	0.5	8	['F3', 'C4', 'F4', 'A4', 'E-5']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, True]	8.0	1.0	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
40.0	0.5	9	['E-3', 'D-4', 'G-4', 'B-4', 'D-5']	['m7', 'm3', 'P5', 'm7']	[True, True, True, True, True]	9.0	5.0	18.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
40.5	0.5	9	['E-3', 'D-4', 'F4', 'B-4', 'D-5']	['m7', 'M2', 'P5', 'm7']	[False, False, True, False, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
41.0	0.5	9	['E-3', 'D-4', 'G-4', 'B-4', 'D-5']	['m7', 'm3', 'P5', 'm7']	[True, True, True, True, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
41.5	0.5	9	['E-3', 'D-4', 'F4', 'B-4', 'D-5']	['m7', 'M2', 'P5', 'm7']	[False, False, True, False, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
42.0	0.5	9	['E-3', 'D-4', 'G-4', 'B-4']	['m7', 'm3', 'P5']	[True, True, True, True]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
42.5	0.5	9	['E-3', 'D-4', 'F4', 'B-4']	['m7', 'M2', 'P5']	[False, False, True, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
43.0	1.0	9	['E-3', 'D-4', 'G-4', 'B-4']	['m7', 'm3', 'P5']	[True, True, True, True]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
44.0	0.5	9	['E-3', 'D-4', 'G-4', 'A-4', 'B-4']	['m7', 'm3', 'P4', 'P5']	[True, True, False, True, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
44.5	0.5	9	['E-3', 'D-4', 'G-4', 'B-4']	['m7', 'm3', 'P5']	[False, False, False, False]	9.0	5.0	18.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
45.0	0.5	10	['A-3', 'C4', 'G-4', 'B-4', 'E-5']	['M3', 'm7', 'M2', 'P5']	[True, True, False, False, True]	10.0	5.0	19.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
45.5	0.5	10	['A-3', 'C4', 'G-4', 'E-5']	['M3', 'm7', 'P5']	[False, False, False, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
46.0	0.5	10	['A-3', 'C4', 'G-4', 'E-5']	['M3', 'm7', 'P5']	[True, True, True, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
46.5	0.5	10	['A-3', 'C4', 'G-4', 'D-5', 'E-5']	['M3', 'm7', 'P4', 'P5']	[False, False, False, True, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
47.0	0.5	10	['A-3', 'C4', 'G-4', 'D-5', 'E-5']	['M3', 'm7', 'P4', 'P5']	[False, False, True, False, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
47.5	0.5	10	['A-3', 'C4', 'G-4', 'C5', 'E-5']	['M3', 'm7', 'M3', 'P5']	[False, False, False, True, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
48.0	0.5	10	['A-3', 'C4', 'G-4', 'A-4', 'C5']	['M3', 'm7', 'P1', 'M3']	[True, True, True, True, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
48.5	0.5	10	['A-3', 'C4', 'G-4', 'A-4', 'B-4']	['M3', 'm7', 'P1', 'M2']	[False, False, False, False, True]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
49.0	0.5	10	['A-3', 'C4', 'G-4', 'A-4', 'B-4']	['M3', 'm7', 'P1', 'M2']	[True, True, True, False, False]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
49.5	0.5	10	['A-3', 'C4', 'G-4', 'A-4']	['M3', 'm7', 'P1']	[False, False, False, True]	10.0	5.0	19.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
50.0	0.5	11	['D-3', 'A-3', 'F4', 'A-4', 'E-5']	['P5', 'M3', 'P5', 'M2']	[True, True, True, True, True]	11.0	3.0	20.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
50.5	0.5	11	['D-3', 'A-3', 'E4', 'A-4', 'D-5']	['P5', 'A2', 'P5', 'P1']	[False, False, True, False, True]	11.0	3.0	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
51.0	0.5	11	['D-3', 'A-3', 'F4', 'A-4']	['P5', 'M3', 'P5']	[True, True, True, True]	11.0	3.0	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
51.5	0.5	11	['D-3', 'A-3', 'E4', 'F4', 'A-4']	['P5', 'A2', 'M3', 'P5']	[False, False, True, True, False]	11.0	3.0	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
52.0	0.5	11	['D-3', 'A-3', 'F4', 'A-4']	['P5', 'M3', 'P5']	[True, True, True, True]	11.0	3.0	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
52.5	0.5	11	['D-3', 'A-3', 'E4', 'F4', 'A-4']	['P5', 'A2', 'M3', 'P5']	[False, False, True, False, False]	11.0	3.0	20.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
53.0	0.5	11	['C3', 'A-3', 'F4', 'A-4']	['m6', 'P4', 'm6']	[True, True, False, True]	11.0	2.0	21.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
53.5	0.5	11	['C3', 'A-3', 'F4', 'G4', 'A-4']	['m6', 'P4', 'P5', 'm6']	[False, False, False, True, False]	11.0	2.0	21.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
54.0	0.3333	11	['C3', 'A-3', 'F4', 'A-4']	['m6', 'P4', 'm6']	[True, True, False, False]	11.0	2.0	21.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
54.3333	0.3333	11	['C3', 'A-3', 'F4', 'A-4']	['m6', 'P4', 'm6']	[False, False, False, False]	11.0	2.0	21.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
54.6667	0.3333	11	['C3', 'A-3', 'F4', 'B-4']	['m6', 'P4', 'm7']	[False, False, False, True]	11.0	2.0	21.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
55.0	0.5	12	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	12.0	2.0	22.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
55.5	0.5	12	['C3', 'G3', 'E4', 'C5', 'D-5']	['P5', 'M3', 'P1', 'm2']	[False, False, False, False, True]	12.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
56.0	0.5	12	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, False]	12.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
56.5	0.5	12	['C4', 'E4', 'G4', 'C5', 'D-5']	['M3', 'P5', 'P1', 'm2']	[False, False, False, False, True]	12.0	2.0	22.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
57.0	0.5	12	['B-3', 'C4', 'E4', 'A-4', 'C5']	['M2', 'A4', 'm7', 'M2']	[True, True, True, True, False]	12.0	2.0	23.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
57.5	0.5	12	['B-3', 'C4', 'E4', 'A-4', 'C5', 'D-5']	['M2', 'A4', 'm7', 'M2', 'm3']	[False, False, False, False, False, True]	12.0	2.0	23.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
58.0	0.5	12	['B-3', 'C4', 'E4', 'G4', 'C5']	['M2', 'A4', 'M6', 'M2']	[True, True, True, True, True]	12.0	2.0	23.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
58.5	0.5	12	['B-3', 'C4', 'E4', 'G4', 'D-5']	['M2', 'A4', 'M6', 'm3']	[False, False, False, False, True]	12.0	2.0	23.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
59.0	0.5	12	['A3', 'C4', 'E-4', 'G4', 'C5']	['m3', 'd5', 'm7', 'm3']	[True, True, True, True, True]	12.0	1.0	24.0	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4
59.5	0.5	12	['A3', 'C4', 'E-4', 'G4', 'D-5']	['m3', 'd5', 'm7', 'd4']	[False, False, False, False, True]	12.0	1.0	24.0	viiø7/iv	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4
60.0	0.5	13	['A-3', 'C4', 'E-4', 'G-4', 'C5']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, True]	13.0	1.0	25.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
60.5	0.5	13	['A-3', 'C4', 'E-4', 'G-4', 'C5']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, False]	13.0	1.0	25.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
61.0	1.0	13	['A-3', 'D-4', 'E-4', 'G-4', 'B-4']	['P4', 'P5', 'm7', 'M2']	[True, True, True, True, True]	13.0	2.0	26.0	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
62.0	0.5	13	['A-3', 'D-4', 'E-4', 'G-4', 'B-4']	['P4', 'P5', 'm7', 'M2']	[True, True, True, True, False]	13.0	2.0	26.0	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
62.5	0.5	13	['A-3', 'D-4', 'E-4', 'G-4', 'B-4', 'C5']	['P4', 'P5', 'm7', 'M2', 'M3']	[False, False, False, False, False, True]	13.0	2.0	26.0	ii7	False	('D-', 'E-', 'G-', 'B-')	D-	E-	3.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
63.0	0.5	13	['A-3', 'C4', 'E-4', 'G-4', 'A-4', 'C5']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	13.0	1.0	27.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
63.5	0.5	13	['A-3', 'C4', 'E-4', 'G-4', 'B-4', 'C5']	['M3', 'P5', 'm7', 'M2', 'M3']	[False, False, False, False, True, False]	13.0	1.0	27.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
64.0	0.3333	13	['G-3', 'A-3', 'E-4', 'A-4', 'C5']	['M2', 'M6', 'M2', 'A4']	[True, True, True, True, True]	13.0	1.0	28.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
64.3333	0.3333	13	['G-3', 'A-3', 'E-4', 'A-4', 'B-4', 'C5']	['M2', 'M6', 'M2', 'M3', 'A4']	[False, False, False, False, True, False]	13.0	1.0	28.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
64.6667	0.3333	13	['G-3', 'A-3', 'E-4', 'A-4', 'C5']	['M2', 'M6', 'M2', 'A4']	[False, False, False, False, False]	13.0	1.0	28.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
65.0	0.5	14	['F-3', 'A-3', 'D-4', 'A-4', 'D-5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	14.0	4.0	29.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
