a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.8333	12	1.1667	27	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
18.0	13	0.3333	28	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
18.3333	13	0.0833	29	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
18.4167	13	1.0833	30	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
19.5	14	0.1667	31	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	b-	5	2
19.6667	14	0.1667	32	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
19.8333	14	0.0833	33	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2
19.9167	14	1.0833	34	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
21.0	15	0.4167	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
21.4167	15	1.0833	36	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	b-	#7	2
22.5	16	0.4167	37	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
22.9167	16	1.0833	38	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24.0	17	0.0833	39	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
24.0833	17	0.0833	40	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
24.1667	17	0.1667	41	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
24.3333	17	1.1667	42	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
25.5	18	0.1667	43	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
25.6667	18	0.1667	44	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
25.8333	18	1.1667	45	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
27.0	19	0.1667	46	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
27.1667	19	0.1667	47	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
27.3333	19	0.0833	48	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
27.4167	19	1.0833	49	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
28.5	20	0.1667	50	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
28.6667	20	0.1667	51	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
28.8333	20	1.1667	52	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
30.0	21	0.1667	53	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
30.1667	21	0.1667	54	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
30.3333	21	0.0833	55	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
30.4167	21	1.0833	56	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
31.5	22	0.1667	57	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
31.6667	22	0.1667	58	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
31.8333	22	1.1667	59	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
33.0	23	1.5	60	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	24	0.3333	61	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
34.8333	24	1.1667	62	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
36.0	25	0.1667	63	ivø7	True	('A--', 'C-', 'D-', 'F-')	A--	D-	2	half-diminished seventh chord	(1, 4, 7, 11)	a-	a-	4	None
36.1667	25	1.3333	64	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
37.5	26	1.5	65	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
39.0	27	1.5	66	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
40.5	28	0.1667	67	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
40.6667	28	0.1667	68	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
40.8333	28	1.1667	69	iii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	C-	C-	3	None
42.0	29	1.5	70	V7	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
43.5	30	0.3333	71	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None
43.8333	30	1.1667	72	V7/iv	True	('E-', 'G-', 'B--', 'C-')	E-	C-	1	dominant seventh chord	(3, 6, 9, 11)	C-	f-	5	4
45.0	31	0.3333	73	iv	True	('F-', 'A--', 'C-')	F-	F-	0	minor triad	(4, 7, 11)	C-	C-	4	None
45.3333	31	1.1667	74	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
46.5	32	0.1667	75	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
46.6667	32	1.3333	76	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	C-	#4	None
48.0	33	0.1667	77	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	C-	#4	None
48.1667	33	1.3333	78	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	G-	7	5
49.5	34	0.1667	79	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	G-	7	5
49.6667	34	0.1667	80	I	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	C-	C-	1	None
49.8333	34	1.1667	81	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
51.0	35	1.5	82	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
52.5	36	1.5	83	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	C-	7	None
54.0	37	1.5	84	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
55.5	38	1.5	85	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	C-	7	None
57.0	39	0.4167	86	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
57.4167	39	1.0833	87	V/IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	F-	5	4
58.5	40	1.5	88	viio7/ii	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	C-	d-	#7	2
60.0	41	1.5	89	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	d-	5	2
61.5	42	1.5	90	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None
63.0	43	1.5	91	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None
64.5	44	0.1667	92	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None
64.6667	44	1.3333	93	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6
66.0	45	1.5	94	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6
67.5	46	0.1667	95	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	a-	#7	6
67.6667	46	0.1667	96	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6
67.8333	46	1.1667	97	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6
69.0	47	0.1667	98	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	a-	5	6
69.1667	47	1.3333	99	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
70.5	48	0.1667	100	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
70.6667	48	0.1667	101	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	E-	7	5
70.8333	48	1.1667	102	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	a-	#4	None
72.0	49	0.3333	103	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
72.3333	49	1.1667	104	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
73.5	50	1.5	105	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
75.0	51	0.3333	106	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
75.3333	51	1.1667	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
76.5	52	1.5	108	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
78.0	53	0.1667	109	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
78.1667	53	0.1667	110	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
78.3333	53	1.1667	111	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
79.5	54	0.3333	112	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
79.8333	54	1.1667	113	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2
81.0	55	0.3333	114	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
81.3333	55	1.1667	115	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2
82.5	56	1.5	116	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
84.0	57	1.5	117	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	f	5	6
85.5	58	0.1667	118	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	f	5	6
85.6667	58	1.3333	119	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
87.0	59	0.1667	120	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
87.1667	59	1.3333	121	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
88.5	60	1.5	122	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
90.0	61	0.1667	123	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
90.1667	61	1.3333	124	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
91.5	62	1.5	125	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
93.0	63	1.5	126	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94.5	64	0.3333	127	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
94.8333	64	0.0417	128	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None
94.875	64	1.125	129	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
96.0	65	0.1667	130	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
96.1667	65	0.1667	131	viio7/vi	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
96.3333	65	1.1667	132	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
97.5	66	0.1667	133	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
97.6667	66	0.1667	134	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
97.8333	66	1.1667	135	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
99.0	67	1.5	136	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100.5	68	1.5	137	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
102.0	69	0.3333	138	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
102.3333	69	1.1667	139	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	f	6	6
103.5	70	0.1667	140	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6
103.6667	70	0.1667	141	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
103.8333	70	0.0417	142	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
103.875	70	1.125	143	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
105.0	71	1.5	144	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
106.5	72	0.1667	145	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
106.6667	72	0.1667	146	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
106.8333	72	1.1667	147	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
108.0	73	0.3333	148	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
108.3333	73	1.1667	149	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	A-	6	None
109.5	74	0.1667	150	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
109.6667	74	0.1667	151	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
109.8333	74	1.1667	152	V/IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	D-	5	4
111.0	75	1.5	153	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
112.5	76	1.5	154	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
114.0	77	1.5	155	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
115.5	78	0.3333	156	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
115.8333	78	1.1667	157	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
117.0	79	0.0833	158	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
117.0833	79	0.0417	159	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
117.125	79	0.0417	160	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
117.1667	79	0.1667	161	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
117.3333	79	1.1667	162	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118.5	80	0.1667	163	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
118.6667	80	1.3333	164	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
120.0	81	1.5	165	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121.5	82	0.1667	166	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
121.6667	82	1.3333	167	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
123.0	83	1.5	168	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
124.5	84	0.1667	169	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
124.6667	84	0.1667	170	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
124.8333	84	1.1667	171	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
126.0	85	1.5	172	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
127.5	86	0.1667	173	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
127.6667	86	1.3333	174	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
129.0	87	1.5	175	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
130.5	88	1.5	176	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
132.0	89	1.5	177	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
133.5	90	1.5	178	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
135.0	91	1.5	179	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
136.5	92	0.4167	180	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
136.9167	92	1.0833	181	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
138.0	93	1.5	182	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
139.5	94	1.5	183	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
141.0	95	1.5	184	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
142.5	96	1.5	185	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
144.0	97	1.5	186	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
145.5	98	0.1667	187	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
145.6667	98	0.25	188	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
145.9167	98	1.0833	189	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
147.0	99	0.4167	190	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None
147.4167	99	1.0833	191	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6
148.5	100	0.0833	192	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2
148.5833	100	0.25	193	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
148.8333	100	1.1667	194	viio/iii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	A-	c	#7	3
150.0	101	0.1667	195	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
150.1667	101	0.1667	196	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
150.3333	101	1.1667	197	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
151.5	102	0.1667	198	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
151.6667	102	1.3333	199	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
