j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	2.5	2	['A2', 'E3', 'A3', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.75	3	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.75	0.25	3	['E2', 'E3', 'C#5']	['P1', 'M6']	[True, True, True]	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.75	3	['C#2', 'C#3', 'A3', 'E5']	['P1', 'm6', 'm3']	[True, True, True, True]	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.75	0.25	3	['C#2', 'C#3', 'C#4', 'E5']	['P1', 'P1', 'm3']	[False, False, True, False]	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.75	3	['C#2', 'C#3', 'E4', 'E5']	['P1', 'm3', 'm3']	[False, False, True, False]	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	3	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, True, True]	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	3	['F#2', 'F#3', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, True, True, True]	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.5	0.25	3	['F#2', 'F#3', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, True, True, True]	3.0	0.75	9.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.75	0.25	3	['D2', 'D3', 'F#4', 'F#5']	['P1', 'M3', 'M3']	[True, True, True, True]	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
12.0	0.5	4	['E2', 'E3', 'C#4', 'A4', 'C#5']	['P1', 'M6', 'P4', 'M6']	[True, True, True, True, True]	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	4	['E2', 'E3', 'C#4', 'A4', 'C#5']	['P1', 'M6', 'P4', 'M6']	[True, True, True, True, True]	4.0	1.0	11.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	4	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.5	0.5	4	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	1.0	12.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
14.0	0.25	4	['E3']	[]	[True]	4.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.25	0.25	4	['G#3']	[]	[True]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.25	4	['B3']	[]	[True]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.75	0.25	4	['D4']	[]	[True]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.25	4	['E4', 'D5']	['m7']	[True, True]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.25	0.25	4	['G#4', 'D5']	['d5']	[True, False]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.25	4	['C#5', 'D5']	['m2']	[True, False]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.75	0.25	4	['G#4', 'D5']	['d5']	[True, True]	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.75	5	['G#2', 'E3', 'B3', 'B4', 'D5']	['m6', 'm3', 'm3', 'd5']	[True, True, True, True, True]	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.75	0.25	5	['B2', 'E3', 'B3', 'B4', 'D5']	['P4', 'P1', 'P1', 'm3']	[True, False, False, False, False]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.0	0.5	5	['E3', 'G#3', 'B3', 'D5']	['M3', 'P5', 'm7']	[False, True, False, False]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.5	0.25	5	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[False, False, False, True]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.75	0.25	5	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, False]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18.0	0.5	5	['E3', 'B3', 'E4', 'A4']	['P5', 'P1', 'P4']	[False, False, True, True]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18.5	0.5	5	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, False, False, True]	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
19.0	0.5	5	['D3', 'E3', 'G#3', 'B3', 'B4']	['M2', 'A4', 'M6', 'M6']	[True, False, True, False, True]	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	0.25	5	['D3', 'E3', 'G#3', 'B3']	['M2', 'A4', 'M6']	[False, False, False, False]	5.0	1.0	15.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.75	0.25	5	['D3', 'E3', 'G#3', 'B3', 'E5']	['M2', 'A4', 'M6', 'M2']	[False, False, False, False, True]	5.0	1.0	15.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	0.75	6	['C#2', 'E3', 'A3', 'E5']	['m3', 'm6', 'm3']	[True, True, True, True]	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.75	0.25	6	['E2', 'E3', 'A3', 'E5']	['P1', 'P4', 'P1']	[True, False, False, False]	6.0	1.0	16.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.5	6	['A2', 'E3', 'A3', 'C#4', 'E5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, True, False]	6.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.25	6	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.75	0.25	6	['A2', 'E3', 'A3', 'E4', 'C#5']	['P5', 'P1', 'P5', 'M3']	[False, False, False, True, False]	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	0.5	6	['E3', 'A3', 'A4', 'B4']	['P4', 'P4', 'P5']	[False, False, True, True]	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	6	['E3', 'A3', 'A4']	['P4', 'P4']	[False, False, False]	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	6	['F#2', 'F#3', 'A3', 'C#4', 'A4', 'A5']	['P1', 'm3', 'P5', 'm3', 'm3']	[True, True, True, True, True, True]	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.5	0.25	6	['F#2', 'F#3', 'A3', 'C#4', 'A4']	['P1', 'm3', 'P5', 'm3']	[False, False, False, False, False]	6.0	1.0	18.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.75	0.25	6	['F#2', 'F#3', 'A3', 'C#4', 'A4', 'F#5']	['P1', 'm3', 'P5', 'm3', 'P1']	[False, False, False, False, False, True]	6.0	1.0	18.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
24.0	0.25	7	['B2', 'F#3', 'A4', 'E5']	['P5', 'm7', 'P4']	[True, True, True, True]	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.25	0.25	7	['B2', 'E#3', 'G#4', 'E5']	['A4', 'M6', 'P4']	[False, True, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.5	0.25	7	['B2', 'F#3', 'A4', 'E5']	['P5', 'm7', 'P4']	[False, True, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.75	0.25	7	['B2', 'E#3', 'G#4', 'E5']	['A4', 'M6', 'P4']	[False, True, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.0	0.25	7	['F#3', 'B3', 'A4', 'E5']	['P4', 'm3', 'm7']	[True, True, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.25	0.25	7	['E#3', 'B3', 'G#4', 'E5']	['d5', 'm3', 'd1']	[True, False, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.5	0.25	7	['F#3', 'B3', 'A4', 'D#5']	['P4', 'm3', 'M6']	[True, False, True, True]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.75	0.25	7	['E#3', 'B3', 'G#4', 'D#5']	['d5', 'm3', 'm7']	[True, False, True, False]	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.0	0.5	7	['G#3', 'B3', 'B4', 'E5']	['m3', 'm3', 'm6']	[True, False, True, True]	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.5	0.5	7	['F#3', 'B3', 'A4', 'D#5']	['P4', 'm3', 'M6']	[True, True, True, True]	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.0	0.5	7	['F#3', 'C#4', 'A4', 'E5']	['P5', 'm3', 'm7']	[True, True, True, True]	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.5	0.25	7	['F#3', 'C#4', 'A4', 'E5']	['P5', 'm3', 'm7']	[True, True, True, True]	7.0	0.75	22.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.75	0.25	7	['F#3', 'D#4', 'A4', 'F#5']	['M6', 'm3', 'P1']	[True, True, True, True]	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
28.0	0.5	8	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28.5	0.5	8	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	1.0	24.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.0	0.5	8	['B2', 'B3', 'F#4', 'A4', 'B4', 'D#5']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.5	0.5	8	['B2', 'B3', 'F#4', 'A4', 'B4', 'D#5']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	8.0	1.0	25.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	0.5	8	['E2', 'B3', 'E4', 'G#4', 'B4', 'E5']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	8.0	2.0	26.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.5	1.5	8	['E2', 'B3', 'E4', 'G#4', 'B4', 'E5']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	8.0	2.0	26.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	1.5	9	['G#3', 'B3', 'B4']	['m3', 'm3']	[True, True, True]	9.0	2.0	27.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	9	['F#3', 'A3', 'A4']	['m3', 'm3']	[True, True, True]	9.0	2.0	27.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9	['E3', 'G#3', 'G#4']	['M3', 'M3']	[True, True, True]	9.0	1.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.5	0.5	9	['C#4', 'E4', 'E5']	['m3', 'm3']	[True, True, True]	9.0	1.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	0.5	9	['B3', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]	9.0	0.75	29.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
35.5	0.25	9	['B3', 'D#4', 'D#5']	['M3', 'M3']	[True, True, True]	9.0	0.75	29.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
35.75	0.25	9	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]	9.0	0.25	30.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
36.0	0.5	10	['G#3', 'B3', 'B4']	['m3', 'm3']	[True, True, True]	10.0	1.0	31.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
36.5	0.5	10	['G#3', 'B3']	['m3']	[False, False]	10.0	1.0	31.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
37.0	0.5	10	['G#3', 'B3', 'D#4', 'D#5']	['m3', 'P5', 'P5']	[False, False, True, True]	10.0	1.0	32.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.5	0.5	10	['F#3', 'A3']	['m3']	[True, True]	10.0	1.0	32.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
38.0	0.5	10	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]	10.0	1.75	33.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
38.5	0.5	10	['C#4', 'E4']	['m3']	[True, True]	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.0	0.5	10	['B3', 'D4']	['m3']	[True, True]	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.5	0.25	10	['B3', 'D4']	['m3']	[True, True]	10.0	1.75	33.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
39.75	0.25	10	['G#3', 'B3']	['m3']	[True, True]	10.0	0.25	34.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
40.0	0.5	11	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]	11.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.5	0.5	11	['C#5', 'E5']	['m3']	[False, False]	11.0	1.0	35.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	0.5	11	['E3', 'G#4', 'C#5', 'E5']	['M3', 'M6', 'P1']	[True, True, False, False]	11.0	0.5	36.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
41.5	0.5	11	['B4', 'D5']	['m3']	[True, True]	11.0	0.5	37.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42.0	0.5	11	['A3', 'A4', 'C#5']	['P1', 'M3']	[True, True, True]	11.0	2.0	38.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	11	['F#5', 'A5']	['m3']	[True, True]	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	11	['E5', 'G#5']	['M3']	[True, True]	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.25	11	['E5', 'G#5']	['M3']	[True, True]	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.75	0.25	11	['D5', 'F#5']	['M3']	[True, True]	11.0	2.0	38.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	12	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]	12.0	1.5	39.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
44.5	0.5	12	['C#4', 'E4']	['m3']	[False, False]	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
45.0	0.5	12	['C#4', 'E4', 'E5', 'G#5']	['m3', 'm3', 'P5']	[False, False, True, True]	12.0	1.5	39.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
45.5	0.5	12	['B3', 'D4']	['m3']	[True, True]	12.0	0.5	40.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.5	12	['A3', 'C#4', 'E5', 'A5']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	0.5	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.5	12	['F#4', 'A4']	['m3']	[True, True]	12.0	0.5	42.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	0.5	12	['E4', 'G4', 'E5', 'C#6']	['m3', 'P1', 'M6']	[True, True, True, True]	12.0	1.0	43.0	iiio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.5	0.25	12	['E4', 'G4', 'E5', 'C#6']	['m3', 'P1', 'M6']	[True, True, True, True]	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
47.75	0.25	12	['C#4', 'E4']	['m3']	[True, True]	12.0	1.0	43.0	iiio	False	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	A	A	3	None
48.0	0.75	13	['A2', 'A3', 'D5', 'F#5', 'D6']	['P1', 'P4', 'M6', 'P4']	[True, True, True, True, True]	13.0	2.0	44.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
48.75	0.25	13	['D3', 'D4', 'D5', 'F#5', 'D6']	['P1', 'P1', 'M3', 'P1']	[True, True, False, False, False]	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
49.0	1.0	13	['F#3', 'F#4']	['P1']	[True, True]	13.0	2.0	44.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
50.0	0.75	13	['F#3', 'F#4']	['P1']	[False, False]	13.0	2.0	45.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
50.75	0.25	13	['D3', 'D4']	['P1']	[True, True]	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.0	0.5	13	['E3', 'E4']	['P1']	[True, True]	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.5	0.25	13	['E3', 'E4']	['P1']	[True, True]	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.75	0.25	13	['F#3', 'F#4']	['P1']	[True, True]	13.0	2.0	45.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
52.0	0.75	14	['B2', 'B3']	['P1']	[True, True]	14.0	2.0	46.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
52.75	0.25	14	['D3', 'D4']	['P1']	[True, True]	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.0	0.75	14	['F#3', 'F#4']	['P1']	[True, True]	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
53.75	0.25	14	['F#3', 'F#4', 'A4']	['P1', 'm3']	[False, False, True]	14.0	2.0	46.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
54.0	0.75	14	['G#2', 'G#3', 'E4', 'D5']	['P1', 'm6', 'd5']	[True, True, True, True]	14.0	2.0	47.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
