	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	16.0	2.0	4.0	4	0.5	1/2	2.0	E3	52.0	True	Violoncello	1	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28	16.0	2.0	4.0	4	0.5	1/2	2.0	G#2	44.0	True	Violoncello	1	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29	20.0	2.0	5.0	5	0.5	1/2	2.0	C#5	73.0	True	Violoncello	1	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	20.0	2.0	5.0	5	0.5	1/2	2.0	A3	57.0	True	Violoncello	1	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	20.0	2.0	5.0	5	0.5	1/2	2.0	E3	52.0	True	Violoncello	1	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	20.0	2.0	5.0	5	0.5	1/2	2.0	A2	45.0	True	Violoncello	1	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	32.0	3.0	8.0	8	0.75	3/4	3.0	A2	45.0	True	Violoncello	1	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	32.0	3.0	8.0	8	0.75	3/4	3.0	A4	69.0	True	Violoncello	1	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	32.0	3.0	8.0	8	0.75	3/4	3.0	A3	57.0	True	Violoncello	1	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	35.0	1.0	8.75	35/4	0.25	1/4	3.0	C#5	73.0	True	Violoncello	1	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	35.0	1.0	8.75	35/4	0.25	1/4	3.0	E3	52.0	True	Violoncello	1	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	35.0	1.0	8.75	35/4	0.25	1/4	3.0	E2	40.0	True	Violoncello	1	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	36.0	4.0	9.0	9	1.0	1	3.0	E5	76.0	True	Violoncello	1	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
40	36.0	3.0	9.0	9	0.75	3/4	3.0	A3	57.0	True	Violoncello	1	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
41	36.0	4.0	9.0	9	1.0	1	3.0	C#3	49.0	True	Violoncello	1	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
42	36.0	4.0	9.0	9	1.0	1	3.0	C#2	37.0	True	Violoncello	1	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43	39.0	1.0	9.75	39/4	0.25	1/4	3.0	C#4	61.0	True	Violoncello	1	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
44	40.0	3.0	10.0	10	0.75	3/4	3.0	C#3	49.0	False	Violoncello	1	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
45	40.0	3.0	10.0	10	0.75	3/4	3.0	C#2	37.0	False	Violoncello	1	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
46	40.0	3.0	10.0	10	0.75	3/4	3.0	E5	76.0	False	Violoncello	1	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
47	40.0	3.0	10.0	10	0.75	3/4	3.0	E4	64.0	True	Violoncello	1	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
48	43.0	1.0	10.75	43/4	0.25	1/4	3.0	C#5	73.0	True	Violoncello	1	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49	43.0	1.0	10.75	43/4	0.25	1/4	3.0	C#4	61.0	True	Violoncello	1	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50	43.0	1.0	10.75	43/4	0.25	1/4	3.0	A3	57.0	True	Violoncello	1	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51	43.0	1.0	10.75	43/4	0.25	1/4	3.0	A2	45.0	True	Violoncello	1	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52	44.0	2.0	11.0	11	0.5	1/2	3.0	D5	74.0	True	Violoncello	1	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
53	44.0	2.0	11.0	11	0.5	1/2	3.0	A4	69.0	True	Violoncello	1	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
54	44.0	2.0	11.0	11	0.5	1/2	3.0	F#3	54.0	True	Violoncello	1	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
55	44.0	2.0	11.0	11	0.5	1/2	3.0	F#2	42.0	True	Violoncello	1	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
56	47.0	1.0	11.75	47/4	0.25	1/4	3.0	D2	38.0	True	Violoncello	1	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
57	47.0	1.0	11.75	47/4	0.25	1/4	3.0	D3	50.0	True	Violoncello	1	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
58	47.0	1.0	11.75	47/4	0.25	1/4	3.0	F#4	66.0	True	Violoncello	1	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
59	47.0	1.0	11.75	47/4	0.25	1/4	3.0	F#5	78.0	True	Violoncello	1	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
60	48.0	2.0	12.0	12	0.5	1/2	4.0	C#5	73.0	True	Violoncello	1	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61	48.0	2.0	12.0	12	0.5	1/2	4.0	C#4	61.0	True	Violoncello	1	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62	48.0	2.0	12.0	12	0.5	1/2	4.0	A4	69.0	True	Violoncello	1	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
63	48.0	2.0	12.0	12	0.5	1/2	4.0	E3	52.0	True	Violoncello	1	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
64	48.0	2.0	12.0	12	0.5	1/2	4.0	E2	40.0	True	Violoncello	1	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
65	52.0	2.0	13.0	13	0.5	1/2	4.0	B4	71.0	True	Violoncello	1	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
66	52.0	2.0	13.0	13	0.5	1/2	4.0	G#4	68.0	True	Violoncello	1	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
67	52.0	2.0	13.0	13	0.5	1/2	4.0	E4	64.0	True	Violoncello	1	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
68	52.0	2.0	13.0	13	0.5	1/2	4.0	E3	52.0	True	Violoncello	1	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
69	56.0	1.0	14.0	14	0.25	1/4	4.0	E3	52.0	True	Violoncello	1	4.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70	57.0	1.0	14.25	57/4	0.25	1/4	4.0	G#3	56.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71	58.0	1.0	14.5	29/2	0.25	1/4	4.0	B3	59.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72	59.0	1.0	14.75	59/4	0.25	1/4	4.0	D4	62.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
73	60.0	3.0	15.0	15	0.75	3/4	4.0	D5	74.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
74	60.0	1.0	15.0	15	0.25	1/4	4.0	E4	64.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75	61.0	1.0	15.25	61/4	0.25	1/4	4.0	G#4	68.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
76	62.0	1.0	15.5	31/2	0.25	1/4	4.0	C#5	73.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
77	63.0	1.0	15.75	63/4	0.25	1/4	4.0	D5	74.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78	63.0	1.0	15.75	63/4	0.25	1/4	4.0	G#4	68.0	True	Violoncello	1	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79	64.0	3.0	16.0	16	0.75	3/4	5.0	G#2	44.0	True	Violoncello	1	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
80	64.0	16.0	16.0	16	4.0	4	5.0	E3	52.0	True	Violoncello	1	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
81	64.0	16.0	16.0	16	4.0	4	5.0	B3	59.0	True	Violoncello	1	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
82	64.0	6.0	16.0	16	1.5	3/2	5.0	D5	74.0	True	Violoncello	1	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
83	64.0	4.0	16.0	16	1.0	1	5.0	B4	71.0	True	Violoncello	1	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
84	67.0	1.0	16.75	67/4	0.25	1/4	5.0	B2	47.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
85	68.0	3.0	17.0	17	0.75	3/4	5.0	G#3	56.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
86	68.0	4.0	17.0	17	1.0	1	5.0	E3	52.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
87	70.0	2.0	17.5	35/2	0.5	1/2	5.0	B4	71.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
88	71.0	1.0	17.75	71/4	0.25	1/4	5.0	B3	59.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
89	72.0	2.0	18.0	18	0.5	1/2	5.0	A4	69.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
90	72.0	4.0	18.0	18	1.0	1	5.0	E4	64.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
91	74.0	2.0	18.5	37/2	0.5	1/2	5.0	G#4	68.0	True	Violoncello	1	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
92	76.0	4.0	19.0	19	1.0	1	5.0	G#3	56.0	True	Violoncello	1	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
93	76.0	2.0	19.0	19	0.5	1/2	5.0	B4	71.0	True	Violoncello	1	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94	76.0	4.0	19.0	19	1.0	1	5.0	D3	50.0	True	Violoncello	1	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
95	79.0	1.0	19.75	79/4	0.25	1/4	5.0	E5	76.0	True	Violoncello	1	5.0	1.0	15.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96	80.0	6.0	20.0	20	1.5	3/2	6.0	E5	76.0	True	Violoncello	1	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
97	80.0	12.0	20.0	20	3.0	3	6.0	E3	52.0	True	Violoncello	1	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
98	80.0	12.0	20.0	20	3.0	3	6.0	A3	57.0	True	Violoncello	1	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
99	80.0	3.0	20.0	20	0.75	3/4	6.0	C#2	37.0	True	Violoncello	1	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
100	83.0	1.0	20.75	83/4	0.25	1/4	6.0	E2	40.0	True	Violoncello	1	6.0	1.0	16.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
101	84.0	3.0	21.0	21	0.75	3/4	6.0	C#4	61.0	True	Violoncello	1	6.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
102	84.0	4.0	21.0	21	1.0	1	6.0	A2	45.0	True	Violoncello	1	6.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
103	86.0	2.0	21.5	43/2	0.5	1/2	6.0	C#5	73.0	True	Violoncello	1	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
104	87.0	1.0	21.75	87/4	0.25	1/4	6.0	E4	64.0	True	Violoncello	1	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
105	88.0	2.0	22.0	22	0.5	1/2	6.0	B4	71.0	True	Violoncello	1	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
106	88.0	4.0	22.0	22	1.0	1	6.0	A4	69.0	True	Violoncello	1	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
107	90.0	2.0	22.5	45/2	0.5	1/2	6.0	A4	69.0	True	Violoncello	1	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
108	92.0	2.0	23.0	23	0.5	1/2	6.0	A5	81.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
109	92.0	4.0	23.0	23	1.0	1	6.0	C#4	61.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
110	92.0	4.0	23.0	23	1.0	1	6.0	A4	69.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
111	92.0	4.0	23.0	23	1.0	1	6.0	F#3	54.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
112	92.0	4.0	23.0	23	1.0	1	6.0	A3	57.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
113	92.0	4.0	23.0	23	1.0	1	6.0	F#2	42.0	True	Violoncello	1	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
114	95.0	1.0	23.75	95/4	0.25	1/4	6.0	F#5	78.0	True	Violoncello	1	6.0	1.0	18.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
115	96.0	6.0	24.0	24	1.5	3/2	7.0	E5	76.0	True	Violoncello	1	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
116	96.0	1.0	24.0	24	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
117	96.0	1.0	24.0	24	0.25	1/4	7.0	F#3	54.0	True	Violoncello	1	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
118	96.0	4.0	24.0	24	1.0	1	7.0	B2	47.0	True	Violoncello	1	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
119	97.0	1.0	24.25	97/4	0.25	1/4	7.0	E#3	53.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
120	97.0	1.0	24.25	97/4	0.25	1/4	7.0	G#4	68.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
121	98.0	1.0	24.5	49/2	0.25	1/4	7.0	A4	69.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
122	98.0	1.0	24.5	49/2	0.25	1/4	7.0	F#3	54.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
123	99.0	1.0	24.75	99/4	0.25	1/4	7.0	G#4	68.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
124	99.0	1.0	24.75	99/4	0.25	1/4	7.0	E#3	53.0	True	Violoncello	1	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
