j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.75	0.25	1.0	A2	45.0	True	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.75	0.25	1.0	E3	52.0	True	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.75	0.25	1.0	A4	69.0	True	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.75	0.25	1.0	C#4	61.0	True	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.75	0.25	1.0	C#5	73.0	True	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2.0	D5	74.0	True	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	0.5	2.0	B3	59.0	True	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	0.5	2.0	E3	52.0	True	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	0.5	2.0	G#2	44.0	True	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2.0	C#5	73.0	True	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	0.5	2.0	A3	57.0	True	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	0.5	2.0	E3	52.0	True	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	0.5	2.0	A2	45.0	True	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.75	3.0	A2	45.0	True	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.75	3.0	A4	69.0	True	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	0.75	3.0	A3	57.0	True	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.75	0.25	3.0	C#5	73.0	True	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.75	0.25	3.0	E3	52.0	True	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.75	0.25	3.0	E2	40.0	True	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	3.0	E5	76.0	True	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.75	3.0	A3	57.0	True	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	3.0	C#3	49.0	True	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	3.0	C#2	37.0	True	3.0	1.75	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
9.75	0.25	3.0	C#4	61.0	True	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.75	3.0	C#3	49.0	False	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.75	3.0	C#2	37.0	False	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.75	3.0	E5	76.0	False	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.75	3.0	E4	64.0	True	3.0	1.75	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	3.0	C#5	73.0	True	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	3.0	C#4	61.0	True	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	3.0	A3	57.0	True	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.75	0.25	3.0	A2	45.0	True	3.0	0.25	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	3.0	D5	74.0	True	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.0	0.5	3.0	A4	69.0	True	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.0	0.5	3.0	F#3	54.0	True	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.0	0.5	3.0	F#2	42.0	True	3.0	0.75	9.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
11.75	0.25	3.0	D2	38.0	True	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
11.75	0.25	3.0	D3	50.0	True	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
11.75	0.25	3.0	F#4	66.0	True	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
11.75	0.25	3.0	F#5	78.0	True	3.0	0.25	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
12.0	0.5	4.0	C#5	73.0	True	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4.0	C#4	61.0	True	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4.0	A4	69.0	True	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4.0	E3	52.0	True	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4.0	E2	40.0	True	4.0	1.0	11.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	4.0	B4	71.0	True	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.0	0.5	4.0	G#4	68.0	True	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.0	0.5	4.0	E4	64.0	True	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.0	0.5	4.0	E3	52.0	True	4.0	1.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
14.0	0.25	4.0	E3	52.0	True	4.0	2.0	13.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.25	0.25	4.0	G#3	56.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	0.25	4.0	B3	59.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.75	0.25	4.0	D4	62.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.75	4.0	D5	74.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.0	0.25	4.0	E4	64.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.25	0.25	4.0	G#4	68.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.25	4.0	C#5	73.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.75	0.25	4.0	D5	74.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.75	0.25	4.0	G#4	68.0	True	4.0	2.0	13.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.75	5.0	G#2	44.0	True	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.0	4.0	5.0	E3	52.0	True	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.0	4.0	5.0	B3	59.0	True	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.0	1.5	5.0	D5	74.0	True	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.0	1.0	5.0	B4	71.0	True	5.0	3.0	14.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16.75	0.25	5.0	B2	47.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.0	0.75	5.0	G#3	56.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.0	1.0	5.0	E3	52.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.5	0.5	5.0	B4	71.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17.75	0.25	5.0	B3	59.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18.0	0.5	5.0	A4	69.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18.0	1.0	5.0	E4	64.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18.5	0.5	5.0	G#4	68.0	True	5.0	3.0	14.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	5.0	G#3	56.0	True	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	0.5	5.0	B4	71.0	True	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	1.0	5.0	D3	50.0	True	5.0	1.0	15.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.75	0.25	5.0	E5	76.0	True	5.0	1.0	15.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20.0	1.5	6.0	E5	76.0	True	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	3.0	6.0	E3	52.0	True	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	3.0	6.0	A3	57.0	True	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	0.75	6.0	C#2	37.0	True	6.0	1.0	16.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.75	0.25	6.0	E2	40.0	True	6.0	1.0	16.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.75	6.0	C#4	61.0	True	6.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	1.0	6.0	A2	45.0	True	6.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	6.0	C#5	73.0	True	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.75	0.25	6.0	E4	64.0	True	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	0.5	6.0	B4	71.0	True	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	1.0	6.0	A4	69.0	True	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	0.5	6.0	A4	69.0	True	6.0	2.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	6.0	A5	81.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.0	1.0	6.0	C#4	61.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.0	1.0	6.0	A4	69.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.0	1.0	6.0	F#3	54.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.0	1.0	6.0	A3	57.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.0	1.0	6.0	F#2	42.0	True	6.0	1.0	18.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
23.75	0.25	6.0	F#5	78.0	True	6.0	1.0	18.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
24.0	1.5	7.0	E5	76.0	True	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.0	0.25	7.0	A4	69.0	True	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.0	0.25	7.0	F#3	54.0	True	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.0	1.0	7.0	B2	47.0	True	7.0	2.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.25	0.25	7.0	E#3	53.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.25	0.25	7.0	G#4	68.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.5	0.25	7.0	A4	69.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.5	0.25	7.0	F#3	54.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.75	0.25	7.0	G#4	68.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
24.75	0.25	7.0	E#3	53.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.0	0.25	7.0	A4	69.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.0	0.25	7.0	F#3	54.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.0	1.0	7.0	B3	59.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.25	0.25	7.0	G#4	68.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.25	0.25	7.0	E#3	53.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.5	0.25	7.0	F#3	54.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.5	0.25	7.0	A4	69.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.5	0.5	7.0	D#5	75.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.75	0.25	7.0	G#4	68.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
25.75	0.25	7.0	E#3	53.0	True	7.0	2.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.0	0.5	7.0	E5	76.0	True	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.0	0.5	7.0	B4	71.0	True	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.0	0.5	7.0	G#3	56.0	True	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.0	0.5	7.0	B3	59.0	False	7.0	0.5	20.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.5	0.5	7.0	D#5	75.0	True	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.5	0.5	7.0	A4	69.0	True	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.5	0.5	7.0	F#3	54.0	True	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.5	0.5	7.0	B3	59.0	True	7.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.0	0.5	7.0	C#4	61.0	True	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.0	0.5	7.0	F#3	54.0	True	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.0	0.5	7.0	E5	76.0	True	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.0	0.5	7.0	A4	69.0	True	7.0	0.75	22.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
27.75	0.25	7.0	F#5	78.0	True	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
27.75	0.25	7.0	A4	69.0	True	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
27.75	0.25	7.0	F#3	54.0	True	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
27.75	0.25	7.0	D#4	63.0	True	7.0	0.25	23.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
28.0	0.5	8.0	B4	71.0	True	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28.0	0.5	8.0	G#4	68.0	True	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28.0	0.5	8.0	E3	52.0	True	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28.0	0.5	8.0	E4	64.0	True	8.0	1.0	24.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.0	0.5	8.0	B2	47.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.0	0.5	8.0	F#4	66.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.0	0.5	8.0	B3	59.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.0	0.5	8.0	B4	71.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
29.0	0.5	8.0	A4	69.0	True	8.0	1.0	25.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
