j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.5	7/2	0.25	1/4	1	D5	74	True	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	15/4	0.25	1/4	1	B4	71	True	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	1.0	1	2	G4	67	True	Cello	1	2.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.25	1/4	2	D4	62	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.75	19/4	0.25	1/4	2	G4	67	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.5	1/2	2	B4	71	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	1.0	1	2	D4	62	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	1.0	1	2	G3	55	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	6	0.5	1/2	2	B4	71	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	13/2	0.25	1/4	2	B4	71	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.75	27/4	0.25	1/4	2	G4	67	True	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	7	0.5	1/2	3	F#4	66	True	Cello	1	3.0	2.0	3.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.5	15/2	0.25	1/4	3	C#5	73	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.75	31/4	0.25	1/4	3	D5	74	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	0.5	1/2	3	F#4	66	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	1.0	1	3	C5	72	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	1.0	1	3	D4	62	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	1.0	1	3	A3	57	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	17/2	0.25	1/4	3	C#5	73	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.75	35/4	0.25	1/4	3	D5	74	True	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	9	0.5	1/2	3	G4	67	True	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	1.0	1	3	B4	71	True	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	1.0	1	3	D4	62	True	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	1.0	1	3	G3	55	True	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	0.25	1/4	3	C#5	73	True	Cello	1	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.75	39/4	0.25	1/4	3	D5	74	True	Cello	1	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	10	1.0	1	4	A4	69	True	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	10	1.0	1	4	A4	69	True	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	10	1.0	1	4	D4	62	True	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
10.0	10	1.0	1	4	F#3	54	True	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
11.0	11	1.0	1	4	F#4	66	True	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.0	11	1.0	1	4	D4	62	True	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.0	11	1.0	1	4	D3	50	True	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	12	0.5	1/2	4	A5	81	True	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	25/2	0.25	1/4	4	A5	81	True	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.75	51/4	0.25	1/4	4	F#5	78	True	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	1.0	1	5	C6	84	True	Cello	1	5.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.5	27/2	0.25	1/4	5	A3	57	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.75	55/4	0.25	1/4	5	C4	60	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	14	1.0	1	5	F#4	66	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	14	1.0	1	5	C4	60	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	14	1.0	1	5	D3	50	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	15	0.5	1/2	5	A5	81	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.5	31/2	0.25	1/4	5	A5	81	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.75	63/4	0.25	1/4	5	F#5	78	True	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	16	1.0	1	6	C5	72	True	Cello	1	6.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.5	33/2	0.25	1/4	6	D4	62	True	Cello	1	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.75	67/4	0.25	1/4	6	F#4	66	True	Cello	1	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	17	1.0	1	6	A4	69	True	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	17	1.0	1	6	D4	62	True	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	17	1.0	1	6	F#3	54	True	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	35/2	0.25	1/4	6	D5	74	True	Cello	1	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.75	71/4	0.25	1/4	6	C5	72	True	Cello	1	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	18	0.5	1/2	6	B4	71	True	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	18	1.0	1	6	G4	67	True	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	18	1.0	1	6	D4	62	True	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.0	18	1.0	1	6	G3	55	True	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	37/2	0.25	1/4	6	F#5	78	True	Cello	1	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	75/4	0.25	1/4	6	G5	79	True	Cello	1	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	19	1.0	1	7	A4	69	True	Cello	1	7.0	2.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.5	39/2	0.25	1/4	7	A3	57	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.75	79/4	0.25	1/4	7	C4	60	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.0	20	1.0	1	7	E4	64	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.0	20	1.0	1	7	C4	60	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.0	20	1.0	1	7	C3	48	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.5	41/2	0.25	1/4	7	D#5	75	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.75	83/4	0.25	1/4	7	E5	76	True	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
21.0	21	0.5	1/2	7	F#4	66	True	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	21	1.0	1	7	C4	60	True	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	21	1.0	1	7	A3	57	True	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	21	1.0	1	7	D3	50	True	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	43/2	0.25	1/4	7	C#5	73	True	Cello	1	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	87/4	0.25	1/4	7	D5	74	True	Cello	1	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	22	1.0	1	8	G4	67	True	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	22	1.0	1	8	B3	59	True	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	22	1.0	1	8	G3	55	True	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	22	1.0	1	8	G3	55	True	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	23	1.0	1	8	G2	43	True	Cello	1	8.0	2.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	24	1.0	1	8	B4	71	True	Cello	1	8.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	25	1.5	3/2	9	B4	71	True	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
25.0	25	1.5	3/2	9	B5	83	True	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
25.0	25	1.5	3/2	9	F#4	66	True	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
25.0	25	1.5	3/2	9	D#4	63	True	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
25.0	25	1.5	3/2	9	B2	47	True	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.5	53/2	0.5	1/2	9	B4	71	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.5	53/2	0.5	1/2	9	F#4	66	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.5	53/2	0.5	1/2	9	D#4	63	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.5	53/2	0.5	1/2	9	B3	59	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	27	0.5	1/2	9	A#4	70	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	27	0.5	1/2	9	F#4	66	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	27	0.5	1/2	9	D#4	63	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	27	0.5	1/2	9	B3	59	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.5	55/2	0.5	1/2	9	B4	71	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.5	55/2	0.5	1/2	9	F#4	66	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.5	55/2	0.5	1/2	9	D#4	63	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.5	55/2	0.5	1/2	9	B3	59	True	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
28.0	28	0.5	1/2	10	C#5	73	True	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.5	57/2	0.5	1/2	10	D#5	75	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.5	57/2	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.5	57/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.5	57/2	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	0.5	1/2	10	E5	76	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	29	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	10	F#5	78	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	10	G#5	80	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.5	61/2	0.5	1/2	10	A#5	82	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.5	61/2	0.5	1/2	10	F#4	66	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.5	61/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.5	61/2	0.5	1/2	10	B3	59	True	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11	B5	83	True	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11	F#4	66	True	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11	D#4	63	True	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31.0	31	1.0	1	11	B3	59	True	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11	B5	83	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11	F#4	66	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11	D#4	63	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	32	1.0	1	11	B3	59	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	33	0.5	1/2	11	C#6	85	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	33	1.0	1	11	A#4	70	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	33	1.0	1	11	F#4	66	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	33	1.0	1	11	B3	59	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.5	67/2	0.25	1/4	11	B5	83	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.75	135/4	0.25	1/4	11	C#6	85	True	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	34	1.0	1	12	D#6	87	True	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	34	1.0	1	12	B4	71	True	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	34	1.0	1	12	F#4	66	True	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	34	1.0	1	12	B3	59	True	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
35.0	35	1.0	1	12	B5	83	True	Cello	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
