	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	72	6	6.0	6	0.5	1/2	2	3	4	2	6.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	78	3	6.5	13/2	0.25	1/4	2	3	4	2	6.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	81	3	6.75	27/4	0.25	1/4	2	3	4	2	6.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	84	6	7.0	7	0.5	1/2	3	3	4	3	7.0	F#4	66	True	F	1	0	1.0	1	Cello	1	3.0	2.0	3.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22	90	3	7.5	15/2	0.25	1/4	3	3	4	3	7.5	C#5	73	True	C	1	1/8	1.5	0	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23	93	3	7.75	31/4	0.25	1/4	3	3	4	3	7.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24	96	6	8.0	8	0.5	1/2	3	3	4	3	8.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25	96	12	8.0	8	1.0	1	3	3	4	3	8.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26	96	12	8.0	8	1.0	1	3	3	4	3	8.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	96	12	8.0	8	1.0	1	3	3	4	3	8.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28	102	3	8.5	17/2	0.25	1/4	3	3	4	3	8.5	C#5	73	True	C	1	3/8	2.5	0	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	105	3	8.75	35/4	0.25	1/4	3	3	4	3	8.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	108	6	9.0	9	0.5	1/2	3	3	4	3	9.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31	108	12	9.0	9	1.0	1	3	3	4	3	9.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	108	12	9.0	9	1.0	1	3	3	4	3	9.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	108	12	9.0	9	1.0	1	3	3	4	3	9.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	114	3	9.5	19/2	0.25	1/4	3	3	4	3	9.5	C#5	73	True	C	1	5/8	3.5	0	Cello	1	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	117	3	9.75	39/4	0.25	1/4	3	3	4	3	9.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	120	12	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	0	1.0	1	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
37	120	12	10.0	10	1.0	1	4	3	4	4	10.0	A4	69	True	A	0	0	1.0	1	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
38	120	12	10.0	10	1.0	1	4	3	4	4	10.0	D4	62	True	D	0	0	1.0	1	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
39	120	12	10.0	10	1.0	1	4	3	4	4	10.0	F#3	54	True	F	1	0	1.0	1	Cello	1	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
40	132	12	11.0	11	1.0	1	4	3	4	4	11.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
41	132	12	11.0	11	1.0	1	4	3	4	4	11.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42	132	12	11.0	11	1.0	1	4	3	4	4	11.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43	144	6	12.0	12	0.5	1/2	4	3	4	4	12.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44	150	3	12.5	25/2	0.25	1/4	4	3	4	4	12.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
45	153	3	12.75	51/4	0.25	1/4	4	3	4	4	12.75	F#5	78	True	F	1	11/16	3.75	0	Cello	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46	156	12	13.0	13	1.0	1	5	3	4	5	13.0	C6	84	True	C	0	0	1.0	1	Cello	1	5.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
47	162	3	13.5	27/2	0.25	1/4	5	3	4	5	13.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
48	165	3	13.75	55/4	0.25	1/4	5	3	4	5	13.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
49	168	12	14.0	14	1.0	1	5	3	4	5	14.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
50	168	12	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
51	168	12	14.0	14	1.0	1	5	3	4	5	14.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	186	3	15.5	31/2	0.25	1/4	5	3	4	5	15.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54	189	3	15.75	63/4	0.25	1/4	5	3	4	5	15.75	F#5	78	True	F	1	11/16	3.75	0	Cello	1	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55	192	12	16.0	16	1.0	1	6	3	4	6	16.0	C5	72	True	C	0	0	1.0	1	Cello	1	6.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56	198	3	16.5	33/2	0.25	1/4	6	3	4	6	16.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57	201	3	16.75	67/4	0.25	1/4	6	3	4	6	16.75	F#4	66	True	F	1	3/16	1.75	0	Cello	1	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58	204	12	17.0	17	1.0	1	6	3	4	6	17.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
59	204	12	17.0	17	1.0	1	6	3	4	6	17.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
60	204	12	17.0	17	1.0	1	6	3	4	6	17.0	F#3	54	True	F	1	1/4	2.0	2	Cello	1	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
61	210	3	17.5	35/2	0.25	1/4	6	3	4	6	17.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
62	213	3	17.75	71/4	0.25	1/4	6	3	4	6	17.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
63	216	6	18.0	18	0.5	1/2	6	3	4	6	18.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	216	12	18.0	18	1.0	1	6	3	4	6	18.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65	216	12	18.0	18	1.0	1	6	3	4	6	18.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	216	12	18.0	18	1.0	1	6	3	4	6	18.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
67	222	3	18.5	37/2	0.25	1/4	6	3	4	6	18.5	F#5	78	True	F	1	5/8	3.5	0	Cello	1	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
68	225	3	18.75	75/4	0.25	1/4	6	3	4	6	18.75	G5	79	True	G	0	11/16	3.75	0	Cello	1	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
69	228	12	19.0	19	1.0	1	7	3	4	7	19.0	A4	69	True	A	0	0	1.0	1	Cello	1	7.0	2.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
70	234	3	19.5	39/2	0.25	1/4	7	3	4	7	19.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
71	237	3	19.75	79/4	0.25	1/4	7	3	4	7	19.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
72	240	12	20.0	20	1.0	1	7	3	4	7	20.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
73	240	12	20.0	20	1.0	1	7	3	4	7	20.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
74	240	12	20.0	20	1.0	1	7	3	4	7	20.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
75	246	3	20.5	41/2	0.25	1/4	7	3	4	7	20.5	D#5	75	True	D	1	3/8	2.5	0	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
76	249	3	20.75	83/4	0.25	1/4	7	3	4	7	20.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
77	252	6	21.0	21	0.5	1/2	7	3	4	7	21.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	252	12	21.0	21	1.0	1	7	3	4	7	21.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	252	12	21.0	21	1.0	1	7	3	4	7	21.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80	252	12	21.0	21	1.0	1	7	3	4	7	21.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	258	3	21.5	43/2	0.25	1/4	7	3	4	7	21.5	C#5	73	True	C	1	5/8	3.5	0	Cello	1	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	261	3	21.75	87/4	0.25	1/4	7	3	4	7	21.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	264	12	22.0	22	1.0	1	8	3	4	8	22.0	G4	67	True	G	0	0	1.0	1	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84	264	12	22.0	22	1.0	1	8	3	4	8	22.0	B3	59	True	B	0	0	1.0	1	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	264	12	22.0	22	1.0	1	8	3	4	8	22.0	G3	55	True	G	0	0	1.0	1	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	264	12	22.0	22	1.0	1	8	3	4	8	22.0	G3	55	True	G	0	0	1.0	1	Cello	1	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	276	12	23.0	23	1.0	1	8	3	4	8	23.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	8.0	2.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	288	12	24.0	24	1.0	1	8	3	4	8	24.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	8.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	300	18	25.0	25	1.5	3/2	9	3	4	9	25.0	B4	71	True	B	0	0	1.0	1	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
90	300	18	25.0	25	1.5	3/2	9	3	4	9	25.0	B5	83	True	B	0	0	1.0	1	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
91	300	18	25.0	25	1.5	3/2	9	3	4	9	25.0	F#4	66	True	F	1	0	1.0	1	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
92	300	18	25.0	25	1.5	3/2	9	3	4	9	25.0	D#4	63	True	D	1	0	1.0	1	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
93	300	18	25.0	25	1.5	3/2	9	3	4	9	25.0	B2	47	True	B	0	0	1.0	1	Cello	1	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
94	318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
95	318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
96	318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	D#4	63	True	D	1	3/8	2.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
97	318	6	26.5	53/2	0.5	1/2	9	3	4	9	26.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
98	324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	A#4	70	True	A	1	1/2	3.0	3	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
99	324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
100	324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
101	324	6	27.0	27	0.5	1/2	9	3	4	9	27.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
102	330	6	27.5	55/2	0.5	1/2	9	3	4	9	27.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
103	330	6	27.5	55/2	0.5	1/2	9	3	4	9	27.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
104	330	6	27.5	55/2	0.5	1/2	9	3	4	9	27.5	D#4	63	True	D	1	5/8	3.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
105	330	6	27.5	55/2	0.5	1/2	9	3	4	9	27.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
106	336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	C#5	73	True	C	1	0	1.0	1	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
107	336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	F#4	66	True	F	1	0	1.0	1	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
108	336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	E4	64	True	E	0	0	1.0	1	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
109	336	6	28.0	28	0.5	1/2	10	3	4	10	28.0	B3	59	True	B	0	0	1.0	1	Cello	1	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
110	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	D#5	75	True	D	1	1/8	1.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
