j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	1.0	4	['D3', 'D4', 'F#4']	['P1', 'M3']	[True, True, True]	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	0.5	4	['A5']	[]	[True]	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	0.25	4	['A5']	[]	[True]	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.75	0.25	4	['F#5']	[]	[True]	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	0.5	5	['C6']	[]	[True]	5.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.5	0.25	5	['A3', 'C6']	['m3']	[True, False]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13.75	0.25	5	['C4', 'C6']	['P1']	[True, False]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	1.0	5	['D3', 'C4', 'F#4']	['m7', 'M3']	[True, True, True]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	0.5	5	['A5']	[]	[True]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.5	0.25	5	['A5']	[]	[True]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.75	0.25	5	['F#5']	[]	[True]	5.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.0	0.5	6	['C5']	[]	[True]	6.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.5	0.25	6	['D4', 'C5']	['m7']	[True, False]	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
16.75	0.25	6	['F#4', 'C5']	['d5']	[True, False]	6.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	6	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]	6.0	1.0	9.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	0.25	6	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[False, False, False, True]	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.75	0.25	6	['F#3', 'D4', 'A4', 'C5']	['m6', 'm3', 'd5']	[False, False, False, True]	6.0	1.0	9.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	0.5	6	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	1.0	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.25	6	['G3', 'D4', 'G4', 'F#5']	['P5', 'P1', 'M7']	[False, False, False, True]	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.75	0.25	6	['G3', 'D4', 'G4', 'G5']	['P5', 'P1', 'P1']	[False, False, False, True]	6.0	1.0	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	7	['A4']	[]	[True]	7.0	2.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.5	0.25	7	['A3', 'A4']	['P1']	[True, False]	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.75	0.25	7	['C4', 'A4']	['M6']	[True, False]	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.0	0.5	7	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.5	0.25	7	['C3', 'C4', 'E4', 'D#5']	['P1', 'M3', 'A2']	[False, False, False, True]	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.75	0.25	7	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[False, False, False, True]	7.0	2.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
21.0	0.5	7	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[True, True, True, True]	7.0	1.0	12.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	7	['D3', 'A3', 'C4', 'C#5']	['P5', 'm7', 'M7']	[False, False, False, True]	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	7	['D3', 'A3', 'C4', 'D5']	['P5', 'm7', 'P1']	[False, False, False, True]	7.0	1.0	12.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	1.0	8	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	8.0	2.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	1.0	8	['G2']	[]	[True]	8.0	2.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	1.0	8	['B4']	[]	[True]	8.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.5	9	['B2', 'D#4', 'F#4', 'B4', 'B5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	9.0	3.0	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
26.5	0.5	9	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.0	0.5	9	['B3', 'D#4', 'F#4', 'A#4']	['M3', 'P5', 'M7']	[True, True, True, True]	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
27.5	0.5	9	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	9.0	3.0	15.0	V/vi	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
28.0	0.5	10	['B3', 'E4', 'F#4', 'C#5']	['P4', 'P5', 'M2']	[True, True, True, True]	10.0	3.0	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.5	0.5	10	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, True, True, True]	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	0.5	10	['B3', 'E4', 'F#4', 'E5']	['P4', 'P5', 'P4']	[True, True, True, True]	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.5	0.5	10	['B3', 'E4', 'F#4', 'F#5']	['P4', 'P5', 'P5']	[True, True, True, True]	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.0	0.5	10	['B3', 'E4', 'F#4', 'G#5']	['P4', 'P5', 'M6']	[True, True, True, True]	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30.5	0.5	10	['B3', 'E4', 'F#4', 'A#5']	['P4', 'P5', 'M7']	[True, True, True, True]	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31.0	1.0	11	['B3', 'D#4', 'F#4', 'B5']	['M3', 'P5', 'P1']	[True, True, True, True]	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.0	1.0	11	['B3', 'D#4', 'F#4', 'B5']	['M3', 'P5', 'P1']	[True, True, True, True]	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	0.5	11	['B3', 'F#4', 'A#4', 'C#6']	['P5', 'M7', 'M2']	[True, True, True, True]	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.5	0.25	11	['B3', 'F#4', 'A#4', 'B5']	['P5', 'M7', 'P1']	[False, False, False, True]	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.75	0.25	11	['B3', 'F#4', 'A#4', 'C#6']	['P5', 'M7', 'M2']	[False, False, False, True]	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34.0	1.0	12	['B3', 'F#4', 'B4', 'D#6']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
35.0	1.0	12	['B5']	[]	[True]	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
36.0	1.0	12	['B4']	[]	[True]	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
37.0	2.0	13	['G2', 'G3', 'A3', 'F4', 'B4', 'B5']	['P1', 'M2', 'm7', 'M3', 'M3']	[True, True, True, True, True, True]	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
39.0	0.5	13	['D4', 'F#4', 'G4', 'B4']	['M3', 'P4', 'M6']	[True, True, True, True]	13.0	0.5	20.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
39.5	0.5	13	['C4', 'E4', 'A4', 'C5']	['M3', 'M6', 'P1']	[True, True, True, True]	13.0	0.5	21.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
40.0	0.5	14	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	14.0	0.5	22.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	14	['A3', 'C4', 'C5', 'E5']	['m3', 'm3', 'P5']	[True, True, True, True]	14.0	0.5	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
41.0	0.5	14	['G3', 'B3', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	14.0	1.5	24.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
41.5	0.5	14	['F3', 'A3', 'E5', 'G5']	['M3', 'M7', 'M2']	[True, True, True, True]	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
42.0	0.5	14	['E3', 'G3', 'F#5', 'A5']	['m3', 'M2', 'P4']	[True, True, True, True]	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
42.5	0.5	14	['D3', 'G3', 'F#4', 'B5']	['P4', 'M3', 'M6']	[True, True, True, True]	14.0	0.5	25.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
43.0	0.5	15	['C3', 'G3', 'E4', 'C6']	['P5', 'M3', 'P1']	[True, True, True, True]	15.0	2.5	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
43.5	0.5	15	['B2', 'A3', 'F#4', 'D#6']	['m7', 'P5', 'M3']	[True, True, True, True]	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
44.0	0.5	15	['C3', 'G3', 'E4', 'E6']	['P5', 'M3', 'M3']	[True, True, True, True]	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
44.5	0.5	15	['B2', 'A3', 'F#4', 'D#6']	['m7', 'P5', 'M3']	[True, True, True, True]	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
45.0	0.5	15	['C3', 'G3', 'E4', 'E6']	['P5', 'M3', 'M3']	[True, True, True, True]	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
45.5	0.5	15	['A2', 'E4', 'C5', 'C6']	['P5', 'm3', 'm3']	[True, True, True, True]	15.0	0.5	27.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
46.0	1.0	16	['D3', 'G4', 'B4', 'B5']	['P4', 'M6', 'M6']	[True, True, True, True]	16.0	1.0	28.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
47.0	0.5	16	['D2', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, True, True]	16.0	1.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.5	0.5	16	['D2', 'F#4', 'A4', 'A5']	['M3', 'P5', 'P5']	[True, True, True, True]	16.0	1.0	29.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	0.5	16	['D5', 'D6']	['P1']	[True, True]	16.0	1.0	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.25	16	['D5', 'D6']	['P1']	[True, True]	16.0	1.0	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.75	0.25	16	['B4', 'B5']	['P1']	[True, True]	16.0	1.0	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	0.5	17	['G5', 'G6']	['P1']	[True, True]	17.0	3.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.25	17	['B2', 'B3', 'G5', 'G6']	['P1', 'm6', 'm6']	[True, True, False, False]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.75	0.25	17	['D3', 'D4', 'G5', 'G6']	['P1', 'P4', 'P4']	[True, True, False, False]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	0.5	17	['G3', 'G4']	['P1']	[True, True]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.5	0.5	17	['G3', 'G4']	['P1']	[True, True]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.0	0.5	17	['D5', 'D6']	['P1']	[True, True]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.5	0.25	17	['D5', 'D6']	['P1']	[True, True]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.75	0.25	17	['B4', 'B5']	['P1']	[True, True]	17.0	3.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.0	0.5	18	['G4', 'G5']	['P1']	[True, True]	18.0	3.0	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.5	0.25	18	['D3', 'D4', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, False, False]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52.75	0.25	18	['B2', 'B3', 'G4', 'G5']	['P1', 'm6', 'm6']	[True, True, False, False]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53.0	0.5	18	['G2', 'G3']	['P1']	[True, True]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53.5	0.5	18	['G2', 'G3']	['P1']	[True, True]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54.0	0.5	18	['B5']	[]	[True]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54.5	0.25	18	['B5']	[]	[True]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54.75	0.25	18	['G5']	[]	[True]	18.0	3.0	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55.0	0.5	19	['F#5']	[]	[True]	19.0	2.0	33.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55.5	0.25	19	['C#6']	[]	[True]	19.0	2.0	33.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
55.75	0.25	19	['D6']	[]	[True]	19.0	2.0	33.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.0	0.5	19	['A2', 'D3', 'C5', 'F#5']	['P4', 'm3', 'M6']	[True, True, True, True]	19.0	2.0	33.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.5	0.25	19	['A2', 'D3', 'C5', 'C#6']	['P4', 'm3', 'M3']	[False, False, False, True]	19.0	2.0	33.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
56.75	0.25	19	['A2', 'D3', 'C5', 'D6']	['P4', 'm3', 'P4']	[False, False, False, True]	19.0	2.0	33.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
57.0	0.5	19	['G2', 'D3', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]	19.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57.5	0.25	19	['G2', 'D3', 'B4', 'C#6']	['P5', 'M3', 'A4']	[False, False, False, True]	19.0	1.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57.75	0.25	19	['G2', 'D3', 'B4', 'D6']	['P5', 'M3', 'P5']	[False, False, False, True]	19.0	1.0	34.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58.0	1.0	20	['F#2', 'D3', 'A4', 'A5']	['m6', 'm3', 'm3']	[True, True, True, True]	20.0	1.0	35.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
59.0	1.0	20	['D2', 'D3', 'F#4']	['P1', 'M3']	[True, True, True]	20.0	2.0	36.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60.0	0.5	20	['A3', 'A4']	['P1']	[True, True]	20.0	2.0	36.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60.5	0.25	20	['A3', 'A4']	['P1']	[True, True]	20.0	2.0	36.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60.75	0.25	20	['F#3', 'F#4']	['P1']	[True, True]	20.0	2.0	36.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61.0	0.5	21	['C4', 'C5']	['P1']	[True, True]	21.0	3.0	37.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
61.5	0.25	21	['C4', 'F#4', 'C5', 'F#5']	['A4', 'P1', 'A4']	[False, True, False, True]	21.0	3.0	37.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	G	G	7	None
