j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.0	3	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.1667	19/6	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	4.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.3333	10/3	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	4.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
3.5	7/2	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.5	7/2	0.5	1/2	3	B3	59	True	P2-Staff2	2	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.5	7/2	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.5	7/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.6667	11/3	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3.8333	23/6	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
4.0	4	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.0	4	0.5	1/2	3	C#4	61	True	P2-Staff2	2	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.0	4	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.0	4	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.1667	25/6	0.1667	1/6	3	G#4	68	True	P2-Staff2	1	3.0	0.5	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.3333	13/3	0.1667	1/6	3	A#4	70	True	P2-Staff2	1	3.0	0.5	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
4.5	9/2	0.375	3/8	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4.5	9/2	0.375	3/8	4	B4	71	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4.5	9/2	0.375	3/8	4	B2	47	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4.5	9/2	0.375	3/8	4	D3	50	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4.875	39/8	0.125	1/8	4	F#4	66	True	P2-Staff2	2	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4.875	39/8	0.125	1/8	4	F#3	54	True	P2-Staff2	1	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
5.0	5	1.0	1	4	B4	71	True	P2-Staff2	2	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
5.0	5	1.0	1	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.0	6	0.375	3/8	5	B4	71	True	P2-Staff2	1	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.0	6	0.5	1/2	5	B4	71	True	P2-Staff2	2	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.0	6	0.5	1/2	5	B3	59	True	P2-Staff2	1	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.375	51/8	0.125	1/8	5	B4	71	True	P2-Staff2	1	5.0	0.5	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.5	13/2	0.75	3/4	5	F#4	66	True	P2-Staff2	1	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
6.5	13/2	1.0	1	5	F#4	66	True	P2-Staff2	2	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
6.5	13/2	1.0	1	5	F#3	54	True	P2-Staff2	1	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
7.25	29/4	0.25	1/4	5	F#4	66	True	P2-Staff2	1	5.0	1.0	9.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
7.5	15/2	0.375	3/8	6	E4	64	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
7.5	15/2	0.5	1/2	6	B3	59	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
7.5	15/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
7.5	15/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
7.5	15/2	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
7.875	63/8	0.125	1/8	6	G4	67	True	P2-Staff2	1	6.0	0.5	10.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
8.0	8	0.75	3/4	6	B3	59	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8.0	8	1.0	1	6	B3	59	False	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8.0	8	1.0	1	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8.0	8	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8.0	8	1.0	1	6	B2	47	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8.75	35/4	0.25	1/4	6	B3	59	True	P2-Staff2	1	6.0	1.0	11.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
9.0	9	0.375	3/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.0	9	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.0	9	0.5	1/2	7	A#4	70	True	P2-Staff2	2	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.0	9	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.0	9	0.5	1/2	7	C#4	61	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.1667	55/6	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.3333	28/3	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.375	75/8	0.125	1/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9.5	19/2	0.375	3/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.5	19/2	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.5	19/2	0.5	1/2	7	B4	71	True	P2-Staff2	2	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.5	19/2	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.5	19/2	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.6667	29/3	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.8333	59/6	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
9.875	79/8	0.125	1/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
10.0	10	0.1667	1/6	7	F#4	66	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.0	10	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.0	10	0.5	1/2	7	C#5	73	True	P2-Staff2	2	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.0	10	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.0	10	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.1667	61/6	0.1667	1/6	7	G#4	68	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.1667	61/6	0.1667	1/6	7	G#5	80	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.3333	31/3	0.1667	1/6	7	A#4	70	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.3333	31/3	0.1667	1/6	7	A#5	82	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.5	21/2	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.5	21/2	0.375	3/8	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.5	21/2	0.375	3/8	8	B5	83	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.5	21/2	0.375	3/8	8	B3	59	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.5	21/2	0.375	3/8	8	D4	62	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.875	87/8	0.125	1/8	8	F#5	78	True	P2-Staff2	2	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
10.875	87/8	0.125	1/8	8	F#4	66	True	P2-Staff2	1	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
11.0	11	1.0	1	8	B5	83	True	P2-Staff2	2	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
11.0	11	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
12.0	12	0.75	3/4	9	D5	74	True	P2-Staff2	1	9.0	1.5	16.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.0	12	1.5	3/2	9	F#3	54	True	P2-Staff2	6	9.0	1.5	16.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.375	99/8	0.125	1/8	9	D5	74	True	P2-Staff2	2	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.375	99/8	0.125	1/8	9	D4	62	True	P2-Staff2	5	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.5	25/2	1.0	1	9	A#4	70	True	P2-Staff2	2	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.5	25/2	1.0	1	9	A#3	58	True	P2-Staff2	5	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
12.75	51/4	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
13.0	13	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
13.25	53/4	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
13.5	27/2	0.25	1/4	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
13.5	27/2	1.5	3/2	10	G3	55	True	P2-Staff2	6	10.0	1.5	17.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
13.75	55/4	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
13.875	111/8	0.125	1/8	10	D5	74	True	P2-Staff2	2	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
13.875	111/8	0.125	1/8	10	D4	62	True	P2-Staff2	5	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
14.0	14	0.0	0	10	C#5	73	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
14.0	14	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
14.0	14	1.0	1	10	B4	71	True	P2-Staff2	2	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
14.0	14	1.0	1	10	B3	59	True	P2-Staff2	5	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
14.5	29/2	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
15.0	15	0.375	3/8	11	B4	71	True	P2-Staff2	1	11.0	0.5	18.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
15.375	123/8	0.125	1/8	11	G4	67	True	P2-Staff2	1	11.0	0.5	18.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
15.5	31/2	0.375	3/8	11	E4	64	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	31/2	0.375	3/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	C#4	61	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.875	127/8	0.125	1/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	16	0.375	3/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.375	131/8	0.125	1/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
