	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	76	4	3.1667	19/6	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	4.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
13	80	4	3.3333	10/3	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	4.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14	84	4	3.5	7/2	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
15	84	12	3.5	7/2	0.5	1/2	3	B3	59	True	P2-Staff2	2	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
16	84	12	3.5	7/2	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
17	84	12	3.5	7/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	0.5	5.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18	88	4	3.6667	11/3	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
19	92	4	3.8333	23/6	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
20	96	4	4.0	4	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21	96	12	4.0	4	0.5	1/2	3	C#4	61	True	P2-Staff2	2	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22	96	12	4.0	4	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
23	96	12	4.0	4	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24	100	4	4.1667	25/6	0.1667	1/6	3	G#4	68	True	P2-Staff2	1	3.0	0.5	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25	104	4	4.3333	13/3	0.1667	1/6	3	A#4	70	True	P2-Staff2	1	3.0	0.5	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26	108	9	4.5	9/2	0.375	3/8	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
27	108	9	4.5	9/2	0.375	3/8	4	B4	71	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
28	108	9	4.5	9/2	0.375	3/8	4	B2	47	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
29	108	9	4.5	9/2	0.375	3/8	4	D3	50	True	P2-Staff2	1	4.0	1.5	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
30	117	3	4.875	39/8	0.125	1/8	4	F#4	66	True	P2-Staff2	2	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
31	117	3	4.875	39/8	0.125	1/8	4	F#3	54	True	P2-Staff2	1	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
32	120	24	5.0	5	1.0	1	4	B4	71	True	P2-Staff2	2	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
33	120	24	5.0	5	1.0	1	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
34	144	9	6.0	6	0.375	3/8	5	B4	71	True	P2-Staff2	1	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
35	144	12	6.0	6	0.5	1/2	5	B4	71	True	P2-Staff2	2	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
36	144	12	6.0	6	0.5	1/2	5	B3	59	True	P2-Staff2	1	5.0	0.5	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
37	153	3	6.375	51/8	0.125	1/8	5	B4	71	True	P2-Staff2	1	5.0	0.5	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
38	156	18	6.5	13/2	0.75	3/4	5	F#4	66	True	P2-Staff2	1	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
39	156	24	6.5	13/2	1.0	1	5	F#4	66	True	P2-Staff2	2	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
40	156	24	6.5	13/2	1.0	1	5	F#3	54	True	P2-Staff2	1	5.0	1.0	9.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
41	174	6	7.25	29/4	0.25	1/4	5	F#4	66	True	P2-Staff2	1	5.0	1.0	9.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
42	180	9	7.5	15/2	0.375	3/8	6	E4	64	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
43	180	12	7.5	15/2	0.5	1/2	6	B3	59	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
44	180	12	7.5	15/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
45	180	12	7.5	15/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
46	180	12	7.5	15/2	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	0.5	10.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
47	189	3	7.875	63/8	0.125	1/8	6	G4	67	True	P2-Staff2	1	6.0	0.5	10.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
48	192	18	8.0	8	0.75	3/4	6	B3	59	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49	192	24	8.0	8	1.0	1	6	B3	59	False	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
50	192	24	8.0	8	1.0	1	6	D4	62	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
51	192	24	8.0	8	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
52	192	24	8.0	8	1.0	1	6	B2	47	True	P2-Staff2	1	6.0	1.0	11.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
53	210	6	8.75	35/4	0.25	1/4	6	B3	59	True	P2-Staff2	1	6.0	1.0	11.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
54	216	9	9.0	9	0.375	3/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
55	216	4	9.0	9	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
56	216	12	9.0	9	0.5	1/2	7	A#4	70	True	P2-Staff2	2	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
57	216	12	9.0	9	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
58	216	12	9.0	9	0.5	1/2	7	C#4	61	True	P2-Staff2	1	7.0	0.5	12.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
59	220	4	9.1667	55/6	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
60	224	4	9.3333	28/3	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
61	225	3	9.375	75/8	0.125	1/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	12.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
62	228	9	9.5	19/2	0.375	3/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
63	228	4	9.5	19/2	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
64	228	12	9.5	19/2	0.5	1/2	7	B4	71	True	P2-Staff2	2	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
65	228	12	9.5	19/2	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
66	228	12	9.5	19/2	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	0.5	13.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
67	232	4	9.6667	29/3	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
68	236	4	9.8333	59/6	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
69	237	3	9.875	79/8	0.125	1/8	7	F#4	66	True	P2-Staff2	1	7.0	0.5	13.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
70	240	4	10.0	10	0.1667	1/6	7	F#4	66	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
71	240	4	10.0	10	0.1667	1/6	7	F#5	78	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
72	240	12	10.0	10	0.5	1/2	7	C#5	73	True	P2-Staff2	2	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
73	240	12	10.0	10	0.5	1/2	7	F#3	54	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
74	240	12	10.0	10	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	0.5	14.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
75	244	4	10.1667	61/6	0.1667	1/6	7	G#4	68	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
76	244	4	10.1667	61/6	0.1667	1/6	7	G#5	80	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
77	248	4	10.3333	31/3	0.1667	1/6	7	A#4	70	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
78	248	4	10.3333	31/3	0.1667	1/6	7	A#5	82	True	P2-Staff2	1	7.0	0.5	14.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
79	252	24	10.5	21/2	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
80	252	9	10.5	21/2	0.375	3/8	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
81	252	9	10.5	21/2	0.375	3/8	8	B5	83	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
82	252	9	10.5	21/2	0.375	3/8	8	B3	59	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
83	252	9	10.5	21/2	0.375	3/8	8	D4	62	True	P2-Staff2	1	8.0	1.5	15.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
84	261	3	10.875	87/8	0.125	1/8	8	F#5	78	True	P2-Staff2	2	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
85	261	3	10.875	87/8	0.125	1/8	8	F#4	66	True	P2-Staff2	1	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
86	264	24	11.0	11	1.0	1	8	B5	83	True	P2-Staff2	2	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
87	264	24	11.0	11	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	1.5	15.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
88	288	18	12.0	12	0.75	3/4	9	D5	74	True	P2-Staff2	1	9.0	1.5	16.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
89	288	36	12.0	12	1.5	3/2	9	F#3	54	True	P2-Staff2	6	9.0	1.5	16.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
90	297	3	12.375	99/8	0.125	1/8	9	D5	74	True	P2-Staff2	2	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
91	297	3	12.375	99/8	0.125	1/8	9	D4	62	True	P2-Staff2	5	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
92	300	24	12.5	25/2	1.0	1	9	A#4	70	True	P2-Staff2	2	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
93	300	24	12.5	25/2	1.0	1	9	A#3	58	True	P2-Staff2	5	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
94	306	6	12.75	51/4	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
95	312	6	13.0	13	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
96	318	6	13.25	53/4	0.25	1/4	9	A#4	70	True	P2-Staff2	1	9.0	1.5	16.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
97	324	6	13.5	27/2	0.25	1/4	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
98	324	36	13.5	27/2	1.5	3/2	10	G3	55	True	P2-Staff2	6	10.0	1.5	17.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
99	330	6	13.75	55/4	0.25	1/4	10	D5	74	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
100	333	3	13.875	111/8	0.125	1/8	10	D5	74	True	P2-Staff2	2	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
101	333	3	13.875	111/8	0.125	1/8	10	D4	62	True	P2-Staff2	5	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
102	336	0	14.0	14	0.0	0	10	C#5	73	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
103	336	12	14.0	14	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
104	336	24	14.0	14	1.0	1	10	B4	71	True	P2-Staff2	2	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
105	336	24	14.0	14	1.0	1	10	B3	59	True	P2-Staff2	5	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
106	348	12	14.5	29/2	0.5	1/2	10	B4	71	True	P2-Staff2	1	10.0	1.5	17.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
107	360	9	15.0	15	0.375	3/8	11	B4	71	True	P2-Staff2	1	11.0	0.5	18.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
108	369	3	15.375	123/8	0.125	1/8	11	G4	67	True	P2-Staff2	1	11.0	0.5	18.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
109	372	9	15.5	31/2	0.375	3/8	11	E4	64	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110	372	9	15.5	31/2	0.375	3/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
111	372	9	15.5	31/2	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
112	372	9	15.5	31/2	0.375	3/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
113	372	9	15.5	31/2	0.375	3/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	372	9	15.5	31/2	0.375	3/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
115	372	9	15.5	31/2	0.375	3/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	381	3	15.875	127/8	0.125	1/8	11	C#4	61	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
117	381	3	15.875	127/8	0.125	1/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118	381	3	15.875	127/8	0.125	1/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
119	381	3	15.875	127/8	0.125	1/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
120	381	3	15.875	127/8	0.125	1/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
121	381	3	15.875	127/8	0.125	1/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
122	381	3	15.875	127/8	0.125	1/8	11	A3	57	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
123	384	9	16.0	16	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
124	384	9	16.0	16	0.375	3/8	11	C#5	73	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
125	384	9	16.0	16	0.375	3/8	11	E5	76	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
126	384	9	16.0	16	0.375	3/8	11	C#6	85	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
127	384	9	16.0	16	0.375	3/8	11	A2	45	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
128	384	9	16.0	16	0.375	3/8	11	G3	55	True	P2-Staff2	1	11.0	1.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
