	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	40.0	8.0	5.0	5	1.0	1	2.0	G#3	56.0	True	Cello	1	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13	48.0	16.0	6.0	6	2.0	2	3.0	A#3	58.0	True	Cello	1	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
14	48.0	16.0	6.0	6	2.0	2	3.0	C#4	61.0	True	Cello	1	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
15	48.0	14.0	6.0	6	1.75	7/4	3.0	F##4	67.0	True	Cello	1	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
16	48.0	16.0	6.0	6	2.0	2	3.0	D#4	63.0	True	Cello	1	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
17			7.0										3.0	1.0	4.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
18	62.0	2.0	7.75	31/4	0.25	1/4	3.0	D#4	63.0	True	Cello	1	3.0	1.0	4.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
19	64.0	8.0	8.0	8	1.0	1	3.0	D#4	63.0	True	Cello	1	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
20	64.0	8.0	8.0	8	1.0	1	3.0	B3	59.0	True	Cello	1	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
21	64.0	8.0	8.0	8	1.0	1	3.0	G#4	68.0	True	Cello	1	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
22	64.0	8.0	8.0	8	1.0	1	3.0	G#3	56.0	True	Cello	1	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
23	72.0	8.0	9.0	9	1.0	1	4.0	F##3	55.0	True	Cello	1	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
24	72.0	8.0	9.0	9	1.0	1	4.0	D#4	63.0	True	Cello	1	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
25	72.0	8.0	9.0	9	1.0	1	4.0	C#4	61.0	True	Cello	1	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
26	72.0	8.0	9.0	9	1.0	1	4.0	A#4	70.0	True	Cello	1	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
27			9.75										4.0	0.25	7.0	iio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	g#	g#	2	None
28	80.0	8.0	10.0	10	1.0	1	4.0	D#4	63.0	True	Cello	1	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
29	80.0	8.0	10.0	10	1.0	1	4.0	B3	59.0	True	Cello	1	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
30	80.0	16.0	10.0	10	2.0	2	4.0	B4	71.0	True	Cello	1	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
31	80.0	8.0	10.0	10	1.0	1	4.0	G#3	56.0	True	Cello	1	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
32	88.0	8.0	11.0	11	1.0	1	4.0	G#4	68.0	True	Cello	1	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
33	88.0	8.0	11.0	11	1.0	1	4.0	G#3	56.0	True	Cello	1	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
34	88.0	8.0	11.0	11	1.0	1	4.0	E4	64.0	True	Cello	1	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
35	88.0	8.0	11.0	11	1.0	1	4.0	E3	52.0	True	Cello	1	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
36	96.0	6.0	12.0	12	0.75	3/4	5.0	B4	71.0	True	Cello	1	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
37	96.0	8.0	12.0	12	1.0	1	5.0	C#4	61.0	True	Cello	1	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
38	96.0	6.0	12.0	12	0.75	3/4	5.0	E4	64.0	True	Cello	1	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
39	96.0	8.0	12.0	12	1.0	1	5.0	C#3	49.0	True	Cello	1	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
40	102.0	2.0	12.75	51/4	0.25	1/4	5.0	E4	64.0	False	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
41	102.0	2.0	12.75	51/4	0.25	1/4	5.0	A#4	70.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
42	104.0	8.0	13.0	13	1.0	1	5.0	B3	59.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
43	104.0	8.0	13.0	13	1.0	1	5.0	D#4	63.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
44	104.0	8.0	13.0	13	1.0	1	5.0	G#4	68.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
45	104.0	8.0	13.0	13	1.0	1	5.0	D#3	51.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
46	112.0	8.0	14.0	14	1.0	1	5.0	D#3	51.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
47	112.0	8.0	14.0	14	1.0	1	5.0	C#4	61.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
48	112.0	8.0	14.0	14	1.0	1	5.0	D#4	63.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
49	112.0	8.0	14.0	14	1.0	1	5.0	F##4	67.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
50	112.0	8.0	14.0	14	1.0	1	5.0	A#3	58.0	True	Cello	1	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
51	120.0	8.0	15.0	15	1.0	1	6.0	G#3	56.0	True	Cello	1	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
52	120.0	8.0	15.0	15	1.0	1	6.0	B3	59.0	True	Cello	1	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
53	120.0	8.0	15.0	15	1.0	1	6.0	D#4	63.0	True	Cello	1	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
54	120.0	8.0	15.0	15	1.0	1	6.0	G#3	56.0	True	Cello	1	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
55	120.0	8.0	15.0	15	1.0	1	6.0	G#4	68.0	True	Cello	1	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
56	128.0	8.0	16.0	16	1.0	1	6.0	B4	71.0	True	Cello	1	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
57	128.0	8.0	16.0	16	1.0	1	6.0	D#4	63.0	True	Cello	1	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
58	128.0	8.0	16.0	16	1.0	1	6.0	G#3	56.0	True	Cello	1	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
59	136.0	8.0	17.0	17	1.0	1	6.0	G#5	80.0	True	Cello	1	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
60	136.0	8.0	17.0	17	1.0	1	6.0	B4	71.0	True	Cello	1	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
61	136.0	8.0	17.0	17	1.0	1	6.0	G#3	56.0	True	Cello	1	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
62	136.0	8.0	17.0	17	1.0	1	6.0	D#4	63.0	True	Cello	1	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
63	144.0	14.0	18.0	18	1.75	7/4	7.0	F##5	79.0	True	Cello	1	7.0	1.0	13.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
64	144.0	16.0	18.0	18	2.0	2	7.0	C#5	73.0	True	Cello	1	7.0	1.0	13.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65	144.0	16.0	18.0	18	2.0	2	7.0	D#4	63.0	False	Cello	1	7.0	1.0	13.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
66	144.0	16.0	18.0	18	2.0	2	7.0	A#3	58.0	True	Cello	1	7.0	1.0	13.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
67			19.0										7.0	1.0	14.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
68	158.0	2.0	19.75	79/4	0.25	1/4	7.0	D#5	75.0	True	Cello	1	7.0	1.0	14.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
69	160.0	8.0	20.0	20	1.0	1	7.0	B4	71.0	True	Cello	1	7.0	1.0	15.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
70	160.0	8.0	20.0	20	1.0	1	7.0	G#3	56.0	True	Cello	1	7.0	1.0	15.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
71	160.0	8.0	20.0	20	1.0	1	7.0	D#4	63.0	True	Cello	1	7.0	1.0	15.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
72	160.0	8.0	20.0	20	1.0	1	7.0	G#5	80.0	True	Cello	1	7.0	1.0	15.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
73	168.0	8.0	21.0	21	1.0	1	8.0	C#5	73.0	True	Cello	1	8.0	0.75	16.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
74	168.0	8.0	21.0	21	1.0	1	8.0	D#4	63.0	False	Cello	1	8.0	0.75	16.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
75	168.0	8.0	21.0	21	1.0	1	8.0	F##3	55.0	True	Cello	1	8.0	0.75	16.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
76	168.0	8.0	21.0	21	1.0	1	8.0	A#5	82.0	True	Cello	1	8.0	0.75	16.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
77			21.75										8.0	0.25	17.0	N	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	g#	g#	-2	None
78	176.0	16.0	22.0	22	2.0	2	8.0	B5	83.0	True	Cello	1	8.0	1.0	18.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
79	176.0	8.0	22.0	22	1.0	1	8.0	B4	71.0	True	Cello	1	8.0	1.0	18.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
80	176.0	8.0	22.0	22	1.0	1	8.0	D#4	63.0	True	Cello	1	8.0	1.0	18.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
81	176.0	8.0	22.0	22	1.0	1	8.0	G#3	56.0	True	Cello	1	8.0	1.0	18.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
82	184.0	8.0	23.0	23	1.0	1	8.0	B4	71.0	True	Cello	1	8.0	1.0	19.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
83	184.0	8.0	23.0	23	1.0	1	8.0	G#4	68.0	True	Cello	1	8.0	1.0	19.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
84	184.0	8.0	23.0	23	1.0	1	8.0	E4	64.0	True	Cello	1	8.0	1.0	19.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
85	192.0	8.0	24.0	24	1.0	1	9.0	C#4	61.0	True	Cello	1	9.0	1.0	20.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
86	192.0	8.0	24.0	24	1.0	1	9.0	E4	64.0	True	Cello	1	9.0	1.0	20.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
87	192.0	6.0	24.0	24	0.75	3/4	9.0	B5	83.0	True	Cello	1	9.0	1.0	20.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
88	192.0	8.0	24.0	24	1.0	1	9.0	E5	76.0	True	Cello	1	9.0	1.0	20.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
89	198.0	2.0	24.75	99/4	0.25	1/4	9.0	A5	81.0	True	Cello	1	9.0	1.0	20.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
90	200.0	8.0	25.0	25	1.0	1	9.0	G#5	80.0	True	Cello	1	9.0	1.0	21.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
91	200.0	8.0	25.0	25	1.0	1	9.0	B4	71.0	True	Cello	1	9.0	1.0	21.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
92	200.0	8.0	25.0	25	1.0	1	9.0	D#4	63.0	True	Cello	1	9.0	1.0	21.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
93	200.0	8.0	25.0	25	1.0	1	9.0	G#4	68.0	True	Cello	1	9.0	1.0	21.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
94	208.0	8.0	26.0	26	1.0	1	9.0	D#4	63.0	True	Cello	1	9.0	1.0	22.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
95	208.0	8.0	26.0	26	1.0	1	9.0	C#5	73.0	True	Cello	1	9.0	1.0	22.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
96	208.0	8.0	26.0	26	1.0	1	9.0	F##5	79.0	True	Cello	1	9.0	1.0	22.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
97	208.0	8.0	26.0	26	1.0	1	9.0	A#4	70.0	True	Cello	1	9.0	1.0	22.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
98	216.0	16.0	27.0	27	2.0	2	10.0	G#4	68.0	True	Cello	1	10.0	2.0	23.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
99	216.0	16.0	27.0	27	2.0	2	10.0	B4	71.0	True	Cello	1	10.0	2.0	23.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
100	216.0	16.0	27.0	27	2.0	2	10.0	G#5	80.0	True	Cello	1	10.0	2.0	23.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
101	216.0	8.0	27.0	27	1.0	1	10.0	D#4	63.0	False	Cello	1	10.0	2.0	23.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
102	224.0	8.0	28.0	28	1.0	1	10.0	G#3	56.0	True	Cello	1	10.0	2.0	23.0	V7/III	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
103	232.0	8.0	29.0	29	1.0	1	10.0	F#5	78.0	True	Cello	1	10.0	1.0	24.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
104	232.0	8.0	29.0	29	1.0	1	10.0	A#3	58.0	True	Cello	1	10.0	1.0	24.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
105	232.0	8.0	29.0	29	1.0	1	10.0	F#4	66.0	True	Cello	1	10.0	1.0	24.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
106	232.0	8.0	29.0	29	1.0	1	10.0	C#5	73.0	True	Cello	1	10.0	1.0	24.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
107	240.0	6.0	30.0	30	0.75	3/4	11.0	E4	64.0	True	Cello	1	11.0	2.0	25.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
108	240.0	16.0	30.0	30	2.0	2	11.0	A#3	58.0	False	Cello	1	11.0	2.0	25.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
109	246.0	2.0	30.75	123/4	0.25	1/4	11.0	D#4	63.0	True	Cello	1	11.0	2.0	25.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
110	248.0	8.0	31.0	31	1.0	1	11.0	C#4	61.0	True	Cello	1	11.0	2.0	25.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
111	256.0	8.0	32.0	32	1.0	1	11.0	B3	59.0	True	Cello	1	11.0	1.0	26.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
112	256.0	8.0	32.0	32	1.0	1	11.0	E5	76.0	True	Cello	1	11.0	1.0	26.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
113	264.0	6.0	33.0	33	0.75	3/4	12.0	D#5	75.0	True	Cello	1	12.0	2.0	27.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
114	264.0	16.0	33.0	33	2.0	2	12.0	B3	59.0	False	Cello	1	12.0	2.0	27.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
115	270.0	2.0	33.75	135/4	0.25	1/4	12.0	C#5	73.0	True	Cello	1	12.0	2.0	27.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
116	272.0	8.0	34.0	34	1.0	1	12.0	B4	71.0	True	Cello	1	12.0	2.0	27.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
117	280.0	8.0	35.0	35	1.0	1	12.0	D#4	63.0	True	Cello	1	12.0	1.0	28.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
118	280.0	8.0	35.0	35	1.0	1	12.0	F##3	55.0	True	Cello	1	12.0	1.0	28.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
119	288.0	6.0	36.0	36	0.75	3/4	13.0	C#4	61.0	True	Cello	1	13.0	3.0	29.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
120	288.0	16.0	36.0	36	2.0	2	13.0	F##3	55.0	False	Cello	1	13.0	3.0	29.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
121	294.0	2.0	36.75	147/4	0.25	1/4	13.0	B3	59.0	True	Cello	1	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
122	296.0	8.0	37.0	37	1.0	1	13.0	A#3	58.0	True	Cello	1	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
123	304.0	8.0	38.0	38	1.0	1	13.0	C#5	73.0	True	Cello	1	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
