onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64	8	8.0	8	1.0	1	3	3	4	3	8.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	3	1.0	5	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
64	8	8.0	8	1.0	1	3	3	4	3	8.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	3	1.0	5	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
64	8	8.0	8	1.0	1	3	3	4	3	8.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	3	1.0	5	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
72	8	9.0	9	1.0	1	4	3	4	4	9.0	F##3	55	True	F	2	0	1.0	1	Cello	1	4	0.75	6	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
72	8	9.0	9	1.0	1	4	3	4	4	9.0	D#4	63	True	D	1	0	1.0	1	Cello	1	4	0.75	6	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
72	8	9.0	9	1.0	1	4	3	4	4	9.0	C#4	61	True	C	1	0	1.0	1	Cello	1	4	0.75	6	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
72	8	9.0	9	1.0	1	4	3	4	4	9.0	A#4	70	True	A	1	0	1.0	1	Cello	1	4	0.75	6	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
		9.75																			4	0.25	7	iio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	g#	g#	2	None	iio	True
80	8	10.0	10	1.0	1	4	3	4	4	10.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	4	1.0	8	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
80	8	10.0	10	1.0	1	4	3	4	4	10.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	4	1.0	8	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
80	16	10.0	10	2.0	2	4	3	4	4	10.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	4	1.0	8	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
80	8	10.0	10	1.0	1	4	3	4	4	10.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	4	1.0	8	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
88	8	11.0	11	1.0	1	4	3	4	4	11.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	4	1.0	9	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
88	8	11.0	11	1.0	1	4	3	4	4	11.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	4	1.0	9	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
88	8	11.0	11	1.0	1	4	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	4	1.0	9	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
88	8	11.0	11	1.0	1	4	3	4	4	11.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	4	1.0	9	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
96	6	12.0	12	0.75	3/4	5	3	4	5	12.0	B4	71	True	B	0	0	1.0	1	Cello	1	5	3.0	10	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
96	8	12.0	12	1.0	1	5	3	4	5	12.0	C#4	61	True	C	1	0	1.0	1	Cello	1	5	3.0	10	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
96	6	12.0	12	0.75	3/4	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	Cello	1	5	3.0	10	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
96	8	12.0	12	1.0	1	5	3	4	5	12.0	C#3	49	True	C	1	0	1.0	1	Cello	1	5	3.0	10	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
102	2	12.75	51/4	0.25	1/4	5	3	4	5	12.75	E4	64	False	E	0	3/16	1.75	0	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
102	2	12.75	51/4	0.25	1/4	5	3	4	5	12.75	A#4	70	True	A	1	3/16	1.75	0	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
104	8	13.0	13	1.0	1	5	3	4	5	13.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
104	8	13.0	13	1.0	1	5	3	4	5	13.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
104	8	13.0	13	1.0	1	5	3	4	5	13.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
104	8	13.0	13	1.0	1	5	3	4	5	13.0	D#3	51	True	D	1	1/4	2.0	2	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
112	8	14.0	14	1.0	1	5	3	4	5	14.0	D#3	51	True	D	1	1/2	3.0	3	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
112	8	14.0	14	1.0	1	5	3	4	5	14.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
112	8	14.0	14	1.0	1	5	3	4	5	14.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
112	8	14.0	14	1.0	1	5	3	4	5	14.0	F##4	67	True	F	2	1/2	3.0	3	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
112	8	14.0	14	1.0	1	5	3	4	5	14.0	A#3	58	True	A	1	1/2	3.0	3	Cello	1	5	3.0	10	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
120	8	15.0	15	1.0	1	6	3	4	6	15.0	G#3	56	True	G	1	0	1.0	1	Cello	1	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
120	8	15.0	15	1.0	1	6	3	4	6	15.0	B3	59	True	B	0	0	1.0	1	Cello	1	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
120	8	15.0	15	1.0	1	6	3	4	6	15.0	D#4	63	True	D	1	0	1.0	1	Cello	1	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
120	8	15.0	15	1.0	1	6	3	4	6	15.0	G#3	56	True	G	1	0	1.0	1	Cello	1	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
120	8	15.0	15	1.0	1	6	3	4	6	15.0	G#4	68	True	G	1	0	1.0	1	Cello	1	6	2.0	11	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
128	8	16.0	16	1.0	1	6	3	4	6	16.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	6	2.0	11	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
128	8	16.0	16	1.0	1	6	3	4	6	16.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	6	2.0	11	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
128	8	16.0	16	1.0	1	6	3	4	6	16.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	6	2.0	11	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
136	8	17.0	17	1.0	1	6	3	4	6	17.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	6	1.0	12	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
136	8	17.0	17	1.0	1	6	3	4	6	17.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	6	1.0	12	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
136	8	17.0	17	1.0	1	6	3	4	6	17.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	6	1.0	12	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
136	8	17.0	17	1.0	1	6	3	4	6	17.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	6	1.0	12	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
144	14	18.0	18	1.75	7/4	7	3	4	7	18.0	F##5	79	True	F	2	0	1.0	1	Cello	1	7	1.0	13	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
144	16	18.0	18	2.0	2	7	3	4	7	18.0	C#5	73	True	C	1	0	1.0	1	Cello	1	7	1.0	13	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
144	16	18.0	18	2.0	2	7	3	4	7	18.0	D#4	63	False	D	1	0	1.0	1	Cello	1	7	1.0	13	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
144	16	18.0	18	2.0	2	7	3	4	7	18.0	A#3	58	True	A	1	0	1.0	1	Cello	1	7	1.0	13	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
		19.0																			7	1.0	14	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
158	2	19.75	79/4	0.25	1/4	7	3	4	7	19.75	D#5	75	True	D	1	7/16	2.75	0	Cello	1	7	1.0	14	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
160	8	20.0	20	1.0	1	7	3	4	7	20.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	7	1.0	15	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
160	8	20.0	20	1.0	1	7	3	4	7	20.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	7	1.0	15	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
160	8	20.0	20	1.0	1	7	3	4	7	20.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	7	1.0	15	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
160	8	20.0	20	1.0	1	7	3	4	7	20.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	7	1.0	15	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
168	8	21.0	21	1.0	1	8	3	4	8	21.0	C#5	73	True	C	1	0	1.0	1	Cello	1	8	0.75	16	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
168	8	21.0	21	1.0	1	8	3	4	8	21.0	D#4	63	False	D	1	0	1.0	1	Cello	1	8	0.75	16	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
168	8	21.0	21	1.0	1	8	3	4	8	21.0	F##3	55	True	F	2	0	1.0	1	Cello	1	8	0.75	16	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
168	8	21.0	21	1.0	1	8	3	4	8	21.0	A#5	82	True	A	1	0	1.0	1	Cello	1	8	0.75	16	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7	True
		21.75																			8	0.25	17	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
176	16	22.0	22	2.0	2	8	3	4	8	22.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	8	1.0	18	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
176	8	22.0	22	1.0	1	8	3	4	8	22.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	8	1.0	18	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
176	8	22.0	22	1.0	1	8	3	4	8	22.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	8	1.0	18	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
176	8	22.0	22	1.0	1	8	3	4	8	22.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	8	1.0	18	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
184	8	23.0	23	1.0	1	8	3	4	8	23.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	8	1.0	19	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
184	8	23.0	23	1.0	1	8	3	4	8	23.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	8	1.0	19	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
184	8	23.0	23	1.0	1	8	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	8	1.0	19	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
192	8	24.0	24	1.0	1	9	3	4	9	24.0	C#4	61	True	C	1	0	1.0	1	Cello	1	9	1.0	20	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
192	8	24.0	24	1.0	1	9	3	4	9	24.0	E4	64	True	E	0	0	1.0	1	Cello	1	9	1.0	20	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
192	6	24.0	24	0.75	3/4	9	3	4	9	24.0	B5	83	True	B	0	0	1.0	1	Cello	1	9	1.0	20	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
192	8	24.0	24	1.0	1	9	3	4	9	24.0	E5	76	True	E	0	0	1.0	1	Cello	1	9	1.0	20	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
198	2	24.75	99/4	0.25	1/4	9	3	4	9	24.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	9	1.0	20	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
200	8	25.0	25	1.0	1	9	3	4	9	25.0	G#5	80	True	G	1	1/4	2.0	2	Cello	1	9	1.0	21	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
200	8	25.0	25	1.0	1	9	3	4	9	25.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	9	1.0	21	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
200	8	25.0	25	1.0	1	9	3	4	9	25.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	9	1.0	21	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
200	8	25.0	25	1.0	1	9	3	4	9	25.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	9	1.0	21	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
208	8	26.0	26	1.0	1	9	3	4	9	26.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	9	1.0	22	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
208	8	26.0	26	1.0	1	9	3	4	9	26.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	9	1.0	22	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
208	8	26.0	26	1.0	1	9	3	4	9	26.0	F##5	79	True	F	2	1/2	3.0	3	Cello	1	9	1.0	22	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
208	8	26.0	26	1.0	1	9	3	4	9	26.0	A#4	70	True	A	1	1/2	3.0	3	Cello	1	9	1.0	22	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	B	5	3	V	True
216	16	27.0	27	2.0	2	10	3	4	10	27.0	G#4	68	True	G	1	0	1.0	1	Cello	1	10	2.0	23	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
216	16	27.0	27	2.0	2	10	3	4	10	27.0	B4	71	True	B	0	0	1.0	1	Cello	1	10	2.0	23	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
216	16	27.0	27	2.0	2	10	3	4	10	27.0	G#5	80	True	G	1	0	1.0	1	Cello	1	10	2.0	23	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
216	8	27.0	27	1.0	1	10	3	4	10	27.0	D#4	63	False	D	1	0	1.0	1	Cello	1	10	2.0	23	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
224	8	28.0	28	1.0	1	10	3	4	10	28.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	10	2.0	23	V7/III	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
232	8	29.0	29	1.0	1	10	3	4	10	29.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	10	1.0	24	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
232	8	29.0	29	1.0	1	10	3	4	10	29.0	A#3	58	True	A	1	1/2	3.0	3	Cello	1	10	1.0	24	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
232	8	29.0	29	1.0	1	10	3	4	10	29.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	10	1.0	24	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
232	8	29.0	29	1.0	1	10	3	4	10	29.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	10	1.0	24	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
240	6	30.0	30	0.75	3/4	11	3	4	11	30.0	E4	64	True	E	0	0	1.0	1	Cello	1	11	2.0	25	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
240	16	30.0	30	2.0	2	11	3	4	11	30.0	A#3	58	False	A	1	0	1.0	1	Cello	1	11	2.0	25	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
246	2	30.75	123/4	0.25	1/4	11	3	4	11	30.75	D#4	63	True	D	1	3/16	1.75	0	Cello	1	11	2.0	25	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
248	8	31.0	31	1.0	1	11	3	4	11	31.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	11	2.0	25	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
