j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
50.0	1.0	17.0	['D#4', 'A#4', 'C#5', 'F##5']	['P5', 'm7', 'M3']	[True, True, True, True]	17.0	1.0	39.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
51.0	1.0	18.0	['D#4', 'G#4', 'B4', 'G#5']	['P4', 'm6', 'P4']	[False, True, True, True]	18.0	2.0	40.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
52.0	1.0	18.0	['G#3', 'G#4', 'B4', 'G#5']	['P1', 'm3', 'P1']	[True, False, False, False]	18.0	2.0	40.0	V7/III	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
53.0	1.0	18.0	['A#3', 'C#4', 'C#5', 'F#5']	['m3', 'm3', 'm6']	[True, True, True, True]	18.0	1.0	41.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
54.0	0.75	19.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, True]	19.0	2.0	42.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
54.75	0.25	19.0	['A#3', 'C#4', 'C#5', 'D#5']	['m3', 'm3', 'P4']	[False, False, False, True]	19.0	2.0	42.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
55.0	1.0	19.0	['A#3', 'C#4', 'F#4', 'C#5']	['m3', 'm6', 'm3']	[False, False, True, True]	19.0	2.0	42.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
56.0	1.0	19.0	['B3', 'E4']	['P4']	[True, True]	19.0	1.0	43.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
57.0	0.75	20.0	['B3', 'D#4']	['M3']	[False, True]	20.0	2.0	44.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
57.75	0.25	20.0	['B3', 'C#4']	['M2']	[False, True]	20.0	2.0	44.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
58.0	1.0	20.0	['B3']	[]	[False]	20.0	2.0	44.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
59.0	1.0	20.0	['F##3', 'A#3', 'D#5']	['m3', 'm6']	[True, True, True]	20.0	1.0	45.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
60.0	0.75	21.0	['F##3', 'A#3', 'C#5']	['m3', 'd5']	[False, False, True]	21.0	3.0	46.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
60.75	0.25	21.0	['F##3', 'A#3', 'B4']	['m3', 'd4']	[False, False, True]	21.0	3.0	46.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
61.0	1.0	21.0	['F##3', 'A#3', 'A#4']	['m3', 'm3']	[False, False, True]	21.0	3.0	46.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
62.0	1.0	21.0	['G#3', 'D#4', 'C#6']	['P5', 'P4']	[True, True, True]	21.0	3.0	46.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
63.0	0.75	22.0	['G#3', 'D#4', 'B5']	['P5', 'm3']	[False, False, True]	22.0	2.0	47.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
63.75	0.25	22.0	['G#3', 'C#4', 'A#5']	['P4', 'M2']	[False, True, True]	22.0	2.0	47.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
64.0	0.75	22.0	['G#3', 'B3', 'D#5', 'G#5']	['m3', 'P5', 'P1']	[False, True, True, True]	22.0	2.0	47.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
64.75	0.25	22.0	['G#3', 'A#3', 'C#5', 'G#5']	['M2', 'P4', 'P1']	[False, True, True, False]	22.0	2.0	47.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
65.0	0.5	22.0	['G#3', 'G#4', 'B4', 'G#5']	['P1', 'm3', 'P1']	[True, True, True, True]	22.0	1.0	48.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
65.5	0.5	22.0	['G#4', 'B4', 'D#5', 'G#5']	['m3', 'P5', 'P1']	[False, True, True, False]	22.0	1.0	48.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
66.0	1.75	23.0	['A#4', 'C#5', 'D#5', 'F##5']	['m3', 'P4', 'M6']	[True, True, True, True]	23.0	1.0	49.0	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
67.75	0.25	23.0	['A#4', 'C#5', 'D#5']	['m3', 'P4']	[False, False, False]	23.0	1.0	49.0	V7/III	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
68.0	1.0	23.0	['G#4', 'B4', 'D#5', 'G#5']	['m3', 'P5', 'P1']	[True, True, True, True]	23.0	1.0	51.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
69.0	1.0	24.0	['F#4', 'C#5', 'E5', 'A#5']	['P5', 'm7', 'M3']	[True, True, True, True]	24.0	1.0	52.0	N	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	g#	g#	-2	None
70.0	1.0	24.0	['B3', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, True, True, True]	24.0	1.0	53.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
71.0	1.0	24.0	['E4', 'G#4', 'E5', 'B5']	['M3', 'P1', 'P5']	[True, True, True, False]	24.0	1.0	54.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
72.0	0.5	25.0	['C#4', 'A4', 'E5', 'B5']	['m6', 'm3', 'm7']	[True, True, False, True]	25.0	2.0	55.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
72.5	0.25	25.0	['C#4', 'E4', 'A4', 'B5']	['m3', 'm6', 'm7']	[False, True, True, False]	25.0	2.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
72.75	0.25	25.0	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[False, False, False, True]	25.0	2.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
73.0	1.0	25.0	['D#4', 'G#4', 'B4', 'G#5']	['P4', 'm6', 'P4']	[True, True, True, True]	25.0	2.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
74.0	1.0	25.0	['D#4', 'A#4', 'C#5', 'F##5']	['P5', 'm7', 'M3']	[True, True, True, True]	25.0	1.0	56.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
75.0	0.75	26.0	['G#3', 'A4', 'B#4', 'F#5']	['m2', 'M3', 'm7']	[True, True, True, True]	26.0	2.0	57.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
75.75	0.25	26.0	['G#3', 'G#4', 'B#4', 'E5']	['P1', 'M3', 'm6']	[False, True, False, True]	26.0	2.0	57.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
76.0	1.0	26.0	['G#3', 'F#4', 'B#4', 'D#5']	['m7', 'M3', 'P5']	[False, True, False, True]	26.0	2.0	57.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
77.0	1.0	26.0	['G#3', 'E4', 'G#4', 'C#5']	['m6', 'P1', 'P4']	[False, True, True, True]	26.0	0.5	58.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
78.0	0.75	27.0	['G#3', 'D#4', 'F#4', 'C5']	['P5', 'm7', 'd4']	[False, True, True, True]	27.0	0.5	60.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
78.75	0.25	27.0	['G#3', 'C#4', 'E4', 'A#4']	['P4', 'm6', 'M2']	[False, True, True, True]	27.0	0.5	60.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
79.0	0.5	27.0	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[False, True, True, True]	27.0	0.5	62.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
79.5	0.5	27.0	['G#3', 'C4', 'D#4', 'F#4']	['d4', 'P5', 'm7']	[True, True, True, True]	27.0	0.5	63.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
80.0	0.5	27.0	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]	27.0	1.0	64.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
80.5	0.5	27.0	['F#2', 'C#4', 'E4', 'C#5', 'A5']	['P5', 'm7', 'P5', 'm3']	[True, True, True, True, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
81.0	0.5	28.0	['F##2', 'C#4', 'E4', 'C#5', 'A5']	['d5', 'd7', 'd5', 'd3']	[True, False, False, False, False]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
81.5	0.5	28.0	['G#2', 'C#4', 'E4', 'C#5', 'G#5']	['P4', 'm6', 'P4', 'P1']	[True, True, True, True, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.0	0.25	28.0	['C#3', 'C#4', 'E4', 'C#5', 'G#5']	['P1', 'm3', 'P1', 'P5']	[True, True, True, True, False]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.25	0.25	28.0	['C#3', 'C#4', 'E4', 'C#5', 'G#5']	['P1', 'm3', 'P1', 'P5']	[False, False, False, False, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.5	0.25	28.0	['G#2', 'C#4', 'E4', 'C#5', 'C#6']	['P4', 'm6', 'P4', 'P4']	[True, True, True, True, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82.75	0.25	28.0	['G#2', 'C#4', 'E4', 'C#5', 'E6']	['P4', 'm6', 'P4', 'm6']	[False, False, False, False, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
83.0	0.25	28.0	['G#2', 'B#3', 'D#5', 'F#6']	['M3', 'P5', 'm7']	[True, True, True, True]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
83.25	0.25	28.0	['G#2', 'B#3', 'D#5']	['M3', 'P5']	[False, False, False]	27.0	1.0	64.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
