j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.0	0.5	10.0	A#2	46.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	0.5	10.0	A#4	70.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	0.5	10.0	A#3	58.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	0.5	10.0	D#4	63.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	0.5	10.0	F#4	66.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
20.0	0.5	11.0	G#2	44.0	True	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	0.25	11.0	B4	71.0	True	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	0.0	11.0	C#5	73.0	True	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	0.0	11.0	B4	71.0	True	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.25	0.25	11.0	A#4	70.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	0.25	11.0	B4	71.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	0.5	11.0	B3	59.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	0.5	11.0	D#4	63.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	0.5	11.0	F#4	66.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.75	0.25	11.0	D#5	75.0	True	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
21.0	0.5	11.0	A#2	46.0	True	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	0.5	11.0	F#4	66.0	True	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	0.5	11.0	D#4	63.0	True	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	0.5	11.0	A#3	58.0	True	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	0.5	11.0	A#4	70.0	True	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.5	0.5	11.0	A#3	58.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	A#4	70.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	G#3	56.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	A#3	58.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	C##4	62.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	A#2	46.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	0.5	11.0	E#4	65.0	True	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
22.0	0.5	12.0	D#3	51.0	True	12.0	2.0	20.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.0	1.0	12.0	D#4	63.0	True	12.0	2.0	20.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	0.5	12.0	F#3	54.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	0.5	12.0	A#3	58.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	0.5	12.0	D#4	63.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.0	0.5	12.0	D#3	51.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	0.5	12.0	A#3	58.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	0.5	12.0	D#4	63.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	0.5	12.0	F#4	66.0	True	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.0	0.25	13.0	B3	59.0	True	13.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	0.25	13.0	D#4	63.0	True	13.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	0.25	13.0	F#4	66.0	True	13.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.0	0.25	13.0	B2	47.0	True	13.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	13.0	A3	57.0	True	13.0	0.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	13.0	D#4	63.0	True	13.0	0.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	13.0	F#4	66.0	True	13.0	0.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	13.0	B2	47.0	True	13.0	0.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.5	0.25	13.0	G4	67.0	True	13.0	0.5	22.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	0.25	13.0	B2	47.0	True	13.0	0.5	22.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	0.25	13.0	G3	55.0	True	13.0	0.5	22.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	0.25	13.0	E4	64.0	True	13.0	0.5	22.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.75	0.25	13.0	A3	57.0	True	13.0	0.5	22.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.75	0.25	13.0	E4	64.0	True	13.0	0.5	22.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.75	0.25	13.0	G4	67.0	True	13.0	0.5	22.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.75	0.25	13.0	B2	47.0	True	13.0	0.5	22.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
25.0	0.25	13.0	F#4	66.0	True	13.0	0.5	23.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.0	0.25	13.0	B2	47.0	True	13.0	0.5	23.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.0	0.25	13.0	B3	59.0	True	13.0	0.5	23.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.0	0.25	13.0	E4	64.0	True	13.0	0.5	23.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.25	0.25	13.0	B3	59.0	True	13.0	0.5	23.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.25	0.25	13.0	E4	64.0	True	13.0	0.5	23.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.25	0.25	13.0	F#4	66.0	True	13.0	0.5	23.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.25	0.25	13.0	B2	47.0	True	13.0	0.5	23.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.5	0.25	13.0	B2	47.0	True	13.0	0.5	24.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.5	0.5	13.0	B3	59.0	True	13.0	0.5	24.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.5	0.25	13.0	B3	59.0	True	13.0	0.5	24.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.5	0.25	13.0	D#4	63.0	True	13.0	0.5	24.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
