	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
11	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
12	72.0	12.0	3.0	3	0.5	1/2	2.0	2	4	2	3.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	2.0	1.0	2.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13	84.0	12.0	3.5	7/2	0.5	1/2	2.0	2	4	2	3.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14	84.0	12.0	3.5	7/2	0.5	1/2	2.0	2	4	2	3.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
15	84.0	12.0	3.5	7/2	0.5	1/2	2.0	2	4	2	3.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
16	96.0	12.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	A2	45.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	3.0	1.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
17	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
18	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
19	108.0	12.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
20	120.0	12.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	3.0	1.0	4.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
21	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
22	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
23	132.0	12.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
24	144.0	12.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	4.0	1.0	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
25	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
27	156.0	12.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28	168.0	12.0	7.0	7	0.5	1/2	4.0	2	4	4	7.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	4.0	1.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
29	180.0	12.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
30	180.0	12.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
31	180.0	12.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
32	192.0	12.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	E4	64.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33	192.0	12.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
34	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
35	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36	204.0	6.0	8.5	17/2	0.25	1/4	5.0	2	4	5	8.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38	210.0	6.0	8.75	35/4	0.25	1/4	5.0	2	4	5	8.75	F#4	66.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
39	216.0	12.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
40	216.0	18.0	9.0	9	0.75	3/4	5.0	2	4	5	9.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
41	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
42	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
43	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
44	234.0	6.0	9.75	39/4	0.25	1/4	5.0	2	4	5	9.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
45	240.0	12.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
46	240.0	12.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	B3	59.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
47	252.0	12.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
48	252.0	12.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
49	252.0	12.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
50	252.0	12.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
51	264.0	12.0	11.0	11	0.5	1/2	6.0	2	4	6	11.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	6.0	1.0	10.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
52	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
53	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
54	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
55	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
56	288.0	12.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
57	288.0	18.0	12.0	12	0.75	3/4	7.0	2	4	7	12.0	E4	64.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
58	300.0	12.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
59	300.0	12.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
60	300.0	12.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
61	306.0	6.0	12.75	51/4	0.25	1/4	7.0	2	4	7	12.75	F#4	66.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
62	312.0	18.0	13.0	13	0.75	3/4	7.0	2	4	7	13.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
63	312.0	12.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	1	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
64	324.0	12.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
65	324.0	12.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
66	324.0	12.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
67	330.0	6.0	13.75	55/4	0.25	1/4	7.0	2	4	7	13.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
68	336.0	24.0	14.0	14	1.0	1	8.0	2	4	8	14.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
69	336.0	12.0	14.0	14	0.5	1/2	8.0	2	4	8	14.0	B3	59.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
70	348.0	12.0	14.5	29/2	0.5	1/2	8.0	2	4	8	14.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
71	348.0	12.0	14.5	29/2	0.5	1/2	8.0	2	4	8	14.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
72	348.0	12.0	14.5	29/2	0.5	1/2	8.0	2	4	8	14.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
73	360.0	12.0	15.0	15	0.5	1/2	8.0	2	4	8	15.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	8.0	1.0	14.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
74	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
75	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
76	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
77	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
78	384.0	12.0	16.0	16	0.5	1/2	9.0	2	4	9	16.0	A#2	46.0	True	A	1.0	0	1.0	1.0	P2-Staff2	1	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
79	384.0	18.0	16.0	16	0.75	3/4	9.0	2	4	9	16.0	A#4	70.0	True	A	1.0	0	1.0	1.0	P2-Staff2	1	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
80	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
81	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
82	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	A#3	58.0	True	A	1.0	1/8	1.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
83	402.0	6.0	16.75	67/4	0.25	1/4	9.0	2	4	9	16.75	A#4	70.0	True	A	1.0	3/16	1.75	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
84	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	A#4	70.0	True	A	1.0	1/4	2.0	2.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
85	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	A#2	46.0	True	A	1.0	1/4	2.0	2.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
86	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	A#4	70.0	True	A	1.0	3/8	2.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
87	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	A#3	58.0	True	A	1.0	3/8	2.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
88	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
89	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
90	432.0	12.0	18.0	18	0.5	1/2	10.0	2	4	10	18.0	A#4	70.0	True	A	1.0	0	1.0	1.0	P2-Staff2	1	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
91	432.0	12.0	18.0	18	0.5	1/2	10.0	2	4	10	18.0	A#2	46.0	True	A	1.0	0	1.0	1.0	P2-Staff2	1	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
92	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
93	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
94	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
95	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	A#3	58.0	True	A	1.0	1/8	1.5	0.0	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
96	456.0	12.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	A#2	46.0	True	A	1.0	1/4	2.0	2.0	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
