j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	5	['E3', 'E4']	['P1']	[True, True]	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	0.25	5	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.75	0.25	5	['B3', 'E4', 'F#4', 'G4']	['P4', 'P5', 'm6']	[False, False, True, False]	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	0.5	5	['G3', 'G4']	['P1']	[True, True]	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	0.25	5	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, False]	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.75	0.25	5	['B3', 'E4', 'G4', 'A4']	['P4', 'm6', 'm7']	[False, False, False, True]	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.0	0.5	6	['B3', 'B4']	['P1']	[True, True]	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	0.5	6	['B3', 'E4', 'F#4', 'B4']	['P4', 'P5', 'P1']	[True, True, True, True]	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
11.0	0.5	6	['B2']	[]	[True]	6.0	1.0	10.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	0.5	6	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
12.0	0.5	7	['E3', 'E4']	['P1']	[True, True]	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	0.25	7	['B3', 'E4', 'G4']	['P4', 'm6']	[True, False, True]	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.75	0.25	7	['B3', 'E4', 'F#4', 'G4']	['P4', 'P5', 'm6']	[False, False, True, False]	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	0.5	7	['G3', 'G4']	['P1']	[True, True]	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.25	7	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, False]	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.75	0.25	7	['B3', 'E4', 'G4', 'A4']	['P4', 'm6', 'm7']	[False, False, False, True]	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	0.5	8	['B3', 'B4']	['P1']	[True, True]	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	0.5	8	['B3', 'E4', 'F#4', 'B4']	['P4', 'P5', 'P1']	[True, True, True, False]	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
15.0	0.5	8	['B2']	[]	[True]	8.0	1.0	14.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	0.5	8	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
16.0	0.5	9	['A#2', 'A#4']	['P1']	[True, True]	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	0.25	9	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, False]	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.75	0.25	9	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[False, False, False, True]	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.0	0.5	9	['A#2', 'A#4']	['P1']	[True, True]	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	0.5	9	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, True]	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.0	0.5	10	['A#2', 'A#4']	['P1']	[True, True]	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	0.5	10	['A#3', 'D#4', 'F#4']	['P4', 'm6']	[True, True, True]	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.0	0.5	10	['A#2']	[]	[True]	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	0.5	10	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, True]	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
20.0	0.25	11	['G#2', 'B4', 'C#5']	['m3', 'P4']	[True, True, True]	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.25	0.25	11	['G#2', 'A#4']	['M2']	[False, True]	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	0.25	11	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.75	0.25	11	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, False, False, True]	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
21.0	0.5	11	['A#2', 'A#3', 'D#4', 'F#4', 'A#4']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.5	0.5	11	['A#2', 'G#3', 'A#3', 'C##4', 'E#4', 'A#4']	['m7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
22.0	0.5	12	['D#3', 'D#4']	['P1']	[True, True]	12.0	2.0	20.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	0.5	12	['F#3', 'A#3', 'D#4']	['M3', 'M6']	[True, True, False]	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.0	0.5	12	['D#3']	[]	[True]	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	0.5	12	['A#3', 'D#4', 'F#4']	['P4', 'm6']	[True, True, True]	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.0	0.25	13	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	13.0	0.5	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.25	0.25	13	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	13.0	0.5	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
24.5	0.25	13	['B2', 'G3', 'E4', 'G4']	['m6', 'P4', 'm6']	[True, True, True, True]	13.0	0.5	22.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
24.75	0.25	13	['B2', 'A3', 'E4', 'G4']	['m7', 'P4', 'm6']	[True, True, True, True]	13.0	0.5	22.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
25.0	0.25	13	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	13.0	0.5	23.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.25	0.25	13	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	13.0	0.5	23.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
25.5	0.25	13	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	13.0	0.5	24.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.75	0.25	13	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, False, True, True]	13.0	0.5	24.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
26.0	0.5	14	['E3', 'E4']	['P1']	[True, True]	14.0	1.0	25.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.5	0.25	14	['B3', 'E4', 'G4']	['P4', 'm6']	[True, False, True]	14.0	1.0	25.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
26.75	0.25	14	['B3', 'E4', 'F#4', 'G4']	['P4', 'P5', 'm6']	[False, False, True, False]	14.0	1.0	25.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
27.0	0.5	14	['G3', 'G4']	['P1']	[True, True]	14.0	1.0	26.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
27.5	0.25	14	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, False]	14.0	1.0	26.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
27.75	0.25	14	['B3', 'E4', 'G4', 'A4']	['P4', 'm6', 'm7']	[False, False, False, True]	14.0	1.0	26.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	0.375	15	['B3', 'B4']	['P1']	[True, True]	15.0	1.0	27.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
28.375	0.125	15	['B3', 'C5']	['m2']	[False, True]	15.0	1.0	27.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
28.5	0.5	15	['B3', 'E4', 'F#4', 'B4']	['P4', 'P5', 'P1']	[True, True, True, True]	15.0	1.0	27.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
29.0	0.5	15	['B2']	[]	[True]	15.0	1.0	28.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
29.5	0.5	15	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	15.0	1.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
30.0	0.5	16	['E3', 'E4']	['P1']	[True, True]	16.0	1.0	29.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
30.5	0.25	16	['B3', 'E4', 'G4']	['P4', 'm6']	[True, False, True]	16.0	1.0	29.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
30.75	0.25	16	['B3', 'E4', 'F#4', 'G4']	['P4', 'P5', 'm6']	[False, False, True, False]	16.0	1.0	29.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
31.0	0.5	16	['G3', 'G4']	['P1']	[True, True]	16.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
31.5	0.25	16	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, False]	16.0	1.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
31.75	0.25	16	['B3', 'E4', 'G4', 'A4']	['P4', 'm6', 'm7']	[False, False, False, True]	16.0	1.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	0.5	17	['B3', 'B4']	['P1']	[True, True]	17.0	1.0	31.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
32.5	0.5	17	['B3', 'E4', 'F#4', 'B4']	['P4', 'P5', 'P1']	[True, True, True, False]	17.0	1.0	31.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
33.0	0.5	17	['B2']	[]	[True]	17.0	1.0	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
33.5	0.5	17	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	17.0	1.0	32.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
34.0	0.5	18	['A#2', 'A#4']	['P1']	[True, True]	18.0	2.0	33.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.5	0.25	18	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, False]	18.0	2.0	33.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
34.75	0.25	18	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[False, False, False, True]	18.0	2.0	33.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
35.0	0.5	18	['A#2', 'D#5']	['P4']	[True, True]	18.0	2.0	33.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
35.5	0.25	18	['A#3', 'D#4', 'F#4', 'D#5']	['P4', 'm6', 'P4']	[True, True, True, False]	18.0	2.0	33.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
35.75	0.25	18	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[False, False, False, True]	18.0	2.0	33.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
36.0	0.5	19	['A#2', 'A#4']	['P1']	[True, True]	19.0	2.0	34.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
36.5	0.5	19	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, True]	19.0	2.0	34.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
37.0	0.5	19	['A#2']	[]	[True]	19.0	2.0	34.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
37.5	0.5	19	['A#3', 'D#4', 'F#4', 'A#4']	['P4', 'm6', 'P1']	[True, True, True, True]	19.0	2.0	34.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
38.0	0.25	20	['G#2', 'B4', 'C#5']	['m3', 'P4']	[True, True, True]	20.0	1.0	35.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
38.25	0.25	20	['G#2', 'A#4']	['M2']	[False, True]	20.0	1.0	35.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
38.5	0.25	20	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, True, True]	20.0	1.0	35.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
38.75	0.25	20	['B3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'M3']	[False, False, False, True]	20.0	1.0	35.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
39.0	0.5	20	['A#2', 'A#3', 'D#4', 'F#4', 'A#4']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	20.0	0.5	36.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
39.5	0.5	20	['A#2', 'G#3', 'A#3', 'C##4', 'E#4', 'A#4']	['m7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	20.0	0.5	37.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
40.0	0.5	21	['D#2', 'D#4']	['P1']	[True, True]	21.0	2.0	38.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
40.5	0.5	21	['F#3', 'A#3', 'D#4']	['M3', 'M6']	[True, True, False]	21.0	2.0	38.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
41.0	0.5	21	['D#3']	[]	[True]	21.0	2.0	38.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
41.5	0.5	21	['A#3', 'D#4', 'F#4']	['P4', 'm6']	[True, True, True]	21.0	2.0	38.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
42.0	0.25	22	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	22.0	0.5	39.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42.25	0.25	22	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	22.0	0.5	39.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42.5	0.25	22	['B2', 'G#3', 'E4', 'G#4']	['M6', 'P4', 'M6']	[True, True, True, True]	22.0	0.5	40.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
42.75	0.25	22	['B2', 'A3', 'E4', 'G#4']	['m7', 'P4', 'M6']	[True, True, True, True]	22.0	0.5	40.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
43.0	0.25	22	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	22.0	0.5	41.0	I54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	E	E	1	None
43.25	0.25	22	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, True, True]	22.0	0.5	41.0	I54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	E	E	1	None
43.5	0.25	22	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	22.0	0.5	42.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
43.75	0.25	22	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, False]	22.0	0.5	42.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
44.0	0.5	23	['E3', 'G#4']	['M3']	[True, True]	23.0	1.0	43.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.5	0.25	23	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, False]	23.0	1.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44.75	0.25	23	['B3', 'E4', 'G#4']	['P4', 'M6']	[False, False, False]	23.0	1.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	0.25	23	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, True]	23.0	0.5	44.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
45.25	0.25	23	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[True, True, True, False]	23.0	0.5	44.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
45.5	0.25	23	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[True, True, True, False]	23.0	0.5	45.0	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
45.75	0.25	23	['A#2', 'C#4', 'E4', 'G#4']	['m3', 'd5', 'm7']	[True, True, True, True]	23.0	0.5	45.0	viiø7/V	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	E	B	7	5
46.0	0.5	24	['B2', 'G#4']	['M6']	[True, True]	24.0	0.5	46.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
46.5	0.5	24	['C#4', 'E4', 'F#4']	['m3', 'P4']	[True, True, True]	24.0	0.5	47.0	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
47.0	0.25	24	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	24.0	0.5	48.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.25	0.25	24	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	24.0	0.5	48.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.5	0.25	24	['A2', 'B3', 'E#4', 'G#4']	['M2', 'A5', 'M7']	[True, True, True, True]	24.0	0.5	49.0	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
47.75	0.25	24	['G#2', 'B3', 'E#4', 'G#4']	['m3', 'M6', 'P1']	[True, True, True, False]	24.0	0.5	49.0	viio/ii	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	E	f#	#7	2
