j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	2.0	G2	43.0	True	P2-Staff2	1	2.0	1.0	2.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	7/2	0.5	1/2	2.0	B3	59.0	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	7/2	0.5	1/2	2.0	E4	64.0	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	7/2	0.5	1/2	2.0	G4	67.0	True	P2-Staff2	1	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	4	0.5	1/2	3.0	A2	45.0	True	P2-Staff2	1	3.0	1.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	9/2	0.5	1/2	3.0	E4	64.0	True	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	9/2	0.5	1/2	3.0	F#4	66.0	True	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	9/2	0.5	1/2	3.0	C4	60.0	True	P2-Staff2	1	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
5.0	5	0.5	1/2	3.0	B2	47.0	True	P2-Staff2	1	3.0	1.0	4.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	11/2	0.5	1/2	3.0	B3	59.0	True	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	11/2	0.5	1/2	3.0	D#4	63.0	True	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	11/2	0.5	1/2	3.0	F#4	66.0	True	P2-Staff2	1	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
6.0	6	0.5	1/2	4.0	E3	52.0	True	P2-Staff2	1	4.0	1.0	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	13/2	0.5	1/2	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	13/2	0.5	1/2	4.0	E4	64.0	True	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	13/2	0.5	1/2	4.0	G4	67.0	True	P2-Staff2	1	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	7	0.5	1/2	4.0	B2	47.0	True	P2-Staff2	1	4.0	1.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	15/2	0.5	1/2	4.0	B3	59.0	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	15/2	0.5	1/2	4.0	D#4	63.0	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	15/2	0.5	1/2	4.0	F#4	66.0	True	P2-Staff2	1	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
8.0	8	0.5	1/2	5.0	E4	64.0	True	P2-Staff2	1	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.0	8	0.5	1/2	5.0	E3	52.0	True	P2-Staff2	1	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	0.5	1/2	5.0	E4	64.0	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	0.25	1/4	5.0	E4	64.0	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	0.5	1/2	5.0	B3	59.0	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.75	35/4	0.25	1/4	5.0	F#4	66.0	True	P2-Staff2	1	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	9	0.5	1/2	5.0	G3	55.0	True	P2-Staff2	1	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	9	0.75	3/4	5.0	G4	67.0	True	P2-Staff2	1	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	19/2	0.5	1/2	5.0	B3	59.0	True	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	19/2	0.5	1/2	5.0	E4	64.0	True	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	19/2	0.5	1/2	5.0	G4	67.0	True	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.75	39/4	0.25	1/4	5.0	A4	69.0	True	P2-Staff2	1	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.0	10	0.5	1/2	6.0	B4	71.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.0	10	0.5	1/2	6.0	B3	59.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	21/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	21/2	0.5	1/2	6.0	E4	64.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	21/2	0.5	1/2	6.0	B4	71.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	21/2	0.5	1/2	6.0	B3	59.0	True	P2-Staff2	1	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
11.0	11	0.5	1/2	6.0	B2	47.0	True	P2-Staff2	1	6.0	1.0	10.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	23/2	0.5	1/2	6.0	B3	59.0	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	23/2	0.5	1/2	6.0	B3	59.0	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	23/2	0.5	1/2	6.0	D#4	63.0	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	23/2	0.5	1/2	6.0	F#4	66.0	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
12.0	12	0.5	1/2	7.0	E3	52.0	True	P2-Staff2	1	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.0	12	0.75	3/4	7.0	E4	64.0	True	P2-Staff2	1	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	0.5	1/2	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	0.5	1/2	7.0	B3	59.0	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	25/2	0.5	1/2	7.0	E4	64.0	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.75	51/4	0.25	1/4	7.0	F#4	66.0	True	P2-Staff2	1	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	13	0.75	3/4	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	13	0.5	1/2	7.0	G3	55.0	True	P2-Staff2	1	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	27/2	0.5	1/2	7.0	B3	59.0	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	27/2	0.5	1/2	7.0	E4	64.0	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	27/2	0.5	1/2	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.75	55/4	0.25	1/4	7.0	A4	69.0	True	P2-Staff2	1	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	14	1.0	1	8.0	B4	71.0	True	P2-Staff2	1	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.0	14	0.5	1/2	8.0	B3	59.0	True	P2-Staff2	1	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	29/2	0.5	1/2	8.0	B3	59.0	True	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	29/2	0.5	1/2	8.0	E4	64.0	True	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	29/2	0.5	1/2	8.0	F#4	66.0	True	P2-Staff2	1	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
15.0	15	0.5	1/2	8.0	B2	47.0	True	P2-Staff2	1	8.0	1.0	14.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	31/2	0.5	1/2	8.0	B3	59.0	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	31/2	0.5	1/2	8.0	D#4	63.0	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	31/2	0.5	1/2	8.0	B4	71.0	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	31/2	0.5	1/2	8.0	F#4	66.0	True	P2-Staff2	1	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
16.0	16	0.5	1/2	9.0	A#2	46.0	True	P2-Staff2	1	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.0	16	0.75	3/4	9.0	A#4	70.0	True	P2-Staff2	1	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	33/2	0.5	1/2	9.0	D#4	63.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	33/2	0.5	1/2	9.0	F#4	66.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	33/2	0.5	1/2	9.0	A#3	58.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.75	67/4	0.25	1/4	9.0	A#4	70.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.0	17	0.5	1/2	9.0	A#4	70.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.0	17	0.5	1/2	9.0	A#2	46.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	35/2	0.5	1/2	9.0	A#4	70.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	35/2	0.5	1/2	9.0	A#3	58.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	35/2	0.5	1/2	9.0	D#4	63.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	35/2	0.5	1/2	9.0	F#4	66.0	True	P2-Staff2	1	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.0	18	0.5	1/2	10.0	A#4	70.0	True	P2-Staff2	1	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.0	18	0.5	1/2	10.0	A#2	46.0	True	P2-Staff2	1	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	37/2	0.5	1/2	10.0	F#4	66.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	37/2	0.5	1/2	10.0	D#4	63.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	37/2	0.5	1/2	10.0	F#4	66.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	37/2	0.5	1/2	10.0	A#3	58.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.0	19	0.5	1/2	10.0	A#2	46.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	39/2	0.5	1/2	10.0	A#4	70.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	39/2	0.5	1/2	10.0	A#3	58.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	39/2	0.5	1/2	10.0	D#4	63.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
19.5	39/2	0.5	1/2	10.0	F#4	66.0	True	P2-Staff2	1	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
20.0	20	0.5	1/2	11.0	G#2	44.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	20	0.25	1/4	11.0	B4	71.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	20	0.0	0	11.0	C#5	73.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.0	20	0.0	0	11.0	B4	71.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.25	81/4	0.25	1/4	11.0	A#4	70.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	41/2	0.25	1/4	11.0	B4	71.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	41/2	0.5	1/2	11.0	B3	59.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	41/2	0.5	1/2	11.0	D#4	63.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.5	41/2	0.5	1/2	11.0	F#4	66.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
20.75	83/4	0.25	1/4	11.0	D#5	75.0	True	P2-Staff2	1	11.0	1.0	17.0	iv7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
21.0	21	0.5	1/2	11.0	A#2	46.0	True	P2-Staff2	1	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	21	0.5	1/2	11.0	F#4	66.0	True	P2-Staff2	1	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	21	0.5	1/2	11.0	D#4	63.0	True	P2-Staff2	1	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	21	0.5	1/2	11.0	A#3	58.0	True	P2-Staff2	1	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.0	21	0.5	1/2	11.0	A#4	70.0	True	P2-Staff2	1	11.0	0.5	18.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
21.5	43/2	0.5	1/2	11.0	A#3	58.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	A#4	70.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	G#3	56.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	A#3	58.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	C##4	62.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	A#2	46.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
21.5	43/2	0.5	1/2	11.0	E#4	65.0	True	P2-Staff2	1	11.0	0.5	19.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
22.0	22	0.5	1/2	12.0	D#3	51.0	True	P2-Staff2	1	12.0	2.0	20.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.0	22	1.0	1	12.0	D#4	63.0	True	P2-Staff2	1	12.0	2.0	20.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	45/2	0.5	1/2	12.0	F#3	54.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	45/2	0.5	1/2	12.0	A#3	58.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
22.5	45/2	0.5	1/2	12.0	D#4	63.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.0	23	0.5	1/2	12.0	D#3	51.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	47/2	0.5	1/2	12.0	A#3	58.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	47/2	0.5	1/2	12.0	D#4	63.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
23.5	47/2	0.5	1/2	12.0	F#4	66.0	True	P2-Staff2	1	12.0	2.0	20.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
