onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
34	2	8.5	17/2	0.5	1/2	3	2	2	3	4.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
36	2	9.0	9	0.5	1/2	3	2	2	3	4.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
36	2	9.0	9	0.5	1/2	3	2	2	3	4.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
40	4	10.0	10	1.0	1	3	2	2	3	5.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	3	2.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
40	4	10.0	10	1.0	1	3	2	2	3	5.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	3	2.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
40	4	10.0	10	1.0	1	3	2	2	3	5.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	3	2.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
40	2	10.0	10	0.5	1/2	3	2	2	3	5.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	1	3	2.0	5	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
42	2	10.5	21/2	0.5	1/2	3	2	2	3	5.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
44	4	11.0	11	1.0	1	3	2	2	3	5.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
44	4	11.0	11	1.0	1	3	2	2	3	5.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
44	4	11.0	11	1.0	1	3	2	2	3	5.5	G5	79	True	G	0	3/4	2.5	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
44	2	11.0	11	0.5	1/2	3	2	2	3	5.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
44	2	11.0	11	0.5	1/2	3	2	2	3	5.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
46	2	11.5	23/2	0.5	1/2	3	2	2	3	5.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	3	2.0	5	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
48	2	12.0	12	0.5	1/2	4	2	2	4	6.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	4	2.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
50	2	12.5	25/2	0.5	1/2	4	2	2	4	6.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
52	2	13.0	13	0.5	1/2	4	2	2	4	6.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
52	2	13.0	13	0.5	1/2	4	2	2	4	6.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	1	4	2.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
56	4	14.0	14	1.0	1	4	2	2	4	7.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
56	4	14.0	14	1.0	1	4	2	2	4	7.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
56	4	14.0	14	1.0	1	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
56	2	14.0	14	0.5	1/2	4	2	2	4	7.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	4	2.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
58	2	14.5	29/2	0.5	1/2	4	2	2	4	7.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	4	15.0	15	1.0	1	4	2	2	4	7.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	4	15.0	15	1.0	1	4	2	2	4	7.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	4	15.0	15	1.0	1	4	2	2	4	7.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	2	15.0	15	0.5	1/2	4	2	2	4	7.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	2	15.0	15	0.5	1/2	4	2	2	4	7.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
62	2	15.5	31/2	0.5	1/2	4	2	2	4	7.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	4	2.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
64	2	16.0	16	0.5	1/2	5	2	2	5	8.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
66	2	16.5	33/2	0.5	1/2	5	2	2	5	8.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
68	2	17.0	17	0.5	1/2	5	2	2	5	8.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
68	2	17.0	17	0.5	1/2	5	2	2	5	8.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	1	5	2.0	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
72	8	18.0	18	2.0	2	5	2	2	5	9.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	5	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	8	18.0	18	2.0	2	5	2	2	5	9.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	5	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	8	18.0	18	2.0	2	5	2	2	5	9.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	5	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	2	18.0	18	0.5	1/2	5	2	2	5	9.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	5	2.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
74	2	18.5	37/2	0.5	1/2	5	2	2	5	9.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	5	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
76	4	19.0	19	1.0	1	5	2	2	5	9.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	5	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
76	2	19.0	19	0.5	1/2	5	2	2	5	9.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	5	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
76	2	19.0	19	0.5	1/2	5	2	2	5	9.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	5	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
78	2	19.5	39/2	0.5	1/2	5	2	2	5	9.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	5	2.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
80	4	20.0	20	1.0	1	6	2	2	6	10.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	6	2.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
80	2	20.0	20	0.5	1/2	6	2	2	6	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	6	2.0	10	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
82	4	20.5	41/2	1.0	1	6	2	2	6	10.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
82	4	20.5	41/2	1.0	1	6	2	2	6	10.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
