	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
74	52	2	13.0	13	0.5	1/2	4	2	2	4	6.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
75	54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
76	54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
77	54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
78	54	2	13.5	27/2	0.5	1/2	4	2	2	4	6.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
79	56	4	14.0	14	1.0	1	4	2	2	4	7.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	56	4	14.0	14	1.0	1	4	2	2	4	7.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	56	4	14.0	14	1.0	1	4	2	2	4	7.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	56	2	14.0	14	0.5	1/2	4	2	2	4	7.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	4.0	2.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83	58	2	14.5	29/2	0.5	1/2	4	2	2	4	7.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84	60	4	15.0	15	1.0	1	4	2	2	4	7.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	60	4	15.0	15	1.0	1	4	2	2	4	7.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	60	4	15.0	15	1.0	1	4	2	2	4	7.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	60	2	15.0	15	0.5	1/2	4	2	2	4	7.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	60	2	15.0	15	0.5	1/2	4	2	2	4	7.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	62	2	15.5	31/2	0.5	1/2	4	2	2	4	7.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	4.0	2.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	64	2	16.0	16	0.5	1/2	5	2	2	5	8.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	5.0	2.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91	66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
93	66	4	16.5	33/2	1.0	1	5	2	2	5	8.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94	66	2	16.5	33/2	0.5	1/2	5	2	2	5	8.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95	68	2	17.0	17	0.5	1/2	5	2	2	5	8.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
96	68	2	17.0	17	0.5	1/2	5	2	2	5	8.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
97	70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
98	70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
99	70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
100	70	2	17.5	35/2	0.5	1/2	5	2	2	5	8.75	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	1	5.0	2.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101	72	8	18.0	18	2.0	2	5	2	2	5	9.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	5.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	72	8	18.0	18	2.0	2	5	2	2	5	9.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	5.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	72	8	18.0	18	2.0	2	5	2	2	5	9.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	5.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	72	2	18.0	18	0.5	1/2	5	2	2	5	9.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	5.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	74	2	18.5	37/2	0.5	1/2	5	2	2	5	9.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	5.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	76	4	19.0	19	1.0	1	5	2	2	5	9.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	5.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	76	2	19.0	19	0.5	1/2	5	2	2	5	9.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	5.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
