j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
25.5	0.5	9	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	1.0	9	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	9	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]	9.0	0.5	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
27.5	0.5	10	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	10.0	3.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.0	0.5	10	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.5	0.5	10	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
29.0	1.0	10	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
30.0	0.5	10	['G#4', 'G#5']	['P1']	[True, True]	10.0	3.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
30.5	0.5	11	['E2', 'A4', 'B4', 'A5']	['P4', 'P5', 'P4']	[True, True, True, True]	11.0	1.5	13.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	11	['C#3', 'E3', 'G#4', 'A4', 'A5']	['m3', 'P5', 'm6', 'm6']	[True, True, True, False, False]	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
31.5	0.5	11	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]	11.0	1.5	13.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
32.0	0.5	11	['E2', 'E4', 'C#5', 'E5']	['P1', 'M6', 'P1']	[True, True, True, True]	11.0	1.5	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	['D3', 'E3', 'E4', 'C#5', 'E5']	['M2', 'M2', 'M7', 'M2']	[True, True, False, False, False]	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	11	['E3', 'G#3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P5', 'P1']	[True, True, True, True, True]	11.0	1.5	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]	12.0	1.5	15.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	12	['C#3', 'E3', 'G#4', 'A4', 'G#5']	['m3', 'P5', 'm6', 'P5']	[True, True, True, False, True]	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.5	12	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	['E2', 'C#5', 'C#6']	['M6', 'M6']	[True, True, True]	12.0	1.5	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	12	['D3', 'E3', 'C#5', 'C#6']	['M2', 'M7', 'M7']	[True, True, False, False]	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	12	['E3', 'G#3', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, True]	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.5	0.5	13	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.5	13	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.5	13	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	1.0	13	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.5	13	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.5	0.5	14	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]	14.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.0	0.5	14	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40.5	0.5	14	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.0	1.0	14	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.5	14	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	15	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	15.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	15	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.5	15	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	15	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.5	15	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	15	['E4', 'E5']	['P1']	[True, True]	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.5	0.5	16	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]	16.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.5	16	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.5	0.5	16	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.0	1.0	16	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.0	0.5	16	['E4', 'E5']	['P1']	[True, True]	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.5	0.5	17	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]	17.0	2.5	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.0	0.5	17	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.5	17	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[True, True, True, True]	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	1.0	17	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	0.5	17	['C#3', 'G#3', 'B3', 'E#4', 'E#5']	['P5', 'm7', 'M3', 'M3']	[True, True, True, True, True]	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
51.5	0.5	18	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	18.0	3.0	23.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
52.0	0.5	18	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
52.5	0.5	18	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, False, True]	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
53.0	1.0	18	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, True]	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
54.0	0.5	18	['G#4', 'G#5']	['P1']	[True, True]	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
54.5	0.5	19	['E2', 'A4', 'A5']	['P4', 'P4']	[True, True, True]	19.0	1.5	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
55.0	0.5	19	['C#3', 'E3', 'A4', 'C#5', 'A5']	['m3', 'm6', 'P1', 'm6']	[True, True, False, True, False]	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
55.5	0.5	19	['E3', 'A3', 'E4', 'A4', 'E5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
56.0	0.5	19	['E2', 'E4', 'G#4', 'E5']	['P1', 'M3', 'P1']	[True, True, True, True]	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.5	0.5	19	['D3', 'E3', 'E4', 'E5']	['M2', 'M2', 'M2']	[True, True, False, False]	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.0	0.5	19	['E3', 'G#3', 'E4', 'G#4', 'E5']	['M3', 'P1', 'M3', 'P1']	[True, True, True, True, True]	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.5	0.5	20	['A2', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, True]	20.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.5	20	['C#3', 'E3', 'A4', 'C#5', 'C#6']	['m3', 'm6', 'P1', 'P1']	[True, True, False, True, True]	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.5	0.5	20	['E3', 'A3', 'A4', 'A5']	['P4', 'P4', 'P4']	[True, True, True, True]	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	20	['E2', 'E5', 'E6']	['P1', 'P1']	[True, True, True]	20.0	1.5	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59.5	0.5	20	['D3', 'E3', 'E5', 'E6']	['M2', 'M2', 'M2']	[True, True, False, False]	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.0	0.5	20	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, True, True]	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60.5	0.5	21	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	21.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	21	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61.5	0.5	21	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62.0	1.0	21	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.0	0.5	21	['E4', 'E5']	['P1']	[True, True]	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.5	0.5	22	['A2', 'E4', 'C5', 'E5']	['P5', 'm3', 'P5']	[True, True, True, True]	22.0	3.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
