onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
14	4	3.5	7/2	1.0	1	2	3	6	8	3	2.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	2	3.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
14	4	3.5	7/2	1.0	1	2	3	6	8	3	2.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	2	3.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
14	2	3.5	7/2	0.5	1/2	2	3	6	8	3	2.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2	3.0	2	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
16	2	4.0	4	0.5	1/2	2	3	6	8	3	2.6660000000000004	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
16	2	4.0	4	0.5	1/2	2	3	6	8	3	2.6660000000000004	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	3	6	8	3	3.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
20	4	5.0	5	1.0	1	2	3	6	8	3	3.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
24	2	6.0	6	0.5	1/2	2	3	6	8	3	4.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	2	3.0	2	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
26	4	6.5	13/2	1.0	1	3	3	6	8	4	4.333	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	3	3.0	3	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
26	4	6.5	13/2	1.0	1	3	3	6	8	4	4.333	E#5	77	True	E	1	0	1.0	1	P2-Staff2	1	3	3.0	3	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
26	2	6.5	13/2	0.5	1/2	3	3	6	8	4	4.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	3	3.0	3	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
28	2	7.0	7	0.5	1/2	3	3	6	8	4	4.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
28	2	7.0	7	0.5	1/2	3	3	6	8	4	4.666	E#3	53	True	E	1	1/8	1.333	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	E#4	65	True	E	1	1/4	1.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	E#5	77	True	E	1	1/4	1.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	E#3	53	True	E	1	1/4	1.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
30	2	7.5	15/2	0.5	1/2	3	3	6	8	4	5.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	E#4	65	True	E	1	3/8	2.0	2	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	E#5	77	True	E	1	3/8	2.0	2	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
32	4	8.0	8	1.0	1	3	3	6	8	4	5.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
36	2	9.0	9	0.5	1/2	3	3	6	8	4	6.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
36	2	9.0	9	0.5	1/2	3	3	6	8	4	6.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	3	3.0	3	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
38	4	9.5	19/2	1.0	1	4	3	6	8	5	6.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4	1.5	4	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
38	4	9.5	19/2	1.0	1	4	3	6	8	5	6.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	4	1.5	4	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
38	2	9.5	19/2	0.5	1/2	4	3	6	8	5	6.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	4	1.5	4	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
40	2	10.0	10	0.5	1/2	4	3	6	8	5	6.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
40	2	10.0	10	0.5	1/2	4	3	6	8	5	6.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
42	2	10.5	21/2	0.5	1/2	4	3	6	8	5	7.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	4	1.5	4	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
44	3	11.0	11	0.75	3/4	4	3	6	8	5	7.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	4	1.5	5	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
44	3	11.0	11	0.75	3/4	4	3	6	8	5	7.333	G#5	80	True	G	1	3/8	2.0	2	P2-Staff2	1	4	1.5	5	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
44	2	11.0	11	0.5	1/2	4	3	6	8	5	7.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	4	1.5	5	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
46	2	11.5	23/2	0.5	1/2	4	3	6	8	5	7.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
46	2	11.5	23/2	0.5	1/2	4	3	6	8	5	7.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
47	1	11.75	47/4	0.25	1/4	4	3	6	8	5	7.833	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
47	1	11.75	47/4	0.25	1/4	4	3	6	8	5	7.833	A5	81	True	A	0	9/16	2.5	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
48	2	12.0	12	0.5	1/2	4	3	6	8	5	8.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	4	1.5	5	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
50	4	12.5	25/2	1.0	1	5	3	6	8	6	8.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
50	4	12.5	25/2	1.0	1	5	3	6	8	6	8.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	5	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
50	2	12.5	25/2	0.5	1/2	5	3	6	8	6	8.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	5	3.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
52	2	13.0	13	0.5	1/2	5	3	6	8	6	8.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
52	2	13.0	13	0.5	1/2	5	3	6	8	6	8.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	2	13.5	27/2	0.5	1/2	5	3	6	8	6	9.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
56	4	14.0	14	1.0	1	5	3	6	8	6	9.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
56	4	14.0	14	1.0	1	5	3	6	8	6	9.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
56	4	14.0	14	1.0	1	5	3	6	8	6	9.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
56	4	14.0	14	1.0	1	5	3	6	8	6	9.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
60	2	15.0	15	0.5	1/2	5	3	6	8	6	10.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	5	3.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
62	6	15.5	31/2	1.5	3/2	6	3	6	8	7	10.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	6	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
62	4	15.5	31/2	1.0	1	6	3	6	8	7	10.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	6	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
62	4	15.5	31/2	1.0	1	6	3	6	8	7	10.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	6	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
62	2	15.5	31/2	0.5	1/2	6	3	6	8	7	10.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	6	3.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
64	2	16.0	16	0.5	1/2	6	3	6	8	7	10.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
64	2	16.0	16	0.5	1/2	6	3	6	8	7	10.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
66	2	16.5	33/2	0.5	1/2	6	3	6	8	7	11.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
68	4	17.0	17	1.0	1	6	3	6	8	7	11.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	2	18.0	18	0.5	1/2	6	3	6	8	7	12.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	2	18.0	18	0.5	1/2	6	3	6	8	7	12.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	2	18.0	18	0.5	1/2	6	3	6	8	7	12.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	6	3.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
74	4	18.5	37/2	1.0	1	7	3	6	8	8	12.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
74	4	18.5	37/2	1.0	1	7	3	6	8	8	12.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
74	4	18.5	37/2	1.0	1	7	3	6	8	8	12.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	7	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
74	2	18.5	37/2	0.5	1/2	7	3	6	8	8	12.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	7	3.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
76	2	19.0	19	0.5	1/2	7	3	6	8	8	12.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
76	2	19.0	19	0.5	1/2	7	3	6	8	8	12.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
78	2	19.5	39/2	0.5	1/2	7	3	6	8	8	13.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	7	3.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
