j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	2	1.0	1	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	1	E5	76	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	1.0	1	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	1.0	1	2	E5	76	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	0.5	1/2	2	A2	45	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	4	0.5	1/2	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	4	0.5	1/2	2	E3	52	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	2	E3	52	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	E5	76	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	C#4	61	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	6	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	6	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	13/2	1.0	1	3	E#4	65	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.5	13/2	1.0	1	3	E#5	77	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
6.5	13/2	0.5	1/2	3	G#2	44	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.0	7	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.0	7	0.5	1/2	3	E#3	53	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.5	15/2	0.5	1/2	3	E#4	65	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.5	15/2	0.5	1/2	3	E#5	77	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.5	15/2	0.5	1/2	3	E#3	53	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.5	15/2	0.5	1/2	3	B3	59	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
8.0	8	1.0	1	3	E#4	65	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
8.0	8	1.0	1	3	E#5	77	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
8.0	8	1.0	1	3	B3	59	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
8.0	8	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
9.0	9	0.5	1/2	3	E#4	65	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
9.0	9	0.5	1/2	3	E#5	77	True	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
9.5	19/2	1.0	1	4	F#4	66	True	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
9.5	19/2	1.0	1	4	F#5	78	True	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
9.5	19/2	0.5	1/2	4	F#2	42	True	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.0	10	0.5	1/2	4	C#3	49	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.0	10	0.5	1/2	4	F#3	54	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.5	21/2	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.5	21/2	0.5	1/2	4	F#5	78	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.5	21/2	0.5	1/2	4	F#3	54	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.5	21/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
11.0	11	0.75	3/4	4	G#4	68	True	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.0	11	0.75	3/4	4	G#5	80	True	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.0	11	0.5	1/2	4	E2	40	True	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.5	23/2	0.5	1/2	4	E3	52	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.5	23/2	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.75	47/4	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.75	47/4	0.25	1/4	4	A5	81	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	B5	83	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	G#3	56	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.5	25/2	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	25/2	1.0	1	5	A5	81	True	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	25/2	0.5	1/2	5	A2	45	True	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	0.5	1/2	5	C#3	49	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	E5	76	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	E4	64	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	A3	57	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	C#4	61	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	E5	76	True	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	31/2	1.5	3/2	6	C#5	73	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	31/2	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	31/2	1.0	1	6	E5	76	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	31/2	0.5	1/2	6	A2	45	True	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.0	16	0.5	1/2	6	C#3	49	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.0	16	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	C#5	73	False	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	E5	76	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	A3	57	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	C#4	61	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	18	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	18	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	18	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	37/2	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	37/2	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	37/2	1.0	1	7	E5	76	True	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	37/2	0.5	1/2	7	A2	45	True	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	0.5	1/2	7	C#3	49	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	7	E5	76	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	0.0	0	7	F#4	66	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	1.0	1	7	E5	76	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	1.0	1	7	A3	57	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	1.0	1	7	C#4	61	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	41/2	0.5	1/2	7	D#4	63	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	21	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	21	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	21	0.5	1/2	7	E5	76	True	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	43/2	1.5	3/2	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	43/2	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	43/2	1.0	1	8	E5	76	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	43/2	0.5	1/2	8	G#2	44	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	22	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	22	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	45/2	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	45/2	0.5	1/2	8	E5	76	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	45/2	0.5	1/2	8	E3	52	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	45/2	0.5	1/2	8	B3	59	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	23	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	23	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	23	1.0	1	8	E5	76	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	23	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	23	1.0	1	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.0	24	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.0	24	0.5	1/2	8	E5	76	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.5	49/2	1.0	1	9	F#4	66	True	P2-Staff2	1	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.5	49/2	1.0	1	9	F#5	78	True	P2-Staff2	1	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
