	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	12	2	3.0	3	0.5	1/2	1	6	8	2	2.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17	14	4	3.5	7/2	1.0	1	2	6	8	3	2.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18	14	4	3.5	7/2	1.0	1	2	6	8	3	2.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19	14	2	3.5	7/2	0.5	1/2	2	6	8	3	2.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20	16	2	4.0	4	0.5	1/2	2	6	8	3	2.6660000000000004	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21	16	2	4.0	4	0.5	1/2	2	6	8	3	2.6660000000000004	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	20	4	5.0	5	1.0	1	2	6	8	3	3.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	20	4	5.0	5	1.0	1	2	6	8	3	3.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	20	4	5.0	5	1.0	1	2	6	8	3	3.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	20	4	5.0	5	1.0	1	2	6	8	3	3.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	24	2	6.0	6	0.5	1/2	2	6	8	3	4.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	24	2	6.0	6	0.5	1/2	2	6	8	3	4.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	26	4	6.5	13/2	1.0	1	3	6	8	4	4.333	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
33	26	4	6.5	13/2	1.0	1	3	6	8	4	4.333	E#5	77	True	E	1	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
34	26	2	6.5	13/2	0.5	1/2	3	6	8	4	4.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
35	28	2	7.0	7	0.5	1/2	3	6	8	4	4.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
36	28	2	7.0	7	0.5	1/2	3	6	8	4	4.666	E#3	53	True	E	1	1/8	1.333	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
37	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	E#4	65	True	E	1	1/4	1.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
38	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	E#5	77	True	E	1	1/4	1.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
39	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	E#3	53	True	E	1	1/4	1.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
40	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
41	32	4	8.0	8	1.0	1	3	6	8	4	5.333	E#4	65	True	E	1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
42	32	4	8.0	8	1.0	1	3	6	8	4	5.333	E#5	77	True	E	1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
43	32	4	8.0	8	1.0	1	3	6	8	4	5.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
44	32	4	8.0	8	1.0	1	3	6	8	4	5.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
45	36	2	9.0	9	0.5	1/2	3	6	8	4	6.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
46	36	2	9.0	9	0.5	1/2	3	6	8	4	6.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
47	38	4	9.5	19/2	1.0	1	4	6	8	5	6.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48	38	4	9.5	19/2	1.0	1	4	6	8	5	6.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
49	38	2	9.5	19/2	0.5	1/2	4	6	8	5	6.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
50	40	2	10.0	10	0.5	1/2	4	6	8	5	6.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
51	40	2	10.0	10	0.5	1/2	4	6	8	5	6.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
52	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
53	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
54	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
55	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
56	44	3	11.0	11	0.75	3/4	4	6	8	5	7.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
57	44	3	11.0	11	0.75	3/4	4	6	8	5	7.333	G#5	80	True	G	1	3/8	2.0	2	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
58	44	2	11.0	11	0.5	1/2	4	6	8	5	7.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
59	46	2	11.5	23/2	0.5	1/2	4	6	8	5	7.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
60	46	2	11.5	23/2	0.5	1/2	4	6	8	5	7.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
61	47	1	11.75	47/4	0.25	1/4	4	6	8	5	7.833	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
62	47	1	11.75	47/4	0.25	1/4	4	6	8	5	7.833	A5	81	True	A	0	9/16	2.5	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
63	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
64	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
65	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
66	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
67	50	4	12.5	25/2	1.0	1	5	6	8	6	8.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	50	4	12.5	25/2	1.0	1	5	6	8	6	8.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	50	2	12.5	25/2	0.5	1/2	5	6	8	6	8.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	52	2	13.0	13	0.5	1/2	5	6	8	6	8.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
71	52	2	13.0	13	0.5	1/2	5	6	8	6	8.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
72	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
73	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
74	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
75	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
76	56	4	14.0	14	1.0	1	5	6	8	6	9.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
77	56	4	14.0	14	1.0	1	5	6	8	6	9.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
78	56	4	14.0	14	1.0	1	5	6	8	6	9.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
79	56	4	14.0	14	1.0	1	5	6	8	6	9.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
80	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
81	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
82	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
83	62	6	15.5	31/2	1.5	3/2	6	6	8	7	10.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
84	62	4	15.5	31/2	1.0	1	6	6	8	7	10.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	62	4	15.5	31/2	1.0	1	6	6	8	7	10.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	62	2	15.5	31/2	0.5	1/2	6	6	8	7	10.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87	64	2	16.0	16	0.5	1/2	6	6	8	7	10.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	64	2	16.0	16	0.5	1/2	6	6	8	7	10.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93	68	4	17.0	17	1.0	1	6	6	8	7	11.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94	68	4	17.0	17	1.0	1	6	6	8	7	11.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95	68	4	17.0	17	1.0	1	6	6	8	7	11.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96	68	4	17.0	17	1.0	1	6	6	8	7	11.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
97	68	4	17.0	17	1.0	1	6	6	8	7	11.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
98	72	2	18.0	18	0.5	1/2	6	6	8	7	12.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
99	72	2	18.0	18	0.5	1/2	6	6	8	7	12.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
100	72	2	18.0	18	0.5	1/2	6	6	8	7	12.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
101	74	4	18.5	37/2	1.0	1	7	6	8	8	12.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
102	74	4	18.5	37/2	1.0	1	7	6	8	8	12.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
103	74	4	18.5	37/2	1.0	1	7	6	8	8	12.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
104	74	2	18.5	37/2	0.5	1/2	7	6	8	8	12.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
105	76	2	19.0	19	0.5	1/2	7	6	8	8	12.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
106	76	2	19.0	19	0.5	1/2	7	6	8	8	12.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
