j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.3333	0.3333	6	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]	6.0	1.0	7.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
15.6667	0.3333	6	['E3', 'B3', 'E4', 'G4', 'D5']	['P5', 'P1', 'm3', 'm7']	[False, False, True, True, False]	6.0	1.0	7.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
16.0	0.3333	6	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]	6.0	1.0	8.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
16.3333	0.3333	6	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]	6.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
16.6667	0.3333	6	['E3', 'C4', 'E4', 'G4', 'C5']	['m6', 'P1', 'm3', 'm6']	[False, False, True, True, False]	6.0	1.0	8.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
17.0	0.3333	6	['C3', 'G3', 'E5']	['P5', 'M3']	[True, True, True]	6.0	1.0	9.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
17.3333	0.1667	6	['C3', 'G3', 'E4', 'G4', 'E5']	['P5', 'M3', 'P5', 'M3']	[False, False, True, True, False]	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
17.5	0.1667	6	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, False, False, True]	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
17.6667	0.3333	6	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, True, True, False]	6.0	1.0	9.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
18.0	0.3333	7	['C3', 'G#3', 'B4']	['A5', 'M7']	[True, True, True]	7.0	1.0	10.0	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2
18.3333	0.3333	7	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]	7.0	1.0	10.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2
18.6667	0.3333	7	['C3', 'G#3', 'D4', 'F4', 'B4']	['A5', 'M2', 'P4', 'M7']	[False, False, True, True, False]	7.0	1.0	10.0	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	G	a	#7	2
19.0	0.3333	7	['C3', 'A3', 'A4']	['M6', 'M6']	[False, True, True]	7.0	1.0	11.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.3333	0.1667	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.5	0.1667	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, False, False, True]	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19.6667	0.3333	7	['C3', 'A3', 'C4', 'E4', 'A4']	['M6', 'P1', 'M3', 'M6']	[False, False, True, True, False]	7.0	1.0	11.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20.0	0.3333	7	['C3', 'G3', 'A#4', 'E5']	['P5', 'A6', 'M3']	[True, True, True, True]	7.0	1.0	12.0	Ger7/I	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	b	#4	1
20.3333	0.1667	7	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[False, False, True, True, False]	7.0	1.0	12.0	Ger7/I	False	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	b	#4	1
20.5	0.1667	7	['C3', 'G3', 'C4', 'E4', 'A#4']	['P5', 'P1', 'M3', 'A6']	[False, False, False, False, True]	7.0	1.0	12.0	Ger7/I	False	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	b	#4	1
20.6667	0.3333	7	['C3', 'G3', 'C4', 'E4', 'A#4']	['P5', 'P1', 'M3', 'A6']	[False, False, True, True, False]	7.0	1.0	12.0	Ger7/I	False	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	B	b	#4	1
21.0	0.3333	8	['B2', 'G3', 'B3', 'E4', 'B4']	['m6', 'P1', 'P4', 'P1']	[True, True, True, True, True]	8.0	3.0	13.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
21.3333	0.3333	8	['A3', 'F#4', 'B4']	['M6', 'M2']	[True, True, False]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
21.6667	0.3333	8	['G3', 'E4', 'B4']	['M6', 'M3']	[True, True, False]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
22.0	0.3333	8	['F#3', 'D#4']	['M6']	[True, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
22.3333	0.3333	8	['D#3', 'B3']	['m6']	[True, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
22.6667	0.3333	8	['F#3', 'D#4']	['M6']	[True, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
23.0	0.3333	8	['B3', 'F#4']	['P5']	[True, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
23.3333	0.3333	8	['D#4', 'F#4', 'B4']	['m3', 'm6']	[True, False, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
23.6667	0.0833	8	['F#4', 'D#5']	['M6']	[False, True]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
23.75	0.25	8	['F#4', 'D#5']	['M6']	[False, False]	8.0	3.0	13.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
24.0	0.3333	9	['F#2', 'F#5']	['P1']	[True, True]	9.0	2.0	14.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
24.3333	0.3333	9	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]	9.0	2.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
24.6667	0.3333	9	['F#3', 'B3', 'D#4', 'F#5']	['P4', 'M6', 'P1']	[True, True, True, False]	9.0	2.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
25.0	0.3333	9	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]	9.0	2.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
25.3333	0.3333	9	['F#3', 'B3', 'D#4', 'E5']	['P4', 'M6', 'm7']	[True, True, True, True]	9.0	2.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
25.6667	0.3333	9	['F#3', 'B3', 'D#4', 'D#5']	['P4', 'M6', 'M6']	[True, True, True, True]	9.0	2.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
26.0	0.3333	9	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	9.0	1.0	15.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26.3333	0.1667	9	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]	9.0	1.0	15.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26.5	0.1667	9	['B3', 'F#4', 'D#5']	['P5', 'M3']	[False, True, False]	9.0	1.0	15.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26.6667	0.3333	9	['A#3', 'F#4', 'C#5']	['m6', 'm3']	[True, False, True]	9.0	1.0	15.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27.0	0.3333	10	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]	10.0	2.0	16.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
27.3333	0.3333	10	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]	10.0	2.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
27.6667	0.3333	10	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]	10.0	2.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
28.0	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]	10.0	2.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
28.3333	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]	10.0	2.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
28.6667	0.3333	10	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]	10.0	2.0	16.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
29.0	0.3333	10	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	10.0	1.0	17.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.3333	0.3333	10	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]	10.0	1.0	17.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.6667	0.0833	10	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]	10.0	1.0	17.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
29.75	0.25	10	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[False, False, False, False]	10.0	1.0	17.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
30.0	0.3333	11	['F#2', 'B4', 'F#5']	['P4', 'P1']	[True, True, True]	11.0	2.0	18.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
30.3333	0.3333	11	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]	11.0	2.0	18.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
30.6667	0.3333	11	['F#3', 'B3', 'D#4', 'B4', 'F#5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, False, False]	11.0	2.0	18.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
31.0	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'F#5']	['P4', 'M6', 'P1', 'P1']	[True, True, True, True, False]	11.0	2.0	18.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
31.3333	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'E5']	['P4', 'M6', 'P1', 'm7']	[True, True, True, False, True]	11.0	2.0	18.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
31.6667	0.3333	11	['F#3', 'B3', 'D#4', 'F#4', 'D#5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, False, True]	11.0	2.0	18.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
32.0	0.3333	11	['F#3', 'A#3', 'E4', 'F#4', 'C#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	11.0	1.0	19.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32.3333	0.1667	11	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[True, False, False, True]	11.0	1.0	19.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32.5	0.1667	11	['B3', 'E4', 'F#4', 'D#5']	['P4', 'P5', 'M3']	[False, False, True, False]	11.0	1.0	19.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
32.6667	0.3333	11	['A#3', 'E4', 'F#4', 'C#5']	['d5', 'm6', 'm3']	[True, False, False, True]	11.0	1.0	19.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
33.0	0.3333	12	['B2', 'B4', 'F#5']	['P1', 'P5']	[True, True, True]	12.0	3.0	20.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
