	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	16	4	1.3333	4/3	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	16	4	1.3333	4/3	0.3333	1/3	1	A5	81	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	16	4	1.3333	4/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	16	4	1.3333	4/3	0.3333	1/3	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	20	4	1.6667	5/3	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	20	4	1.6667	5/3	0.3333	1/3	1	G5	79	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	20	4	1.6667	5/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	20	4	1.6667	5/3	0.3333	1/3	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	24	4	2.0	2	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	24	4	2.0	2	0.3333	1/3	1	F#5	78	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	24	12	2.0	2	1.0	1	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	24	12	2.0	2	1.0	1	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	28	4	2.3333	7/3	0.3333	1/3	1	G5	79	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	32	4	2.6667	8/3	0.3333	1/3	1	B5	83	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	36	4	3.0	3	0.3333	1/3	2	G2	43	True	P2-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	36	4	3.0	3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30	40	4	3.3333	10/3	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31	40	4	3.3333	10/3	0.3333	1/3	2	B5	83	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	40	4	3.3333	10/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	40	4	3.3333	10/3	0.3333	1/3	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	44	4	3.6667	11/3	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	44	4	3.6667	11/3	0.3333	1/3	2	A5	81	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	44	4	3.6667	11/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	44	4	3.6667	11/3	0.3333	1/3	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	48	4	4.0	4	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	48	4	4.0	4	0.3333	1/3	2	G5	79	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	48	4	4.0	4	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	48	4	4.0	4	0.3333	1/3	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	52	4	4.3333	13/3	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	52	4	4.3333	13/3	0.3333	1/3	2	F#5	78	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	52	4	4.3333	13/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	52	4	4.3333	13/3	0.3333	1/3	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	56	4	4.6667	14/3	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	56	4	4.6667	14/3	0.3333	1/3	2	E5	76	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	56	4	4.6667	14/3	0.3333	1/3	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	56	4	4.6667	14/3	0.3333	1/3	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	60	4	5.0	5	0.3333	1/3	2	B4	71	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	60	4	5.0	5	0.3333	1/3	2	C#5	73	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	60	12	5.0	5	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	60	12	5.0	5	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	64	4	5.3333	16/3	0.3333	1/3	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	68	4	5.6667	17/3	0.3333	1/3	2	G5	79	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	72	4	6.0	6	0.3333	1/3	3	G2	43	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	72	4	6.0	6	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	76	4	6.3333	19/3	0.3333	1/3	3	G4	67	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59	76	4	6.3333	19/3	0.3333	1/3	3	F#5	78	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60	76	4	6.3333	19/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61	76	4	6.3333	19/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62	76	4	6.3333	19/3	0.3333	1/3	3	D4	62	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63	80	4	6.6667	20/3	0.3333	1/3	3	G4	67	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	80	4	6.6667	20/3	0.3333	1/3	3	E5	76	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65	80	4	6.6667	20/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	80	4	6.6667	20/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
67	80	4	6.6667	20/3	0.3333	1/3	3	D4	62	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
68	84	4	7.0	7	0.3333	1/3	3	G4	67	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
69	84	4	7.0	7	0.3333	1/3	3	D5	74	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
70	84	4	7.0	7	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
71	84	4	7.0	7	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72	84	4	7.0	7	0.3333	1/3	3	D4	62	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73	88	4	7.3333	22/3	0.3333	1/3	3	G4	67	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	88	4	7.3333	22/3	0.3333	1/3	3	C5	72	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	88	4	7.3333	22/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	88	4	7.3333	22/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	88	4	7.3333	22/3	0.3333	1/3	3	D4	62	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	92	4	7.6667	23/3	0.3333	1/3	3	G4	67	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	92	4	7.6667	23/3	0.3333	1/3	3	B4	71	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	92	4	7.6667	23/3	0.3333	1/3	3	G3	55	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	92	4	7.6667	23/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	92	4	7.6667	23/3	0.3333	1/3	3	D4	62	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83	96	4	8.0	8	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	96	4	8.0	8	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85	96	12	8.0	8	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86	96	12	8.0	8	1.0	1	3	C4	60	True	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87	96	12	8.0	8	1.0	1	3	D4	62	True	P2-Staff2	1	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88	100	4	8.3333	25/3	0.3333	1/3	3	A4	69	True	P2-Staff2	1	3.0	1.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
89	104	4	8.6667	26/3	0.3333	1/3	3	E5	76	True	P2-Staff2	1	3.0	1.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
90	108	4	9.0	9	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91	108	4	9.0	9	0.3333	1/3	4	G#4	68	True	P2-Staff2	1	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92	108	24	9.0	9	2.0	2	4	G3	55	True	P2-Staff2	1	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93	108	24	9.0	9	2.0	2	4	C4	60	True	P2-Staff2	1	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94	108	24	9.0	9	2.0	2	4	D4	62	True	P2-Staff2	1	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	112	4	9.3333	28/3	0.3333	1/3	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	116	4	9.6667	29/3	0.3333	1/3	4	E5	76	True	P2-Staff2	1	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	120	12	10.0	10	1.0	1	4	D5	74	True	P2-Staff2	1	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	132	9	11.0	11	0.75	3/4	4	D5	74	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
99	132	4	11.0	11	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
100	132	4	11.0	11	0.3333	1/3	4	D4	62	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101	132	4	11.0	11	0.3333	1/3	4	G4	67	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	132	4	11.0	11	0.3333	1/3	4	B4	71	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	132	12	11.0	11	1.0	1	4	G2	43	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	132	12	11.0	11	1.0	1	4	G3	55	True	P2-Staff2	1	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	136	4	11.3333	34/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	136	4	11.3333	34/3	0.3333	1/3	4	D4	62	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	136	4	11.3333	34/3	0.3333	1/3	4	G4	67	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108	140	4	11.6667	35/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109	140	4	11.6667	35/3	0.3333	1/3	4	D4	62	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
110	140	4	11.6667	35/3	0.3333	1/3	4	G4	67	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	141	3	11.75	47/4	0.25	1/4	4	B4	71	True	P2-Staff2	1	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	144	12	12.0	12	1.0	1	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
113	144	24	12.0	12	2.0	2	5	B4	71	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
114	144	4	12.0	12	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
115	144	4	12.0	12	0.3333	1/3	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
116	144	4	12.0	12	0.3333	1/3	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
117	144	24	12.0	12	2.0	2	5	F#2	42	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
118	144	24	12.0	12	2.0	2	5	F#3	54	True	P2-Staff2	1	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
119	148	4	12.3333	37/3	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
120	148	4	12.3333	37/3	0.3333	1/3	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
121	148	4	12.3333	37/3	0.3333	1/3	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
122	152	4	12.6667	38/3	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
123	152	4	12.6667	38/3	0.3333	1/3	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
124	152	4	12.6667	38/3	0.3333	1/3	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
125	156	4	13.0	13	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
126	156	4	13.0	13	0.3333	1/3	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
127	156	4	13.0	13	0.3333	1/3	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
128	160	4	13.3333	40/3	0.3333	1/3	5	B3	59	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
129	160	4	13.3333	40/3	0.3333	1/3	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
130	160	4	13.3333	40/3	0.3333	1/3	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
131	162	6	13.5	27/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
