j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	5	1.0	1	2	C#4	61	True	Bass	1	2.0	2.0	3.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
6.0	6	1.0	1	2	E4	64	True	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	1.0	1	2	B3	59	True	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	1.0	1	2	G#3	56	True	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	1.0	1	2	D3	50	True	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.0	7	1.0	1	3	A4	69	True	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
7.0	7	1.0	1	3	E4	64	True	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
7.0	7	2.0	2	3	A3	57	True	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
7.0	7	1.0	1	3	C#3	49	True	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.0	8	2.0	2	3	B4	71	True	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
8.0	8	1.0	1	3	F#4	66	True	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
8.0	8	1.0	1	3	D3	50	True	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	9	1.0	1	3	E4	64	True	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
9.0	9	1.0	1	3	G#3	56	True	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
9.0	9	1.0	1	3	E3	52	True	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
10.0	10	2.0	2	4	C#5	73	True	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	2.0	2	4	E4	64	True	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	2.0	2	4	A3	57	True	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	2.0	2	4	A2	45	True	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	1.0	1	4	C#5	73	True	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	0.5	1/2	4	F#4	66	True	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	1.0	1	4	C#4	61	True	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	1.0	1	4	A3	57	True	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	25/2	0.5	1/2	4	E4	64	True	Bass	1	4.0	1.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	1.0	1	5	C#5	73	True	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
13.0	13	2.0	2	5	G#4	68	True	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
13.0	13	2.0	2	5	C#4	61	True	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
13.0	13	2.0	2	5	E#3	53	True	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
14.0	14	1.0	1	5	B4	71	True	Bass	1	5.0	2.0	10.0	V/vi	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
15.0	15	1.0	1	5	C#5	73	True	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	15	1.0	1	5	E#4	65	True	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	15	1.0	1	5	B3	59	True	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	15	1.0	1	5	C#3	49	True	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
16.0	16	2.0	2	6	C#5	73	True	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	16	2.0	2	6	F#4	66	True	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	16	2.0	2	6	A3	57	True	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	16	1.0	1	6	F#3	54	True	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.0	17	1.0	1	6	E3	52	True	Bass	1	6.0	2.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	18	1.0	1	6	B4	71	True	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	18	1.0	1	6	G#4	68	True	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	18	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	18	1.0	1	6	D3	50	True	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	A4	69	True	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	2.0	2	7	A4	69	True	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	1.0	1	7	C#3	49	True	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	2.0	2	7	B4	71	True	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
20.0	20	1.0	1	7	F#4	66	True	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
20.0	20	1.0	1	7	D3	50	True	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
21.0	21	1.0	1	7	G#4	68	True	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	7	E3	52	True	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
22.0	22	2.0	2	8	A4	69	True	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	22	2.0	2	8	E4	64	True	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	22	2.0	2	8	C#4	61	True	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	22	2.0	2	8	A2	45	True	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	24	1.0	1	8	A4	69	True	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	24	1.0	1	8	E4	64	True	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	24	1.0	1	8	C#4	61	True	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	24	1.0	1	8	A2	45	True	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	25	1.0	1	9	A4	69	True	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	25	1.0	1	9	F#4	66	True	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	25	2.0	2	9	D4	62	True	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	25	2.0	2	9	D3	50	True	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.0	26	1.0	1	9	B4	71	True	Bass	1	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.0	26	1.0	1	9	G#4	68	True	Bass	1	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27.0	27	1.0	1	9	C#5	73	True	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	27	1.0	1	9	A4	69	True	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	27	1.0	1	9	E4	64	True	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	27	1.0	1	9	A3	57	True	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	2.0	2	10	B4	71	True	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	28	1.0	1	10	B4	71	True	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	28	1.0	1	10	E#4	65	True	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	28	1.0	1	10	G#3	56	True	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	29	1.0	1	10	A4	69	True	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	29	1.0	1	10	F#4	66	True	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	29	1.0	1	10	F#3	54	True	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
30.0	30	1.0	1	10	C#5	73	True	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	30	1.0	1	10	G#4	68	True	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	30	1.0	1	10	G#4	68	True	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	30	1.0	1	10	E#3	53	True	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
31.0	31	1.0	1	11	A4	69	True	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	31	2.0	2	11	F#4	66	True	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	31	1.0	1	11	C#4	61	True	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	31	1.0	1	11	F#3	54	True	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
32.0	32	2.0	2	11	G#4	68	True	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
32.0	32	1.0	1	11	D4	62	True	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
32.0	32	1.0	1	11	B2	47	True	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
33.0	33	1.0	1	11	E#4	65	True	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
33.0	33	1.0	1	11	C#4	61	True	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
33.0	33	1.0	1	11	C#3	49	True	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
34.0	34	2.0	2	12	F#4	66	True	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	34	2.0	2	12	C#4	61	True	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	34	2.0	2	12	A3	57	True	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	34	2.0	2	12	F#2	42	True	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
36.0	36	1.0	1	12	B4	71	True	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	36	1.0	1	12	F#4	66	True	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	36	1.0	1	12	A3	57	True	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	36	1.0	1	12	D#3	51	True	Bass	1	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.0	37	1.0	1	13	B4	71	True	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	37	2.0	2	13	E4	64	True	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	37	1.0	1	13	G#3	56	True	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	37	2.0	2	13	E3	52	True	Bass	1	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	38	1.0	1	13	A4	69	True	Bass	1	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	38	1.0	1	13	A3	57	True	Bass	1	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39.0	39	1.0	1	13	G#4	68	True	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	39	1.0	1	13	E4	64	True	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	39	1.0	1	13	B3	59	True	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	39	1.0	1	13	D3	50	True	Bass	1	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
40.0	40	1.0	1	14	A4	69	True	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	40	2.0	2	14	E4	64	True	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	40	2.0	2	14	C#4	61	True	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	40	1.0	1	14	C#3	49	True	Bass	1	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
41.0	41	2.0	2	14	F#4	66	True	Bass	1	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
41.0	41	1.0	1	14	A2	45	True	Bass	1	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
42.0	42	1.0	1	14	D#4	63	True	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.0	42	0.5	1/2	14	B3	59	True	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.0	42	1.0	1	14	B2	47	True	Bass	1	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.5	85/2	0.5	1/2	14	A3	57	True	Bass	1	14.0	0.5	33.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.0	43	2.0	2	15	E4	64	True	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	43	2.0	2	15	B3	59	True	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	43	2.0	2	15	G#3	56	True	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	43	2.0	2	15	E3	52	True	Bass	1	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	45	1.0	1	15	E4	64	True	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	45	1.0	1	15	C#4	61	True	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	45	1.0	1	15	G#3	56	True	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	45	1.0	1	15	C#3	49	True	Bass	1	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
46.0	46	2.0	2	16	A4	69	True	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	46	2.0	2	16	C#4	61	True	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	46	2.0	2	16	A3	57	True	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	46	1.0	1	16	F#3	54	True	Bass	1	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	47	1.0	1	16	E3	52	True	Bass	1	16.0	2.0	36.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
