j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.0	1.0	5	C#5	73	True	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	1.0	5	E#4	65	True	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	1.0	5	B3	59	True	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
15.0	1.0	5	C#3	49	True	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
16.0	2.0	6	C#5	73	True	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	2.0	6	F#4	66	True	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	2.0	6	A3	57	True	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16.0	1.0	6	F#3	54	True	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.0	1.0	6	E3	52	True	6.0	2.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	1.0	6	B4	71	True	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	1.0	6	G#4	68	True	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	1.0	6	E4	64	True	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	1.0	6	D3	50	True	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	1.0	7	A4	69	True	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	2.0	7	A4	69	True	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	1.0	7	E4	64	True	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
19.0	1.0	7	C#3	49	True	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	2.0	7	B4	71	True	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
20.0	1.0	7	F#4	66	True	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
20.0	1.0	7	D3	50	True	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
21.0	1.0	7	G#4	68	True	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	7	E4	64	True	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	7	E3	52	True	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
22.0	2.0	8	A4	69	True	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	2.0	8	E4	64	True	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	2.0	8	C#4	61	True	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.0	2.0	8	A2	45	True	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	1.0	8	A4	69	True	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	1.0	8	E4	64	True	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	1.0	8	C#4	61	True	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	1.0	8	A2	45	True	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	1.0	9	A4	69	True	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	1.0	9	F#4	66	True	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	2.0	9	D4	62	True	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25.0	2.0	9	D3	50	True	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.0	1.0	9	B4	71	True	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.0	1.0	9	G#4	68	True	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27.0	1.0	9	C#5	73	True	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	1.0	9	A4	69	True	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	1.0	9	E4	64	True	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	1.0	9	A3	57	True	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	2.0	10	B4	71	True	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	1.0	10	B4	71	True	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	1.0	10	E#4	65	True	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
28.0	1.0	10	G#3	56	True	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	1.0	10	A4	69	True	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	1.0	10	F#4	66	True	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	1.0	10	F#3	54	True	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
30.0	1.0	10	C#5	73	True	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	1.0	10	G#4	68	True	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	1.0	10	G#4	68	True	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
30.0	1.0	10	E#3	53	True	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
31.0	1.0	11	A4	69	True	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	2.0	11	F#4	66	True	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	1.0	11	C#4	61	True	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
31.0	1.0	11	F#3	54	True	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
32.0	2.0	11	G#4	68	True	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
32.0	1.0	11	D4	62	True	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
32.0	1.0	11	B2	47	True	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
33.0	1.0	11	E#4	65	True	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
33.0	1.0	11	C#4	61	True	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
33.0	1.0	11	C#3	49	True	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
34.0	2.0	12	F#4	66	True	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	2.0	12	C#4	61	True	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	2.0	12	A3	57	True	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.0	2.0	12	F#2	42	True	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
36.0	1.0	12	B4	71	True	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	1.0	12	F#4	66	True	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	1.0	12	A3	57	True	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	1.0	12	D#3	51	True	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.0	1.0	13	B4	71	True	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	2.0	13	E4	64	True	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	1.0	13	G#3	56	True	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.0	2.0	13	E3	52	True	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	1.0	13	A4	69	True	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	1.0	13	A3	57	True	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39.0	1.0	13	G#4	68	True	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	1.0	13	E4	64	True	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	1.0	13	B3	59	True	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
39.0	1.0	13	D3	50	True	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
40.0	1.0	14	A4	69	True	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	2.0	14	E4	64	True	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	2.0	14	C#4	61	True	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
40.0	1.0	14	C#3	49	True	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
41.0	2.0	14	F#4	66	True	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
41.0	1.0	14	A2	45	True	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
42.0	1.0	14	D#4	63	True	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.0	0.5	14	B3	59	True	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.0	1.0	14	B2	47	True	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.5	0.5	14	A3	57	True	14.0	0.5	33.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.0	2.0	15	E4	64	True	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	2.0	15	B3	59	True	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	2.0	15	G#3	56	True	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43.0	2.0	15	E3	52	True	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	1.0	15	E4	64	True	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	1.0	15	C#4	61	True	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	1.0	15	G#3	56	True	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
45.0	1.0	15	C#3	49	True	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
46.0	2.0	16	A4	69	True	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	2.0	16	C#4	61	True	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	2.0	16	A3	57	True	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
46.0	1.0	16	F#3	54	True	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	1.0	16	E3	52	True	16.0	2.0	36.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.0	1.0	16	A4	69	True	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
48.0	1.0	16	F#4	66	True	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
48.0	1.0	16	D4	62	True	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
48.0	1.0	16	F#3	54	True	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
49.0	2.0	17	B4	71	True	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
49.0	1.0	17	E4	64	True	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
49.0	2.0	17	B3	59	True	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
49.0	1.0	17	G#3	56	True	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
50.0	1.0	17	F#4	66	True	17.0	2.0	38.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
50.0	1.0	17	F#3	54	True	17.0	2.0	38.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
51.0	1.0	17	B4	71	True	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
51.0	1.0	17	G#4	68	True	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
51.0	1.0	17	E4	64	True	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
51.0	1.0	17	E3	52	True	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
52.0	1.5	18	C#5	73	True	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	2.0	18	A4	69	True	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	3.0	18	E4	64	True	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	2.0	18	A3	57	True	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.5	0.5	18	B4	71	True	18.0	2.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.0	1.0	18	C#5	73	True	18.0	1.0	41.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
