j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.0	1.0	5	['C#3', 'B3', 'E#4', 'C#5']	['m7', 'M3', 'P1']	[True, True, True, True]	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
16.0	1.0	6	['F#3', 'A3', 'F#4', 'C#5']	['m3', 'P1', 'P5']	[True, True, True, True]	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
17.0	1.0	6	['E3', 'A3', 'F#4', 'C#5']	['P4', 'M2', 'M6']	[True, False, False, False]	6.0	2.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.0	1.0	6	['D3', 'E4', 'G#4', 'B4']	['M2', 'A4', 'M6']	[True, True, True, True]	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.0	1.0	7	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
20.0	1.0	7	['D3', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[True, True, False, True]	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
21.0	1.0	7	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, False]	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
22.0	2.0	8	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	1.0	8	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	1.0	9	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.0	1.0	9	['D3', 'D4', 'G#4', 'B4']	['P1', 'A4', 'M6']	[False, False, True, True]	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27.0	1.0	9	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	10	['G#3', 'E#4', 'B4']	['M6', 'm3']	[True, True, True]	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
29.0	1.0	10	['F#3', 'F#4', 'A4', 'B4']	['P1', 'm3', 'P4']	[True, True, True, False]	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
30.0	1.0	10	['E#3', 'G#4', 'C#5']	['m3', 'm6']	[True, True, True]	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
31.0	1.0	11	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
32.0	1.0	11	['B2', 'D4', 'F#4', 'G#4']	['m3', 'P5', 'M6']	[True, True, False, True]	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
33.0	1.0	11	['C#3', 'C#4', 'E#4', 'G#4']	['P1', 'M3', 'P5']	[True, True, True, False]	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
34.0	2.0	12	['F#2', 'A3', 'C#4', 'F#4']	['m3', 'P5', 'P1']	[True, True, True, True]	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
36.0	1.0	12	['D#3', 'A3', 'F#4', 'B4']	['d5', 'm3', 'm6']	[True, True, True, True]	12.0	1.0	27.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
37.0	1.0	13	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[True, True, True, True]	13.0	2.0	28.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.0	1.0	13	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[False, True, False, True]	13.0	2.0	28.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39.0	1.0	13	['D3', 'B3', 'E4', 'G#4']	['M6', 'M2', 'A4']	[True, True, True, True]	13.0	1.0	29.0	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
40.0	1.0	14	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, True, True, True]	14.0	1.0	30.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
41.0	1.0	14	['A2', 'C#4', 'E4', 'F#4']	['M3', 'P5', 'M6']	[True, False, False, True]	14.0	1.0	31.0	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
42.0	0.5	14	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, False]	14.0	0.5	32.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
42.5	0.5	14	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[False, True, False, False]	14.0	0.5	33.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43.0	2.0	15	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	2.0	34.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45.0	1.0	15	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, True, True, True]	15.0	1.0	35.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
46.0	1.0	16	['F#3', 'A3', 'C#4', 'A4']	['m3', 'P5', 'm3']	[True, True, True, True]	16.0	2.0	36.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
47.0	1.0	16	['E3', 'A3', 'C#4', 'A4']	['P4', 'M6', 'P4']	[True, False, False, False]	16.0	2.0	36.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
48.0	1.0	16	['F#3', 'D4', 'F#4', 'A4']	['m6', 'P1', 'm3']	[True, True, True, True]	16.0	1.0	37.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
49.0	1.0	17	['G#3', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, True, True, True]	17.0	2.0	38.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
50.0	1.0	17	['F#3', 'B3', 'F#4', 'B4']	['P4', 'P1', 'P4']	[True, False, True, False]	17.0	2.0	38.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
51.0	1.0	17	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	17.0	1.0	39.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
52.0	1.5	18	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	18.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.5	0.5	18	['A3', 'E4', 'A4', 'B4']	['P5', 'P1', 'M2']	[False, False, False, True]	18.0	2.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.0	1.0	18	['A2', 'E4', 'G4', 'C#5']	['P5', 'm7', 'M3']	[True, False, True, True]	18.0	1.0	41.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	2.0	19	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	19.0	2.0	42.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	1.0	19	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	19.0	1.0	43.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
58.0	1.0	20	['B2', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3']	[True, True, True, True]	20.0	2.0	44.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
59.0	0.5	20	['B3', 'F#4', 'B4', 'D5']	['P5', 'P1', 'm3']	[True, False, False, False]	20.0	2.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
59.5	0.5	20	['A3', 'F#4', 'B4', 'D5']	['M6', 'M2', 'P4']	[True, False, False, False]	20.0	2.0	44.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
60.0	0.5	20	['G3', 'B3', 'B4', 'D5']	['M3', 'M3', 'P5']	[True, True, True, True]	20.0	1.0	45.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
60.5	0.5	20	['F#3', 'B3', 'A4', 'D5']	['P4', 'm3', 'm6']	[True, False, True, False]	20.0	1.0	45.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
61.0	0.5	21	['E3', 'E4', 'G4', 'C#5']	['P1', 'm3', 'M6']	[True, True, True, True]	21.0	0.5	46.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
61.5	0.5	21	['F#3', 'E4', 'A#4', 'C#5']	['m7', 'M3', 'P5']	[True, False, True, False]	21.0	0.5	47.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
62.0	0.5	21	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	21.0	1.0	48.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
62.5	0.5	21	['G3', 'C#4', 'B4']	['A4', 'M3']	[False, True, False]	21.0	1.0	48.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
63.0	0.5	21	['F#3', 'B3', 'E4', 'C#5']	['P4', 'm7', 'P5']	[True, True, True, True]	21.0	1.0	49.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
63.5	0.5	21	['F#3', 'A#3', 'E4', 'C#5']	['M3', 'm7', 'P5']	[False, True, False, False]	21.0	1.0	49.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
64.0	2.0	22	['B2', 'B3', 'D#4', 'B4']	['P1', 'M3', 'P1']	[True, True, True, True]	22.0	2.0	50.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
66.0	1.0	22	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[True, True, True, True]	22.0	1.0	51.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
67.0	1.0	23	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	23.0	2.0	52.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68.0	1.0	23	['G#3', 'A3', 'E4', 'C#5']	['m2', 'm6', 'P4']	[True, False, False, False]	23.0	2.0	52.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69.0	1.0	23	['F#3', 'A3', 'F#4', 'C#5']	['m3', 'P1', 'P5']	[True, True, True, True]	23.0	1.0	53.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
70.0	1.0	24	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	24.0	2.0	54.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
71.0	1.0	24	['A3', 'B3', 'F#4', 'D5']	['M2', 'M6', 'P4']	[True, False, False, False]	24.0	2.0	54.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
72.0	1.0	24	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]	24.0	1.0	55.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73.0	1.0	25	['C#3', 'B3', 'G4', 'E5']	['m7', 'd5', 'm3']	[True, True, True, True]	25.0	3.0	56.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
74.0	1.0	25	['C#3', 'A3', 'F#4', 'E5']	['m6', 'P4', 'm3']	[False, True, True, False]	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
75.0	1.0	25	['C#3', 'G3', 'E4', 'E5']	['d5', 'm3', 'm3']	[False, True, True, False]	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
76.0	2.0	26	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	26.0	2.0	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78.0	1.0	26	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	26.0	1.0	58.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.0	1.0	27	['D#3', 'F#3', 'F#4', 'B4']	['m3', 'm3', 'm6']	[True, True, True, True]	27.0	1.0	59.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
80.0	1.0	27	['D#3', 'F#3', 'F#4', 'A4']	['m3', 'm3', 'd5']	[False, False, False, True]	27.0	1.0	60.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
81.0	1.0	27	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	27.0	1.0	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
82.0	1.0	28	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	28.0	1.0	62.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
83.0	1.0	28	['B2', 'B3', 'E4', 'F#4']	['P1', 'P4', 'P5']	[True, True, False, True]	28.0	1.0	63.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
84.0	1.0	28	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[False, True, True, False]	28.0	1.0	64.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
85.0	2.0	29	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	29.0	2.0	65.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
87.0	1.0	29	['C#3', 'G#3', 'C#4', 'E4']	['P5', 'P1', 'm3']	[True, True, True, True]	29.0	1.0	66.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
88.0	1.0	30	['F#3', 'A3', 'C#4', 'A4']	['m3', 'P5', 'm3']	[True, True, True, True]	30.0	1.0	67.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
89.0	1.0	30	['F#3', 'A3', 'D#4', 'A4']	['m3', 'M6', 'm3']	[False, False, True, False]	30.0	1.0	68.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
90.0	1.0	30	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	30.0	1.0	69.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
91.0	1.0	31	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, True]	31.0	1.0	70.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
92.0	1.0	31	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[False, True, False, False]	31.0	1.0	71.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
93.0	1.0	31	['C#3', 'G#3', 'E4']	['P5', 'm3']	[True, True, True]	31.0	1.0	72.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
94.0	1.0	32	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[True, True, True, True]	32.0	1.0	73.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
95.0	0.5	32	['D3', 'A3', 'F#4', 'C#5']	['P5', 'M3', 'M7']	[False, True, False, True]	32.0	1.0	74.0	bVII7	True	('D', 'C', 'C')	D	D	0.0	Minor Seventh	(0, 2)	E	E	-7	None
95.5	0.5	32	['D3', 'A3', 'G#4', 'C#5']	['P5', 'A4', 'M7']	[False, False, True, False]	32.0	1.0	74.0	bVII7	False	('D', 'C', 'C')	D	D	0.0	Minor Seventh	(0, 2)	E	E	-7	None
96.0	1.0	32	['D#3', 'A3', 'A4', 'C#5']	['d5', 'd5', 'm7']	[True, False, True, False]	32.0	1.0	75.0	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
97.0	2.0	33	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[True, True, True, True]	33.0	2.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
99.0	1.0	33	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, True]	33.0	1.0	77.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
100.0	1.0	34	['F#3', 'F#4', 'A4', 'D5']	['P1', 'm3', 'm6']	[True, True, True, True]	34.0	1.0	78.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
101.0	1.0	34	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, False]	34.0	1.0	79.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
102.0	1.0	34	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	34.0	1.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
103.0	0.5	35	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	35.0	0.5	81.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
103.5	0.5	35	['E3', 'D4', 'G#4', 'B4']	['m7', 'M3', 'P5']	[False, True, False, False]	35.0	0.5	82.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104.0	0.5	35	['F#3', 'C#4', 'A4']	['P5', 'm3']	[True, True, True]	35.0	1.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
104.5	0.5	35	['F#3', 'C#4', 'G#4', 'A4']	['P5', 'M2', 'm3']	[False, False, True, False]	35.0	1.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
105.0	0.5	35	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]	35.0	1.0	84.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
105.5	0.5	35	['D3', 'F#4', 'A4', 'B4']	['M3', 'P5', 'M6']	[False, False, False, True]	35.0	1.0	84.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
106.0	1.0	36	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, True, True, True]	36.0	1.0	85.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
107.0	1.0	36	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, True]	36.0	1.0	86.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
108.0	1.0	36	['E3', 'D4', 'G#4', 'B4']	['m7', 'M3', 'P5']	[True, True, False, False]	36.0	1.0	87.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109.0	3.0	37	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	37.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
