	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	8	4	4.0	4	2.0	2	2	3	4	2	4.0	F#4	66	True	F	1	0	1.0	1	Bass	1	2.0	2.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13	8	2	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	0	1.0	1	Bass	1	2.0	2.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
14	8	4	4.0	4	2.0	2	2	3	4	2	4.0	A3	57	True	A	0	0	1.0	1	Bass	1	2.0	2.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
15	8	4	4.0	4	2.0	2	2	3	4	2	4.0	D3	50	True	D	0	0	1.0	1	Bass	1	2.0	2.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
16	10	2	5.0	5	1.0	1	2	3	4	2	5.0	C#4	61	True	C	1	1/4	2.0	2	Bass	1	2.0	2.0	3.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
17	12	2	6.0	6	1.0	1	2	3	4	2	6.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18	12	2	6.0	6	1.0	1	2	3	4	2	6.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19	12	2	6.0	6	1.0	1	2	3	4	2	6.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20	12	2	6.0	6	1.0	1	2	3	4	2	6.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21	14	2	7.0	7	1.0	1	3	3	4	3	7.0	A4	69	True	A	0	0	1.0	1	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
22	14	2	7.0	7	1.0	1	3	3	4	3	7.0	E4	64	True	E	0	0	1.0	1	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
23	14	4	7.0	7	2.0	2	3	3	4	3	7.0	A3	57	True	A	0	0	1.0	1	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
24	14	2	7.0	7	1.0	1	3	3	4	3	7.0	C#3	49	True	C	1	0	1.0	1	Bass	1	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
25	16	4	8.0	8	2.0	2	3	3	4	3	8.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
26	16	2	8.0	8	1.0	1	3	3	4	3	8.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
27	16	2	8.0	8	1.0	1	3	3	4	3	8.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
28	18	2	9.0	9	1.0	1	3	3	4	3	9.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
29	18	2	9.0	9	1.0	1	3	3	4	3	9.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
30	18	2	9.0	9	1.0	1	3	3	4	3	9.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
31	20	4	10.0	10	2.0	2	4	3	4	4	10.0	C#5	73	True	C	1	0	1.0	1	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	20	4	10.0	10	2.0	2	4	3	4	4	10.0	E4	64	True	E	0	0	1.0	1	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	20	4	10.0	10	2.0	2	4	3	4	4	10.0	A3	57	True	A	0	0	1.0	1	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	20	4	10.0	10	2.0	2	4	3	4	4	10.0	A2	45	True	A	0	0	1.0	1	Bass	1	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	24	2	12.0	12	1.0	1	4	3	4	4	12.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	24	1	12.0	12	0.5	1/2	4	3	4	4	12.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	24	2	12.0	12	1.0	1	4	3	4	4	12.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	24	2	12.0	12	1.0	1	4	3	4	4	12.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	25	1	12.5	25/2	0.5	1/2	4	3	4	4	12.5	E4	64	True	E	0	5/8	3.5	0	Bass	1	4.0	1.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40	26	2	13.0	13	1.0	1	5	3	4	5	13.0	C#5	73	True	C	1	0	1.0	1	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
41	26	4	13.0	13	2.0	2	5	3	4	5	13.0	G#4	68	True	G	1	0	1.0	1	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
42	26	4	13.0	13	2.0	2	5	3	4	5	13.0	C#4	61	True	C	1	0	1.0	1	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
43	26	4	13.0	13	2.0	2	5	3	4	5	13.0	E#3	53	True	E	1	0	1.0	1	Bass	1	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
44	28	2	14.0	14	1.0	1	5	3	4	5	14.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	5.0	2.0	10.0	V/vi	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
45	30	2	15.0	15	1.0	1	5	3	4	5	15.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
46	30	2	15.0	15	1.0	1	5	3	4	5	15.0	E#4	65	True	E	1	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
47	30	2	15.0	15	1.0	1	5	3	4	5	15.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
48	30	2	15.0	15	1.0	1	5	3	4	5	15.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	5.0	1.0	11.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
49	32	4	16.0	16	2.0	2	6	3	4	6	16.0	C#5	73	True	C	1	0	1.0	1	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
50	32	4	16.0	16	2.0	2	6	3	4	6	16.0	F#4	66	True	F	1	0	1.0	1	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
51	32	4	16.0	16	2.0	2	6	3	4	6	16.0	A3	57	True	A	0	0	1.0	1	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
52	32	2	16.0	16	1.0	1	6	3	4	6	16.0	F#3	54	True	F	1	0	1.0	1	Bass	1	6.0	2.0	12.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
53	34	2	17.0	17	1.0	1	6	3	4	6	17.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	6.0	2.0	12.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
54	36	2	18.0	18	1.0	1	6	3	4	6	18.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	36	2	18.0	18	1.0	1	6	3	4	6	18.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	36	2	18.0	18	1.0	1	6	3	4	6	18.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57	36	2	18.0	18	1.0	1	6	3	4	6	18.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	6.0	1.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58	38	2	19.0	19	1.0	1	7	3	4	7	19.0	A4	69	True	A	0	0	1.0	1	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
59	38	4	19.0	19	2.0	2	7	3	4	7	19.0	A4	69	True	A	0	0	1.0	1	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
60	38	2	19.0	19	1.0	1	7	3	4	7	19.0	E4	64	True	E	0	0	1.0	1	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
61	38	2	19.0	19	1.0	1	7	3	4	7	19.0	C#3	49	True	C	1	0	1.0	1	Bass	1	7.0	1.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
62	40	4	20.0	20	2.0	2	7	3	4	7	20.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
63	40	2	20.0	20	1.0	1	7	3	4	7	20.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
64	40	2	20.0	20	1.0	1	7	3	4	7	20.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	7.0	1.0	15.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
65	42	2	21.0	21	1.0	1	7	3	4	7	21.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
66	42	2	21.0	21	1.0	1	7	3	4	7	21.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
67	42	2	21.0	21	1.0	1	7	3	4	7	21.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
68	44	4	22.0	22	2.0	2	8	3	4	8	22.0	A4	69	True	A	0	0	1.0	1	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	44	4	22.0	22	2.0	2	8	3	4	8	22.0	E4	64	True	E	0	0	1.0	1	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	44	4	22.0	22	2.0	2	8	3	4	8	22.0	C#4	61	True	C	1	0	1.0	1	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
71	44	4	22.0	22	2.0	2	8	3	4	8	22.0	A2	45	True	A	0	0	1.0	1	Bass	1	8.0	2.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
72	48	2	24.0	24	1.0	1	8	3	4	8a	26.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
73	48	2	24.0	24	1.0	1	8	3	4	8a	26.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
74	48	2	24.0	24	1.0	1	8	3	4	8a	26.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
75	48	2	24.0	24	1.0	1	8	3	4	8a	26.0	A2	45	True	A	0	1/2	3.0	3	Bass	1	8.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
76	50	2	25.0	25	1.0	1	9	3	4	9	25.0	A4	69	True	A	0	0	1.0	1	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
77	50	2	25.0	25	1.0	1	9	3	4	9	25.0	F#4	66	True	F	1	0	1.0	1	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
78	50	4	25.0	25	2.0	2	9	3	4	9	25.0	D4	62	True	D	0	0	1.0	1	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
79	50	4	25.0	25	2.0	2	9	3	4	9	25.0	D3	50	True	D	0	0	1.0	1	Bass	1	9.0	2.0	19.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
80	52	2	26.0	26	1.0	1	9	3	4	9	26.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
81	52	2	26.0	26	1.0	1	9	3	4	9	26.0	G#4	68	True	G	1	1/4	2.0	2	Bass	1	9.0	2.0	19.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
82	54	2	27.0	27	1.0	1	9	3	4	9	27.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
83	54	2	27.0	27	1.0	1	9	3	4	9	27.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
84	54	2	27.0	27	1.0	1	9	3	4	9	27.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	54	2	27.0	27	1.0	1	9	3	4	9	27.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	9.0	1.0	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	56	4	28.0	28	2.0	2	10	3	4	10	28.0	B4	71	True	B	0	0	1.0	1	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
87	56	2	28.0	28	1.0	1	10	3	4	10	28.0	B4	71	True	B	0	0	1.0	1	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
88	56	2	28.0	28	1.0	1	10	3	4	10	28.0	E#4	65	True	E	1	0	1.0	1	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
89	56	2	28.0	28	1.0	1	10	3	4	10	28.0	G#3	56	True	G	1	0	1.0	1	Bass	1	10.0	2.0	21.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
90	58	2	29.0	29	1.0	1	10	3	4	10	29.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
91	58	2	29.0	29	1.0	1	10	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
92	58	2	29.0	29	1.0	1	10	3	4	10	29.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	10.0	2.0	21.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
93	60	2	30.0	30	1.0	1	10	3	4	10	30.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
94	60	2	30.0	30	1.0	1	10	3	4	10	30.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
95	60	2	30.0	30	1.0	1	10	3	4	10	30.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
96	60	2	30.0	30	1.0	1	10	3	4	10	30.0	E#3	53	True	E	1	1/2	3.0	3	Bass	1	10.0	1.0	22.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
97	62	2	31.0	31	1.0	1	11	3	4	11	31.0	A4	69	True	A	0	0	1.0	1	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
98	62	4	31.0	31	2.0	2	11	3	4	11	31.0	F#4	66	True	F	1	0	1.0	1	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
99	62	2	31.0	31	1.0	1	11	3	4	11	31.0	C#4	61	True	C	1	0	1.0	1	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
100	62	2	31.0	31	1.0	1	11	3	4	11	31.0	F#3	54	True	F	1	0	1.0	1	Bass	1	11.0	1.0	23.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
101	64	4	32.0	32	2.0	2	11	3	4	11	32.0	G#4	68	True	G	1	1/4	2.0	2	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
102	64	2	32.0	32	1.0	1	11	3	4	11	32.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
103	64	2	32.0	32	1.0	1	11	3	4	11	32.0	B2	47	True	B	0	1/4	2.0	2	Bass	1	11.0	1.0	24.0	iiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
104	66	2	33.0	33	1.0	1	11	3	4	11	33.0	E#4	65	True	E	1	1/2	3.0	3	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
105	66	2	33.0	33	1.0	1	11	3	4	11	33.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
106	66	2	33.0	33	1.0	1	11	3	4	11	33.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	11.0	1.0	25.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
107	68	4	34.0	34	2.0	2	12	3	4	12	34.0	F#4	66	True	F	1	0	1.0	1	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
108	68	4	34.0	34	2.0	2	12	3	4	12	34.0	C#4	61	True	C	1	0	1.0	1	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
109	68	4	34.0	34	2.0	2	12	3	4	12	34.0	A3	57	True	A	0	0	1.0	1	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
110	68	4	34.0	34	2.0	2	12	3	4	12	34.0	F#2	42	True	F	1	0	1.0	1	Bass	1	12.0	2.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
