j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.875	103/8	0.125	1/8	7.0	E-4	63.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7.0	F4	65.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7.0	D4	62.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7.0	B-3	58.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7.0	F4	65.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7.0	D4	62.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7.0	B-3	58.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	14	0.0	0	8.0	G4	67.0	True	Violoncello	1	8.0	2.0	11.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
14.0	14	2.0	2	8.0	F4	65.0	True	Violoncello	1	8.0	2.0	11.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
14.0	14	1.0	1	8.0	D4	62.0	True	Violoncello	1	8.0	2.0	11.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
14.0	14	2.0	2	8.0	A3	57.0	True	Violoncello	1	8.0	2.0	11.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	1.0	1	8.0	C4	60.0	True	Violoncello	1	8.0	2.0	11.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	0.0	0	8.0	E4	64.0	True	Violoncello	1	8.0	2.0	11.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	0.0	0	8.0	C#4	61.0	True	Violoncello	1	8.0	2.0	11.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	0.0	0	8.0	D4	62.0	True	Violoncello	1	8.0	2.0	11.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
16.0	16	0.0	0	8.0	E4	64.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
16.0	16	0.0	0	8.0	F4	65.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
16.0	16	1.0	1	9.0	D5	74.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
16.0	16	1.0	1	9.0	F4	65.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
16.0	16	1.0	1	9.0	B3	59.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
16.0	16	1.0	1	9.0	A-3	56.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.0	17	0.5	1/2	9.0	A-3	56.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.0	17	0.5	1/2	9.0	F4	65.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.0	17	0.5	1/2	9.0	D5	74.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.0	17	0.5	1/2	9.0	B3	59.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.5	35/2	0.5	1/2	9.0	A-3	56.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.5	35/2	0.5	1/2	9.0	D5	74.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.5	35/2	0.5	1/2	9.0	F4	65.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.5	35/2	0.5	1/2	9.0	B3	59.0	True	Violoncello	1	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
18.0	18	1.0	1	10.0	D5	74.0	True	Violoncello	1	10.0	1.0	13.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
18.0	18	1.0	1	10.0	F4	65.0	True	Violoncello	1	10.0	1.0	13.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
18.0	18	1.0	1	10.0	B3	59.0	True	Violoncello	1	10.0	1.0	13.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
18.0	18	2.0	2	10.0	G3	55.0	True	Violoncello	1	10.0	1.0	13.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
19.0	19	0.875	7/8	10.0	A-4	68.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.0	19	0.875	7/8	10.0	F4	65.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.0	19	0.875	7/8	10.0	B4	71.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.875	159/8	0.125	1/8	10.0	C5	72.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.875	159/8	0.125	1/8	10.0	G4	67.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.875	159/8	0.125	1/8	10.0	E-4	63.0	True	Violoncello	1	10.0	0.88	14.0	V9/ii	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.88										10.0	0.12	15.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
20.0	20	1.0	1	11.0	G2	43.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.0	20	0.875	7/8	11.0	D4	62.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.0	20	0.875	7/8	11.0	F4	65.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.0	20	0.875	7/8	11.0	D5	74.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.875	167/8	0.125	1/8	11.0	E-5	75.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.875	167/8	0.125	1/8	11.0	E-4	63.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.875	167/8	0.125	1/8	11.0	C4	60.0	True	Violoncello	1	11.0	0.88	16.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.88										11.0	0.12	17.0	V/ii	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	B-	c	5	2
21.0	21	0.5	1/2	11.0	D4	62.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.0	21	0.5	1/2	11.0	B3	59.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.0	21	0.5	1/2	11.0	G3	55.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.0	21	0.5	1/2	11.0	F5	77.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.5	43/2	0.5	1/2	11.0	G3	55.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.5	43/2	0.5	1/2	11.0	B3	59.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.5	43/2	0.5	1/2	11.0	D4	62.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.5	43/2	0.5	1/2	11.0	F5	77.0	True	Violoncello	1	11.0	1.0	18.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
22.0	22	2.0	2	12.0	D4	62.0	True	Violoncello	1	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	2.0	2	12.0	B3	59.0	True	Violoncello	1	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	2.0	2	12.0	F#3	54.0	True	Violoncello	1	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	0.0	0	12.0	G5	79.0	True	Violoncello	1	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
22.0	22	2.0	2	12.0	F#5	78.0	True	Violoncello	1	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	24	2.0	2	13.0	E3	52.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	2.0	2	13.0	G4	67.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	2.0	2	13.0	C#4	61.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	0.0	0	12.0	E5	76.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	2.0	2	13.0	A#3	58.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	0.0	0	12.0	F#5	78.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
24.0	24	0.0	0	13.0	A4	69.0	True	Violoncello	1	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
26.0	26	0.0	0	14.0	B-5	82.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	0.0	0	13.0	F#4	66.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	0.0	0	13.0	G4	67.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	2.0	2	14.0	A5	81.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	2.0	2	14.0	E-5	75.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	2.0	2	14.0	C5	72.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
26.0	26	2.0	2	14.0	F#4	66.0	True	Violoncello	1	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
