j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21.5	0.5	11.0	['G3', 'B3', 'D4', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	11.0	1.0	18.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
22.0	2.0	12.0	['F#3', 'B3', 'D4', 'F#5', 'G5']	['P4', 'm6', 'P1', 'm2']	[True, True, True, True, True]	12.0	2.0	19.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
24.0	2.0	13.0	['E3', 'A#3', 'C#4', 'G4', 'A4']	['A4', 'M6', 'm3', 'P4']	[True, True, True, True, True]	13.0	2.0	20.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
26.0	2.0	14.0	['F#4', 'C5', 'E-5', 'A5', 'B-5']	['d5', 'd7', 'm3', 'd4']	[True, True, True, True, True]	14.0	2.0	21.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
28.0	2.0	15.0	['G#3', 'D4', 'F4', 'B4', 'C5']	['d5', 'd7', 'm3', 'd4']	[True, True, True, True, True]	15.0	2.0	22.0	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
30.0	2.0	16.0	['A4', 'E-5', 'F#5', 'C6', 'D6']	['d5', 'M6', 'm3', 'P4']	[True, True, True, True, True]	16.0	2.0	23.0	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None
32.0	1.0	17.0	['C3', 'A3', 'D#4', 'F#4']	['M6', 'A2', 'A4']	[True, True, True, True]	17.0	2.0	24.0	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
33.0	0.5	17.0	['C3', 'A3', 'D#4', 'F#4']	['M6', 'A2', 'A4']	[True, True, True, True]	17.0	2.0	24.0	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
33.5	0.5	17.0	['C3', 'A3', 'D#4', 'F#4']	['M6', 'A2', 'A4']	[True, True, True, True]	17.0	2.0	24.0	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3.0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
34.0	1.0	18.0	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, True, True, True]	18.0	1.0	25.0	V	True	('A#', 'C##', 'E#')	A#	A#	0.0	major triad	(2, 5, 10)	d#	d#	5	None
35.0	0.875	18.0	['B2', 'A3', 'B3', 'D#4']	['m7', 'P1', 'M3']	[False, False, True, True]	18.0	0.88	26.0	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
35.875	0.125	18.0	['B2', 'G#3', 'C#4', 'E4']	['M6', 'M2', 'P4']	[False, True, True, True]	18.0	0.88	26.0	V7	False	('G#', 'A#', 'C##', 'E#')	G#	A#	3.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
36.0	0.875	19.0	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[False, True, True, True]	19.0	0.88	28.0	viio	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
36.875	0.125	19.0	['B2', 'E3', 'E4', 'G#4']	['P4', 'P4', 'M6']	[False, True, True, True]	19.0	0.88	28.0	viio	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
37.0	0.5	19.0	['B2', 'D#3', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, True, True]	19.0	1.0	30.0	viio	True	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
37.5	0.5	19.0	['B2', 'D#3', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, True, True]	19.0	1.0	30.0	viio	False	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
38.0	1.5	20.0	['B2', 'D#3', 'F#4', 'G#4', 'A4', 'B4']	['M3', 'P5', 'M6', 'm7', 'P1']	[True, True, True, True, True, True]	20.0	2.0	31.0	viio	True	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
39.5	0.5	20.0	['B3', 'E4', 'F#4', 'A4']	['P4', 'P5', 'm7']	[True, True, True, False]	20.0	2.0	31.0	viio	False	('C##', 'E#', 'G#')	C##	C##	0.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
40.0	1.0	21.0	['E4', 'G4']	['m3']	[True, True]	21.0	1.0	32.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
41.0	1.0	21.0	['A#3', 'F#4']	['m6']	[True, True]	21.0	1.0	33.0	V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	b	b	5	None
42.0	1.0	22.0	['B3', 'D4']	['m3']	[True, True]	22.0	1.0	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
43.0	0.5	22.0	['E#3', 'C#4']	['m6']	[True, True]	22.0	1.0	35.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
43.5	0.5	22.0	['E#3', 'G#4', 'C#5']	['m3', 'm6']	[True, True, True]	22.0	1.0	35.0	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
44.0	1.0	23.0	['A3', 'C#4', 'F#5']	['M3', 'M6']	[True, True, True]	23.0	1.0	36.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
45.0	1.0	23.0	['G#3', 'D#4', 'B#4']	['P5', 'M3']	[True, True, True]	23.0	1.0	37.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
46.0	1.0	24.0	['E3', 'G#3', 'C#5']	['M3', 'M6']	[True, True, True]	24.0	1.0	38.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
47.0	0.5	24.0	['D#3', 'A#3', 'F##4']	['P5', 'M3']	[True, True, True]	24.0	1.0	39.0	#III	True	('E#', 'G##', 'B#')	E#	E#	0.0	major triad	(0, 5, 9)	c#	c#	#3	None
47.5	0.5	24.0	['D#3', 'E-3', 'D#4', 'F##4']	['d2', 'P1', 'M3']	[False, True, True, False]	24.0	1.0	39.0	#III	False	('E#', 'G##', 'B#')	E#	E#	0.0	major triad	(0, 5, 9)	c#	c#	#3	None
48.0	1.0	25.0	['A-3', 'E-4', 'C-5']	['P5', 'm3']	[True, True, True]	25.0	1.0	40.0	bvii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	c#	c#	7	None
49.0	0.5	25.0	['D3', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	25.0	1.0	41.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
49.5	0.5	25.0	['D3', 'F4', 'B-4']	['m3', 'm6']	[False, False, False]	25.0	1.0	41.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
50.0	1.0	26.0	['E-3', 'B-3', 'G-4', 'G-5']	['P5', 'm3', 'm3']	[True, True, True, True]	26.0	1.0	42.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
51.0	1.0	26.0	['A2', 'C4', 'F4', 'F5']	['m3', 'm6', 'm6']	[True, True, True, True]	26.0	1.0	43.0	V	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	c#	c#	5	None
52.0	1.0	27.0	['B-2', 'F3', 'D-4', 'D-5']	['P5', 'm3', 'm3']	[True, True, True, True]	27.0	1.0	44.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
53.0	1.0	27.0	['E2', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]	27.0	1.0	45.0	II	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	c#	c#	2	None
54.0	1.0	28.0	['F2', 'C3', 'C4', 'F4', 'A-4']	['P5', 'P5', 'P1', 'm3']	[True, True, True, True, True]	28.0	1.0	46.0	v	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	c#	c#	5	None
55.0	1.0	28.0	['C2', 'C3', 'C4', 'E4', 'G4']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	28.0	1.0	47.0	II	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	c#	c#	2	None
56.0	1.0	29.0	['C2', 'C3', 'C4', 'E-4', 'G4']	['P1', 'P1', 'm3', 'P5']	[False, False, False, True, False]	29.0	1.0	48.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	b-	b-	2	None
57.0	1.0	29.0	['E-4', 'G-4', 'G4', 'A4', 'B-4']	['m3', 'M3', 'A4', 'P5']	[True, True, True, True, True]	29.0	1.0	49.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
58.0	1.0	30.0	['C3', 'D-3', 'E-3', 'F3', 'D-4', 'E-4', 'B-4', 'C5']	['m2', 'm3', 'P4', 'm2', 'm3', 'm7', 'P1']	[True, True, True, True, True, True, True, True]	30.0	1.0	50.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
59.0	1.0	30.0	['D-3', 'E-3', 'F3', 'G-3', 'C4', 'D-4', 'F4', 'A-4', 'A4', 'B-4', 'B4', 'C5']	['M2', 'M3', 'P4', 'M7', 'P1', 'M3', 'P5', 'A5', 'M6', 'A6', 'M7']	[True, True, True, True, True, True, True, True, True, True, True, True]	30.0	1.0	51.0	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	b-	c	#7	2
60.0	1.0	31.0	['D3', 'E-3', 'F3', 'G3', 'E-4', 'F4', 'C5', 'D5']	['m2', 'm3', 'P4', 'm2', 'm3', 'm7', 'P1']	[True, True, True, True, True, True, True, True]	31.0	1.0	52.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	b-	b-	2	None
61.0	1.0	31.0	['E-3', 'F3', 'G3', 'A-3', 'D4', 'E-4', 'G4', 'B-4', 'B4', 'C5', 'C#5', 'D5']	['M2', 'M3', 'P4', 'M7', 'P1', 'M3', 'P5', 'A5', 'M6', 'A6', 'M7']	[True, True, True, True, True, True, True, True, True, True, True, True]	31.0	1.0	53.0	viio7/iii	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	d-	#7	3
62.0	1.0	32.0	['E3', 'F3', 'G3', 'A3', 'F4', 'G4', 'D5', 'E5']	['m2', 'm3', 'P4', 'm2', 'm3', 'm7', 'P1']	[True, True, True, True, True, True, True, True]	32.0	1.0	54.0	iii	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	b-	b-	3	None
63.0	0.5	32.0	['F3', 'G3', 'A3', 'B-3', 'E-4', 'F4', 'F#4', 'C5', 'C#5', 'D5', 'E-5']	['M2', 'M3', 'P4', 'm7', 'P1', 'A1', 'P5', 'A5', 'M6', 'm7']	[True, True, True, True, True, True, True, True, True, True, True]	32.0	1.0	55.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	b-	g	5	#6
63.5	0.5	32.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	32.0	1.0	55.0	V7/vi	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	b-	g	5	#6
64.0	1.0	33.0	['G4', 'D5', 'B-5']	['P5', 'm3']	[True, True, True]	33.0	1.0	56.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	b-	b-	#6	None
65.0	0.5	33.0	['C#4', 'A4', 'E5', 'A5']	['m6', 'm3', 'm6']	[True, True, True, True]	33.0	1.0	57.0	V/iii	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	b-	d-	5	3
65.5	0.5	33.0	['A2', 'C#4', 'A4', 'E5', 'A5']	['M3', 'P1', 'P5', 'P1']	[True, False, False, False, False]	33.0	1.0	57.0	V/iii	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	b-	d-	5	3
66.0	0.5	34.0	['D3', 'D4', 'A4', 'F5']	['P1', 'P5', 'm3']	[True, True, True, True]	34.0	1.0	58.0	iii	True	('D-', 'F-', 'A-')	D-	D-	0.0	minor triad	(1, 4, 8)	b-	b-	3	None
66.5	0.5	34.0	['D4', 'A4', 'F5']	['P5', 'm3']	[False, False, False]	34.0	1.0	58.0	iii	False	('D-', 'F-', 'A-')	D-	D-	0.0	minor triad	(1, 4, 8)	b-	b-	3	None
67.0	0.5	34.0	['G#3', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, True, True, True]	34.0	1.0	59.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
67.5	0.5	34.0	['E2', 'G#3', 'E4', 'B4', 'E5']	['M3', 'P1', 'P5', 'P1']	[True, False, False, False, False]	34.0	1.0	59.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
68.0	1.0	35.0	['A2', 'A3', 'E4', 'C5']	['P1', 'P5', 'm3']	[True, True, True, True]	35.0	1.0	60.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
69.0	1.0	35.0	['D2', 'D4', 'F4', 'B-4']	['P1', 'm3', 'm6']	[True, True, True, True]	35.0	1.0	61.0	II	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	a	2	None
70.0	1.0	36.0	['D#2', 'C4', 'F#4', 'B-4']	['d7', 'm3', 'd6']	[True, True, True, False]	36.0	1.0	62.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
71.0	1.0	36.0	['D#2', 'C4', 'F#4', 'A4']	['d7', 'm3', 'd5']	[False, False, False, True]	36.0	1.0	63.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
72.0	1.0	37.0	['E2', 'F2']	['m2']	[True, True]	37.0	2.0	64.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
73.0	1.0	37.0	['E2', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[False, True, True, True]	37.0	2.0	64.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
74.0	1.0	38.0	['F2', 'G2']	['M2']	[True, True]	38.0	2.0	65.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
75.0	1.0	38.0	['F2', 'A3', 'E-4', 'C5']	['M3', 'm7', 'P5']	[False, True, True, True]	38.0	2.0	65.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
76.0	1.0	39.0	['F#2', 'G2']	['m2']	[True, True]	39.0	1.0	66.0	#vii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	c	c	#7	None
77.0	1.0	39.0	['F#2', 'A4', 'C5', 'E-5']	['m3', 'd5', 'd7']	[False, True, True, True]	39.0	1.0	67.0	#vo7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#5	None
78.0	1.0	40.0	['G2', 'A2']	['M2']	[True, True]	40.0	1.0	68.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	c	c	2	None
79.0	1.0	40.0	['G2', 'G4', 'E-5', 'C6']	['P1', 'm6', 'P4']	[False, True, True, True]	40.0	1.0	69.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	c	c	2	None
80.0	1.0	41.0	['A-2', 'B-2']	['M2']	[True, True]	41.0	1.0	70.0	bIV7	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0.0	dominant seventh chord	(2, 4, 8, 11)	c	c	-4	None
81.0	1.0	41.0	['A-2', 'G-4', 'C5', 'E-6']	['m7', 'M3', 'P5']	[False, True, True, True]	41.0	1.0	71.0	bVI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
82.0	1.0	42.0	['A2', 'B-2']	['m2']	[True, True]	42.0	2.0	72.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
83.0	1.0	42.0	['G#2', 'A2', 'A3', 'C4', 'E-4', 'E-5', 'G-6']	['m2', 'm2', 'd4', 'd6', 'd6', 'dd1']	[True, True, True, True, True, True, True]	42.0	2.0	72.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
84.0	1.0	43.0	['B-3', 'D-4', 'F4']	['m3', 'P5']	[True, True, True]	43.0	1.0	73.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
85.0	0.5	43.0	['E-3', 'B-3', 'C4', 'G-4']	['P5', 'M6', 'm3']	[True, True, True, True]	43.0	0.5	74.0	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
85.5	0.5	43.0	['G-3', 'B-3', 'C4', 'E-4']	['M3', 'A4', 'M6']	[True, True, True, True]	43.0	0.5	75.0	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
86.0	1.0	44.0	['F3', 'B-3', 'D-4', 'F4']	['P4', 'm6', 'P1']	[True, True, True, True]	44.0	1.0	76.0	Cad	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
87.0	0.25	44.0	['F2', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]	44.0	1.0	77.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
87.25	0.25	44.0	['F4']	[]	[True]	44.0	1.0	77.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
87.5	0.25	44.0	['D5']	[]	[True]	44.0	1.0	77.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
87.75	0.25	44.0	['C5']	[]	[True]	44.0	1.0	77.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
