a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
121.5	31	4.0	51	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
125.5	32	2.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
127.5	32	0.5	53	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
128.0	32	1.5	54	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
129.5	33	4.0	55	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
133.5	34	4.0	56	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
137.5	35	4.0	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
141.5	36	3.0	58	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
144.5	36	1.0	59	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
145.5	37	4.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
149.5	38	4.0	61	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
153.5	39	4.0	62	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
157.5	40	2.0	63	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
159.5	40	0.5	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
160.0	40	1.5	65	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
161.5	41	4.0	66	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
165.5	42	4.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
169.5	43	2.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
171.5	43	2.0	69	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
173.5	44	2.0	70	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
175.5	44	1.0	71	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
176.5	44	1.0	72	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
177.5	45	4.0	73	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
181.5	46	4.0	74	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
185.5	47	4.0	75	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
189.5	48	2.0	76	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
191.5	48	0.5	77	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
192.0	48	1.5	78	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
193.5	49	3.0	79	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
196.5	49	1.0	80	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
197.5	50	3.0	81	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
200.5	50	1.0	82	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None
201.5	51	1.0	83	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
202.5	51	1.0	84	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
203.5	51	2.0	85	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
205.5	52	2.0	86	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
207.5	52	0.5	87	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
208.0	52	1.5	88	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
209.5	53	3.0	89	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
212.5	53	1.0	90	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
213.5	54	1.0	91	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
214.5	54	1.0	92	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
215.5	54	2.0	93	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
217.5	55	4.0	94	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
221.5	56	2.0	95	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
223.5	56	0.5	96	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
224.0	56	1.5	97	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
225.5	57	3.0	98	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
228.5	57	1.0	99	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
229.5	58	4.0	100	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
233.5	59	2.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
235.5	59	2.0	102	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
237.5	60	2.0	103	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
239.5	60	0.5	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
240.0	60	1.5	105	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
241.5	61	3.0	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
244.5	61	1.0	107	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
245.5	62	1.0	108	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
246.5	62	1.0	109	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
247.5	62	2.0	110	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
249.5	63	4.0	111	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
253.5	64	2.0	112	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
255.5	64	0.5	113	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
256.0	64	1.5	114	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
257.5	65	1.0	115	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
258.5	65	1.0	116	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
259.5	65	2.0	117	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
261.5	66	4.0	118	V7/N	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
265.5	67	4.0	119	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
269.5	68	2.0	120	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
271.5	68	0.5	121	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
272.0	68	1.5	122	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
273.5	69	1.0	123	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
274.5	69	1.0	124	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
275.5	69	1.0	125	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
276.5	69	1.0	126	V7/N	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
277.5	70	4.0	127	V7/N	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
281.5	71	4.0	128	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
285.5	72	2.0	129	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
287.5	72	0.5	130	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
288.0	72	1.5	131	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
289.5	73	4.0	132	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
293.5	74	4.0	133	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
297.5	75	2.0	134	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
299.5	75	2.0	135	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	G	7	5
301.5	76	2.0	136	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
303.5	76	0.5	137	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
304.0	76	1.5	138	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
305.5	77	1.0	139	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
306.5	77	1.0	140	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
307.5	77	2.0	141	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
309.5	78	4.0	142	V7/N	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
313.5	79	4.0	143	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
317.5	80	2.0	144	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
319.5	80	0.5	145	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
320.0	80	1.5	146	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
321.5	81	4.0	147	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
325.5	82	3.0	148	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
328.5	82	1.0	149	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
329.5	83	2.0	150	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
331.5	83	1.0	151	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
332.5	83	1.0	152	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
333.5	84	1.0	153	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
334.5	84	1.0	154	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
335.5	84	0.5	155	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336.0	84	1.5	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
337.5	85	4.0	157	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
341.5	86	4.0	158	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
345.5	87	4.0	159	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
349.5	88	2.0	160	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
351.5	88	0.5	161	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
352.0	88	1.5	162	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
353.5	89	4.0	163	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
357.5	90	4.0	164	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
361.5	91	2.0	165	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
363.5	91	2.0	166	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5
365.5	92	2.0	167	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
367.5	92	2.0	168	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
369.5	93	4.0	169	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
373.5	94	4.0	170	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
377.5	95	4.0	171	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
381.5	96	2.0	172	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
383.5	96	0.5	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
384.0	96	0.6667	174	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
384.6667	96	0.8333	175	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
385.5	97	4.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
389.5	98	2.0	177	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
391.5	98	2.0	178	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
393.5	99	4.0	179	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
397.5	100	2.0	180	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
399.5	100	2.0	181	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
401.5	101	2.0	182	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
403.5	101	2.0	183	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
405.5	102	2.0	184	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
407.5	102	2.0	185	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
409.5	103	2.0	186	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
411.5	103	2.0	187	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
413.5	104	2.0	188	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
415.5	104	0.3333	189	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
415.8333	104	0.6667	190	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
416.5	104	1.0	191	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
417.5	105	4.0	192	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
421.5	106	4.0	193	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
425.5	107	4.0	194	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
429.5	108	2.0	195	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
431.5	108	2.0	196	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
433.5	109	4.0	197	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
437.5	110	4.0	198	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
441.5	111	4.0	199	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
445.5	112	2.0	200	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
447.5	112	0.5	201	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
448.0	112	1.5	202	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
449.5	113	4.0	203	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
453.5	114	4.0	204	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
457.5	115	4.0	205	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
461.5	116	2.0	206	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
463.5	116	0.5	207	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
464.0	116	1.5	208	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
465.5	117	3.0	209	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
468.5	117	1.0	210	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
469.5	118	3.0	211	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
472.5	118	1.0	212	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
473.5	119	4.0	213	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
477.5	120	2.0	214	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
479.5	120	0.5	215	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
480.0	120	1.5	216	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
481.5	121	4.0	217	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
485.5	122	4.0	218	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
489.5	123	4.0	219	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
493.5	124	3.0	220	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
496.5	124	1.0	221	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
497.5	125	3.0	222	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
500.5	125	1.0	223	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
501.5	126	3.0	224	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
504.5	126	1.0	225	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
