	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	60	12	5.0	5	1.0	1	2	3	4	2	5.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	60	12	5.0	5	1.0	1	2	3	4	2	5.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39	66	6	5.5	11/2	0.5	1/2	2	3	4	2	5.5	A5	81	True	A	0	5/8	3.5	0	P2-Staff2	5	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40	72	12	6.0	6	1.0	1	3	3	4	3	6.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
41	72	12	6.0	6	1.0	1	3	3	4	3	6.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42	78	12	6.5	13/2	1.0	1	3	3	4	3	6.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	3.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
43	78	12	6.5	13/2	1.0	1	3	3	4	3	6.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	3.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44	84	12	7.0	7	1.0	1	3	3	4	3	7.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
45	84	12	7.0	7	1.0	1	3	3	4	3	7.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
46	90	12	7.5	15/2	1.0	1	3	3	4	3	7.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
47	90	12	7.5	15/2	1.0	1	3	3	4	3	7.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
48	96	12	8.0	8	1.0	1	3	3	4	3	8.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
49	96	12	8.0	8	1.0	1	3	3	4	3	8.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
50	102	6	8.5	17/2	0.5	1/2	3	3	4	3	8.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	3.0	1.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
51	102	6	8.5	17/2	0.5	1/2	3	3	4	3	8.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	3.0	1.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
52	108	6	9.0	9	0.5	1/2	4	3	4	4	9.0	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
53	108	6	9.0	9	0.5	1/2	4	3	4	4	9.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	1	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
54	108	12	9.0	9	1.0	1	4	3	4	4	9.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
55	108	12	9.0	9	1.0	1	4	3	4	4	9.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
56	114	12	9.5	19/2	1.0	1	4	3	4	4	9.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	4.0	1.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
57	114	12	9.5	19/2	1.0	1	4	3	4	4	9.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	4.0	1.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
58	120	12	10.0	10	1.0	1	4	3	4	4	10.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	4.0	1.0	10.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
59	120	12	10.0	10	1.0	1	4	3	4	4	10.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	4.0	1.0	10.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
60	126	12	10.5	21/2	1.0	1	4	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4.0	1.0	10.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
61	126	12	10.5	21/2	1.0	1	4	3	4	4	10.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	4.0	1.0	10.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
62	132	12	11.0	11	1.0	1	4	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
63	132	12	11.0	11	1.0	1	4	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
64	138	6	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
65	138	6	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
66	144	36	12.0	12	3.0	3	5	3	4	5	12.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
67	144	36	12.0	12	3.0	3	5	3	4	5	12.0	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
68	144	36	12.0	12	3.0	3	5	3	4	5	12.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
69	144	36	12.0	12	3.0	3	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
70	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
73	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
75	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
77	180	6	15.0	15	0.5	1/2	6	3	4	6	15.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
78	216	6	18.0	18	0.5	1/2	7	3	4	7	18.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	7.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	222	6	18.5	37/2	0.5	1/2	7	3	4	7	18.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81	234	3	19.5	39/2	0.25	1/4	7	3	4	7	19.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	237	3	19.75	79/4	0.25	1/4	7	3	4	7	19.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87	240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	246	6	20.5	41/2	0.5	1/2	7	3	4	7	20.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	5	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	252	6	21.0	21	0.5	1/2	8	3	4	8	21.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	8.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	258	6	21.5	43/2	0.5	1/2	8	3	4	8	21.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	264	6	22.0	22	0.5	1/2	8	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	270	3	22.5	45/2	0.25	1/4	8	3	4	8	22.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	273	3	22.75	91/4	0.25	1/4	8	3	4	8	22.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	276	6	23.0	23	0.5	1/2	8	3	4	8	23.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	282	6	23.5	47/2	0.5	1/2	8	3	4	8	23.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	5	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	288	6	24.0	24	0.5	1/2	9	3	4	9	24.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	5	9.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101	294	6	24.5	49/2	0.5	1/2	9	3	4	9	24.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102	297	3	24.75	99/4	0.25	1/4	9	3	4	9	24.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103	300	12	25.0	25	1.0	1	9	3	4	9	25.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
104	300	6	25.0	25	0.5	1/2	9	3	4	9	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
105	306	3	25.5	51/2	0.25	1/4	9	3	4	9	25.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
