j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1.5	0.25	1	E5	76	True	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.5	0.5	1	G4	67	True	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.5	0.5	1	D3	50	True	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.5	0.5	1	A3	57	True	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.75	0.25	1	F5	77	True	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
2.0	0.5	1	E5	76	True	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2.0	1.0	1	G4	67	True	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2.0	1.0	1	A3	57	True	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2.0	1.0	1	E4	64	True	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2.5	0.5	1	A5	81	True	1.0	1.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3.0	0.5	2	G2	43	True	2.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.0	0.5	2	D3	50	True	2.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.5	2	A4	69	True	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.5	2	G4	67	True	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.5	2	G2	43	True	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.5	2	D3	50	True	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	0.5	2	F5	77	True	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.0	0.5	2	G4	67	True	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.0	0.5	2	D3	50	True	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.0	0.5	2	A3	57	True	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.5	0.25	2	E5	76	True	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.5	0.5	2	G4	67	True	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.5	0.5	2	D3	50	True	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.5	0.5	2	A3	57	True	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.75	0.25	2	F5	77	True	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
5.0	0.5	2	E5	76	True	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5.0	1.0	2	G4	67	True	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5.0	1.0	2	A3	57	True	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5.0	1.0	2	E4	64	True	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5.5	0.5	2	A5	81	True	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.0	1.0	3	G2	43	True	3.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	3	D3	50	True	3.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	1.0	3	A4	69	True	3.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	1.0	3	E5	76	True	3.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7.0	1.0	3	A3	57	True	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.0	1.0	3	E4	64	True	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.5	1.0	3	D4	62	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.5	1.0	3	A4	69	True	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	1.0	3	G2	43	True	3.0	1.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8.0	1.0	3	D3	50	True	3.0	1.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	A4	69	True	3.0	1.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	E5	76	True	3.0	1.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.0	0.5	4	A4	69	False	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.0	0.5	4	E5	76	False	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.0	1.0	4	A3	57	True	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.0	1.0	4	E4	64	True	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.5	1.0	4	D4	62	True	4.0	1.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.5	1.0	4	A4	69	True	4.0	1.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
10.0	1.0	4	G2	43	True	4.0	1.0	10.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.0	1.0	4	D3	50	True	4.0	1.0	10.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.5	1.0	4	A4	69	True	4.0	1.0	10.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.5	1.0	4	E5	76	True	4.0	1.0	10.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11.0	1.0	4	A3	57	True	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.0	1.0	4	E4	64	True	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.5	0.5	4	D4	62	True	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.5	0.5	4	A4	69	True	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12.0	3.0	5	D4	62	False	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
12.0	3.0	5	A4	69	False	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
12.0	3.0	5	A3	57	True	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
12.0	3.0	5	E4	64	True	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
15.0	0.5	6	A4	69	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	C#5	73	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	E5	76	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	A5	81	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	A3	57	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	C#4	61	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	E4	64	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.0	0.5	6	G4	67	True	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	0.5	7	D3	50	True	7.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	7	A3	57	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	7	F#4	66	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.25	7	E4	64	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.75	0.25	7	F#4	66	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	A4	69	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	D5	74	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	F#5	78	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	A5	81	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	D4	62	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.5	0.5	7	A3	57	True	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	0.5	8	D3	50	True	8.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.5	0.5	8	A3	57	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.5	8	F#4	66	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.25	8	E4	64	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.75	0.25	8	F#4	66	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	A4	69	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	D5	74	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	F#5	78	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	A5	81	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	D4	62	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	8	A3	57	True	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	9	D2	38	True	9.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	9	A3	57	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.75	0.25	9	A4	69	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	1.0	9	F#5	78	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	9	F#4	66	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.25	9	E4	64	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.75	0.25	9	F#4	66	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.75	9	A4	69	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.0	1.0	9	F#5	78	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	9	D4	62	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	9	A3	57	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.75	0.25	9	A4	69	True	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.5	10	D5	74	True	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	1.0	10	F#5	78	True	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	10	D3	50	True	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	10	A3	57	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	1.0	10	F#5	78	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	10	F#4	66	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.5	0.5	10	D5	74	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.5	0.25	10	E4	64	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.75	0.25	10	F#4	66	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	0.5	10	D5	74	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	1.0	10	F#5	78	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	0.5	10	D4	62	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	0.5	10	C#5	73	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	0.5	10	A#3	58	True	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	2.0	11	C5	72	True	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
30.0	1.0	11	F#5	78	True	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
30.0	0.5	11	D3	50	True	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
30.5	0.5	11	C4	60	True	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.0	1.0	11	F#5	78	True	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.0	0.5	11	A4	69	True	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.5	0.25	11	G#4	68	True	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.75	0.25	11	A4	69	True	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
32.0	1.0	11	B4	71	True	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.0	0.25	11	A5	81	True	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.0	0.5	11	D4	62	True	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.25	0.25	11	G5	79	True	11.0	0.5	19.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.5	0.25	11	G5	79	True	11.0	0.5	20.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
32.5	0.5	11	B3	59	True	11.0	0.5	20.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
32.75	0.25	11	F#5	78	True	11.0	0.5	20.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
33.0	2.0	12	B-4	70	True	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
33.0	1.0	12	G5	79	True	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
33.0	0.5	12	D3	50	True	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
33.5	0.5	12	B-3	58	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.0	0.5	12	B-4	70	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.0	0.5	12	E4	64	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.5	0.5	12	G5	79	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.5	0.25	12	D#4	63	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.75	0.25	12	E4	64	True	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
35.0	1.0	12	D5	74	True	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	1.0	12	F#5	78	True	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	0.5	12	D4	62	True	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.5	0.5	12	A3	57	True	12.0	1.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	1.5	13	A4	69	True	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.0	0.5	13	E5	76	True	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.0	1.0	13	G4	67	True	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.0	0.5	13	A2	45	True	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.5	0.5	13	A4	69	True	13.0	1.0	23.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.5	0.5	13	A3	57	True	13.0	1.0	23.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37.0	2.0	13	D5	74	True	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	0.5	13	F#4	66	True	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	0.5	13	D3	50	True	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.5	13	A4	69	True	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.25	13	E4	64	True	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.75	0.25	13	F#4	66	True	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	1.0	13	A4	69	True	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	13	D4	62	True	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
