j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.5	2	['A3', 'E4', 'G4', 'A5']	['P5', 'm7', 'P1']	[False, False, False, True]	2.0	1.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.0	0.5	3	['G2', 'D3']	['P5']	[True, True]	3.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	0.5	3	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]	3.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7.0	0.5	3	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]	3.0	1.0	7.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.5	0.5	3	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]	3.0	1.0	7.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	0.5	3	['G2', 'D3', 'D4', 'A4']	['P5', 'P5', 'M2']	[True, True, False, False]	3.0	1.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]	3.0	1.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.0	0.5	4	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]	4.0	1.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.5	0.5	4	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]	4.0	1.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
10.0	0.5	4	['G2', 'D3', 'D4', 'A4']	['P5', 'P5', 'M2']	[True, True, False, False]	4.0	1.0	10.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.5	0.5	4	['G2', 'D3', 'A4', 'E5']	['P5', 'M2', 'M6']	[False, False, True, True]	4.0	1.0	10.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11.0	0.5	4	['A3', 'E4', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, False, False]	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11.5	0.5	4	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[False, True, False, True]	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
12.0	3.0	5	['A3', 'D4', 'E4', 'A4']	['P4', 'P5', 'P1']	[True, False, True, False]	5.0	3.0	12.0	V54	True	('E', 'A', 'B')	E	A	2.0	quartal trichord	(4, 9, 11)	D	D	5	None
15.0	0.5	6	['A3', 'C#4', 'E4', 'G4', 'A4', 'C#5', 'E5', 'A5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]	6.0	3.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	2.5	6	['A3', 'C#4', 'E4', 'G4', 'A4', 'C#5', 'E5', 'A5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]	6.0	3.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	0.5	7	['D3']	[]	[True]	7.0	3.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	7	['A3']	[]	[True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	7	['F#4']	[]	[True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.25	7	['E4']	[]	[True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.75	0.25	7	['F#4']	[]	[True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	7	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.5	0.5	7	['A3']	[]	[True]	7.0	3.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	0.5	8	['D3']	[]	[True]	8.0	3.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.5	0.5	8	['A3']	[]	[True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.5	8	['F#4']	[]	[True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.25	8	['E4']	[]	[True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.75	0.25	8	['F#4']	[]	[True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	8	['A3']	[]	[True]	8.0	3.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	9	['D2']	[]	[True]	9.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.25	9	['A3']	[]	[True]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.75	0.25	9	['A3', 'A4']	['P1']	[False, True]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	9	['F#4', 'F#5']	['P1']	[True, True]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.25	9	['E4', 'F#5']	['M2']	[True, False]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.75	0.25	9	['F#4', 'F#5']	['P1']	[True, False]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	9	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.25	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.75	0.25	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, True, False]	9.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	10	['D3', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	10.0	3.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	10	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	10	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, True]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.5	0.25	10	['E4', 'D5', 'F#5']	['m7', 'M2']	[True, True, False]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.75	0.25	10	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, False]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	0.5	10	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	0.5	10	['A#3', 'C#5', 'F#5']	['m3', 'm6']	[True, True, False]	10.0	3.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.5	11	['D3', 'C5', 'F#5']	['m7', 'M3']	[True, True, True]	11.0	2.0	18.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
30.5	0.5	11	['C4', 'C5', 'F#5']	['P1', 'A4']	[True, False, False]	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.0	0.5	11	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, True]	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.5	0.25	11	['G#4', 'C5', 'F#5']	['d4', 'm7']	[True, False, False]	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
31.75	0.25	11	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, False]	11.0	2.0	18.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
32.0	0.25	11	['D4', 'B4', 'A5']	['M6', 'P5']	[True, True, True]	11.0	0.5	19.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.25	0.25	11	['D4', 'B4', 'G5']	['M6', 'P4']	[False, False, True]	11.0	0.5	19.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.5	0.25	11	['B3', 'B4', 'G5']	['P1', 'm6']	[True, False, True]	11.0	0.5	20.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
32.75	0.25	11	['B3', 'B4', 'F#5']	['P1', 'P5']	[False, False, True]	11.0	0.5	20.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
33.0	0.5	12	['D3', 'B-4', 'G5']	['m6', 'P4']	[True, True, True]	12.0	2.0	21.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
33.5	0.5	12	['B-3', 'B-4', 'G5']	['P1', 'M6']	[True, False, False]	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.0	0.5	12	['E4', 'B-4']	['d5']	[True, False]	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.5	0.25	12	['D#4', 'B-4', 'G5']	['d6', 'd4']	[True, False, True]	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
34.75	0.25	12	['E4', 'B-4', 'G5']	['d5', 'm3']	[True, False, False]	12.0	2.0	21.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
35.0	0.5	12	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	12.0	1.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.5	0.5	12	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	12.0	1.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	0.5	13	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, True, True]	13.0	1.0	23.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.5	0.5	13	['A3', 'G4', 'A4']	['m7', 'P1']	[True, False, False]	13.0	1.0	23.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37.0	0.5	13	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, False, True]	13.0	2.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.25	13	['E4', 'A4', 'D5']	['P4', 'm7']	[True, True, False]	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.75	0.25	13	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	13	['D4', 'A4', 'D5']	['P5', 'P1']	[True, True, False]	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.5	13	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]	13.0	2.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	0.5	14	['D3', 'A4', 'D5']	['P5', 'P1']	[True, False, False]	14.0	3.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	0.5	14	['A3', 'A4', 'D5']	['P1', 'P4']	[True, True, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	0.5	14	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.25	14	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.75	0.25	14	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	0.5	14	['D4', 'A4']	['P5']	[True, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.5	0.5	14	['A3', 'A4']	['P1']	[True, False]	14.0	3.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	0.5	15	['D2']	[]	[True]	15.0	3.0	26.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.5	0.25	15	['A3']	[]	[True]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.75	0.25	15	['A3', 'A4']	['P1']	[False, True]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.0	0.5	15	['F#4', 'F#5']	['P1']	[True, True]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.5	0.25	15	['E4', 'F#5']	['M2']	[True, False]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.75	0.25	15	['F#4', 'F#5']	['P1']	[True, False]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.0	0.5	15	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.5	0.5	15	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, False]	15.0	3.0	26.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.5	16	['D3', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	16.0	3.0	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.5	0.5	16	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, False, False]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.0	0.5	16	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.5	0.25	16	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, False, False]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.75	0.25	16	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47.0	0.5	16	['D4', 'G4', 'F#5']	['P4', 'M3']	[True, True, True]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47.5	0.5	16	['A#3', 'F#4', 'F#5']	['m6', 'm6']	[True, True, False]	16.0	3.0	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	0.5	17	['D3', 'E4', 'F#5']	['M2', 'M3']	[True, True, True]	17.0	2.0	28.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
48.5	0.5	17	['C4', 'E4', 'F#5']	['M3', 'A4']	[True, False, False]	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
49.0	0.5	17	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
49.5	0.25	17	['D4', 'G#4', 'F#5']	['A4', 'M3']	[False, True, False]	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
49.75	0.25	17	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
50.0	0.25	17	['D4', 'A5']	['P5']	[True, True]	17.0	0.5	29.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
50.25	0.25	17	['D4', 'G5']	['P4']	[False, True]	17.0	0.5	29.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
50.5	0.25	17	['B3', 'D4', 'G5']	['m3', 'm6']	[True, False, True]	17.0	0.5	30.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
50.75	0.25	17	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]	17.0	0.5	30.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
51.0	0.5	18	['D3', 'D4', 'G5']	['P1', 'P4']	[True, False, True]	18.0	2.0	31.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
51.5	0.5	18	['B-3', 'D4', 'G5']	['M3', 'M6']	[True, False, False]	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
52.0	0.5	18	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, True, True]	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
52.5	0.25	18	['D#4', 'E4', 'G5']	['m2', 'd4']	[True, True, True]	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
52.75	0.25	18	['E4', 'G5']	['m3']	[False, False]	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
53.0	0.5	18	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	18.0	1.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.5	0.5	18	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, False]	18.0	1.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	19	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, False, True]	19.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.5	0.5	19	['A3', 'G4', 'A4', 'B4']	['m7', 'P1', 'M2']	[True, False, True, True]	19.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	0.5	19	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]	19.0	2.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.5	0.25	19	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.75	0.25	19	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.0	0.5	19	['D4', 'A4', 'D5']	['P5', 'P1']	[True, False, False]	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.5	0.5	19	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, False]	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	0.5	20	['D3', 'A4', 'D5']	['P5', 'P1']	[True, True, False]	20.0	3.0	35.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
