j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.0	1.0	4	['E3', 'G#3', 'B3', 'E4', 'E6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]	4.0	4.0	3.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.0	1.0	4	['E3', 'G#3', 'B3', 'E4', 'E6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]	4.0	4.0	3.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16.0	0.25	5	['G#5']	[]	[True]	5.0	4.0	4.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16.25	0.25	5	['E5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16.5	0.25	5	['A5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16.75	0.25	5	['F#5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17.0	0.25	5	['B5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17.25	0.25	5	['G#5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17.5	0.25	5	['C#6']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17.75	0.25	5	['A5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18.0	0.25	5	['G#4', 'B5']	['m3']	[True, True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18.25	0.25	5	['E4', 'B5']	['P5']	[True, False]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18.5	0.25	5	['A4', 'B5']	['M2']	[True, False]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18.75	0.25	5	['F#4', 'B5']	['P4']	[True, False]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19.0	0.25	5	['B4']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19.25	0.25	5	['G#4']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19.5	0.25	5	['C#5']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19.75	0.25	5	['A4']	[]	[True]	5.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.0	0.25	6	['G#3', 'B4']	['m3']	[True, True]	6.0	4.0	5.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.25	0.25	6	['E3', 'B4']	['P5']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.5	0.25	6	['A3', 'B4']	['M2']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20.75	0.25	6	['F#3', 'B4']	['P4']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.0	0.25	6	['B3']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.25	0.25	6	['G#3']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.5	0.25	6	['C#4']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21.75	0.25	6	['A3']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.0	0.25	6	['G#2', 'B3']	['m3']	[True, True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.25	0.25	6	['E2', 'B3']	['P5']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.5	0.25	6	['A2', 'B3']	['M2']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22.75	0.25	6	['F#2', 'B3']	['P4']	[True, False]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23.0	0.25	6	['B2']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23.25	0.25	6	['G#2']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23.5	0.25	6	['C#3']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23.75	0.25	6	['A#2']	[]	[True]	6.0	4.0	5.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
24.0	0.5	7	['B2']	[]	[True]	7.0	2.0	6.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
24.5	0.5	7	['B2', 'B3']	['P1']	[False, True]	7.0	2.0	6.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
25.0	0.5	7	['B2', 'B3', 'G#4']	['P1', 'M6']	[False, False, True]	7.0	2.0	6.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
25.5	0.5	7	['B2', 'G#3', 'B3', 'E4']	['M6', 'P1', 'P4']	[False, True, False, True]	7.0	2.0	6.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
26.0	0.5	7	['B2', 'D#3', 'B3', 'A4']	['M3', 'P1', 'm7']	[False, True, False, True]	7.0	2.0	7.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
26.5	0.5	7	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[False, True, False, True]	7.0	2.0	7.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.0	0.5	7	['B2', 'A3', 'B3', 'D#4']	['m7', 'P1', 'M3']	[False, True, False, True]	7.0	2.0	7.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.5	0.5	7	['B2', 'A3', 'B3', 'B4']	['m7', 'P1', 'P1']	[False, False, False, True]	7.0	2.0	7.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
28.0	0.1667	8	['B2', 'E3', 'G#3', 'B3', 'C#5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]	8.0	2.0	8.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.1667	0.1667	8	['B3', 'B4']	['P1']	[False, True]	8.0	2.0	8.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.3333	0.1667	8	['B3', 'A#4']	['M7']	[False, True]	8.0	2.0	8.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.5	0.5	8	['B3', 'B4']	['P1']	[False, True]	8.0	2.0	8.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.0	0.5	8	['B3', 'B4', 'G#5']	['P1', 'M6']	[False, False, True]	8.0	2.0	8.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.5	0.5	8	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[False, True, False, True]	8.0	2.0	8.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
30.0	0.5	8	['B3', 'D#4', 'B4', 'A5']	['M3', 'P1', 'm7']	[False, True, False, True]	8.0	2.0	9.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.5	0.5	8	['B3', 'F#4', 'B4', 'F#5']	['P5', 'P1', 'P5']	[False, True, False, True]	8.0	2.0	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	0.5	8	['B3', 'A4', 'B4', 'D#5']	['m7', 'P1', 'M3']	[False, True, False, True]	8.0	2.0	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.5	0.5	8	['B3', 'A4', 'B4', 'B5']	['m7', 'P1', 'P1']	[False, False, False, True]	8.0	2.0	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	1.0	9	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, False]	9.0	2.0	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	0.5	9	['G#3', 'B4', 'B5']	['m3', 'm3']	[True, False, False]	9.0	2.0	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.25	9	['G#3', 'B4', 'A5']	['m3', 'm2']	[False, False, True]	9.0	2.0	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.75	0.25	9	['G#3', 'B4', 'G#5']	['m3', 'P1']	[False, False, True]	9.0	2.0	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9	['A3', 'C#5', 'F#5']	['M3', 'M6']	[True, True, True]	9.0	2.0	11.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
34.5	0.5	9	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, False, True]	9.0	2.0	11.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
35.0	0.5	9	['A#3', 'C#5', 'D#5']	['m3', 'P4']	[True, False, True]	9.0	2.0	11.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
35.5	0.5	9	['A#3', 'C#5']	['m3']	[False, False]	9.0	2.0	11.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
36.0	1.0	10	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[True, True, True, True]	10.0	2.0	12.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
37.0	1.0	10	['B3', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[False, False, True, False]	10.0	2.0	12.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
38.0	1.0	10	['B2', 'A#3', 'E4', 'F#4', 'B4']	['M7', 'P4', 'P5', 'P1']	[True, True, False, True, False]	10.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
39.0	1.0	10	['B2', 'A3', 'D#4', 'F#4', 'B4']	['m7', 'M3', 'P5', 'P1']	[False, True, True, False, False]	10.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
40.0	1.0	11	['E3', 'G#3', 'B3', 'E4', 'B4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	11.0	2.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41.0	0.5	11	['G#2', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, False, False, False]	11.0	2.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41.5	0.25	11	['G#2', 'B3', 'E4', 'A4']	['m3', 'm6', 'm2']	[False, False, False, True]	11.0	2.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41.75	0.25	11	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[False, False, False, True]	11.0	2.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42.0	0.5	11	['A2', 'C#4', 'F#4']	['M3', 'M6']	[True, True, True]	11.0	2.0	15.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
42.5	0.5	11	['A2', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	11.0	2.0	15.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
43.0	0.5	11	['A#2', 'C#4', 'D#4']	['m3', 'P4']	[True, False, True]	11.0	2.0	15.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
43.5	0.5	11	['A#2', 'C#4']	['m3']	[False, False]	11.0	2.0	15.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
44.0	1.0	12	['B2', 'E3', 'G#3', 'B3']	['P4', 'M6', 'P1']	[True, True, True, True]	12.0	2.0	16.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
45.0	1.0	12	['B2', 'E3', 'G3', 'B3']	['P4', 'm6', 'P1']	[False, False, True, False]	12.0	2.0	16.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
46.0	1.0	12	['B1', 'A#2', 'E3', 'F#3', 'B3']	['M7', 'P4', 'P5', 'P1']	[True, True, False, True, False]	12.0	2.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
47.0	1.0	12	['B1', 'A2', 'D#3', 'F#3', 'B3']	['m7', 'M3', 'P5', 'P1']	[False, True, True, False, False]	12.0	2.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
48.0	0.5	13	['B3']	[]	[True]	13.0	4.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
48.5	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
49.0	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
49.5	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
50.0	0.5	13	['E3', 'E4']	['P1']	[True, True]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
50.5	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
51.0	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
51.5	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]	13.0	4.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
52.0	0.5	14	['C#4']	[]	[True]	14.0	2.0	19.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
52.5	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]	14.0	2.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
53.0	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]	14.0	2.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
53.5	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]	14.0	2.0	19.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
54.0	0.5	14	['F#3', 'F#4']	['P1']	[True, True]	14.0	2.0	20.0	V/V	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
54.5	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]	14.0	2.0	20.0	V/V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
55.0	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]	14.0	2.0	20.0	V/V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
55.5	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]	14.0	2.0	20.0	V/V	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	E	B	5	5
56.0	0.5	15	['G#3', 'G#4']	['P1']	[True, True]	15.0	2.0	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
56.5	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]	15.0	2.0	21.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
57.0	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]	15.0	2.0	21.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
57.5	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]	15.0	2.0	21.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
58.0	0.5	15	['A3', 'A4']	['P1']	[True, True]	15.0	2.0	22.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	E	E	4	None
58.5	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]	15.0	2.0	22.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	E	E	4	None
59.0	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]	15.0	2.0	22.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	E	E	4	None
59.5	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]	15.0	2.0	22.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	E	E	4	None
