	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	144.0	18.0	12.0	12	1.5	3/2	5.0	A-3	56.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
31	144.0	18.0	12.0	12	1.5	3/2	5.0	F3	53.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
32	144.0	18.0	12.0	12	1.5	3/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
33	144.0	18.0	12.0	12	1.5	3/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
34	144.0	18.0	12.0	12	1.5	3/2	5.0	A-4	68.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
35	144.0	18.0	12.0	12	1.5	3/2	5.0	F4	65.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
36	165.0	3.0	13.75	55/4	0.25	1/4	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
37	168.0	9.0	14.0	14	0.75	3/4	5.0	F5	77.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
38	177.0	3.0	14.75	59/4	0.25	1/4	5.0	D5	74.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
39	180.0	9.0	15.0	15	0.75	3/4	6.0	B5	83.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
40	189.0	3.0	15.75	63/4	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
41	192.0	9.0	16.0	16	0.75	3/4	6.0	D6	86.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
42	201.0	3.0	16.75	67/4	0.25	1/4	6.0	B5	83.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
43	204.0	12.0	17.0	17	1.0	1	6.0	F6	89.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
44	216.0	12.0	18.0	18	1.0	1	7.0	F6	89.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
45	240.0	12.0	20.0	20	1.0	1	7.0	A-4	68.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
46	240.0	12.0	20.0	20	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
47	240.0	12.0	20.0	20	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
48	240.0	12.0	20.0	20	1.0	1	7.0	D5	74.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
49	240.0	12.0	20.0	20	1.0	1	7.0	B4	71.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
50	252.0	24.0	21.0	21	2.0	2	8.0	B4	71.0	True	P1-Staff2	1	8.0	2.0	8.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
51	252.0	24.0	21.0	21	2.0	2	8.0	D5	74.0	True	P1-Staff2	1	8.0	2.0	8.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
52	252.0	24.0	21.0	21	2.0	2	8.0	D4	62.0	True	P1-Staff2	1	8.0	2.0	8.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
53	252.0	24.0	21.0	21	2.0	2	8.0	F4	65.0	True	P1-Staff2	1	8.0	2.0	8.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
54	252.0	24.0	21.0	21	2.0	2	8.0	A-4	68.0	True	P1-Staff2	1	8.0	2.0	8.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
55	276.0	12.0	23.0	23	1.0	1	8.0	C5	72.0	True	P1-Staff2	1	8.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
56	276.0	12.0	23.0	23	1.0	1	8.0	E-4	63.0	True	P1-Staff2	1	8.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
57	276.0	12.0	23.0	23	1.0	1	8.0	G4	67.0	True	P1-Staff2	1	8.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
58	288.0	0.0	24.0	24	0.0	0	9.0	C5	72.0	True	P1-Staff2	1	9.0	3.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
59	288.0	0.0	24.0	24	0.0	0	9.0	E-5	75.0	True	P1-Staff2	1	9.0	3.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
60	288.0	18.0	24.0	24	1.5	3/2	9.0	G5	79.0	True	P1-Staff2	1	9.0	3.0	10.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
61	306.0	6.0	25.5	51/2	0.5	1/2	9.0	F5	77.0	True	P1-Staff2	1	9.0	3.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
62	312.0	12.0	26.0	26	1.0	1	9.0	C4	60.0	True	P1-Staff2	1	9.0	3.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
63	312.0	12.0	26.0	26	1.0	1	9.0	G3	55.0	True	P1-Staff2	1	9.0	3.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
64	312.0	12.0	26.0	26	1.0	1	9.0	E-3	51.0	True	P1-Staff2	1	9.0	3.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
65	312.0	12.0	26.0	26	1.0	1	9.0	E-5	75.0	True	P1-Staff2	1	9.0	3.0	10.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
66	324.0	24.0	27.0	27	2.0	2	10.0	D5	74.0	True	P1-Staff2	1	10.0	2.0	11.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
67	324.0	24.0	27.0	27	2.0	2	10.0	F3	53.0	True	P1-Staff2	1	10.0	2.0	11.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
68	324.0	24.0	27.0	27	2.0	2	10.0	A-3	56.0	True	P1-Staff2	1	10.0	2.0	11.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
69	324.0	24.0	27.0	27	2.0	2	10.0	B3	59.0	True	P1-Staff2	1	10.0	2.0	11.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
70	348.0	12.0	29.0	29	1.0	1	10.0	C4	60.0	True	P1-Staff2	1	10.0	1.0	12.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
71	348.0	12.0	29.0	29	1.0	1	10.0	G3	55.0	True	P1-Staff2	1	10.0	1.0	12.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
72	348.0	12.0	29.0	29	1.0	1	10.0	C5	72.0	True	P1-Staff2	1	10.0	1.0	12.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
73	348.0	12.0	29.0	29	1.0	1	10.0	E-3	51.0	True	P1-Staff2	1	10.0	1.0	12.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
74	360.0	0.0	30.0	30	0.0	0	11.0	G4	67.0	True	P1-Staff2	1	11.0	3.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
75	360.0	0.0	30.0	30	0.0	0	11.0	C5	72.0	True	P1-Staff2	1	11.0	3.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
76	360.0	0.0	30.0	30	0.0	0	11.0	E-5	75.0	True	P1-Staff2	1	11.0	3.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
77	360.0	18.0	30.0	30	1.5	3/2	11.0	G5	79.0	True	P1-Staff2	1	11.0	3.0	13.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
78	378.0	6.0	31.5	63/2	0.5	1/2	11.0	F5	77.0	True	P1-Staff2	1	11.0	3.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
79	384.0	12.0	32.0	32	1.0	1	11.0	G4	67.0	True	P1-Staff2	1	11.0	3.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
80	384.0	12.0	32.0	32	1.0	1	11.0	E-4	63.0	True	P1-Staff2	1	11.0	3.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
81	384.0	12.0	32.0	32	1.0	1	11.0	C5	72.0	True	P1-Staff2	1	11.0	3.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
82	384.0	12.0	32.0	32	1.0	1	11.0	E-5	75.0	True	P1-Staff2	1	11.0	3.0	13.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
83	396.0	24.0	33.0	33	2.0	2	12.0	B4	71.0	True	P1-Staff2	1	12.0	2.0	14.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
84	396.0	24.0	33.0	33	2.0	2	12.0	D5	74.0	True	P1-Staff2	1	12.0	2.0	14.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
85	396.0	24.0	33.0	33	2.0	2	12.0	F4	65.0	True	P1-Staff2	1	12.0	2.0	14.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
86	396.0	24.0	33.0	33	2.0	2	12.0	A-4	68.0	True	P1-Staff2	1	12.0	2.0	14.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
87	420.0	12.0	35.0	35	1.0	1	12.0	C5	72.0	True	P1-Staff2	1	12.0	1.0	15.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
88	420.0	12.0	35.0	35	1.0	1	12.0	E-4	63.0	True	P1-Staff2	1	12.0	1.0	15.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
89	420.0	12.0	35.0	35	1.0	1	12.0	G4	67.0	True	P1-Staff2	1	12.0	1.0	15.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
90	432.0	18.0	36.0	36	1.5	3/2	13.0	G5	79.0	True	P1-Staff2	1	13.0	3.0	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
91	432.0	0.0	36.0	36	0.0	0	13.0	G4	67.0	True	P1-Staff2	1	13.0	3.0	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
92	432.0	0.0	36.0	36	0.0	0	13.0	C5	72.0	True	P1-Staff2	1	13.0	3.0	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
93	432.0	0.0	36.0	36	0.0	0	13.0	E-5	75.0	True	P1-Staff2	1	13.0	3.0	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
94	432.0	18.0	36.0	36	1.5	3/2	13.0	G4	67.0	True	P1-Staff2	1	13.0	3.0	16.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
95	450.0	6.0	37.5	75/2	0.5	1/2	13.0	F5	77.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
96	450.0	6.0	37.5	75/2	0.5	1/2	13.0	F4	65.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
97	456.0	12.0	38.0	38	1.0	1	13.0	E-4	63.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
98	456.0	12.0	38.0	38	1.0	1	13.0	E-5	75.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
99	456.0	12.0	38.0	38	1.0	1	13.0	E-3	51.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
100	456.0	12.0	38.0	38	1.0	1	13.0	G3	55.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
101	456.0	12.0	38.0	38	1.0	1	13.0	C4	60.0	True	P1-Staff2	1	13.0	3.0	16.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
102	468.0	12.0	39.0	39	1.0	1	14.0	E-4	63.0	False	P1-Staff2	1	14.0	2.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
103	468.0	12.0	39.0	39	1.0	1	14.0	E-5	75.0	False	P1-Staff2	1	14.0	2.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
104	468.0	24.0	39.0	39	2.0	2	14.0	F3	53.0	True	P1-Staff2	1	14.0	2.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
105	468.0	24.0	39.0	39	2.0	2	14.0	A-3	56.0	True	P1-Staff2	1	14.0	2.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
106	468.0	24.0	39.0	39	2.0	2	14.0	B3	59.0	True	P1-Staff2	1	14.0	2.0	17.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
107	480.0	12.0	40.0	40	1.0	1	14.0	D4	62.0	True	P1-Staff2	1	14.0	2.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
108	480.0	12.0	40.0	40	1.0	1	14.0	D5	74.0	True	P1-Staff2	1	14.0	2.0	17.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
109	492.0	12.0	41.0	41	1.0	1	14.0	G3	55.0	True	P1-Staff2	1	14.0	1.0	18.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
110	492.0	12.0	41.0	41	1.0	1	14.0	E-3	51.0	True	P1-Staff2	1	14.0	1.0	18.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
111	492.0	12.0	41.0	41	1.0	1	14.0	C4	60.0	True	P1-Staff2	1	14.0	1.0	18.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
112	492.0	12.0	41.0	41	1.0	1	14.0	C5	72.0	True	P1-Staff2	1	14.0	1.0	18.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
113	504.0	12.0	42.0	42	1.0	1	15.0	C4	60.0	False	P1-Staff2	1	15.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
114	504.0	12.0	42.0	42	1.0	1	15.0	C5	72.0	False	P1-Staff2	1	15.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
115	504.0	24.0	42.0	42	2.0	2	15.0	D3	50.0	True	P1-Staff2	1	15.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
116	504.0	24.0	42.0	42	2.0	2	15.0	F3	53.0	True	P1-Staff2	1	15.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
117	516.0	12.0	43.0	43	1.0	1	15.0	B3	59.0	True	P1-Staff2	1	15.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
118	516.0	12.0	43.0	43	1.0	1	15.0	B4	71.0	True	P1-Staff2	1	15.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None
119	528.0	12.0	44.0	44	1.0	1	15.0	A-3	56.0	True	P1-Staff2	1	15.0	1.0	20.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
120	528.0	12.0	44.0	44	1.0	1	15.0	A-4	68.0	True	P1-Staff2	1	15.0	1.0	20.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
121	528.0	12.0	44.0	44	1.0	1	15.0	C3	48.0	True	P1-Staff2	1	15.0	1.0	20.0	VI	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	c	c	6	None
