j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.375	0.125	2	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
3.5	0.125	2	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
3.625	0.125	2	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
3.75	0.125	2	['D3', 'B4']	['M6']	[True, True]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
3.875	0.125	2	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
4.0	0.125	2	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
4.125	0.125	2	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
4.25	0.125	3	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, True, True]	3.0	1.0	5.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
4.375	0.125	3	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
4.5	0.125	3	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, False, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
4.625	0.125	3	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
4.75	0.125	3	['C#3', 'B4', 'E5']	['m7', 'm3']	[True, False, True]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
4.875	0.125	3	['C#3', 'B3', 'B4', 'E5']	['m7', 'm7', 'm3']	[False, True, False, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
5.0	0.125	3	['C#3', 'E4', 'B4', 'E5']	['m3', 'm7', 'm3']	[False, True, True, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
5.125	0.125	3	['C#3', 'G4', 'B4', 'E5']	['d5', 'm7', 'm3']	[False, True, False, False]	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
5.25	0.125	3	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	3.0	1.0	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.375	0.125	3	['F#3', 'A#3', 'A#4', 'C#5']	['M3', 'M3', 'P5']	[False, True, False, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.5	0.125	3	['F#3', 'E4', 'A#4', 'C#5']	['m7', 'M3', 'P5']	[False, True, False, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.625	0.125	3	['F#3', 'F#4', 'A#4', 'C#5']	['P1', 'M3', 'P5']	[False, True, False, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.75	0.125	3	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, True, True]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.875	0.125	3	['F#3', 'A#3', 'B4', 'C#5']	['M3', 'P4', 'P5']	[False, True, False, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.0	0.125	3	['F#3', 'E4', 'C#5']	['m7', 'P5']	[False, True, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.125	0.125	3	['F#3', 'F#4', 'C#5']	['P1', 'P5']	[False, True, False]	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.25	0.125	4	['B2', 'D5']	['m3']	[True, True]	4.0	1.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.375	0.125	4	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.5	0.125	4	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.625	0.125	4	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.75	0.125	4	['B2', 'D5']	['m3']	[True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.875	0.125	4	['B2', 'B3', 'D5']	['P1', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
7.0	0.125	4	['B2', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
7.125	0.125	4	['B2', 'F#4', 'D5']	['P5', 'm3']	[False, True, False]	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
7.25	0.125	4	['D3', 'B4']	['M6']	[True, True]	4.0	1.0	8.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
7.375	0.125	4	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
7.5	0.125	4	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
7.625	0.125	4	['D3', 'F#4', 'B4']	['M3', 'M6']	[False, True, False]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
7.75	0.125	4	['D3', 'B4']	['M6']	[True, True]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
7.875	0.125	4	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
8.0	0.125	4	['D3', 'D4', 'B4', 'D5']	['P1', 'M6', 'P1']	[False, True, False, True]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
8.125	0.125	4	['D3', 'F#4', 'B4', 'D5']	['M3', 'M6', 'P1']	[False, True, False, False]	4.0	1.0	8.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
8.25	0.125	5	['E3', 'D5', 'G5']	['m7', 'm3']	[True, True, True]	5.0	1.0	9.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
8.375	0.125	5	['E3', 'D4', 'D5', 'G5']	['m7', 'm7', 'm3']	[False, True, False, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
8.5	0.125	5	['E3', 'G4', 'D5', 'G5']	['m3', 'm7', 'm3']	[False, True, False, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
8.625	0.125	5	['E3', 'B-4', 'D5', 'G5']	['d5', 'm7', 'm3']	[False, True, False, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
8.75	0.125	5	['E3', 'D5', 'G5']	['m7', 'm3']	[True, True, True]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
8.875	0.125	5	['E3', 'D4', 'D5', 'G5']	['m7', 'm7', 'm3']	[False, True, False, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
9.0	0.125	5	['E3', 'G4', 'D5', 'G5']	['m3', 'm7', 'm3']	[False, True, True, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
9.125	0.125	5	['E3', 'B-4', 'D5', 'G5']	['d5', 'm7', 'm3']	[False, True, False, False]	5.0	1.0	9.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
9.25	0.125	5	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	5.0	1.0	10.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
9.375	0.125	5	['A3', 'C#4', 'C#5', 'E5']	['M3', 'M3', 'P5']	[False, True, False, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
9.5	0.125	5	['A3', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[False, True, False, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
9.625	0.125	5	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[False, True, False, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
9.75	0.125	5	['A3', 'D5', 'E5']	['P4', 'P5']	[True, True, True]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
9.875	0.125	5	['A3', 'C#4', 'D5', 'E5']	['M3', 'P4', 'P5']	[False, True, False, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
10.0	0.125	5	['A3', 'G4', 'E5']	['m7', 'P5']	[False, True, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
10.125	0.125	5	['A3', 'A4', 'E5']	['P1', 'P5']	[False, True, False]	5.0	1.0	10.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
10.25	0.125	6	['D3', 'F#5']	['M3']	[True, True]	6.0	1.0	11.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
10.375	0.125	6	['D3', 'C#4', 'F#5']	['M7', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
10.5	0.125	6	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
10.625	0.125	6	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
10.75	0.125	6	['D3', 'F#5']	['M3']	[True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
10.875	0.125	6	['D3', 'C#4', 'F#5']	['M7', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
11.0	0.125	6	['D3', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
11.125	0.125	6	['D3', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	6.0	1.0	11.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
11.25	0.125	6	['G3', 'D5']	['P5']	[True, True]	6.0	1.0	12.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
11.375	0.125	6	['G3', 'B3', 'D5']	['M3', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
11.5	0.125	6	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
11.625	0.125	6	['G3', 'F#4', 'D5']	['M7', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
11.75	0.125	6	['G3', 'D5']	['P5']	[True, True]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
11.875	0.125	6	['G3', 'B3', 'D5']	['M3', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
12.0	0.125	6	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
12.125	0.125	6	['G3', 'F#4', 'D5']	['M7', 'P5']	[False, True, False]	6.0	1.0	12.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
12.25	0.125	7	['C#3', 'E5']	['m3']	[True, True]	7.0	0.5	13.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
12.375	0.125	7	['C#3', 'B3', 'E5']	['m7', 'm3']	[False, True, False]	7.0	0.5	13.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
12.5	0.125	7	['C#3', 'E4', 'E5']	['m3', 'm3']	[False, True, False]	7.0	0.5	13.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
12.625	0.125	7	['C#3', 'A#3', 'G4', 'E5']	['M6', 'd5', 'm3']	[False, True, True, False]	7.0	0.5	13.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
12.75	0.125	7	['D3', 'G4', 'D5']	['P4', 'P1']	[True, False, True]	7.0	0.5	14.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
12.875	0.125	7	['D3', 'B3', 'G4', 'D5']	['M6', 'P4', 'P1']	[False, True, False, False]	7.0	0.5	14.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	0.125	7	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	7.0	0.5	14.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
13.125	0.125	7	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	7.0	0.5	14.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
13.25	0.125	7	['E3', 'C#5']	['M6']	[True, True]	7.0	0.5	15.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
13.375	0.125	7	['E3', 'G3', 'C#5']	['m3', 'M6']	[False, True, False]	7.0	0.5	15.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
13.5	0.125	7	['E3', 'C#4', 'C#5']	['M6', 'M6']	[False, True, False]	7.0	0.5	15.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
13.625	0.125	7	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, True, False]	7.0	0.5	15.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
13.75	0.125	7	['E#3', 'B4']	['d5']	[True, True]	7.0	0.5	16.0	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
13.875	0.125	7	['E#3', 'G#3', 'B4']	['m3', 'd5']	[False, True, False]	7.0	0.5	16.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
14.0	0.125	7	['E#3', 'B3', 'B4']	['d5', 'd5']	[False, True, False]	7.0	0.5	16.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
14.125	0.125	7	['E#3', 'D4', 'B4']	['d7', 'd5']	[False, True, False]	7.0	0.5	16.0	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5
14.25	0.125	8	['F#2', 'A#4']	['M3']	[True, True]	8.0	0.5	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.375	0.125	8	['F#2', 'F#3', 'A#4']	['P1', 'M3']	[False, True, False]	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.5	0.125	8	['F#2', 'A#3', 'A#4']	['M3', 'M3']	[False, True, False]	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.625	0.125	8	['F#2', 'C#4', 'A#4']	['P5', 'M3']	[False, True, False]	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
14.75	0.125	8	['E3', 'F#4']	['M2']	[True, True]	8.0	1.0	18.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
