	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	18	3	0.75	3/4	0.125	1/8	1	2	4	1	0.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
11	18	12	0.75	3/4	0.5	1/2	1	2	4	1	0.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
12	21	3	0.875	7/8	0.125	1/8	1	2	4	1	0.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
13	24	6	1.0	1	0.25	1/4	1	2	4	1	1.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
14	24	3	1.0	1	0.125	1/8	1	2	4	1	1.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
15	27	3	1.125	9/8	0.125	1/8	1	2	4	1	1.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	1.0	1.0	1.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
16	30	12	1.25	5/4	0.5	1/2	1	2	4	1	1.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	1.0	1.0	2.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
17	30	12	1.25	5/4	0.5	1/2	1	2	4	1	1.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	1.0	1.0	2.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18	30	3	1.25	5/4	0.125	1/8	1	2	4	1	1.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	1.0	1.0	2.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19	30	12	1.25	5/4	0.5	1/2	1	2	4	1	1.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	1.0	1.0	2.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20	33	3	1.375	11/8	0.125	1/8	1	2	4	1	1.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21	36	3	1.5	3/2	0.125	1/8	1	2	4	1	1.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
22	39	3	1.625	13/8	0.125	1/8	1	2	4	1	1.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
23	42	6	1.75	7/4	0.25	1/4	1	2	4	1	1.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
24	42	12	1.75	7/4	0.5	1/2	1	2	4	1	1.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
25	42	3	1.75	7/4	0.125	1/8	1	2	4	1	1.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
26	42	12	1.75	7/4	0.5	1/2	1	2	4	1	1.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
27	45	3	1.875	15/8	0.125	1/8	1	2	4	1	1.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
28	48	6	2.0	2	0.25	1/4	1	2	4	1	2.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
29	48	3	2.0	2	0.125	1/8	1	2	4	1	2.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
30	51	3	2.125	17/8	0.125	1/8	1	2	4	1	2.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	1.0	1.0	2.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
31	54	24	2.25	9/4	1.0	1	2	2	4	2	2.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
32	54	12	2.25	9/4	0.5	1/2	2	2	4	2	2.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
33	54	3	2.25	9/4	0.125	1/8	2	2	4	2	2.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
34	54	12	2.25	9/4	0.5	1/2	2	2	4	2	2.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
35	57	3	2.375	19/8	0.125	1/8	2	2	4	2	2.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
36	60	3	2.5	5/2	0.125	1/8	2	2	4	2	2.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
37	63	3	2.625	21/8	0.125	1/8	2	2	4	2	2.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
38	66	12	2.75	11/4	0.5	1/2	2	2	4	2	2.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
39	66	3	2.75	11/4	0.125	1/8	2	2	4	2	2.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
40	66	12	2.75	11/4	0.5	1/2	2	2	4	2	2.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
41	69	3	2.875	23/8	0.125	1/8	2	2	4	2	2.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
42	72	3	3.0	3	0.125	1/8	2	2	4	2	3.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
43	75	3	3.125	25/8	0.125	1/8	2	2	4	2	3.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	2.0	1.0	3.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
44	78	12	3.25	13/4	0.5	1/2	2	2	4	2	3.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	2.0	1.0	4.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
45	78	12	3.25	13/4	0.5	1/2	2	2	4	2	3.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	2.0	1.0	4.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
46	78	3	3.25	13/4	0.125	1/8	2	2	4	2	3.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	2.0	1.0	4.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
47	78	12	3.25	13/4	0.5	1/2	2	2	4	2	3.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	2.0	1.0	4.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
48	81	3	3.375	27/8	0.125	1/8	2	2	4	2	3.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
49	84	3	3.5	7/2	0.125	1/8	2	2	4	2	3.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
50	87	3	3.625	29/8	0.125	1/8	2	2	4	2	3.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
51	90	6	3.75	15/4	0.25	1/4	2	2	4	2	3.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
52	90	12	3.75	15/4	0.5	1/2	2	2	4	2	3.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
53	90	3	3.75	15/4	0.125	1/8	2	2	4	2	3.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
54	90	12	3.75	15/4	0.5	1/2	2	2	4	2	3.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
55	93	3	3.875	31/8	0.125	1/8	2	2	4	2	3.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
56	96	6	4.0	4	0.25	1/4	2	2	4	2	4.0	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
57	96	3	4.0	4	0.125	1/8	2	2	4	2	4.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
58	99	3	4.125	33/8	0.125	1/8	2	2	4	2	4.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	2.0	1.0	4.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
59	102	18	4.25	17/4	0.75	3/4	3	2	4	3	4.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	3.0	1.0	5.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
60	102	12	4.25	17/4	0.5	1/2	3	2	4	3	4.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	3.0	1.0	5.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
61	102	3	4.25	17/4	0.125	1/8	3	2	4	3	4.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	3.0	1.0	5.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
62	102	12	4.25	17/4	0.5	1/2	3	2	4	3	4.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	3.0	1.0	5.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
63	105	3	4.375	35/8	0.125	1/8	3	2	4	3	4.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
64	108	3	4.5	9/2	0.125	1/8	3	2	4	3	4.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
65	111	3	4.625	37/8	0.125	1/8	3	2	4	3	4.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
66	114	12	4.75	19/4	0.5	1/2	3	2	4	3	4.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
67	114	3	4.75	19/4	0.125	1/8	3	2	4	3	4.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
68	114	12	4.75	19/4	0.5	1/2	3	2	4	3	4.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
69	117	3	4.875	39/8	0.125	1/8	3	2	4	3	4.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
70	120	6	5.0	5	0.25	1/4	3	2	4	3	5.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
71	120	3	5.0	5	0.125	1/8	3	2	4	3	5.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
72	123	3	5.125	41/8	0.125	1/8	3	2	4	3	5.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	3.0	1.0	5.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
73	126	12	5.25	21/4	0.5	1/2	3	2	4	3	5.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	3.0	1.0	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
74	126	12	5.25	21/4	0.5	1/2	3	2	4	3	5.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	3.0	1.0	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
75	126	3	5.25	21/4	0.125	1/8	3	2	4	3	5.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	3.0	1.0	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
76	126	12	5.25	21/4	0.5	1/2	3	2	4	3	5.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	3.0	1.0	6.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
77	129	3	5.375	43/8	0.125	1/8	3	2	4	3	5.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
78	132	3	5.5	11/2	0.125	1/8	3	2	4	3	5.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
79	135	3	5.625	45/8	0.125	1/8	3	2	4	3	5.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
80	138	6	5.75	23/4	0.25	1/4	3	2	4	3	5.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
81	138	12	5.75	23/4	0.5	1/2	3	2	4	3	5.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
82	138	3	5.75	23/4	0.125	1/8	3	2	4	3	5.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
83	138	12	5.75	23/4	0.5	1/2	3	2	4	3	5.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
84	141	3	5.875	47/8	0.125	1/8	3	2	4	3	5.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
85	144	6	6.0	6	0.25	1/4	3	2	4	3	6.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
86	144	3	6.0	6	0.125	1/8	3	2	4	3	6.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
87	147	3	6.125	49/8	0.125	1/8	3	2	4	3	6.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	3.0	1.0	6.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
88	150	24	6.25	25/4	1.0	1	4	2	4	4	6.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	4.0	1.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
89	150	12	6.25	25/4	0.5	1/2	4	2	4	4	6.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	4.0	1.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
90	150	3	6.25	25/4	0.125	1/8	4	2	4	4	6.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	4.0	1.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
91	150	12	6.25	25/4	0.5	1/2	4	2	4	4	6.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	4.0	1.0	7.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
92	153	3	6.375	51/8	0.125	1/8	4	2	4	4	6.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
93	156	3	6.5	13/2	0.125	1/8	4	2	4	4	6.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
94	159	3	6.625	53/8	0.125	1/8	4	2	4	4	6.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95	162	12	6.75	27/4	0.5	1/2	4	2	4	4	6.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96	162	3	6.75	27/4	0.125	1/8	4	2	4	4	6.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
97	162	12	6.75	27/4	0.5	1/2	4	2	4	4	6.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
98	165	3	6.875	55/8	0.125	1/8	4	2	4	4	6.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
99	168	3	7.0	7	0.125	1/8	4	2	4	4	7.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	4.0	1.0	7.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
