onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
24	6	1.0	1	0.25	1/4	1	2	2	4	1	1.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
24	3	1.0	1	0.125	1/8	1	2	2	4	1	1.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
27	3	1.125	9/8	0.125	1/8	1	2	2	4	1	1.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
30	12	1.25	5/4	0.5	1/2	1	2	2	4	1	1.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	1	1.0	2	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
30	12	1.25	5/4	0.5	1/2	1	2	2	4	1	1.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	1	1.0	2	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
30	3	1.25	5/4	0.125	1/8	1	2	2	4	1	1.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	1	1.0	2	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
30	12	1.25	5/4	0.5	1/2	1	2	2	4	1	1.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	1	1.0	2	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
33	3	1.375	11/8	0.125	1/8	1	2	2	4	1	1.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
36	3	1.5	3/2	0.125	1/8	1	2	2	4	1	1.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
39	3	1.625	13/8	0.125	1/8	1	2	2	4	1	1.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	6	1.75	7/4	0.25	1/4	1	2	2	4	1	1.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	12	1.75	7/4	0.5	1/2	1	2	2	4	1	1.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	3	1.75	7/4	0.125	1/8	1	2	2	4	1	1.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	12	1.75	7/4	0.5	1/2	1	2	2	4	1	1.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
45	3	1.875	15/8	0.125	1/8	1	2	2	4	1	1.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
48	6	2.0	2	0.25	1/4	1	2	2	4	1	2.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
48	3	2.0	2	0.125	1/8	1	2	2	4	1	2.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
51	3	2.125	17/8	0.125	1/8	1	2	2	4	1	2.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	1	1.0	2	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
54	24	2.25	9/4	1.0	1	2	2	2	4	2	2.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	2	1.0	3	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
54	12	2.25	9/4	0.5	1/2	2	2	2	4	2	2.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	2	1.0	3	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
54	3	2.25	9/4	0.125	1/8	2	2	2	4	2	2.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	2	1.0	3	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
54	12	2.25	9/4	0.5	1/2	2	2	2	4	2	2.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	2	1.0	3	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
57	3	2.375	19/8	0.125	1/8	2	2	2	4	2	2.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
60	3	2.5	5/2	0.125	1/8	2	2	2	4	2	2.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
63	3	2.625	21/8	0.125	1/8	2	2	2	4	2	2.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
66	12	2.75	11/4	0.5	1/2	2	2	2	4	2	2.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
66	3	2.75	11/4	0.125	1/8	2	2	2	4	2	2.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
66	12	2.75	11/4	0.5	1/2	2	2	2	4	2	2.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
69	3	2.875	23/8	0.125	1/8	2	2	2	4	2	2.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
72	3	3.0	3	0.125	1/8	2	2	2	4	2	3.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
75	3	3.125	25/8	0.125	1/8	2	2	2	4	2	3.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	2	1.0	3	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
78	12	3.25	13/4	0.5	1/2	2	2	2	4	2	3.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	2	1.0	4	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
78	12	3.25	13/4	0.5	1/2	2	2	2	4	2	3.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	2	1.0	4	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
78	3	3.25	13/4	0.125	1/8	2	2	2	4	2	3.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	2	1.0	4	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
78	12	3.25	13/4	0.5	1/2	2	2	2	4	2	3.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	2	1.0	4	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
81	3	3.375	27/8	0.125	1/8	2	2	2	4	2	3.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
84	3	3.5	7/2	0.125	1/8	2	2	2	4	2	3.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
87	3	3.625	29/8	0.125	1/8	2	2	2	4	2	3.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
90	6	3.75	15/4	0.25	1/4	2	2	2	4	2	3.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
90	12	3.75	15/4	0.5	1/2	2	2	2	4	2	3.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
90	3	3.75	15/4	0.125	1/8	2	2	2	4	2	3.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
90	12	3.75	15/4	0.5	1/2	2	2	2	4	2	3.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
93	3	3.875	31/8	0.125	1/8	2	2	2	4	2	3.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
96	6	4.0	4	0.25	1/4	2	2	2	4	2	4.0	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
96	3	4.0	4	0.125	1/8	2	2	2	4	2	4.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
99	3	4.125	33/8	0.125	1/8	2	2	2	4	2	4.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	2	1.0	4	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
102	18	4.25	17/4	0.75	3/4	3	2	2	4	3	4.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	3	1.0	5	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
102	12	4.25	17/4	0.5	1/2	3	2	2	4	3	4.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	3	1.0	5	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
102	3	4.25	17/4	0.125	1/8	3	2	2	4	3	4.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	3	1.0	5	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
102	12	4.25	17/4	0.5	1/2	3	2	2	4	3	4.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	3	1.0	5	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
105	3	4.375	35/8	0.125	1/8	3	2	2	4	3	4.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
108	3	4.5	9/2	0.125	1/8	3	2	2	4	3	4.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
111	3	4.625	37/8	0.125	1/8	3	2	2	4	3	4.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
114	12	4.75	19/4	0.5	1/2	3	2	2	4	3	4.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
114	3	4.75	19/4	0.125	1/8	3	2	2	4	3	4.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
114	12	4.75	19/4	0.5	1/2	3	2	2	4	3	4.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
117	3	4.875	39/8	0.125	1/8	3	2	2	4	3	4.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
120	6	5.0	5	0.25	1/4	3	2	2	4	3	5.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
120	3	5.0	5	0.125	1/8	3	2	2	4	3	5.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
123	3	5.125	41/8	0.125	1/8	3	2	2	4	3	5.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	3	1.0	5	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
126	12	5.25	21/4	0.5	1/2	3	2	2	4	3	5.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	3	1.0	6	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
126	12	5.25	21/4	0.5	1/2	3	2	2	4	3	5.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	3	1.0	6	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
126	3	5.25	21/4	0.125	1/8	3	2	2	4	3	5.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	3	1.0	6	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
126	12	5.25	21/4	0.5	1/2	3	2	2	4	3	5.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	3	1.0	6	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
129	3	5.375	43/8	0.125	1/8	3	2	2	4	3	5.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
132	3	5.5	11/2	0.125	1/8	3	2	2	4	3	5.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
135	3	5.625	45/8	0.125	1/8	3	2	2	4	3	5.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
138	6	5.75	23/4	0.25	1/4	3	2	2	4	3	5.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
138	12	5.75	23/4	0.5	1/2	3	2	2	4	3	5.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
138	3	5.75	23/4	0.125	1/8	3	2	2	4	3	5.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
138	12	5.75	23/4	0.5	1/2	3	2	2	4	3	5.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
141	3	5.875	47/8	0.125	1/8	3	2	2	4	3	5.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
144	6	6.0	6	0.25	1/4	3	2	2	4	3	6.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
144	3	6.0	6	0.125	1/8	3	2	2	4	3	6.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
147	3	6.125	49/8	0.125	1/8	3	2	2	4	3	6.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	3	1.0	6	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
150	24	6.25	25/4	1.0	1	4	2	2	4	4	6.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	4	1.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
150	12	6.25	25/4	0.5	1/2	4	2	2	4	4	6.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	4	1.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
150	3	6.25	25/4	0.125	1/8	4	2	2	4	4	6.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	4	1.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
150	12	6.25	25/4	0.5	1/2	4	2	2	4	4	6.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	4	1.0	7	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
153	3	6.375	51/8	0.125	1/8	4	2	2	4	4	6.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
156	3	6.5	13/2	0.125	1/8	4	2	2	4	4	6.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
159	3	6.625	53/8	0.125	1/8	4	2	2	4	4	6.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
162	12	6.75	27/4	0.5	1/2	4	2	2	4	4	6.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
162	3	6.75	27/4	0.125	1/8	4	2	2	4	4	6.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
162	12	6.75	27/4	0.5	1/2	4	2	2	4	4	6.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
165	3	6.875	55/8	0.125	1/8	4	2	2	4	4	6.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
168	3	7.0	7	0.125	1/8	4	2	2	4	4	7.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	4	1.0	7	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
