j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
31.5	0.5	11.0	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32.0	0.25	11.0	['G2', 'F5']	['m7']	[True, True]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32.25	0.25	11.0	['G2', 'D5']	['P5']	[False, True]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32.5	0.25	11.0	['G3', 'F5']	['m7']	[True, True]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32.75	0.25	11.0	['G3', 'D5']	['P5']	[False, True]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
33.0	1.0	12.0	['C2', 'C3', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	12.0	3.0	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.0	0.25	12.0	['C2', 'C3', 'C5', 'E5']	['P1', 'P1', 'M3']	[False, False, True, True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.25	0.25	12.0	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.5	0.25	12.0	['A5']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.75	0.25	12.0	['G5']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35.0	0.25	12.0	['C6']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35.25	0.25	12.0	['G5']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35.5	0.25	12.0	['A5']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35.75	0.25	12.0	['G5']	[]	[True]	12.0	3.0	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36.0	1.0	13.0	['C2', 'C3', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	13.0	3.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.0	0.25	13.0	['C2', 'C3', 'C5', 'E5']	['P1', 'P1', 'M3']	[False, False, True, True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.25	0.25	13.0	['C2', 'C3', 'G5']	['P1', 'P5']	[False, False, True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.5	0.25	13.0	['A5']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37.75	0.25	13.0	['G5']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.0	0.25	13.0	['C6']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.25	0.25	13.0	['G5']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.5	0.25	13.0	['A5']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38.75	0.25	13.0	['G5']	[]	[True]	13.0	3.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39.0	0.25	14.0	['E4', 'G5']	['m3']	[True, True]	14.0	1.0	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
39.25	0.25	14.0	['E4', 'E5']	['P1']	[False, True]	14.0	1.0	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
39.5	0.25	14.0	['A5']	[]	[True]	14.0	1.0	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
39.75	0.25	14.0	['G5']	[]	[True]	14.0	1.0	15.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
40.0	0.25	14.0	['B3', 'F5']	['d5']	[True, True]	14.0	1.0	16.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40.25	0.25	14.0	['B3', 'D5']	['m3']	[False, True]	14.0	1.0	16.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40.5	0.25	14.0	['G5']	[]	[True]	14.0	1.0	16.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40.75	0.25	14.0	['F5']	[]	[True]	14.0	1.0	16.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
41.0	0.25	14.0	['C4', 'E5']	['M3']	[True, True]	14.0	1.0	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.25	0.25	14.0	['C4', 'C5']	['P1']	[False, True]	14.0	1.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.5	0.25	14.0	['F5']	[]	[True]	14.0	1.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41.75	0.25	14.0	['E5']	[]	[True]	14.0	1.0	17.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42.0	0.25	15.0	['G3', 'E5']	['M6']	[True, True]	15.0	2.0	18.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
42.25	0.25	15.0	['G3', 'D5']	['P5']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
42.5	0.25	15.0	['G3', 'G4']	['P1']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
42.75	0.25	15.0	['G3', 'A4']	['M2']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
43.0	0.25	15.0	['G3', 'B4']	['M3']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
43.25	0.25	15.0	['G3', 'C5']	['P4']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
43.5	0.25	15.0	['G3', 'D5']	['P5']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
43.75	0.25	15.0	['G3', 'E5']	['M6']	[False, True]	15.0	2.0	18.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
44.0	0.25	15.0	['F3', 'F5']	['P1']	[True, True]	15.0	1.0	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
44.25	0.25	15.0	['F3', 'G5']	['M2']	[False, True]	15.0	1.0	19.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
44.5	0.25	15.0	['F3', 'A5']	['M3']	[False, True]	15.0	1.0	19.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
44.75	0.25	15.0	['F3', 'B5']	['A4']	[False, True]	15.0	1.0	19.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
45.0	0.25	16.0	['E3', 'C6']	['m6']	[True, True]	16.0	1.0	20.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
45.25	0.25	16.0	['E3', 'G5']	['m3']	[False, True]	16.0	1.0	20.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
45.5	0.25	16.0	['E5']	[]	[True]	16.0	1.0	20.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
45.75	0.25	16.0	['G5']	[]	[True]	16.0	1.0	20.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
46.0	0.25	16.0	['B2', 'F5']	['d5']	[True, True]	16.0	1.0	21.0	viiø7	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
46.25	0.25	16.0	['B2', 'A5']	['m7']	[False, True]	16.0	1.0	21.0	viiø7	False	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
46.5	0.25	16.0	['D5']	[]	[True]	16.0	1.0	21.0	viiø7	False	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
46.75	0.25	16.0	['F5']	[]	[True]	16.0	1.0	21.0	viiø7	False	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	7	None
47.0	0.25	16.0	['C3', 'E5']	['M3']	[True, True]	16.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47.25	0.25	16.0	['C3', 'G5']	['P5']	[False, True]	16.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47.5	0.25	16.0	['C5']	[]	[True]	16.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47.75	0.25	16.0	['E5']	[]	[True]	16.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48.0	1.0	17.0	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]	17.0	3.0	23.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.0	0.5	17.0	['G2', 'C5']	['P4']	[True, True]	17.0	3.0	23.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.5	0.5	17.0	['G2', 'B4']	['M3']	[False, True]	17.0	3.0	23.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.0	0.5	17.0	['A4']	[]	[True]	17.0	3.0	23.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.5	0.5	17.0	['G4']	[]	[True]	17.0	3.0	23.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
51.0	1.0	18.0	['C3', 'G5']	['P5']	[True, True]	18.0	3.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52.0	1.0	18.0	['E3', 'G5']	['m3']	[True, False]	18.0	3.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53.0	0.5	18.0	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]	18.0	3.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53.5	0.25	18.0	['C3', 'D5']	['M2']	[False, True]	18.0	3.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53.75	0.25	18.0	['C3', 'C5']	['P1']	[False, True]	18.0	3.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54.0	0.5	19.0	['D3', 'G5']	['P4']	[True, True]	19.0	3.0	25.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
54.5	0.5	19.0	['D3', 'F5']	['m3']	[False, True]	19.0	3.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55.0	1.0	19.0	['B2', 'D5']	['m3']	[True, True]	19.0	3.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.0	0.5	19.0	['G2', 'D5']	['P5']	[True, False]	19.0	3.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.5	0.5	19.0	['G2', 'F5']	['m7']	[False, True]	19.0	3.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
57.0	0.5	20.0	['C3', 'E5']	['M3']	[True, True]	20.0	3.0	26.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.5	0.5	20.0	['C3', 'G5']	['P5']	[False, True]	20.0	3.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.0	0.5	20.0	['E3', 'G5']	['m3']	[True, True]	20.0	3.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.5	0.5	20.0	['E3', 'C6']	['m6']	[False, True]	20.0	3.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59.0	0.5	20.0	['C3', 'C6']	['P1']	[True, True]	20.0	3.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59.5	0.5	20.0	['C3', 'E5']	['M3']	[False, True]	20.0	3.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60.0	1.0	21.0	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]	21.0	3.0	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
61.0	0.5	21.0	['G2', 'C5']	['P4']	[True, True]	21.0	3.0	27.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
61.5	0.5	21.0	['G2', 'B4']	['M3']	[False, True]	21.0	3.0	27.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
62.0	0.5	21.0	['A4']	[]	[True]	21.0	3.0	27.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
62.5	0.5	21.0	['G4']	[]	[True]	21.0	3.0	27.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
63.0	1.0	22.0	['C3', 'G5']	['P5']	[True, True]	22.0	3.0	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64.0	1.0	22.0	['E3', 'G5']	['m3']	[True, False]	22.0	3.0	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65.0	0.5	22.0	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]	22.0	3.0	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
