onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	1	3.0	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	2	3.0	1	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
12	6	3.0	3	1.5	3/2	2	6	8	2	2.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	2	3.0	1	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	2	3.0	1	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
24	3	6.0	6	0.75	3/4	3	6	8	3	4.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
24	6	6.0	6	1.5	3/2	3	6	8	3	4.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
24	6	6.0	6	1.5	3/2	3	6	8	3	4.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
27	1	6.75	27/4	0.25	1/4	3	6	8	3	4.5	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
30	4	7.5	15/2	1.0	1	3	6	8	3	5.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	3	3.0	2	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
36	4	9.0	9	1.0	1	4	6	8	4	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	4	3.0	3	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
36	6	9.0	9	1.5	3/2	4	6	8	4	6.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	4	3.0	3	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
36	6	9.0	9	1.5	3/2	4	6	8	4	6.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	4	3.0	3	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	D-4	61	True	D	-1	1/2	2.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	4	3.0	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7
48	6	12.0	12	1.5	3/2	5	6	8	5	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	5	3.0	4	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
48	6	12.0	12	1.5	3/2	5	6	8	5	8.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	5	3.0	4	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
48	6	12.0	12	1.5	3/2	5	6	8	5	8.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	5	3.0	4	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
56	2	14.0	14	0.5	1/2	5	6	8	5	9.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	1	5	3.0	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
60	6	15.0	15	1.5	3/2	6	6	8	6	10.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	6	3.0	5	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
60	4	15.0	15	1.0	1	6	6	8	6	10.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	6	3.0	5	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
60	6	15.0	15	1.5	3/2	6	6	8	6	10.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	6	3.0	5	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	6	3.0	5	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
