	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	16.0	2.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25	18.0	2.0	4.5	9/2	0.5	1/2	2.0	6	8	2	3.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26	18.0	2.0	4.5	9/2	0.5	1/2	2.0	6	8	2	3.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
27	18.0	2.0	4.5	9/2	0.5	1/2	2.0	6	8	2	3.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28	20.0	2.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	A-3	56.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29	20.0	2.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30	20.0	2.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31	22.0	2.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32	22.0	2.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	A-3	56.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
33	22.0	2.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
34	24.0	3.0	6.0	6	0.75	3/4	3.0	6	8	3	4.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
35	24.0	6.0	6.0	6	1.5	3/2	3.0	6	8	3	4.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
36	24.0	6.0	6.0	6	1.5	3/2	3.0	6	8	3	4.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
37	26.0	2.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
38	26.0	2.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39	26.0	2.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
40	27.0	1.0	6.75	27/4	0.25	1/4	3.0	6	8	3	4.5	A4	69.0	True	A	0.0	3/16	1.5	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41	28.0	2.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42	28.0	2.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43	28.0	2.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44	28.0	2.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	30.0	4.0	7.5	15/2	1.0	1	3.0	6	8	3	5.0	E-5	75.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
46	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
47	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48	30.0	2.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
50	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	B-3	58.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
51	32.0	2.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
52	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
53	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
54	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
55	34.0	2.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
56	36.0	4.0	9.0	9	1.0	1	4.0	6	8	4	6.0	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
57	36.0	6.0	9.0	9	1.5	3/2	4.0	6	8	4	6.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
58	36.0	6.0	9.0	9	1.5	3/2	4.0	6	8	4	6.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
59	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
60	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	D-4	61.0	True	D	-1.0	1/8	1.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
61	38.0	2.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
62	40.0	2.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
63	40.0	2.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	D-4	61.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
64	40.0	2.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
65	40.0	2.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
66	42.0	2.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
67	42.0	2.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
68	42.0	2.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
69	42.0	4.0	10.5	21/2	1.0	1	4.0	6	8	4	7.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
70	44.0	2.0	11.0	11	0.5	1/2	4.0	6	8	4	7.333	D-4	61.0	True	D	-1.0	1/2	2.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
71	44.0	2.0	11.0	11	0.5	1/2	4.0	6	8	4	7.333	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
72	44.0	2.0	11.0	11	0.5	1/2	4.0	6	8	4	7.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
73	46.0	2.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
74	46.0	2.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
75	46.0	2.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
76	46.0	2.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
77	48.0	6.0	12.0	12	1.5	3/2	5.0	6	8	5	8.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
78	48.0	6.0	12.0	12	1.5	3/2	5.0	6	8	5	8.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
79	48.0	6.0	12.0	12	1.5	3/2	5.0	6	8	5	8.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
80	50.0	2.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
81	50.0	2.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	A-4	68.0	True	A	-1.0	1/8	1.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
82	50.0	2.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
83	52.0	2.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
84	52.0	2.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	A-4	68.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
85	52.0	2.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
86	54.0	4.0	13.5	27/2	1.0	1	5.0	6	8	5	9.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
87	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
88	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
89	54.0	2.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	E-5	75.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
90	56.0	2.0	14.0	14	0.5	1/2	5.0	6	8	5	9.333	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
