j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	1.0	4.0	G4	67.0	True	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.0	1.5	4.0	E-2	39.0	True	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.0	1.5	4.0	E-3	51.0	True	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	0.5	4.0	B-3	58.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	0.5	4.0	D-4	61.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	0.5	4.0	G4	67.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	0.5	4.0	D-4	61.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	0.5	4.0	G4	67.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	0.5	4.0	D-5	73.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	0.5	4.0	G4	67.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	1.0	4.0	F4	65.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	0.5	4.0	D-4	61.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	0.5	4.0	G4	67.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	4.0	G3	55.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	4.0	D-4	61.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	4.0	E-4	63.0	True	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
12.0	1.5	5.0	B-4	70.0	True	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.0	1.5	5.0	E-2	39.0	True	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.0	1.5	5.0	E-3	51.0	True	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	0.5	5.0	E-4	63.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	0.5	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	0.5	5.0	C4	60.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	0.5	5.0	E-4	63.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	0.5	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	0.5	5.0	C5	72.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	1.0	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	0.5	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	0.5	5.0	C5	72.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	0.5	5.0	E-5	75.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	0.5	5.0	E-4	63.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	0.5	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	0.5	5.0	C5	72.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	0.5	5.0	E-4	63.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	0.5	5.0	C4	60.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	0.5	5.0	A-4	68.0	True	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
15.0	1.5	6.0	E-3	51.0	True	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	1.0	6.0	F5	77.0	True	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	1.5	6.0	E-2	39.0	True	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	0.5	6.0	B-3	58.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	0.5	6.0	D4	62.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	6.0	B-4	70.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	6.0	D4	62.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	0.5	6.0	B-4	70.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	0.5	6.0	F5	77.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	0.75	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	0.5	6.0	B-4	70.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	0.5	6.0	D4	62.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.25	0.25	6.0	G4	67.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	6.0	B-3	58.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	6.0	D4	62.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	6.0	A-4	68.0	True	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	1.0	7.0	B-4	70.0	True	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	1.0	7.0	E-2	39.0	True	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	1.0	7.0	E-3	51.0	True	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	0.5	7.0	B-3	58.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	0.5	7.0	E-4	63.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	0.5	7.0	G4	67.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	7.0	B-4	70.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	7.0	G4	67.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	7.0	B-4	70.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	7.0	E-4	63.0	True	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.5	1.0	7.0	A4	69.0	True	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
19.5	1.0	7.0	D2	38.0	True	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
19.5	1.0	7.0	D3	50.0	True	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.0	0.5	7.0	B-3	58.0	True	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.0	0.5	7.0	F4	65.0	True	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.5	0.5	7.0	B-4	70.0	True	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.5	0.5	7.0	B-4	70.0	True	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.5	0.5	7.0	F4	65.0	True	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
21.0	1.5	8.0	C2	36.0	True	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
21.0	1.5	8.0	C3	48.0	True	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
21.0	1.5	8.0	E-5	75.0	True	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
21.5	0.5	8.0	B-3	58.0	True	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
21.5	0.5	8.0	E-4	63.0	True	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.0	0.5	8.0	E-4	63.0	True	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.0	0.5	8.0	B-4	70.0	True	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.5	1.0	8.0	A-4	68.0	True	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
22.5	0.5	8.0	A-4	68.0	True	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
22.5	0.5	8.0	E-5	75.0	True	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
23.0	0.5	8.0	E-4	63.0	True	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
23.0	0.5	8.0	A-4	68.0	True	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
23.5	0.5	8.0	E-4	63.0	True	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
