j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30.0	0.5	11	['A-1', 'A-2', 'E-4']	['P1', 'P5']	[True, True, True]	11.0	3.0	12.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30.5	0.5	11	['A-1', 'A-2', 'F3', 'B-3', 'D4', 'E-4']	['P1', 'M6', 'M2', 'A4', 'P5']	[False, False, True, True, True, False]	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.0	0.5	11	['A-1', 'A-2', 'B-3', 'D4', 'F4']	['P1', 'M2', 'A4', 'M6']	[False, False, True, True, True]	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31.5	0.5	11	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	0.5	11	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[True, True, True, True]	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.5	0.5	11	['F3', 'B-3', 'D4', 'B-4']	['P4', 'M6', 'P4']	[True, True, True, True]	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
33.0	0.5	12	['G1', 'G2', 'E-5']	['P1', 'm6']	[True, True, True]	12.0	1.5	13.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
33.5	0.5	12	['G1', 'G2', 'B-3', 'E-4', 'E-5']	['P1', 'm3', 'm6', 'm6']	[False, False, True, True, False]	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
34.0	0.5	12	['E-4', 'B-4', 'E-5']	['P5', 'P1']	[True, True, False]	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
34.5	0.5	12	['A-1', 'A-2', 'F4']	['P1', 'M6']	[True, True, True]	12.0	1.5	14.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
35.0	0.5	12	['A-1', 'A-2', 'C4', 'E-4', 'F4']	['P1', 'M3', 'P5', 'M6']	[False, False, True, True, False]	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
35.5	0.5	12	['E-4', 'F4', 'C5']	['M2', 'M6']	[True, True, True]	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
36.0	0.5	13	['A1', 'A2', 'G-4']	['P1', 'd7']	[True, True, True]	13.0	1.5	15.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
36.5	0.5	13	['A1', 'A2', 'C4', 'E-4', 'G-4']	['P1', 'm3', 'd5', 'd7']	[False, False, True, True, False]	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
37.0	0.5	13	['E-4', 'G-4', 'C5']	['m3', 'M6']	[True, False, True]	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
37.5	0.5	13	['C2', 'C3', 'A4']	['P1', 'M6']	[True, True, True]	13.0	1.5	16.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
38.0	0.5	13	['C2', 'C3', 'A3', 'E-4', 'G-4', 'A4']	['P1', 'M6', 'm3', 'd5', 'M6']	[False, False, True, True, True, False]	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
38.5	0.5	13	['E-4', 'G-4', 'A4', 'C5']	['m3', 'A4', 'M6']	[True, True, True, True]	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
39.0	0.5	14	['B-1', 'B-2', 'C5']	['P1', 'M2']	[True, True, True]	14.0	1.5	17.0	Cad	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39.5	0.5	14	['B-1', 'B-2', 'G3', 'B-3', 'E-4', 'C5']	['P1', 'M6', 'P1', 'P4', 'M2']	[False, False, True, True, True, False]	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.0	0.5	14	['B-3', 'E-4', 'G4', 'B-4']	['P4', 'M6', 'P1']	[True, True, True, True]	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.5	1.0	14	['B-2', 'F3', 'A-3', 'D4', 'A-4']	['P5', 'm7', 'M3', 'm7']	[True, True, True, True, True]	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
41.5	0.5	14	['D4']	[]	[True]	14.0	1.5	18.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42.0	0.5	15	['E-2', 'E-3', 'F4']	['P1', 'M2']	[True, True, True]	15.0	3.0	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42.5	0.5	15	['E-2', 'E-3', 'G3', 'B-3', 'E-4', 'F4']	['P1', 'M3', 'P5', 'P1', 'M2']	[False, False, True, True, True, False]	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43.0	0.5	15	['E-2', 'E-3', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43.5	0.5	15	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44.0	0.5	15	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44.5	0.5	15	['G3', 'B-3', 'E-4']	['m3', 'm6']	[True, True, True]	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45.0	0.5	16	['D2', 'D3', 'B-4']	['P1', 'm6']	[True, True, True]	16.0	3.0	20.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
45.5	0.25	16	['F3', 'B-3', 'B-4']	['P4', 'P4']	[True, True, False]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
45.75	0.25	16	['F3', 'B-3', 'C5']	['P4', 'P5']	[False, False, True]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
46.0	0.5	16	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
46.5	0.5	16	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
47.0	0.5	16	['B-3', 'D4', 'C5']	['M3', 'M2']	[True, True, True]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
47.5	0.5	16	['F3', 'B-3', 'D5']	['P4', 'M6']	[True, True, True]	16.0	3.0	20.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
48.0	0.5	17	['C2', 'C3', 'E-5']	['P1', 'm3']	[True, True, True]	17.0	3.0	21.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
48.5	0.5	17	['G3', 'C4', 'E-5']	['P4', 'm6']	[True, True, False]	17.0	3.0	21.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
49.0	0.5	17	['C4', 'E-4', 'D5']	['m3', 'M2']	[True, True, True]	17.0	3.0	21.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
49.5	0.5	17	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, True]	17.0	3.0	21.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
50.0	0.5	17	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, False]	17.0	3.0	21.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
50.5	0.5	17	['G3', 'C4', 'G4']	['P4', 'P1']	[True, True, True]	17.0	3.0	21.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
51.0	0.5	18	['C2', 'C3', 'B-4']	['P1', 'm7']	[True, True, True]	18.0	3.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
51.5	0.5	18	['F#3', 'A3', 'B-4']	['m3', 'd4']	[True, True, False]	18.0	3.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
52.0	0.5	18	['A3', 'D4', 'B-4']	['P4', 'm2']	[True, True, False]	18.0	3.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
52.5	0.5	18	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	18.0	3.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
53.0	0.5	18	['A3', 'D4', 'A4']	['P4', 'P1']	[True, True, False]	18.0	3.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
53.5	0.5	18	['F#3', 'A3', 'A4']	['m3', 'm3']	[True, True, False]	18.0	3.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
