j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1.5	3/2	0.5	1/2	1.0	B-4	70.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	2	0.5	1/2	1.0	G4	67.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	2	0.5	1/2	1.0	E-4	63.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	2	0.5	1/2	1.0	B-3	58.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	5/2	0.5	1/2	1.0	G3	55.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	5/2	0.5	1/2	1.0	B-3	58.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	5/2	0.5	1/2	1.0	E-4	63.0	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.0	3	1.5	3/2	2.0	E-2	39.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3.0	3	1.5	3/2	2.0	E-3	51.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3.5	7/2	0.5	1/2	2.0	F3	53.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3.5	7/2	0.5	1/2	2.0	A-3	56.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3.5	7/2	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.0	4	0.5	1/2	2.0	A-3	56.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.0	4	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.0	4	0.5	1/2	2.0	F4	65.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.5	9/2	0.5	1/2	2.0	B-4	70.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.5	9/2	0.5	1/2	2.0	F4	65.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.5	9/2	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.0	5	0.5	1/2	2.0	A-3	56.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.0	5	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.0	5	0.5	1/2	2.0	F4	65.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.5	11/2	0.5	1/2	2.0	F3	53.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.5	11/2	0.5	1/2	2.0	A-3	56.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.5	11/2	0.5	1/2	2.0	D4	62.0	True	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
6.0	6	0.75	3/4	3.0	B-4	70.0	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	1.5	3/2	3.0	E-2	39.0	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	1.5	3/2	3.0	E-3	51.0	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3.0	B-3	58.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3.0	E-4	63.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3.0	G3	55.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.75	27/4	0.25	1/4	3.0	A4	69.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3.0	B-4	70.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3.0	B-3	58.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3.0	E-4	63.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3.0	G4	67.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	1.0	1	3.0	E-5	75.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3.0	E-4	63.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3.0	G4	67.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3.0	B-4	70.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3.0	G4	67.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3.0	B-3	58.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3.0	E-4	63.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3.0	B-3	58.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3.0	E-4	63.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3.0	B-4	70.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3.0	G3	55.0	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	9	1.0	1	4.0	G4	67.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.0	9	1.5	3/2	4.0	E-2	39.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.0	9	1.5	3/2	4.0	E-3	51.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	19/2	0.5	1/2	4.0	B-3	58.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	19/2	0.5	1/2	4.0	D-4	61.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	19/2	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	10	0.5	1/2	4.0	G4	67.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	10	0.5	1/2	4.0	D-4	61.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	10	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	10	0.5	1/2	4.0	G4	67.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	21/2	0.5	1/2	4.0	D-5	73.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	21/2	0.5	1/2	4.0	G4	67.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	21/2	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	21/2	1.0	1	4.0	F4	65.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	11	0.5	1/2	4.0	D-4	61.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	11	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	11	0.5	1/2	4.0	G4	67.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	23/2	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	23/2	0.5	1/2	4.0	G3	55.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	23/2	0.5	1/2	4.0	D-4	61.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	23/2	0.5	1/2	4.0	E-4	63.0	True	P2-Staff2	1	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
12.0	12	1.5	3/2	5.0	B-4	70.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.0	12	1.5	3/2	5.0	E-2	39.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.0	12	1.5	3/2	5.0	E-3	51.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	25/2	0.5	1/2	5.0	E-4	63.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	25/2	0.5	1/2	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	25/2	0.5	1/2	5.0	C4	60.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	13	0.5	1/2	5.0	E-4	63.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	13	0.5	1/2	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	13	0.5	1/2	5.0	C5	72.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	27/2	1.0	1	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	27/2	0.5	1/2	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	27/2	0.5	1/2	5.0	C5	72.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	27/2	0.5	1/2	5.0	E-5	75.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	14	0.5	1/2	5.0	E-4	63.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	14	0.5	1/2	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	14	0.5	1/2	5.0	C5	72.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	29/2	0.5	1/2	5.0	E-4	63.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	29/2	0.5	1/2	5.0	C4	60.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	29/2	0.5	1/2	5.0	A-4	68.0	True	P2-Staff2	1	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
15.0	15	1.5	3/2	6.0	E-3	51.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	15	1.0	1	6.0	F5	77.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.0	15	1.5	3/2	6.0	E-2	39.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	31/2	0.5	1/2	6.0	B-3	58.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	31/2	0.5	1/2	6.0	D4	62.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	31/2	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	0.5	1/2	6.0	B-4	70.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	0.5	1/2	6.0	D4	62.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	33/2	0.5	1/2	6.0	B-4	70.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	33/2	0.5	1/2	6.0	F5	77.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	33/2	0.75	3/4	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	33/2	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	17	0.5	1/2	6.0	B-4	70.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	17	0.5	1/2	6.0	D4	62.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	17	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.25	69/4	0.25	1/4	6.0	G4	67.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	35/2	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	35/2	0.5	1/2	6.0	B-3	58.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	35/2	0.5	1/2	6.0	D4	62.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	35/2	0.5	1/2	6.0	A-4	68.0	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	18	1.0	1	7.0	B-4	70.0	True	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	18	1.0	1	7.0	E-2	39.0	True	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	18	1.0	1	7.0	E-3	51.0	True	P2-Staff2	1	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	37/2	0.5	1/2	7.0	B-3	58.0	True	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	37/2	0.5	1/2	7.0	E-4	63.0	True	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	37/2	0.5	1/2	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
