a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58.0	15	2.0	25	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
60.0	16	4.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
64.0	17	4.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
68.0	18	4.0	28	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
72.0	19	4.0	29	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
76.0	20	4.0	30	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
80.0	21	4.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
84.0	22	4.0	32	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
88.0	23	4.0	33	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
92.0	24	4.0	34	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
96.0	25	4.0	35	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
100.0	26	4.0	36	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
104.0	27	4.0	37	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
108.0	28	4.0	38	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
112.0	29	1.0	39	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
113.0	29	1.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
114.0	29	2.0	41	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
116.0	30	1.0	42	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
117.0	30	1.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
118.0	30	2.0	44	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
120.0	31	2.0	45	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
122.0	31	2.0	46	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
124.0	32	1.0	47	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
125.0	32	1.0	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
126.0	32	2.0	49	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
128.0	33	2.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
130.0	33	2.0	51	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
132.0	34	2.0	52	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
134.0	34	2.0	53	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
136.0	35	2.0	54	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
138.0	35	2.0	55	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
140.0	36	2.0	56	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
142.0	36	2.0	57	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
144.0	37	4.0	58	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
148.0	38	2.0	59	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
150.0	38	2.0	60	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
152.0	39	4.0	61	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
156.0	40	4.0	62	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
160.0	41	2.0	63	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
162.0	41	2.0	64	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
164.0	42	4.0	65	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
168.0	43	4.0	66	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
172.0	44	4.0	67	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
176.0	45	4.0	68	iv	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	a	a	4	None
180.0	46	4.0	69	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None
184.0	47	4.0	70	iio	True	('B', 'D')	B	B	0	Minor Third	(2, 11)	a	a	2	None
188.0	48	4.0	71	i	True	('A', 'C')	A	A	0	Minor Third	(0, 9)	a	a	1	None
192.0	49	4.0	72	V	True	('G#', 'E')	G#	E	1	Minor Sixth	(4, 8)	a	a	5	None
196.0	50	4.0	73	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None
200.0	51	4.0	74	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
204.0	52	2.0	75	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	a	a	2	None
206.0	52	2.0	76	iio	True	('B', 'D')	B	B	0	Minor Third	(2, 11)	a	a	2	None
208.0	53	4.0	77	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
212.0	54	4.0	78	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
216.0	55	2.0	79	i	True	('A', 'E')	A	A	0	Perfect Fifth	(4, 9)	a	a	1	None
218.0	55	2.0	80	vio	True	('F#', 'A')	F#	F#	0	Minor Third	(6, 9)	a	a	#6	None
220.0	56	2.0	81	V7	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	e	e	5	None
222.0	56	2.0	82	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
224.0	57	4.0	83	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
228.0	58	4.0	84	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
232.0	59	4.0	85	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	5	None
236.0	60	2.0	86	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	5	None
238.0	60	2.0	87	iio	True	('F#', 'A')	F#	F#	0	Minor Third	(6, 9)	e	e	2	None
240.0	61	4.0	88	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
244.0	62	4.0	89	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	5	None
248.0	63	4.0	90	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
252.0	64	4.0	91	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
256.0	65	4.0	92	iio	True	('F#', 'A')	F#	F#	0	Minor Third	(6, 9)	e	e	2	None
260.0	66	2.0	93	iio	True	('F#', 'A')	F#	F#	0	Minor Third	(6, 9)	e	e	2	None
262.0	66	2.0	94	i	True	('E', 'G')	E	E	0	Minor Third	(4, 7)	e	e	1	None
264.0	67	4.0	95	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
268.0	68	2.0	96	I	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None
270.0	68	2.0	97	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None
272.0	69	2.0	98	iv	True	('A', 'E')	A	A	0	Perfect Fifth	(4, 9)	e	e	4	None
274.0	69	2.0	99	VII	True	('F#', 'A')	F#	D	1	Minor Third	(6, 9)	e	e	7	None
276.0	70	2.0	100	VII	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	e	e	7	None
278.0	70	2.0	101	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	7	None
280.0	71	2.0	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
282.0	71	2.0	103	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
284.0	72	4.0	104	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
288.0	73	4.0	105	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
