j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.25	41/4	0.25	1/4	3	B-2	46	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.5	21/2	0.25	1/4	3	C3	48	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.75	43/4	0.25	1/4	3	D3	50	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.0	11	0.25	1/4	3	E-3	51	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.25	45/4	0.25	1/4	3	F3	53	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.5	23/2	0.25	1/4	3	G3	55	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.75	47/4	0.25	1/4	3	E-3	51	True	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	12	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	12	0.5	1/2	4	D4	62	True	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	12	0.5	1/2	4	F4	65	True	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	12	0.25	1/4	4	A-3	56	True	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.25	49/4	0.25	1/4	4	F3	53	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.5	25/2	1.0	1	4	B-4	70	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.5	25/2	0.25	1/4	4	D3	50	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.75	51/4	0.25	1/4	4	B-2	46	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.0	13	0.25	1/4	4	A-2	44	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.25	53/4	0.25	1/4	4	F2	41	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.5	27/2	0.5	1/2	4	A-3	56	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.5	27/2	0.5	1/2	4	B-4	70	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.5	27/2	0.25	1/4	4	D2	38	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
13.75	55/4	0.25	1/4	4	B-1	34	True	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14.0	14	1.0	1	4	G3	55	True	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.0	14	1.0	1	4	E-4	63	True	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.0	14	1.0	1	4	E-2	39	True	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15.0	15	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	16	1.0	1	5	F4	65	True	P1-Staff2	1	5.0	4.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	1.0	1	5	A-4	68	True	P1-Staff2	1	5.0	4.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	17	1.0	1	5	F4	65	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	17	1.0	1	5	A-4	68	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	18	2.0	2	5	F4	65	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	18	2.0	2	5	A-4	68	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	18	2.0	2	5	D5	74	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.25	73/4	0.25	1/4	5	B-1	34	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.5	37/2	0.25	1/4	5	B-2	46	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.75	75/4	0.25	1/4	5	C3	48	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19.0	19	0.25	1/4	5	D3	50	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19.25	77/4	0.25	1/4	5	E-3	51	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19.5	39/2	0.25	1/4	5	F3	53	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19.75	79/4	0.25	1/4	5	G3	55	True	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.0	20	1.0	1	6	F4	65	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.0	20	1.0	1	6	D5	74	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.0	20	0.5	1/2	6	A3	57	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20.5	41/2	1.5	3/2	6	B-3	58	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21.0	21	1.0	1	6	F4	65	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21.0	21	1.0	1	6	D5	74	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.0	22	2.0	2	6	F4	65	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.0	22	2.0	2	6	A-4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.0	22	2.0	2	6	D5	74	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.0	22	2.0	2	6	F5	77	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.0	22	0.25	1/4	6	B-3	58	False	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.25	89/4	0.25	1/4	6	B-1	34	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.5	45/2	0.25	1/4	6	B-2	46	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22.75	91/4	0.25	1/4	6	C3	48	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.0	23	0.25	1/4	6	D3	50	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.25	93/4	0.25	1/4	6	E-3	51	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.5	47/2	0.25	1/4	6	F3	53	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23.75	95/4	0.25	1/4	6	G3	55	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	24	1.0	1	7	F4	65	True	P1-Staff2	1	7.0	2.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	24	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	2.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	24	1.0	1	7	F5	77	True	P1-Staff2	1	7.0	2.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.0	24	0.5	1/2	7	A3	57	True	P1-Staff2	5	7.0	2.5	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24.5	49/2	1.5	3/2	7	B-3	58	True	P1-Staff2	5	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25.0	25	1.0	1	7	F4	65	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25.0	25	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25.0	25	1.0	1	7	F5	77	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.0	26	1.5	3/2	7	A-5	80	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.0	26	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.0	26	1.0	1	7	F5	77	True	P1-Staff2	1	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.0	26	0.5	1/2	7	B-3	58	False	P1-Staff2	5	7.0	2.5	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26.5	53/2	0.5	1/2	7	B3	59	True	P1-Staff2	5	7.0	0.5	8.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
27.0	27	0.5	1/2	7	E-5	75	True	P1-Staff2	2	7.0	0.5	9.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
27.0	27	0.5	1/2	7	C4	60	True	P1-Staff2	5	7.0	0.5	9.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
27.5	55/2	0.5	1/2	7	G5	79	True	P1-Staff2	1	7.0	0.5	10.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
27.5	55/2	0.5	1/2	7	B4	71	True	P1-Staff2	2	7.0	0.5	10.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
27.5	55/2	0.5	1/2	7	G3	55	True	P1-Staff2	5	7.0	0.5	10.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
28.0	28	0.5	1/2	8	G5	79	True	P1-Staff2	1	8.0	0.5	11.0	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
28.0	28	0.5	1/2	8	C5	72	True	P1-Staff2	2	8.0	0.5	11.0	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
28.0	28	0.5	1/2	8	A-3	56	True	P1-Staff2	5	8.0	0.5	11.0	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
28.5	57/2	0.5	1/2	8	F5	77	True	P1-Staff2	1	8.0	0.5	12.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
28.5	57/2	0.5	1/2	8	C5	72	True	P1-Staff2	2	8.0	0.5	12.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
28.5	57/2	0.5	1/2	8	A3	57	True	P1-Staff2	5	8.0	0.5	12.0	V/V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	E-	B-	5	5
29.0	29	0.5	1/2	8	E-5	75	True	P1-Staff2	1	8.0	1.0	13.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	29	0.5	1/2	8	G4	67	True	P1-Staff2	2	8.0	1.0	13.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29.0	29	0.5	1/2	8	B-3	58	True	P1-Staff2	5	8.0	1.0	13.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
