	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
56	49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	F3	53	True	F	0	1/16	1.25	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
57	50	4	12.5	25/2	1.0	1	4	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
58	50	1	12.5	25/2	0.25	1/4	4	4	4	4	12.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
59	51	1	12.75	51/4	0.25	1/4	4	4	4	4	12.75	B-2	46	True	B	-1	3/16	1.75	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60	52	1	13.0	13	0.25	1/4	4	4	4	4	13.0	A-2	44	True	A	-1	1/4	2.0	2	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
61	53	1	13.25	53/4	0.25	1/4	4	4	4	4	13.25	F2	41	True	F	0	5/16	2.25	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
63	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
65	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	B-1	34	True	B	-1	7/16	2.75	0	P1-Staff2	1	4.0	2.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
66	56	4	14.0	14	1.0	1	4	4	4	4	14.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	56	4	14.0	14	1.0	1	4	4	4	4	14.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	56	4	14.0	14	1.0	1	4	4	4	4	14.0	E-2	39	True	E	-1	1/2	3.0	3	P1-Staff2	1	4.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	E-3	51	True	E	-1	3/4	4.0	4	P1-Staff2	1	4.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
70	64	4	16.0	16	1.0	1	5	4	4	5	16.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	5.0	4.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
71	64	4	16.0	16	1.0	1	5	4	4	5	16.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	5.0	4.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
72	68	4	17.0	17	1.0	1	5	4	4	5	17.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
73	68	4	17.0	17	1.0	1	5	4	4	5	17.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
74	72	8	18.0	18	2.0	2	5	4	4	5	18.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
75	72	8	18.0	18	2.0	2	5	4	4	5	18.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
76	72	8	18.0	18	2.0	2	5	4	4	5	18.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
77	73	1	18.25	73/4	0.25	1/4	5	4	4	5	18.25	B-1	34	True	B	-1	9/16	3.25	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
78	74	1	18.5	37/2	0.25	1/4	5	4	4	5	18.5	B-2	46	True	B	-1	5/8	3.5	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
79	75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
80	76	1	19.0	19	0.25	1/4	5	4	4	5	19.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
81	77	1	19.25	77/4	0.25	1/4	5	4	4	5	19.25	E-3	51	True	E	-1	13/16	4.25	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
82	78	1	19.5	39/2	0.25	1/4	5	4	4	5	19.5	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
83	79	1	19.75	79/4	0.25	1/4	5	4	4	5	19.75	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	1	5.0	4.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
84	80	4	20.0	20	1.0	1	6	4	4	6	20.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
85	80	4	20.0	20	1.0	1	6	4	4	6	20.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
86	80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
87	82	6	20.5	41/2	1.5	3/2	6	4	4	6	20.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
88	84	4	21.0	21	1.0	1	6	4	4	6	21.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
89	84	4	21.0	21	1.0	1	6	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
90	88	8	22.0	22	2.0	2	6	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
91	88	8	22.0	22	2.0	2	6	4	4	6	22.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
92	88	8	22.0	22	2.0	2	6	4	4	6	22.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
93	88	8	22.0	22	2.0	2	6	4	4	6	22.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
94	88	1	22.0	22	0.25	1/4	6	4	4	6	22.0	B-3	58	False	B	-1	1/2	3.0	3	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95	89	1	22.25	89/4	0.25	1/4	6	4	4	6	22.25	B-1	34	True	B	-1	9/16	3.25	0	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
96	90	1	22.5	45/2	0.25	1/4	6	4	4	6	22.5	B-2	46	True	B	-1	5/8	3.5	0	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
97	91	1	22.75	91/4	0.25	1/4	6	4	4	6	22.75	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
98	92	1	23.0	23	0.25	1/4	6	4	4	6	23.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
