	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	24	4	6.0	6	1.0	1	3	3	4	3	6.0	D5	74	True	D	0	0	1.0	1	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19	24	4	6.0	6	1.0	1	3	3	4	3	6.0	G4	67	False	G	0	0	1.0	1	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20	24	12	6.0	6	3.0	3	3	3	4	3	6.0	G4	67	False	G	0	0	1.0	1	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21	24	4	6.0	6	1.0	1	3	3	4	3	6.0	B3	59	False	B	0	0	1.0	1	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
22	24	4	6.0	6	1.0	1	3	3	4	3	6.0	B3	59	False	B	0	0	1.0	1	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
23	28	4	7.0	7	1.0	1	3	3	4	3	7.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
24	28	4	7.0	7	1.0	1	3	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
25	28	4	7.0	7	1.0	1	3	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26	32	4	8.0	8	1.0	1	3	3	4	3	8.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27	32	4	8.0	8	1.0	1	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28	32	4	8.0	8	1.0	1	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29	36	4	9.0	9	1.0	1	4	3	4	4	9.0	G5	79	True	G	0	0	1.0	1	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30	36	4	9.0	9	1.0	1	4	3	4	4	9.0	G4	67	False	G	0	0	1.0	1	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31	36	12	9.0	9	3.0	3	4	3	4	4	9.0	G4	67	False	G	0	0	1.0	1	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32	36	4	9.0	9	1.0	1	4	3	4	4	9.0	E4	64	False	E	0	0	1.0	1	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33	36	4	9.0	9	1.0	1	4	3	4	4	9.0	E4	64	False	E	0	0	1.0	1	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	40	4	10.0	10	1.0	1	4	3	4	4	10.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	40	4	10.0	10	1.0	1	4	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	40	4	10.0	10	1.0	1	4	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	44	4	11.0	11	1.0	1	4	3	4	4	11.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	44	4	11.0	11	1.0	1	4	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	44	4	11.0	11	1.0	1	4	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	48	4	12.0	12	1.0	1	5	3	4	5	12.0	E5	76	True	E	0	0	1.0	1	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	48	4	12.0	12	1.0	1	5	3	4	5	12.0	G4	67	False	G	0	0	1.0	1	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	48	12	12.0	12	3.0	3	5	3	4	5	12.0	G4	67	False	G	0	0	1.0	1	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	48	4	12.0	12	1.0	1	5	3	4	5	12.0	C4	60	False	C	0	0	1.0	1	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	48	4	12.0	12	1.0	1	5	3	4	5	12.0	C4	60	False	C	0	0	1.0	1	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	52	4	13.0	13	1.0	1	5	3	4	5	13.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46	52	4	13.0	13	1.0	1	5	3	4	5	13.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	52	4	13.0	13	1.0	1	5	3	4	5	13.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	56	4	14.0	14	1.0	1	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	56	4	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	56	4	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	60	12	15.0	15	3.0	3	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52	60	12	15.0	15	3.0	3	6	3	4	6	15.0	G4	67	True	G	0	0	1.0	1	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
53	60	12	15.0	15	3.0	3	6	3	4	6	15.0	B4	71	True	B	0	0	1.0	1	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
54	60	12	15.0	15	3.0	3	6	3	4	6	15.0	D4	62	True	D	0	0	1.0	1	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
55	60	12	15.0	15	3.0	3	6	3	4	6	15.0	G3	55	True	G	0	0	1.0	1	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56	72	8	18.0	18	2.0	2	7	3	4	7	18.0	F5	77	False	F	0	0	1.0	1	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
57	72	8	18.0	18	2.0	2	7	3	4	7	18.0	B4	71	False	B	0	0	1.0	1	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58	72	8	18.0	18	2.0	2	7	3	4	7	18.0	D4	62	False	D	0	0	1.0	1	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
59	72	8	18.0	18	2.0	2	7	3	4	7	18.0	G3	55	False	G	0	0	1.0	1	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60	80	1	20.0	20	0.25	1/4	7	3	4	7	20.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
61	80	2	20.0	20	0.5	1/2	7	3	4	7	20.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
62	81	1	20.25	81/4	0.25	1/4	7	3	4	7	20.25	E5	76	True	E	0	9/16	3.25	0	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
63	82	1	20.5	41/2	0.25	1/4	7	3	4	7	20.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
64	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
65	83	1	20.75	83/4	0.25	1/4	7	3	4	7	20.75	G5	79	True	G	0	11/16	3.75	0	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
66	84	4	21.0	21	1.0	1	8	3	4	8	21.0	A5	81	True	A	0	0	1.0	1	spine_0	1	8.0	3.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
67	84	4	21.0	21	1.0	1	8	3	4	8	21.0	F5	77	True	F	0	0	1.0	1	spine_0	1	8.0	3.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
68	88	4	22.0	22	1.0	1	8	3	4	8	22.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
69	88	4	22.0	22	1.0	1	8	3	4	8	22.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
70	92	4	23.0	23	1.0	1	8	3	4	8	23.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
71	92	4	23.0	23	1.0	1	8	3	4	8	23.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
72	96	4	24.0	24	1.0	1	9	3	4	9	24.0	F5	77	True	F	0	0	1.0	1	spine_0	1	9.0	3.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
73	96	4	24.0	24	1.0	1	9	3	4	9	24.0	D5	74	True	D	0	0	1.0	1	spine_0	1	9.0	3.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
74	100	4	25.0	25	1.0	1	9	3	4	9	25.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
75	100	4	25.0	25	1.0	1	9	3	4	9	25.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
76	104	4	26.0	26	1.0	1	9	3	4	9	26.0	D#5	75	True	D	1	1/2	3.0	3	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
77	104	4	26.0	26	1.0	1	9	3	4	9	26.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
78	108	12	27.0	27	3.0	3	10	3	4	10	27.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	10.0	3.0	9.0	V/iii	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	e	5	3
79	108	12	27.0	27	3.0	3	10	3	4	10	27.0	B4	71	True	B	0	0	1.0	1	spine_0	1	10.0	3.0	9.0	V/iii	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	e	5	3
80	120	4	30.0	30	1.0	1	11	3	4	11	30.0	E5	76	True	E	0	0	1.0	1	spine_0	1	11.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81	120	4	30.0	30	1.0	1	11	3	4	11	30.0	C5	72	True	C	0	0	1.0	1	spine_0	1	11.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82	124	4	31.0	31	1.0	1	11	3	4	11	31.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
83	124	4	31.0	31	1.0	1	11	3	4	11	31.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
84	124	4	31.0	31	1.0	1	11	3	4	11	31.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85	124	4	31.0	31	1.0	1	11	3	4	11	31.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86	128	4	32.0	32	1.0	1	11	3	4	11	32.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
87	128	4	32.0	32	1.0	1	11	3	4	11	32.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
88	128	4	32.0	32	1.0	1	11	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
89	128	4	32.0	32	1.0	1	11	3	4	11	32.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
90	132	4	33.0	33	1.0	1	12	3	4	12	33.0	G5	79	True	G	0	0	1.0	1	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
91	132	12	33.0	33	3.0	3	12	3	4	12	33.0	D5	74	True	D	0	0	1.0	1	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
92	132	8	33.0	33	2.0	2	12	3	4	12	33.0	G4	67	True	G	0	0	1.0	1	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
93	132	4	33.0	33	1.0	1	12	3	4	12	33.0	B3	59	True	B	0	0	1.0	1	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
94	136	4	34.0	34	1.0	1	12	3	4	12	34.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	12.0	2.0	12.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
95	136	4	34.0	34	1.0	1	12	3	4	12	34.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	12.0	2.0	12.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
96	140	4	35.0	35	1.0	1	12	3	4	12	35.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
97	140	4	35.0	35	1.0	1	12	3	4	12	35.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
98	140	4	35.0	35	1.0	1	12	3	4	12	35.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
99	144	4	36.0	36	1.0	1	13	3	4	13	36.0	B5	83	True	B	0	0	1.0	1	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
100	144	4	36.0	36	1.0	1	13	3	4	13	36.0	D5	74	True	D	0	0	1.0	1	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
101	144	4	36.0	36	1.0	1	13	3	4	13	36.0	D4	62	True	D	0	0	1.0	1	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
102	144	4	36.0	36	1.0	1	13	3	4	13	36.0	G3	55	True	G	0	0	1.0	1	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
103	148	4	37.0	37	1.0	1	13	3	4	13	37.0	B5	83	True	B	0	1/4	2.0	2	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
104	148	4	37.0	37	1.0	1	13	3	4	13	37.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
105	152	4	38.0	38	1.0	1	13	3	4	13	38.0	C6	84	True	C	0	1/2	3.0	3	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
106	152	4	38.0	38	1.0	1	13	3	4	13	38.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
107	156	4	39.0	39	1.0	1	14	3	4	14	39.0	D6	86	True	D	0	0	1.0	1	spine_0	1	14.0	3.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
108	156	4	39.0	39	1.0	1	14	3	4	14	39.0	B5	83	True	B	0	0	1.0	1	spine_0	1	14.0	3.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
109	160	4	40.0	40	1.0	1	14	3	4	14	40.0	B5	83	True	B	0	1/4	2.0	2	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
110	160	4	40.0	40	1.0	1	14	3	4	14	40.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
111	164	4	41.0	41	1.0	1	14	3	4	14	41.0	G6	91	True	G	0	1/2	3.0	3	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
112	168	8	42.0	42	2.0	2	15	3	4	15	42.0	D6	86	True	D	0	0	1.0	1	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
113	168	4	42.0	42	1.0	1	15	3	4	15	42.0	B4	71	True	B	0	0	1.0	1	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
