j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
35.0	1.0	12	['F#3', 'D4', 'D5', 'A5']	['m6', 'm6', 'm3']	[True, True, False, True]	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
36.0	1.0	13	['G3', 'D4', 'D5', 'B5']	['P5', 'P5', 'M3']	[True, True, True, True]	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	1.0	13	['G5', 'B5']	['M3']	[True, True]	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	1.0	13	['A5', 'C6']	['m3']	[True, True]	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	1.0	14	['B5', 'D6']	['m3']	[True, True]	14.0	3.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
40.0	1.0	14	['G5', 'B5']	['M3']	[True, True]	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
41.0	1.0	14	['G6']	[]	[True]	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42.0	1.0	15	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, True]	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
43.0	1.0	15	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, False]	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44.0	0.5	15	['F#6']	[]	[True]	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44.5	0.5	15	['G6']	[]	[True]	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.0	1.0	16	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, True]	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	1.0	16	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, True]	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.0	0.5	16	['F#6']	[]	[True]	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.5	0.5	16	['G6']	[]	[True]	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
48.0	1.0	17	['D6']	[]	[True]	17.0	3.0	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.0	0.5	17	['E6']	[]	[True]	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.5	0.5	17	['F#6']	[]	[True]	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.0	0.5	17	['G6']	[]	[True]	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.5	0.5	17	['A6']	[]	[True]	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
51.0	1.0	18	['B6']	[]	[True]	18.0	3.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
52.0	1.0	18	['B6']	[]	[True]	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53.0	1.0	18	['B2', 'B3']	['P1']	[True, True]	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
54.0	1.0	19	['C3', 'C4']	['P1']	[True, True]	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
55.0	1.0	19	['A2', 'A3']	['P1']	[True, True]	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
56.0	1.0	19	['D3', 'D4']	['P1']	[True, True]	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
57.0	1.0	20	['G2', 'G3']	['P1']	[True, True]	20.0	3.0	21.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
58.0	2.0	20	['G2', 'G3']	['P1']	[True, True]	20.0	3.0	21.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
60.0	1.0	21	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, False]	21.0	3.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
61.0	1.0	21	['G3', 'G4']	['P1']	[False, False]	21.0	3.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
62.0	1.0	21	['F#4']	[]	[True]	21.0	3.0	22.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
63.0	1.0	22	['G3', 'F4']	['m7']	[True, True]	22.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
64.0	1.0	22	['E4']	[]	[True]	22.0	1.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
65.0	1.0	22	['E-4', 'C5', 'F#5']	['M6', 'A2']	[True, True, True]	22.0	1.0	25.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
66.0	1.0	23	['G2', 'G3', 'D4', 'B4', 'G5']	['P1', 'P5', 'M3', 'P1']	[True, True, True, True, True]	23.0	3.0	26.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
67.0	1.0	23	['G4']	[]	[True]	23.0	3.0	26.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
68.0	1.0	23	['F#4']	[]	[True]	23.0	3.0	26.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
69.0	1.0	24	['G3', 'F4']	['m7']	[True, True]	24.0	1.0	27.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
70.0	1.0	24	['E4']	[]	[True]	24.0	1.0	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
71.0	1.0	24	['E-4', 'C5', 'F#5']	['M6', 'A2']	[True, True, True]	24.0	1.0	29.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
72.0	1.0	25	['G2', 'G3', 'D4', 'B4', 'G5']	['P1', 'P5', 'M3', 'P1']	[True, True, True, True, True]	25.0	3.0	30.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
73.0	1.0	25	['G4']	[]	[True]	25.0	3.0	30.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
74.0	1.0	25	['F#4']	[]	[True]	25.0	3.0	30.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
75.0	1.0	26	['G3', 'F4']	['m7']	[True, True]	26.0	1.0	31.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
76.0	1.0	26	['E4']	[]	[True]	26.0	1.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
77.0	1.0	26	['E-4', 'C5', 'F#5']	['M6', 'A2']	[True, True, True]	26.0	1.0	33.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
78.0	1.0	27	['G2', 'G3', 'D4', 'B4', 'G5']	['P1', 'P5', 'M3', 'P1']	[True, True, True, True, True]	27.0	2.0	34.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
79.0	1.0	27	['G4']	[]	[True]	27.0	2.0	34.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
80.0	1.0	27	['E-4', 'C5', 'F#5']	['M6', 'A2']	[True, True, True]	27.0	1.0	35.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
81.0	1.0	28	['G2', 'G3', 'D4', 'B4', 'G5']	['P1', 'P5', 'M3', 'P1']	[True, True, True, True, True]	28.0	3.0	36.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
82.0	2.0	28	['G2', 'G3', 'D4', 'B4', 'G5']	['P1', 'P5', 'M3', 'P1']	[True, True, True, True, True]	28.0	3.0	36.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
84.0	1.0	29	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	29.0	3.0	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85.0	1.0	29	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, False]	29.0	3.0	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86.0	1.0	29	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, False]	29.0	3.0	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87.0	1.0	30	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	30.0	3.0	38.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
88.0	1.0	30	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, True]	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
89.0	1.0	30	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	30.0	3.0	38.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
90.0	1.0	31	['B3', 'G4', 'D5']	['m6', 'm3']	[False, False, True]	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
91.0	1.0	31	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
92.0	1.0	31	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, True]	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
93.0	1.0	32	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, True]	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94.0	1.0	32	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, True]	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
95.0	1.0	32	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96.0	1.0	33	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97.0	1.0	33	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98.0	1.0	33	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
99.0	3.0	34	['G3', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
102.0	2.0	35	['G3', 'D4', 'B4', 'F5']	['P5', 'M3', 'm7']	[False, False, False, False]	35.0	3.0	43.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104.0	0.25	35	['D5', 'F5']	['m3']	[True, True]	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104.25	0.25	35	['D5', 'E5']	['M2']	[False, True]	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104.5	0.25	35	['E5', 'F5']	['m2']	[True, True]	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104.75	0.25	35	['E5', 'G5']	['m3']	[False, True]	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
105.0	1.0	36	['F5', 'A5']	['M3']	[True, True]	36.0	3.0	44.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
106.0	1.0	36	['E5', 'G5']	['m3']	[True, True]	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
107.0	1.0	36	['D5', 'F5']	['m3']	[True, True]	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
108.0	1.0	37	['D5', 'F5']	['m3']	[True, True]	37.0	3.0	45.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
109.0	1.0	37	['C5', 'E5']	['M3']	[True, True]	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
110.0	1.0	37	['D5', 'F5']	['m3']	[True, True]	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
111.0	1.0	38	['E3', 'C4', 'E5', 'G5']	['m6', 'P1', 'm3']	[True, True, True, True]	38.0	3.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
112.0	0.5	38	['C5', 'E5']	['M3']	[True, True]	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
112.5	0.5	38	['D5', 'F5']	['m3']	[True, True]	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
113.0	0.5	38	['E5', 'G5']	['m3']	[True, True]	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
113.5	0.5	38	['F5', 'A5']	['M3']	[True, True]	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
114.0	1.0	39	['G5', 'B-5']	['m3']	[True, True]	39.0	3.0	47.0	V/IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
115.0	1.0	39	['F5', 'A5']	['M3']	[True, True]	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
116.0	1.0	39	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
117.0	1.0	40	['F3', 'C4', 'F5', 'A5']	['P5', 'P1', 'M3']	[True, True, True, True]	40.0	2.0	48.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
118.0	1.0	40	['F3', 'C4', 'C5', 'A5']	['P5', 'P5', 'M3']	[True, False, True, True]	40.0	2.0	48.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
119.0	1.0	40	['D3', 'D4', 'F5', 'B5']	['P1', 'm3', 'M6']	[True, True, True, True]	40.0	1.0	49.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
120.0	1.0	41	['E3', 'G3', 'E5', 'C6']	['m3', 'P1', 'm6']	[True, True, True, True]	41.0	2.0	50.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
121.0	1.0	41	['E3', 'G3', 'G5', 'C6']	['m3', 'm3', 'm6']	[True, False, True, True]	41.0	2.0	50.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
122.0	1.0	41	['B2', 'F4', 'G5', 'D6']	['d5', 'm6', 'm3']	[True, True, True, True]	41.0	1.0	51.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123.0	1.0	42	['C3', 'E4', 'G5', 'E6']	['M3', 'P5', 'M3']	[True, True, True, True]	42.0	3.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124.0	1.0	42	['C5', 'E6']	['M3']	[True, True]	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125.0	1.0	42	['D5', 'F6']	['m3']	[True, True]	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
126.0	1.0	43	['E5', 'G6']	['m3']	[True, True]	43.0	3.0	53.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127.0	0.5	43	['G6']	[]	[True]	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127.5	0.5	43	['E6']	[]	[True]	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128.0	0.5	43	['A6']	[]	[True]	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128.5	0.5	43	['F6']	[]	[True]	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
129.0	1.0	44	['C4', 'G4', 'E5', 'G6']	['P5', 'M3', 'P5']	[True, True, True, True]	44.0	3.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
130.0	1.0	44	['C4', 'G4', 'E5', 'G6']	['P5', 'M3', 'P5']	[True, True, True, False]	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
131.0	1.0	44	['C7']	[]	[True]	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
132.0	1.0	45	['C4', 'G4', 'E5', 'G6']	['P5', 'M3', 'P5']	[True, True, True, True]	45.0	3.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
133.0	1.0	45	['C4', 'G4', 'E5', 'G6']	['P5', 'M3', 'P5']	[True, True, True, True]	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
