j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	6	1.0	1	3	G4	67	False	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
6.0	6	3.0	3	3	G4	67	False	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
6.0	6	1.0	1	3	B3	59	False	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
6.0	6	1.0	1	3	B3	59	False	spine_0	1	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7.0	7	1.0	1	3	E5	76	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7.0	7	1.0	1	3	C4	60	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7.0	7	1.0	1	3	C4	60	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.0	8	1.0	1	3	G5	79	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.0	8	1.0	1	3	E4	64	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.0	8	1.0	1	3	E4	64	True	spine_0	1	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.0	9	1.0	1	4	G5	79	True	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	1.0	1	4	G4	67	False	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	3.0	3	4	G4	67	False	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	1.0	1	4	E4	64	False	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	1.0	1	4	E4	64	False	spine_0	1	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	4	F5	77	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	4	D4	62	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	10	1.0	1	4	D4	62	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	11	1.0	1	4	E5	76	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	11	1.0	1	4	C4	60	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	11	1.0	1	4	C4	60	True	spine_0	1	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	5	E5	76	True	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	5	G4	67	False	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	3.0	3	5	G4	67	False	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	5	C4	60	False	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	5	C4	60	False	spine_0	1	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	1.0	1	5	D5	74	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	1.0	1	5	B3	59	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	1.0	1	5	B3	59	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	1.0	1	5	E5	76	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	1.0	1	5	C4	60	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	1.0	1	5	C4	60	True	spine_0	1	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	15	3.0	3	6	F5	77	True	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	15	3.0	3	6	G4	67	True	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	15	3.0	3	6	B4	71	True	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	15	3.0	3	6	D4	62	True	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.0	15	3.0	3	6	G3	55	True	spine_0	1	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	2.0	2	7	F5	77	False	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	2.0	2	7	B4	71	False	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	2.0	2	7	D4	62	False	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	18	2.0	2	7	G3	55	False	spine_0	1	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.0	20	0.25	1/4	7	F5	77	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.0	20	0.5	1/2	7	D5	74	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.25	81/4	0.25	1/4	7	E5	76	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.5	41/2	0.25	1/4	7	F5	77	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.5	41/2	0.5	1/2	7	E5	76	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.75	83/4	0.25	1/4	7	G5	79	True	spine_0	1	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21.0	21	1.0	1	8	A5	81	True	spine_0	1	8.0	3.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
21.0	21	1.0	1	8	F5	77	True	spine_0	1	8.0	3.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.0	22	1.0	1	8	G5	79	True	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.0	22	1.0	1	8	E5	76	True	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23.0	23	1.0	1	8	F5	77	True	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23.0	23	1.0	1	8	D5	74	True	spine_0	1	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.0	24	1.0	1	9	F5	77	True	spine_0	1	9.0	3.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.0	24	1.0	1	9	D5	74	True	spine_0	1	9.0	3.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.0	25	1.0	1	9	E5	76	True	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.0	25	1.0	1	9	C5	72	True	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
26.0	26	1.0	1	9	D#5	75	True	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
26.0	26	1.0	1	9	B4	71	True	spine_0	1	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
27.0	27	3.0	3	10	D#5	75	True	spine_0	1	10.0	3.0	9.0	V/iii	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	e	5	3
27.0	27	3.0	3	10	B4	71	True	spine_0	1	10.0	3.0	9.0	V/iii	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	e	5	3
30.0	30	1.0	1	11	E5	76	True	spine_0	1	11.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
30.0	30	1.0	1	11	C5	72	True	spine_0	1	11.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	31	1.0	1	11	E5	76	True	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	31	1.0	1	11	G4	67	True	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	31	1.0	1	11	C4	60	True	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	31	1.0	1	11	C4	60	True	spine_0	1	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.0	32	1.0	1	11	F#5	78	True	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
32.0	32	1.0	1	11	C5	72	True	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
32.0	32	1.0	1	11	A4	69	True	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
32.0	32	1.0	1	11	A3	57	True	spine_0	1	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
33.0	33	1.0	1	12	G5	79	True	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
33.0	33	3.0	3	12	D5	74	True	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
33.0	33	2.0	2	12	G4	67	True	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
33.0	33	1.0	1	12	B3	59	True	spine_0	1	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
34.0	34	1.0	1	12	G5	79	True	spine_0	1	12.0	2.0	12.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
34.0	34	1.0	1	12	B3	59	True	spine_0	1	12.0	2.0	12.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
35.0	35	1.0	1	12	A5	81	True	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
35.0	35	1.0	1	12	D4	62	True	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
35.0	35	1.0	1	12	F#3	54	True	spine_0	1	12.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
36.0	36	1.0	1	13	B5	83	True	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.0	36	1.0	1	13	D5	74	True	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.0	36	1.0	1	13	D4	62	True	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.0	36	1.0	1	13	G3	55	True	spine_0	1	13.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	37	1.0	1	13	B5	83	True	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	37	1.0	1	13	G5	79	True	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	38	1.0	1	13	C6	84	True	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	38	1.0	1	13	A5	81	True	spine_0	1	13.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	39	1.0	1	14	D6	86	True	spine_0	1	14.0	3.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	39	1.0	1	14	B5	83	True	spine_0	1	14.0	3.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
40.0	40	1.0	1	14	B5	83	True	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
40.0	40	1.0	1	14	G5	79	True	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
41.0	41	1.0	1	14	G6	91	True	spine_0	1	14.0	3.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42.0	42	2.0	2	15	D6	86	True	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42.0	42	1.0	1	15	B4	71	True	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42.0	42	1.0	1	15	D4	62	True	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
42.0	42	1.0	1	15	G3	55	True	spine_0	1	15.0	3.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
43.0	43	1.0	1	15	B4	71	True	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
43.0	43	1.0	1	15	D4	62	True	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
43.0	43	1.0	1	15	G3	55	True	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44.0	44	0.5	1/2	15	F#6	90	True	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
44.5	89/2	0.5	1/2	15	G6	91	True	spine_0	1	15.0	3.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.0	45	1.0	1	16	D6	86	True	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.0	45	1.0	1	16	B4	71	True	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.0	45	1.0	1	16	D4	62	True	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
45.0	45	1.0	1	16	G3	55	True	spine_0	1	16.0	3.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	46	1.0	1	16	D6	86	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	46	1.0	1	16	B4	71	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	46	1.0	1	16	D4	62	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46.0	46	1.0	1	16	G3	55	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.0	47	0.5	1/2	16	F#6	90	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47.5	95/2	0.5	1/2	16	G6	91	True	spine_0	1	16.0	3.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
48.0	48	1.0	1	17	D6	86	True	spine_0	1	17.0	3.0	18.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.0	49	0.5	1/2	17	E6	88	True	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49.5	99/2	0.5	1/2	17	F#6	90	True	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.0	50	0.5	1/2	17	G6	91	True	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50.5	101/2	0.5	1/2	17	A6	93	True	spine_0	1	17.0	3.0	18.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
51.0	51	1.0	1	18	B6	95	True	spine_0	1	18.0	3.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53.0	53	1.0	1	18	B3	59	True	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53.0	53	1.0	1	18	B3	59	True	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53.0	53	1.0	1	18	B3	59	True	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53.0	53	1.0	1	18	B2	47	True	spine_0	1	18.0	3.0	19.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
54.0	54	1.0	1	19	C4	60	True	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
54.0	54	1.0	1	19	C4	60	True	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
54.0	54	1.0	1	19	C4	60	True	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
54.0	54	1.0	1	19	C3	48	True	spine_0	1	19.0	3.0	20.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
55.0	55	1.0	1	19	A3	57	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
55.0	55	1.0	1	19	A3	57	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
55.0	55	1.0	1	19	A3	57	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
55.0	55	1.0	1	19	A2	45	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
56.0	56	1.0	1	19	D4	62	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
56.0	56	1.0	1	19	D4	62	True	spine_0	1	19.0	3.0	20.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
