onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
29	1	7.25	29/4	0.25	1/4	2	4	4	2	7.25	G#4	68	True	G	1	13/16	4.25	0	P1-Staff2	6	2	1.0	7	vi	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi
30	1	7.5	15/2	0.25	1/4	2	4	4	2	7.5	A#4	70	True	A	1	7/8	4.5	0	P1-Staff2	6	2	1.0	7	vi	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi
31	1	7.75	31/4	0.25	1/4	2	4	4	2	7.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	6	2	1.0	7	vi	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi
32	8	8.0	8	2.0	2	3	4	4	3	8.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	3	1.0	8	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
32	4	8.0	8	1.0	1	3	4	4	3	8.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	6	3	1.0	8	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
32	1	8.0	8	0.25	1/4	3	4	4	3	8.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	6	3	1.0	8	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
33	1	8.25	33/4	0.25	1/4	3	4	4	3	8.25	G#3	56	True	G	1	1/16	1.25	0	P1-Staff2	6	3	1.0	8	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
34	1	8.5	17/2	0.25	1/4	3	4	4	3	8.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	3	1.0	8	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
35	1	8.75	35/4	0.25	1/4	3	4	4	3	8.75	G#3	56	True	G	1	3/16	1.75	0	P1-Staff2	6	3	1.0	8	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
36	4	9.0	9	1.0	1	3	4	4	3	9.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	3	1.0	9	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
36	1	9.0	9	0.25	1/4	3	4	4	3	9.0	A#3	58	True	A	1	1/4	2.0	2	P1-Staff2	6	3	1.0	9	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
37	1	9.25	37/4	0.25	1/4	3	4	4	3	9.25	F#3	54	True	F	1	5/16	2.25	0	P1-Staff2	6	3	1.0	9	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
38	1	9.5	19/2	0.25	1/4	3	4	4	3	9.5	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	6	3	1.0	9	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
39	1	9.75	39/4	0.25	1/4	3	4	4	3	9.75	A#3	58	True	A	1	7/16	2.75	0	P1-Staff2	6	3	1.0	9	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
40	1	10.0	10	0.25	1/4	3	4	4	3	10.0	C#5	73	False	C	1	1/2	3.0	3	P1-Staff2	6	3	1.0	10	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
40	8	10.0	10	2.0	2	3	4	4	3	10.0	F#4	66	False	F	1	1/2	3.0	3	P1-Staff2	6	3	1.0	10	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
40	4	10.0	10	1.0	1	3	4	4	3	10.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	6	3	1.0	10	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
41	1	10.25	41/4	0.25	1/4	3	4	4	3	10.25	A#4	70	True	A	1	9/16	3.25	0	P1-Staff2	6	3	1.0	10	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
42	1	10.5	21/2	0.25	1/4	3	4	4	3	10.5	G#4	68	True	G	1	5/8	3.5	0	P1-Staff2	6	3	1.0	10	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
43	1	10.75	43/4	0.25	1/4	3	4	4	3	10.75	A#4	70	True	A	1	11/16	3.75	0	P1-Staff2	6	3	1.0	10	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
44	1	11.0	11	0.25	1/4	3	4	4	3	11.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	6	3	1.0	11	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
44	4	11.0	11	1.0	1	3	4	4	3	11.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	6	3	1.0	11	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
45	1	11.25	45/4	0.25	1/4	3	4	4	3	11.25	G#4	68	True	G	1	13/16	4.25	0	P1-Staff2	6	3	1.0	11	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
46	1	11.5	23/2	0.25	1/4	3	4	4	3	11.5	A#4	70	True	A	1	7/8	4.5	0	P1-Staff2	6	3	1.0	11	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
47	1	11.75	47/4	0.25	1/4	3	4	4	3	11.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	6	3	1.0	11	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	2	4	1.0	12	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
48	4	12.0	12	1.0	1	4	4	4	4	12.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	2	4	1.0	12	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
48	4	12.0	12	1.0	1	4	4	4	4	12.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	4	1.0	12	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
49	1	12.25	49/4	0.25	1/4	4	4	4	4	12.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	2	4	1.0	12	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
50	1	12.5	25/2	0.25	1/4	4	4	4	4	12.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	4	1.0	12	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
51	1	12.75	51/4	0.25	1/4	4	4	4	4	12.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	2	4	1.0	12	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
52	1	13.0	13	0.25	1/4	4	4	4	4	13.0	A#4	70	True	A	1	1/4	2.0	2	P1-Staff2	2	4	1.0	13	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
52	4	13.0	13	1.0	1	4	4	4	4	13.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	4	1.0	13	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
52	4	13.0	13	1.0	1	4	4	4	4	13.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	4	1.0	13	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
53	1	13.25	53/4	0.25	1/4	4	4	4	4	13.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	4	1.0	13	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	2	4	1.0	13	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	2	4	1.0	13	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4	V7
56	4	14.0	14	1.0	1	4	4	4	4	14.0	A#4	70	False	A	1	1/2	3.0	3	P1-Staff2	2	4	1.0	14	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
56	8	14.0	14	2.0	2	4	4	4	4	14.0	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	2	4	1.0	14	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
56	1	14.0	14	0.25	1/4	4	4	4	4	14.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	4	1.0	14	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
57	1	14.25	57/4	0.25	1/4	4	4	4	4	14.25	A#3	58	True	A	1	9/16	3.25	0	P1-Staff2	2	4	1.0	14	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
58	1	14.5	29/2	0.25	1/4	4	4	4	4	14.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	4	1.0	14	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
59	1	14.75	59/4	0.25	1/4	4	4	4	4	14.75	A#3	58	True	A	1	11/16	3.75	0	P1-Staff2	2	4	1.0	14	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	IV7
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	4	1.0	15	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
60	1	15.0	15	0.25	1/4	4	4	4	4	15.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	4	1.0	15	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
61	1	15.25	61/4	0.25	1/4	4	4	4	4	15.25	G#3	56	True	G	1	13/16	4.25	0	P1-Staff2	2	4	1.0	15	ii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	2	4	1.0	15	ii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
62	1	15.5	31/2	0.25	1/4	4	4	4	4	15.5	A#3	58	True	A	1	7/8	4.5	0	P1-Staff2	2	4	1.0	15	ii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
63	1	15.75	63/4	0.25	1/4	4	4	4	4	15.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	2	4	1.0	15	ii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None	ii
64	4	16.0	16	1.0	1	5	4	4	5	16.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	2	5	1.0	16	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
64	2	16.0	16	0.5	1/2	5	4	4	5	16.0	D#4	63	False	D	1	0	1.0	1	P1-Staff2	2	5	1.0	16	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
64	1	16.0	16	0.25	1/4	5	4	4	5	16.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	5	1.0	16	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
65	1	16.25	65/4	0.25	1/4	5	4	4	5	16.25	D#3	51	True	D	1	1/16	1.25	0	P1-Staff2	2	5	1.0	16	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	2	5	1.0	16	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
66	1	16.5	33/2	0.25	1/4	5	4	4	5	16.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	2	5	1.0	16	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
67	1	16.75	67/4	0.25	1/4	5	4	4	5	16.75	C#3	49	True	C	1	3/16	1.75	0	P1-Staff2	2	5	1.0	16	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
68	8	17.0	17	2.0	2	5	4	4	5	17.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	2	5	1.0	17	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	5	1.0	17	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
68	1	17.0	17	0.25	1/4	5	4	4	5	17.0	D#3	51	True	D	1	1/4	2.0	2	P1-Staff2	2	5	1.0	17	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
69	1	17.25	69/4	0.25	1/4	5	4	4	5	17.25	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	2	5	1.0	17	IV	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A#3	58	True	A	1	3/8	2.5	0	P1-Staff2	2	5	1.0	17	IV	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
70	1	17.5	35/2	0.25	1/4	5	4	4	5	17.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	2	5	1.0	17	IV	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
71	1	17.75	71/4	0.25	1/4	5	4	4	5	17.75	D#3	51	True	D	1	7/16	2.75	0	P1-Staff2	2	5	1.0	17	IV	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None	IV
72	1	18.0	18	0.25	1/4	5	4	4	5	18.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	5	1.0	18	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
72	4	18.0	18	1.0	1	5	4	4	5	18.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	2	5	1.0	18	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
73	1	18.25	73/4	0.25	1/4	5	4	4	5	18.25	A#3	58	True	A	1	9/16	3.25	0	P1-Staff2	2	5	1.0	18	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
74	1	18.5	37/2	0.25	1/4	5	4	4	5	18.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	5	1.0	18	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	A#3	58	True	A	1	11/16	3.75	0	P1-Staff2	2	5	1.0	18	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
76	4	19.0	19	1.0	1	5	4	4	5	19.0	E#4	65	True	E	1	3/4	4.0	4	P1-Staff2	2	5	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
76	1	19.0	19	0.25	1/4	5	4	4	5	19.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	5	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
