	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	19	1	4.75	19/4	0.25	1/4	2	E5	76	True	P1-Staff2	1	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
24	20	1	5.0	5	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.0	5.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
25	21	1	5.25	21/4	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
26	22	1	5.5	11/2	0.25	1/4	2	D#5	75	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
27	23	1	5.75	23/4	0.25	1/4	2	E5	76	True	P1-Staff2	1	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
28	24	8	6.0	6	2.0	2	2	D#5	75	True	P1-Staff2	1	2.0	1.0	6.0	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
29	25	1	6.25	25/4	0.25	1/4	2	A#4	70	True	P1-Staff2	2	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
30	26	1	6.5	13/2	0.25	1/4	2	G#4	68	True	P1-Staff2	2	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
31	27	1	6.75	27/4	0.25	1/4	2	A#4	70	True	P1-Staff2	2	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None
32	28	1	7.0	7	0.25	1/4	2	B4	71	True	P1-Staff2	2	2.0	1.0	7.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
33	29	1	7.25	29/4	0.25	1/4	2	G#4	68	True	P1-Staff2	2	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
34	30	1	7.5	15/2	0.25	1/4	2	A#4	70	True	P1-Staff2	2	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
35	31	1	7.75	31/4	0.25	1/4	2	B4	71	True	P1-Staff2	2	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
36	32	8	8.0	8	2.0	2	3	C#5	73	True	P1-Staff2	1	3.0	1.0	8.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
37	32	4	8.0	8	1.0	1	3	E#4	65	True	P1-Staff2	2	3.0	1.0	8.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
38	32	1	8.0	8	0.25	1/4	3	B3	59	False	P1-Staff2	6	3.0	1.0	8.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
39	33	1	8.25	33/4	0.25	1/4	3	G#3	56	True	P1-Staff2	6	3.0	1.0	8.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
40	34	1	8.5	17/2	0.25	1/4	3	F#3	54	True	P1-Staff2	6	3.0	1.0	8.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
41	35	1	8.75	35/4	0.25	1/4	3	G#3	56	True	P1-Staff2	6	3.0	1.0	8.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
42	36	4	9.0	9	1.0	1	3	F#4	66	True	P1-Staff2	2	3.0	1.0	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
43	36	1	9.0	9	0.25	1/4	3	A#3	58	True	P1-Staff2	6	3.0	1.0	9.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
44	37	1	9.25	37/4	0.25	1/4	3	F#3	54	True	P1-Staff2	6	3.0	1.0	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
45	38	1	9.5	19/2	0.25	1/4	3	G#3	56	True	P1-Staff2	6	3.0	1.0	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
46	39	1	9.75	39/4	0.25	1/4	3	A#3	58	True	P1-Staff2	6	3.0	1.0	9.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
47	40	1	10.0	10	0.25	1/4	3	C#5	73	False	P1-Staff2	1	3.0	1.0	10.0	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
48	40	8	10.0	10	2.0	2	3	F#4	66	False	P1-Staff2	2	3.0	1.0	10.0	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
49	40	4	10.0	10	1.0	1	3	D#3	51	True	P1-Staff2	6	3.0	1.0	10.0	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
50	41	1	10.25	41/4	0.25	1/4	3	A#4	70	True	P1-Staff2	1	3.0	1.0	10.0	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
51	42	1	10.5	21/2	0.25	1/4	3	G#4	68	True	P1-Staff2	1	3.0	1.0	10.0	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
52	43	1	10.75	43/4	0.25	1/4	3	A#4	70	True	P1-Staff2	1	3.0	1.0	10.0	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
53	44	1	11.0	11	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	1.0	11.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
54	44	4	11.0	11	1.0	1	3	G#3	56	True	P1-Staff2	6	3.0	1.0	11.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
55	45	1	11.25	45/4	0.25	1/4	3	G#4	68	True	P1-Staff2	1	3.0	1.0	11.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
56	46	1	11.5	23/2	0.25	1/4	3	A#4	70	True	P1-Staff2	1	3.0	1.0	11.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
57	47	1	11.75	47/4	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	1.0	11.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
58	48	1	12.0	12	0.25	1/4	4	B4	71	False	P1-Staff2	1	4.0	1.0	12.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
59	48	4	12.0	12	1.0	1	4	E#4	65	True	P1-Staff2	2	4.0	1.0	12.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
60	48	4	12.0	12	1.0	1	4	C#3	49	True	P1-Staff2	6	4.0	1.0	12.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
61	49	1	12.25	49/4	0.25	1/4	4	G#4	68	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
62	50	1	12.5	25/2	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
63	51	1	12.75	51/4	0.25	1/4	4	G#4	68	True	P1-Staff2	1	4.0	1.0	12.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
64	52	1	13.0	13	0.25	1/4	4	A#4	70	True	P1-Staff2	1	4.0	1.0	13.0	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
65	52	4	13.0	13	1.0	1	4	E4	64	True	P1-Staff2	2	4.0	1.0	13.0	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
66	52	4	13.0	13	1.0	1	4	F#3	54	True	P1-Staff2	6	4.0	1.0	13.0	V7/IV	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
67	53	1	13.25	53/4	0.25	1/4	4	F#4	66	True	P1-Staff2	1	4.0	1.0	13.0	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
68	54	1	13.5	27/2	0.25	1/4	4	G#4	68	True	P1-Staff2	1	4.0	1.0	13.0	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
69	55	1	13.75	55/4	0.25	1/4	4	A#4	70	True	P1-Staff2	1	4.0	1.0	13.0	V7/IV	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	F#	B	5	4
70	56	4	14.0	14	1.0	1	4	A#4	70	False	P1-Staff2	1	4.0	1.0	14.0	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
71	56	8	14.0	14	2.0	2	4	D#4	63	True	P1-Staff2	2	4.0	1.0	14.0	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
72	56	1	14.0	14	0.25	1/4	4	B2	47	True	P1-Staff2	6	4.0	1.0	14.0	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
73	57	1	14.25	57/4	0.25	1/4	4	A#3	58	True	P1-Staff2	6	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
74	58	1	14.5	29/2	0.25	1/4	4	G#3	56	True	P1-Staff2	6	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
75	59	1	14.75	59/4	0.25	1/4	4	A#3	58	True	P1-Staff2	6	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
76	60	2	15.0	15	0.5	1/2	4	G#4	68	True	P1-Staff2	1	4.0	1.0	15.0	ii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
77	60	1	15.0	15	0.25	1/4	4	B3	59	True	P1-Staff2	6	4.0	1.0	15.0	ii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
78	61	1	15.25	61/4	0.25	1/4	4	G#3	56	True	P1-Staff2	6	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
79	62	2	15.5	31/2	0.5	1/2	4	F#4	66	True	P1-Staff2	1	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
80	62	1	15.5	31/2	0.25	1/4	4	A#3	58	True	P1-Staff2	6	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
81	63	1	15.75	63/4	0.25	1/4	4	B3	59	True	P1-Staff2	6	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None
82	64	4	16.0	16	1.0	1	5	E#4	65	True	P1-Staff2	1	5.0	1.0	16.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
83	64	2	16.0	16	0.5	1/2	5	D#4	63	False	P1-Staff2	2	5.0	1.0	16.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
84	64	1	16.0	16	0.25	1/4	5	C#3	49	True	P1-Staff2	6	5.0	1.0	16.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
85	65	1	16.25	65/4	0.25	1/4	5	D#3	51	True	P1-Staff2	6	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
86	66	2	16.5	33/2	0.5	1/2	5	C#4	61	True	P1-Staff2	2	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
87	66	1	16.5	33/2	0.25	1/4	5	B2	47	True	P1-Staff2	6	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
88	67	1	16.75	67/4	0.25	1/4	5	C#3	49	True	P1-Staff2	6	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
89	68	8	17.0	17	2.0	2	5	F#4	66	True	P1-Staff2	1	5.0	1.0	17.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
90	68	2	17.0	17	0.5	1/2	5	B3	59	True	P1-Staff2	2	5.0	1.0	17.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
91	68	1	17.0	17	0.25	1/4	5	D#3	51	True	P1-Staff2	6	5.0	1.0	17.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
92	69	1	17.25	69/4	0.25	1/4	5	B2	47	True	P1-Staff2	6	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
93	70	2	17.5	35/2	0.5	1/2	5	A#3	58	True	P1-Staff2	2	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
94	70	1	17.5	35/2	0.25	1/4	5	C#3	49	True	P1-Staff2	6	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
95	71	1	17.75	71/4	0.25	1/4	5	D#3	51	True	P1-Staff2	6	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
96	72	1	18.0	18	0.25	1/4	5	B3	59	True	P1-Staff2	2	5.0	1.0	18.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
97	72	4	18.0	18	1.0	1	5	G#2	44	True	P1-Staff2	6	5.0	1.0	18.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
98	73	1	18.25	73/4	0.25	1/4	5	A#3	58	True	P1-Staff2	2	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
99	74	1	18.5	37/2	0.25	1/4	5	G#3	56	True	P1-Staff2	2	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
100	75	1	18.75	75/4	0.25	1/4	5	A#3	58	True	P1-Staff2	2	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
101	76	4	19.0	19	1.0	1	5	E#4	65	True	P1-Staff2	1	5.0	1.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
102	76	1	19.0	19	0.25	1/4	5	B3	59	True	P1-Staff2	2	5.0	1.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
103	76	4	19.0	19	1.0	1	5	C#3	49	True	P1-Staff2	6	5.0	1.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
104	77	1	19.25	77/4	0.25	1/4	5	G#3	56	True	P1-Staff2	2	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
105	78	1	19.5	39/2	0.25	1/4	5	A#3	58	True	P1-Staff2	2	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
106	79	1	19.75	79/4	0.25	1/4	5	B3	59	True	P1-Staff2	2	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
107	80	16	20.0	20	4.0	4	6	F#4	66	True	P1-Staff2	1	6.0	1.0	20.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
108	80	4	20.0	20	1.0	1	6	A#3	58	True	P1-Staff2	2	6.0	1.0	20.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
109	80	1	20.0	20	0.25	1/4	6	F#2	42	True	P1-Staff2	6	6.0	1.0	20.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
110	81	1	20.25	81/4	0.25	1/4	6	C#3	49	True	P1-Staff2	6	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
111	82	1	20.5	41/2	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
112	83	1	20.75	83/4	0.25	1/4	6	C#3	49	True	P1-Staff2	6	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
113	84	4	21.0	21	1.0	1	6	B3	59	True	P1-Staff2	2	6.0	1.0	21.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
114	84	1	21.0	21	0.25	1/4	6	D#3	51	True	P1-Staff2	6	6.0	1.0	21.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
115	85	1	21.25	85/4	0.25	1/4	6	B2	47	True	P1-Staff2	6	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
116	86	1	21.5	43/2	0.25	1/4	6	C#3	49	True	P1-Staff2	6	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
117	87	1	21.75	87/4	0.25	1/4	6	D#3	51	True	P1-Staff2	6	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None
118	88	4	22.0	22	1.0	1	6	C#4	61	True	P1-Staff2	2	6.0	1.0	22.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
119	88	1	22.0	22	0.25	1/4	6	F#2	42	True	P1-Staff2	6	6.0	1.0	22.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
120	89	1	22.25	89/4	0.25	1/4	6	A#2	46	True	P1-Staff2	6	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
121	90	1	22.5	45/2	0.25	1/4	6	G#2	44	True	P1-Staff2	6	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
122	91	1	22.75	91/4	0.25	1/4	6	A#2	46	True	P1-Staff2	6	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
