j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.5	2	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	0.5	3	['G2', 'B-3', 'E-5']	['m3', 'm6']	[True, True, True]	3.0	3.0	2.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
6.5	0.5	3	['G2', 'E-4', 'E-5']	['m6', 'm6']	[False, True, False]	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
7.0	0.5	3	['G2', 'G4', 'E-5']	['P1', 'm6']	[False, True, False]	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
7.5	0.5	3	['G2', 'B-4', 'E-5']	['m3', 'm6']	[False, True, False]	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
8.0	0.5	3	['G2', 'E-4', 'D5']	['m6', 'P5']	[False, True, True]	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
8.5	0.5	3	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
9.0	0.5	4	['G3', 'B-3', 'C#5']	['m3', 'A4']	[True, True, True]	4.0	3.0	3.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.5	0.5	4	['G3', 'E4', 'C#5']	['M6', 'A4']	[False, True, False]	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
10.0	0.5	4	['G3', 'G4', 'C#5']	['P1', 'A4']	[False, True, False]	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
10.5	0.5	4	['G3', 'B-4', 'C#5']	['m3', 'A4']	[False, True, False]	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
11.0	0.5	4	['G3', 'E4']	['M6']	[False, True]	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
11.5	0.5	4	['G3', 'G4']	['P1']	[False, True]	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
12.0	0.5	5	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]	5.0	3.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
12.5	0.5	5	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, True, False]	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13.0	0.5	5	['F#3', 'F#4', 'A4']	['P1', 'm3']	[False, True, True]	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13.5	0.5	5	['F#3', 'A4']	['m3']	[False, False]	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14.0	0.5	5	['F#3', 'D4', 'B-4']	['m6', 'd4']	[False, True, True]	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14.5	0.5	5	['F#3', 'F#4', 'B-4']	['P1', 'd4']	[False, True, False]	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
15.0	0.5	6	['D3', 'A3', 'D5']	['P5', 'P1']	[True, True, True]	6.0	3.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.5	0.5	6	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	0.5	6	['D3', 'F#4', 'D5']	['M3', 'P1']	[False, True, False]	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	0.5	6	['D3', 'A4', 'D5']	['P5', 'P1']	[False, True, False]	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	0.5	6	['D3', 'D4', 'C5']	['P1', 'm7']	[False, True, True]	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	0.5	6	['D3', 'F#4', 'C5']	['M3', 'm7']	[False, True, False]	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	0.5	7	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]	7.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.5	7	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, True, False]	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	0.5	7	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, True, False]	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.5	0.5	7	['G3', 'B-4']	['m3']	[False, False]	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.5	7	['G3', 'D4']	['P5']	[False, True]	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.5	0.5	7	['G3', 'G4']	['P1']	[False, True]	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	0.5	8	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]	8.0	3.0	7.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	0.5	8	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.0	0.5	8	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, True]	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.5	0.5	8	['B-2', 'G4']	['M6']	[False, False]	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	0.5	8	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.5	0.5	8	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, False]	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	0.5	9	['C3', 'G3', 'A4']	['P5', 'M6']	[True, True, True]	9.0	3.0	8.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
24.5	0.5	9	['C3', 'C4', 'A4']	['P1', 'M6']	[False, True, False]	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
25.0	0.5	9	['C3', 'E-4', 'A4']	['m3', 'M6']	[False, True, False]	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
25.5	0.5	9	['C3', 'G4', 'A4']	['P5', 'M6']	[False, True, False]	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
26.0	0.5	9	['C3', 'C4', 'C5']	['P1', 'P1']	[False, True, True]	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
26.5	0.5	9	['C3', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
27.0	0.5	10	['D3', 'G3', 'B4']	['P4', 'M6']	[True, True, True]	10.0	3.0	9.0	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
27.5	0.5	10	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, False]	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
28.0	0.5	10	['D3', 'F4', 'B4']	['m3', 'M6']	[False, True, False]	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
28.5	0.5	10	['D3', 'G4', 'B4']	['P4', 'M6']	[False, True, False]	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
29.0	0.5	10	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
29.5	0.5	10	['D3', 'F4', 'D5']	['m3', 'P1']	[False, True, False]	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
30.0	0.5	11	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, True]	11.0	3.0	10.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
30.5	0.5	11	['E-3', 'C4', 'C5']	['M6', 'M6']	[False, True, False]	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
31.0	0.5	11	['E-3', 'E-4']	['P1']	[False, True]	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
31.5	0.5	11	['E-3', 'G4']	['M3']	[False, True]	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
32.0	0.5	11	['E-3', 'C4']	['M6']	[False, True]	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
32.5	0.5	11	['E-3', 'E-4']	['P1']	[False, True]	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33.0	0.5	12	['E-3', 'G3']	['M3']	[False, True]	12.0	3.0	11.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33.5	0.5	12	['E-3', 'C4']	['M6']	[False, True]	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
34.0	0.5	12	['E-3', 'E-4']	['P1']	[False, True]	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
34.5	0.5	12	['E-3', 'G4']	['M3']	[False, True]	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
35.0	0.5	12	['E-3', 'C4']	['M6']	[False, True]	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
35.5	0.5	12	['E-3', 'E-4']	['P1']	[False, True]	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.0	0.5	13	['E-2', 'G3', 'C5']	['M3', 'M6']	[True, True, True]	13.0	3.0	12.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.5	0.5	13	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, False]	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37.0	0.5	13	['E-2', 'E-4', 'C5']	['P1', 'M6']	[False, True, True]	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37.5	0.5	13	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38.0	0.5	13	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, True]	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38.5	0.5	13	['E-2', 'E-4', 'C5']	['P1', 'M6']	[False, True, False]	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.0	0.5	14	['E-2', 'G3', 'E-5']	['M3', 'P1']	[False, True, True]	14.0	3.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.5	0.5	14	['E-2', 'C4', 'E-5']	['M6', 'P1']	[False, True, False]	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
40.0	0.5	14	['E-2', 'E-4', 'E-5']	['P1', 'P1']	[False, True, False]	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
40.5	0.5	14	['E-2', 'G4', 'E-5']	['M3', 'P1']	[False, True, False]	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
41.0	0.5	14	['E-2', 'C4', 'D5']	['M6', 'M7']	[False, True, True]	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
41.5	0.5	14	['E-2', 'E-4', 'D5']	['P1', 'M7']	[False, True, False]	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
42.0	0.5	15	['E-3', 'G3', 'C#5']	['M3', 'A6']	[True, True, True]	15.0	3.0	14.0	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
42.5	0.5	15	['E-3', 'B-3', 'C#5']	['P5', 'A6']	[False, True, False]	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
43.0	0.5	15	['E-3', 'E-4']	['P1']	[False, True]	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
43.5	0.5	15	['E-3', 'G4']	['M3']	[False, True]	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
44.0	0.5	15	['E-3', 'B-3']	['P5']	[False, True]	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
44.5	0.5	15	['E-3', 'E-4']	['P1']	[False, True]	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
45.0	0.5	16	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]	16.0	3.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.5	0.5	16	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46.0	0.5	16	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, True]	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46.5	0.5	16	['D3', 'A4']	['P5']	[False, False]	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
47.0	0.5	16	['D3', 'D4', 'B-4']	['P1', 'm6']	[False, True, True]	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
47.5	0.5	16	['D3', 'F#4', 'B-4']	['M3', 'm6']	[False, True, False]	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
48.0	0.5	17	['F#2', 'A3', 'D5']	['m3', 'm6']	[True, True, True]	17.0	3.0	16.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
48.5	0.5	17	['F#2', 'D4', 'D5']	['m6', 'm6']	[False, True, False]	17.0	3.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
49.0	0.5	17	['F#2', 'F#4', 'D5']	['P1', 'm6']	[False, True, False]	17.0	3.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
49.5	0.5	17	['F#2', 'A4', 'D5']	['m3', 'm6']	[False, True, False]	17.0	3.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
50.0	0.5	17	['F#2', 'D4', 'C5']	['m6', 'd5']	[False, True, True]	17.0	3.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
50.5	0.5	17	['F#2', 'F#4', 'C5']	['P1', 'd5']	[False, True, False]	17.0	3.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
51.0	0.5	18	['G2', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]	18.0	3.0	17.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
51.5	0.5	18	['G2', 'D4', 'B-4']	['P5', 'm3']	[False, True, False]	18.0	3.0	17.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
52.0	0.5	18	['G2', 'G4']	['P1']	[False, True]	18.0	3.0	17.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
52.5	0.5	18	['G2', 'B-4']	['m3']	[False, True]	18.0	3.0	17.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
53.0	0.5	18	['G2', 'D4']	['P5']	[False, True]	18.0	3.0	17.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
53.5	0.5	18	['G2', 'G4']	['P1']	[False, True]	18.0	3.0	17.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54.0	0.5	19	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]	19.0	3.0	18.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
54.5	0.5	19	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]	19.0	3.0	18.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
55.0	0.5	19	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, True]	19.0	3.0	18.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
55.5	0.5	19	['B-2', 'G4']	['M6']	[False, False]	19.0	3.0	18.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
56.0	0.5	19	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, True]	19.0	3.0	18.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
56.5	0.5	19	['B-2', 'D4', 'G4']	['M3', 'M6']	[False, True, False]	19.0	3.0	18.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
57.0	0.5	20	['C3', 'A-3', 'G4']	['m6', 'P5']	[True, True, True]	20.0	3.0	19.0	N7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
57.5	0.5	20	['C3', 'C4', 'G4']	['P1', 'P5']	[False, True, False]	20.0	3.0	19.0	N7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
58.0	0.5	20	['C3', 'E-4', 'G4']	['m3', 'P5']	[False, True, False]	20.0	3.0	19.0	N7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
58.5	0.5	20	['C3', 'G4', 'A-4']	['P5', 'm6']	[False, False, True]	20.0	3.0	19.0	N7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
59.0	0.5	20	['C3', 'C4', 'G4']	['P1', 'P5']	[False, True, False]	20.0	3.0	19.0	N7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
59.5	0.5	20	['C3', 'E-4', 'G4']	['m3', 'P5']	[False, True, False]	20.0	3.0	19.0	N7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	g	g	-2	None
60.0	0.5	21	['D3', 'B3', 'G4']	['M6', 'P4']	[True, True, False]	21.0	3.0	20.0	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
60.5	0.5	21	['D3', 'F4', 'G4']	['m3', 'P4']	[False, True, False]	21.0	3.0	20.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
61.0	0.5	21	['D3', 'G4']	['P4']	[False, False]	21.0	3.0	20.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
61.5	0.5	21	['D3', 'G4', 'B4']	['P4', 'M6']	[False, False, True]	21.0	3.0	20.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
62.0	0.5	21	['D3', 'F4', 'G4']	['m3', 'P4']	[False, True, False]	21.0	3.0	20.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
62.5	0.5	21	['D3', 'G4']	['P4']	[False, False]	21.0	3.0	20.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
63.0	0.5	22	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, True, False]	22.0	3.0	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
63.5	0.5	22	['E-3', 'E-4', 'G4']	['P1', 'M3']	[False, True, False]	22.0	3.0	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
