j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18.0	18	2.0	2	7	B-4	70	True	P2-Staff2	1	7.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	0.5	1/2	7	B-3	58	True	P2-Staff2	1	7.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	3.0	3	7	G3	55	True	P2-Staff2	5	7.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	37/2	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.0	19	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.5	39/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	20	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.5	41/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	21	1.0	1	8	G4	67	True	P2-Staff2	1	8.0	3.0	7.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	21	0.5	1/2	8	G3	55	True	P2-Staff2	1	8.0	3.0	7.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	21	3.0	3	8	B-2	46	True	P2-Staff2	5	8.0	3.0	7.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	43/2	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.0	22	1.0	1	8	G4	67	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.0	22	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
22.5	45/2	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	23	1.0	1	8	G4	67	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.0	23	0.5	1/2	8	B-3	58	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
23.5	47/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	7.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	24	2.0	2	9	A4	69	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
24.0	24	0.5	1/2	9	G3	55	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
24.0	24	3.0	3	9	C3	48	True	P2-Staff2	5	9.0	3.0	8.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
24.5	49/2	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
25.0	25	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
25.5	51/2	0.5	1/2	9	G4	67	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
26.0	26	1.0	1	9	C5	72	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
26.0	26	0.5	1/2	9	C4	60	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
26.5	53/2	0.5	1/2	9	E-4	63	True	P2-Staff2	1	9.0	3.0	8.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
27.0	27	2.0	2	10	B4	71	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
27.0	27	0.5	1/2	10	G3	55	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
27.0	27	3.0	3	10	D3	50	True	P2-Staff2	5	10.0	3.0	9.0	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
27.5	55/2	0.5	1/2	10	D4	62	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
28.0	28	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
28.5	57/2	0.5	1/2	10	G4	67	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
29.0	29	1.0	1	10	D5	74	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
29.0	29	0.5	1/2	10	B3	59	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
29.5	59/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	3.0	9.0	V7/iv	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
30.0	30	1.0	1	11	C5	72	True	P2-Staff2	1	11.0	3.0	10.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
30.0	30	0.5	1/2	11	G3	55	True	P2-Staff2	1	11.0	3.0	10.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
30.0	30	3.0	3	11	E-3	51	True	P2-Staff2	5	11.0	3.0	10.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
30.5	61/2	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
31.0	31	0.5	1/2	11	E-4	63	True	P2-Staff2	1	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
31.5	63/2	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
32.0	32	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
32.5	65/2	0.5	1/2	11	E-4	63	True	P2-Staff2	1	11.0	3.0	10.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33.0	33	0.5	1/2	12	G3	55	True	P2-Staff2	1	12.0	3.0	11.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33.0	33	3.0	3	12	E-3	51	False	P2-Staff2	5	12.0	3.0	11.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33.5	67/2	0.5	1/2	12	C4	60	True	P2-Staff2	1	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
34.0	34	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
34.5	69/2	0.5	1/2	12	G4	67	True	P2-Staff2	1	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
35.0	35	0.5	1/2	12	C4	60	True	P2-Staff2	1	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
35.5	71/2	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	3.0	11.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.0	36	1.0	1	13	C5	72	True	P2-Staff2	1	13.0	3.0	12.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.0	36	0.5	1/2	13	G3	55	True	P2-Staff2	1	13.0	3.0	12.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.0	36	3.0	3	13	E-2	39	True	P2-Staff2	5	13.0	3.0	12.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36.5	73/2	0.5	1/2	13	C4	60	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37.0	37	1.0	1	13	C5	72	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37.0	37	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37.5	75/2	0.5	1/2	13	G4	67	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38.0	38	1.0	1	13	C5	72	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38.0	38	0.5	1/2	13	C4	60	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38.5	77/2	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	3.0	12.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.0	39	2.0	2	14	E-5	75	True	P2-Staff2	1	14.0	3.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.0	39	0.5	1/2	14	G3	55	True	P2-Staff2	1	14.0	3.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.0	39	3.0	3	14	E-2	39	False	P2-Staff2	5	14.0	3.0	13.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.5	79/2	0.5	1/2	14	C4	60	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
40.0	40	0.5	1/2	14	E-4	63	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
40.5	81/2	0.5	1/2	14	G4	67	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
41.0	41	1.0	1	14	D5	74	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
41.0	41	0.5	1/2	14	C4	60	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
41.5	83/2	0.5	1/2	14	E-4	63	True	P2-Staff2	1	14.0	3.0	13.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
42.0	42	1.0	1	15	C#5	73	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
42.0	42	0.5	1/2	15	G3	55	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
42.0	42	3.0	3	15	E-3	51	True	P2-Staff2	5	15.0	3.0	14.0	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
42.5	85/2	0.5	1/2	15	B-3	58	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
43.0	43	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
43.5	87/2	0.5	1/2	15	G4	67	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
44.0	44	0.5	1/2	15	B-3	58	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
44.5	89/2	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	3.0	14.0	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
45.0	45	1.0	1	16	D5	74	True	P2-Staff2	1	16.0	3.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.0	45	0.5	1/2	16	F#3	54	True	P2-Staff2	1	16.0	3.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.0	45	3.0	3	16	D3	50	True	P2-Staff2	5	16.0	3.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45.5	91/2	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46.0	46	1.0	1	16	A4	69	True	P2-Staff2	1	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46.0	46	0.5	1/2	16	F#4	66	True	P2-Staff2	1	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46.5	93/2	0.5	1/2	16	A4	69	True	P2-Staff2	1	16.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
