j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.5	0.25	1	['E4', 'G#4', 'B4', 'C#5', 'E5']	['M3', 'P5', 'M6', 'P1']	[True, True, True, True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.75	0.25	1	['E4', 'G#4', 'B4', 'C#5', 'E5']	['M3', 'P5', 'M6', 'P1']	[True, True, True, False, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.0	0.25	1	['E4', 'G#4', 'B4', 'D#5', 'E5']	['M3', 'P5', 'M7', 'P1']	[True, True, True, True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.25	0.25	1	['E4', 'G#4', 'B4', 'D#5', 'E5']	['M3', 'P5', 'M7', 'P1']	[True, True, True, False, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.5	0.25	1	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.75	0.25	1	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4.0	0.25	2	['B2', 'B3', 'B4', 'D#5', 'G#5', 'B5']	['P1', 'P1', 'M3', 'M6', 'P1']	[True, True, True, True, True, True]	2.0	4.0	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
4.25	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'G#5', 'B5']	['m3', 'P4', 'M6', 'M2', 'P4']	[True, True, True, True, False, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
4.5	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'F#5', 'B5']	['m3', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, True, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
4.75	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'F#5', 'B5']	['m3', 'P4', 'M6', 'P1', 'P4']	[True, True, True, True, False, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5.0	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'E5', 'B5']	['m3', 'P4', 'M6', 'm7', 'P4']	[True, True, True, True, True, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5.25	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'E5', 'B5']	['m3', 'P4', 'M6', 'm7', 'P4']	[True, True, True, True, False, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5.5	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'B5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, True, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5.75	0.25	2	['F#4', 'A4', 'B4', 'D#5', 'B5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, False, False]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
6.0	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, True, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
6.25	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, False, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
6.5	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, True, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
6.75	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, False, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
7.0	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, True, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
7.25	0.25	2	['F#4', 'A4', 'B4', 'C#5', 'D#5']	['m3', 'P4', 'P5', 'M6']	[True, True, True, False, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
7.5	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, True, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
7.75	0.25	2	['F#4', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, False, True, True]	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.0	0.25	3	['E3', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	2.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.25	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, False, False, False]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.5	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, True, True]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.75	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, False, False]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.0	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.25	0.25	3	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.5	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.75	0.25	3	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[True, True, True, False]	3.0	2.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
10.0	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]	3.0	2.0	3.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10.25	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10.5	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, True, True]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10.75	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.0	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.25	0.25	3	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.5	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.75	0.25	3	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]	3.0	2.0	3.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
12.0	0.25	4	['E3', 'E5']	['P1']	[True, True]	4.0	4.0	4.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12.5	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12.75	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.0	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.5	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.75	0.25	4	['E4', 'G#4', 'A4', 'B4']	['M3', 'P4', 'P5']	[True, True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.0	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.25	0.25	4	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, False]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.5	0.25	4	['E4', 'C#5']	['M6']	[True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14.75	0.25	4	['E4', 'G#4', 'B4', 'C#5']	['M3', 'P5', 'M6']	[False, True, True, False]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.0	0.25	4	['E4', 'D#5']	['M7']	[True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.25	0.25	4	['E4', 'G#4', 'B4', 'D#5']	['M3', 'P5', 'M7']	[False, True, True, False]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.5	0.25	4	['E4', 'E5']	['P1']	[True, True]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15.75	0.25	4	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, True, True, False]	4.0	4.0	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16.0	0.25	5	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]	5.0	2.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.25	0.25	5	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.5	0.25	5	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, True]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.75	0.25	5	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	0.25	5	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.25	0.25	5	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.5	0.25	5	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.75	0.25	5	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]	5.0	2.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.0	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]	5.0	2.0	6.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.25	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.5	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
18.75	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.0	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'B4']	['M3', 'P5', 'm7', 'm2', 'm3']	[True, True, True, True, True, True]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.25	0.25	5	['G#3', 'B#3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7', 'm2']	[True, True, True, False, False]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.5	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
19.75	0.25	5	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]	5.0	2.0	6.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	0.25	6	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]	6.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20.25	0.25	6	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20.5	0.25	6	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, True, False]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20.75	0.25	6	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, False, False]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21.0	0.25	6	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21.25	0.25	6	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21.5	0.25	6	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21.75	0.25	6	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]	6.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
22.0	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]	6.0	2.0	8.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.25	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.5	0.25	6	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.75	0.25	6	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, True, True, True]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.25	0.25	6	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, False, False, False]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.5	0.25	6	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.75	0.25	6	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]	6.0	2.0	8.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, True, True]	7.0	1.5	9.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.25	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]	7.0	1.5	9.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.5	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]	7.0	1.5	9.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.75	0.25	7	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]	7.0	1.5	9.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.0	0.25	7	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, True, False, True]	7.0	1.5	9.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.25	0.25	7	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, False, False, False]	7.0	1.5	9.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.5	0.25	7	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, True, True]	7.0	0.5	10.0	Ger7	True	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	c#	c#	#4	None
25.75	0.25	7	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, False, False]	7.0	0.5	10.0	Ger7	False	('C#', 'E', 'F##', 'A')	C#	F##	2.0	enharmonic to dominant seventh chord	(1, 4, 7, 9)	c#	c#	#4	None
26.0	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, True, True, True]	7.0	1.0	11.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
26.25	0.25	7	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]	7.0	1.0	11.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
