a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.0	10	1.0	17	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
15.0	11	0.5	18	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
15.5	11	0.5	19	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	11	0.5	20	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
16.5	12	1.0	21	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
17.5	12	0.5	22	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5
18.0	13	1.5	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
19.5	14	0.5	24	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	14	0.5	25	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
20.5	14	0.5	26	viio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	A-	f	#7	6
21.0	15	0.5	27	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
21.5	15	0.5	28	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
22.0	15	0.5	29	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
22.5	16	0.5	30	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
23.0	16	0.5	31	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
23.5	16	0.5	32	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
24.0	17	1.0	33	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
25.0	17	0.5	34	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
25.5	18	0.5	35	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5
26.0	18	0.5	36	viio/V/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	A-	B-	7	5
26.5	18	0.5	37	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5
27.0	19	0.5	38	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
27.5	19	0.5	39	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
28.0	19	0.5	40	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
28.5	20	0.5	41	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
29.0	20	0.5	42	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
29.5	20	0.5	43	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30.0	21	0.5	44	I7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
30.5	21	0.5	45	viio/V/V	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	A-	B-	7	5
31.0	21	0.5	46	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
31.5	22	0.5	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32.0	22	0.5	48	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
32.5	22	0.5	49	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None
33.0	23	1.0	50	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
34.0	23	0.5	51	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
34.5	24	1.0	52	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None
35.5	24	0.5	53	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
36.0	25	0.5	54	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	f	5	6
36.5	25	0.5	55	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
37.0	25	0.5	56	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
37.5	26	0.5	57	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.0	26	0.5	58	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	A-	5	None
38.5	26	0.5	59	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
39.0	27	1.5	60	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
40.5	28	0.5	61	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
41.0	28	1.0	62	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5
42.0	29	0.5	63	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
42.5	29	1.0	64	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None
43.5	30	1.5	65	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
45.0	31	1.5	66	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
46.5	32	0.5	67	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
47.0	32	1.0	68	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	33	0.5	69	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
48.5	33	0.5	70	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
49.0	33	0.5	71	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5
49.5	34	0.5	72	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
50.0	34	0.5	73	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
50.5	34	0.5	74	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
51.0	35	1.0	75	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
52.0	35	0.5	76	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
52.5	36	0.5	77	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
53.0	36	0.5	78	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
53.5	36	0.5	79	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
54.0	37	1.0	80	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
55.0	37	0.5	81	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
55.5	38	1.5	82	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
57.0	39	1.5	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
58.5	40	1.0	84	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	E-	4	None
59.5	40	0.5	85	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
60.0	41	0.5	86	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
60.5	41	1.0	87	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
61.5	42	0.5	88	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
62.0	42	0.5	89	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
62.5	42	0.5	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
63.0	43	0.5	91	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
63.5	43	0.5	92	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
64.0	43	0.5	93	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64.5	44	0.5	94	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
65.0	44	1.0	95	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	E-	1	None
66.0	45	0.5	96	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
66.5	45	0.5	97	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	E-	5	None
67.0	45	0.5	98	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	b-	#7	5
67.5	46	0.5	99	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
68.0	46	0.5	100	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
68.5	46	0.5	101	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
69.0	47	0.5	102	iio7	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	2	None
69.5	47	0.5	103	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
70.0	47	0.5	104	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
70.5	48	1.5	105	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None
72.0	49	1.0	106	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3
73.0	49	0.5	107	V7/III	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3
73.5	50	0.5	108	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
74.0	50	0.5	109	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
74.5	50	0.5	110	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
75.0	51	0.5	111	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None
75.5	51	0.5	112	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None
76.0	51	0.5	113	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
76.5	52	0.5	114	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
77.0	52	0.5	115	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
77.5	52	0.5	116	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
78.0	53	0.5	117	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None
78.5	53	0.5	118	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None
79.0	53	0.5	119	Ger7/V	True	('D', 'F-', 'A-', 'C-')	D	D	0	enharmonic to dominant seventh chord	(2, 4, 8, 11)	D-	a-	#4	5
79.5	54	1.5	120	V/V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	A-	5	5
81.0	55	0.5	121	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
81.5	55	0.5	122	V/V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D-	A-	5	5
82.0	55	0.5	123	Ger7/vi	True	('E', 'G-', 'B-', 'D-')	E	E	0	enharmonic to dominant seventh chord	(1, 4, 6, 10)	D-	b-	#4	6
82.5	56	1.5	124	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6
84.0	57	1.5	125	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
85.5	58	0.5	126	iio7	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	2	None
86.0	58	0.5	127	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
86.5	58	0.5	128	iio7/iv	True	('F', 'A-', 'C-', 'E--')	F	F	0	diminished seventh chord	(2, 5, 8, 11)	b-	e-	2	4
87.0	59	0.5	129	V7/iv	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
87.5	59	0.5	130	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None
88.0	59	0.5	131	iio7/III	True	('D--', 'E-', 'G-', 'B--')	D--	E-	3	diminished seventh chord	(0, 3, 6, 9)	b-	D-	2	3
88.5	60	0.5	132	V7/III	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	b-	D-	5	3
89.0	60	0.5	133	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
89.5	60	0.5	134	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3
90.0	61	0.5	135	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
90.5	61	0.5	136	V/V/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	A-	5	5
91.0	61	0.5	137	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3
91.5	62	0.5	138	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
92.0	62	0.5	139	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
92.5	62	0.5	140	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
93.0	63	0.5	141	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None
93.5	63	0.5	142	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None
94.0	63	0.5	143	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None
94.5	64	0.5	144	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3
95.0	64	0.5	145	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	b-	b-	5	None
95.5	64	0.5	146	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4
96.0	65	1.0	147	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None
97.0	65	0.5	148	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4
97.5	66	1.0	149	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None
98.5	66	0.5	150	viio/IV	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	b-	E-	7	4
99.0	67	1.0	151	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None
100.0	67	0.5	152	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
100.5	68	1.5	153	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3
102.0	69	1.0	154	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
103.0	69	0.5	155	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
103.5	70	1.0	156	III	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	b-	b-	3	None
104.5	70	0.5	157	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
105.0	71	1.5	158	V/III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	D-	5	3
106.5	72	0.5	159	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
107.0	72	0.5	160	V/III	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	b-	D-	5	3
107.5	72	0.5	161	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
108.0	73	0.5	162	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
108.5	73	1.0	163	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
109.5	74	0.5	164	V7/V/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	b-	A-	5	5
110.0	74	1.0	165	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3
111.0	75	1.0	166	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	b-	3	None
112.0	75	0.5	167	viio7/IV	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	b-	E-	7	4
112.5	76	0.5	168	V/VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	A-	5	7
113.0	76	0.5	169	viio/V/VII	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	b-	E-	7	5
113.5	76	0.5	170	V/V/VII	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	b-	E-	5	5
114.0	77	0.5	171	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
114.5	77	0.5	172	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
115.0	77	0.5	173	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
115.5	78	0.5	174	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
116.0	78	0.5	175	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
116.5	78	0.5	176	I7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
117.0	79	0.5	177	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
117.5	79	0.5	178	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
118.0	79	0.5	179	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
118.5	80	0.5	180	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119.0	80	0.5	181	viio7/vi	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
119.5	80	0.5	182	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
120.0	81	0.5	183	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
120.5	81	0.5	184	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
121.0	81	0.5	185	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121.5	82	0.5	186	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
122.0	82	0.5	187	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
122.5	82	0.5	188	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None
123.0	83	0.5	189	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
123.5	83	0.5	190	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
124.0	83	0.5	191	ii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
124.5	84	0.5	192	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
125.0	84	0.5	193	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
125.5	84	0.5	194	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
126.0	85	1.5	195	Ger7	True	('D', 'F-', 'A-', 'C-')	D	D	0	enharmonic to dominant seventh chord	(2, 4, 8, 11)	A-	A-	#4	None
127.5	86	1.5	196	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
129.0	87	0.5	197	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
129.5	87	1.0	198	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
130.5	88	1.5	199	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132.0	89	1.5	200	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
133.5	90	0.5	201	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
134.0	90	1.0	202	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
135.0	91	0.25	203	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
135.25	91	0.25	204	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
135.5	91	0.5	205	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
