	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
17	48.0	6.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18	54.0	0.0	4.5	9/2	0.0	0	2.0	6	8	2	3.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19	54.0	0.0	4.5	9/2	0.0	0	2.0	6	8	2	3.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20	54.0	0.0	4.5	9/2	0.0	0	2.0	6	8	2	3.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21	54.0	6.0	4.5	9/2	0.5	1/2	2.0	6	8	2	3.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22	54.0	12.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23	54.0	12.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24	54.0	12.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25	60.0	6.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	66.0	6.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	72.0	6.0	6.0	6	0.5	1/2	3.0	6	8	3	4.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	3.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	78.0	6.0	6.5	13/2	0.5	1/2	3.0	6	8	3	4.333	C#3	49.0	True	C	1.0	1/8	1.333	0.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	84.0	6.0	7.0	7	0.5	1/2	3.0	6	8	3	4.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	90.0	12.0	7.5	15/2	1.0	1	3.0	6	8	3	5.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	90.0	12.0	7.5	15/2	1.0	1	3.0	6	8	3	5.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	90.0	12.0	7.5	15/2	1.0	1	3.0	6	8	3	5.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	90.0	0.0	7.5	15/2	0.0	0	3.0	6	8	3	5.0	D#5	75.0	True	D	1.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	90.0	0.0	7.5	15/2	0.0	0	3.0	6	8	3	5.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	90.0	0.0	7.5	15/2	0.0	0	3.0	6	8	3	5.0	F#5	78.0	True	F	1.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	90.0	6.0	7.5	15/2	0.5	1/2	3.0	6	8	3	5.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	96.0	6.0	8.0	8	0.5	1/2	3.0	6	8	3	5.333	F#5	78.0	True	F	1.0	1/2	2.333	0.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	102.0	6.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	G#5	80.0	True	G	1.0	5/8	2.667	0.0	Violoncello	1	3.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	108.0	6.0	9.0	9	0.5	1/2	4.0	6	8	4	6.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	1	4.0	3.0	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40	114.0	6.0	9.5	19/2	0.5	1/2	4.0	6	8	4	6.333	B5	83.0	True	B	0.0	1/8	1.333	0.0	Violoncello	1	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41	120.0	6.0	10.0	10	0.5	1/2	4.0	6	8	4	6.667	C#6	85.0	True	C	1.0	1/4	1.667	0.0	Violoncello	1	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42	126.0	6.0	10.5	21/2	0.5	1/2	4.0	6	8	4	7.0	C#6	85.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43	132.0	6.0	11.0	11	0.5	1/2	4.0	6	8	4	7.333	D6	86.0	True	D	0.0	1/2	2.333	0.0	Violoncello	1	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44	138.0	6.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	E6	88.0	True	E	0.0	5/8	2.667	0.0	Violoncello	1	4.0	3.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45	144.0	6.0	12.0	12	0.5	1/2	5.0	6	8	5	8.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	5.0	3.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
46	144.0	18.0	12.0	12	1.5	3/2	5.0	6	8	5	8.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Violoncello	1	5.0	3.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
47	144.0	36.0	12.0	12	3.0	3	5.0	6	8	5	8.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Violoncello	1	5.0	3.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
48	144.0	36.0	12.0	12	3.0	3	5.0	6	8	5	8.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	5.0	3.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
49	150.0	6.0	12.5	25/2	0.5	1/2	5.0	6	8	5	8.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	Violoncello	1	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
50	156.0	6.0	13.0	13	0.5	1/2	5.0	6	8	5	8.667	F#3	54.0	True	F	1.0	1/4	1.667	0.0	Violoncello	1	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
51	162.0	6.0	13.5	27/2	0.5	1/2	5.0	6	8	5	9.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Violoncello	1	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
52	162.0	18.0	13.5	27/2	1.5	3/2	5.0	6	8	5	9.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
53	174.0	6.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	C#6	85.0	True	C	1.0	5/8	2.667	0.0	Violoncello	1	5.0	3.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
54	180.0	6.0	15.0	15	0.5	1/2	6.0	6	8	6	10.0	B5	83.0	True	B	0.0	0	1.0	1.0	Violoncello	1	6.0	3.0	5.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	180.0	36.0	15.0	15	3.0	3	6.0	6	8	6	10.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	6.0	3.0	5.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	180.0	36.0	15.0	15	3.0	3	6.0	6	8	6	10.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	6.0	3.0	5.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57	180.0	6.0	15.0	15	0.5	1/2	6.0	6	8	6	10.0	A2	45.0	False	A	0.0	0	1.0	1.0	Violoncello	1	6.0	3.0	5.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58	186.0	6.0	15.5	31/2	0.5	1/2	6.0	6	8	6	10.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59	192.0	6.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	C#6	85.0	True	C	1.0	1/4	1.667	0.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
60	192.0	6.0	16.0	16	0.5	1/2	6.0	6	8	6	10.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
61	198.0	6.0	16.5	33/2	0.5	1/2	6.0	6	8	6	11.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
62	198.0	18.0	16.5	33/2	1.5	3/2	6.0	6	8	6	11.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
63	210.0	6.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	D#6	87.0	True	D	1.0	5/8	2.667	0.0	Violoncello	1	6.0	3.0	5.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
64	216.0	6.0	18.0	18	0.5	1/2	7.0	6	8	7	12.0	A2	45.0	False	A	0.0	0	1.0	1.0	Violoncello	1	7.0	1.5	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
65	216.0	18.0	18.0	18	1.5	3/2	7.0	6	8	7	12.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	7.0	1.5	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
66	216.0	18.0	18.0	18	1.5	3/2	7.0	6	8	7	12.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello	1	7.0	1.5	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
67	216.0	18.0	18.0	18	1.5	3/2	7.0	6	8	7	12.0	G#4	68.0	False	G	1.0	0	1.0	1.0	Violoncello	1	7.0	1.5	6.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
68	222.0	6.0	18.5	37/2	0.5	1/2	7.0	6	8	7	12.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	Violoncello	1	7.0	1.5	6.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
69	228.0	6.0	19.0	19	0.5	1/2	7.0	6	8	7	12.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	7.0	1.5	6.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
70	234.0	6.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	C#6	85.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	7.0	1.5	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
71	234.0	18.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	7.0	1.5	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
72	234.0	18.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	7.0	1.5	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
73	234.0	6.0	19.5	39/2	0.5	1/2	7.0	6	8	7	13.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	7.0	1.5	7.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
74	240.0	6.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	A5	81.0	True	A	0.0	1/2	2.333	0.0	Violoncello	1	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
75	240.0	6.0	20.0	20	0.5	1/2	7.0	6	8	7	13.333	C#3	49.0	True	C	1.0	1/2	2.333	0.0	Violoncello	1	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
76	246.0	6.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	B5	83.0	True	B	0.0	5/8	2.667	0.0	Violoncello	1	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
77	246.0	6.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	E3	52.0	True	E	0.0	5/8	2.667	0.0	Violoncello	1	7.0	1.5	7.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
78	252.0	18.0	21.0	21	1.5	3/2	8.0	6	8	8	14.0	C#4	61.0	False	C	1.0	0	1.0	1.0	Violoncello	1	8.0	1.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
79	252.0	6.0	21.0	21	0.5	1/2	8.0	6	8	8	14.0	C#6	85.0	True	C	1.0	0	1.0	1.0	Violoncello	1	8.0	1.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
80	252.0	18.0	21.0	21	1.5	3/2	8.0	6	8	8	14.0	A4	69.0	False	A	0.0	0	1.0	1.0	Violoncello	1	8.0	1.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
81	252.0	6.0	21.0	21	0.5	1/2	8.0	6	8	8	14.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	8.0	1.5	8.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
82	258.0	6.0	21.5	43/2	0.5	1/2	8.0	6	8	8	14.333	C#3	49.0	True	C	1.0	1/8	1.333	0.0	Violoncello	1	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
83	258.0	6.0	21.5	43/2	0.5	1/2	8.0	6	8	8	14.333	C#6	85.0	True	C	1.0	1/8	1.333	0.0	Violoncello	1	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
84	264.0	6.0	22.0	22	0.5	1/2	8.0	6	8	8	14.667	D6	86.0	True	D	0.0	1/4	1.667	0.0	Violoncello	1	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
85	264.0	6.0	22.0	22	0.5	1/2	8.0	6	8	8	14.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	8.0	1.5	8.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
86	270.0	6.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	E6	88.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	8.0	1.5	9.0	viio/IV	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
87	270.0	18.0	22.5	45/2	1.5	3/2	8.0	6	8	8	15.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Violoncello	1	8.0	1.5	9.0	viio/IV	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
88	270.0	18.0	22.5	45/2	1.5	3/2	8.0	6	8	8	15.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	8.0	1.5	9.0	viio/IV	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
89	270.0	6.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	8.0	1.5	9.0	viio/IV	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
90	276.0	6.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	E6	88.0	True	E	0.0	1/2	2.333	0.0	Violoncello	1	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
91	276.0	6.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	E3	52.0	True	E	0.0	1/2	2.333	0.0	Violoncello	1	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
92	282.0	6.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	E#6	89.0	True	E	1.0	5/8	2.667	0.0	Violoncello	1	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
93	282.0	6.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	G3	55.0	True	G	0.0	5/8	2.667	0.0	Violoncello	1	8.0	1.5	9.0	viio/IV	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	A	D	7	4
94	288.0	36.0	24.0	24	3.0	3	9.0	6	8	9	16.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Violoncello	1	9.0	3.0	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
95	288.0	36.0	24.0	24	3.0	3	9.0	6	8	9	16.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	9.0	3.0	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
96	288.0	18.0	24.0	24	1.5	3/2	9.0	6	8	9	16.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Violoncello	1	9.0	3.0	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
97	288.0	6.0	24.0	24	0.5	1/2	9.0	6	8	9	16.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	9.0	3.0	10.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
98	294.0	6.0	24.5	49/2	0.5	1/2	9.0	6	8	9	16.333	D3	50.0	True	D	0.0	1/8	1.333	0.0	Violoncello	1	9.0	3.0	10.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
