j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
25.5	1.0	9	['A2', 'D4', 'F#4', 'D6']	['P4', 'M6', 'P4']	[True, False, False, True]	9.0	3.0	10.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
26.5	0.5	9	['A2', 'D4', 'F#4', 'C#6']	['P4', 'M6', 'M3']	[False, False, False, True]	9.0	3.0	10.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
27.0	0.5	10	['A2', 'B3', 'G#4', 'B5']	['M2', 'M7', 'M2']	[False, True, True, True]	10.0	1.5	11.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	0.5	10	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, False, False]	10.0	1.5	11.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.0	0.5	10	['E3', 'B3', 'G#4', 'C#6']	['P5', 'M3', 'M6']	[True, False, False, True]	10.0	1.5	11.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	0.5	10	['A2', 'B3', 'G#4', 'D6']	['M2', 'M7', 'P4']	[True, False, False, True]	10.0	1.5	12.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
29.0	0.5	10	['B2', 'B3', 'G#4']	['P1', 'M6']	[True, False, False]	10.0	1.5	12.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
29.5	0.5	10	['D3', 'B3', 'G#4', 'E6']	['M6', 'A4', 'M2']	[True, False, False, True]	10.0	1.5	12.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
30.0	1.0	11	['A2', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[True, True, True, True]	11.0	3.0	13.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	11	['A2', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[True, True, True, True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
31.5	0.25	11	['A4']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
31.75	0.25	11	['B4']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
32.0	0.25	11	['C#5']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
32.25	0.25	11	['D5']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
32.5	0.25	11	['E5']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
32.75	0.25	11	['C#5']	[]	[True]	11.0	3.0	13.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
33.0	0.5	12	['D5']	[]	[True]	12.0	3.0	14.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	['E3', 'E4', 'D5']	['P1', 'm7']	[True, True, False]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	0.5	12	['E3', 'E4']	['P1']	[True, True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.25	12	['E5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.75	0.25	12	['F#5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.25	12	['G#5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.25	0.25	12	['A5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.25	12	['B5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.75	0.25	12	['G#5']	[]	[True]	12.0	3.0	14.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	13	['A5']	[]	[True]	13.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.5	13	['C#3', 'C#4', 'A5']	['P1', 'm6']	[True, True, False]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.5	13	['C#3', 'C#4']	['P1']	[True, True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.25	13	['A4']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
37.75	0.25	13	['B4']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.25	13	['C#5']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
38.25	0.25	13	['D5']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
38.5	0.25	13	['E5']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
38.75	0.25	13	['C#5']	[]	[True]	13.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.5	14	['F#5']	[]	[True]	14.0	1.5	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.5	0.5	14	['D3', 'D4']	['P1']	[True, True]	14.0	1.5	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	0.5	14	['D3', 'D4']	['P1']	[True, True]	14.0	1.5	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.5	0.5	14	['G#5']	[]	[True]	14.0	1.5	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
41.0	0.5	14	['E3', 'E4']	['P1']	[True, True]	14.0	1.5	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
41.5	0.5	14	['E3', 'E4']	['P1']	[True, True]	14.0	1.5	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
42.0	0.5	15	['A5']	[]	[True]	15.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.5	15	['A2', 'A3']	['P1']	[True, True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	15	['A2', 'A3']	['P1']	[True, True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.25	15	['A4']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.75	0.25	15	['B4']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.25	15	['C#5']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.25	0.25	15	['D5']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.25	15	['E5']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.75	0.25	15	['C#5']	[]	[True]	15.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	16	['D5']	[]	[True]	16.0	3.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.5	16	['E3', 'E4', 'D5']	['P1', 'm7']	[True, True, False]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.5	16	['E3', 'E4']	['P1']	[True, True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.5	0.25	16	['E5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.75	0.25	16	['F#5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.0	0.25	16	['G#5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.25	0.25	16	['A5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.5	0.25	16	['B5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.75	0.25	16	['G#5']	[]	[True]	16.0	3.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.0	0.5	17	['A5']	[]	[True]	17.0	1.5	20.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
48.5	0.5	17	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]	17.0	1.5	20.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
49.0	0.5	17	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]	17.0	1.5	20.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
49.5	0.5	17	['A5']	[]	[True]	17.0	1.5	21.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
50.0	0.5	17	['G3', 'G4']	['P1']	[True, True]	17.0	1.5	21.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
50.5	0.5	17	['G3', 'G4']	['P1']	[True, True]	17.0	1.5	21.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
51.0	0.5	18	['A5']	[]	[True]	18.0	1.5	22.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
51.5	0.5	18	['F#3', 'F#4']	['P1']	[True, True]	18.0	1.5	22.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
52.0	0.5	18	['F#3', 'F#4']	['P1']	[True, True]	18.0	1.5	22.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
52.5	0.5	18	['A5']	[]	[True]	18.0	1.5	23.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	A	A	4	None
53.0	0.5	18	['F3', 'F4']	['P1']	[True, True]	18.0	1.5	23.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	A	A	4	None
53.5	0.5	18	['F3', 'F4']	['P1']	[True, True]	18.0	1.5	23.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	A	A	4	None
54.0	0.5	19	['E3', 'E4']	['P1']	[True, True]	19.0	1.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
54.5	0.25	19	['E3', 'E4', 'G#4']	['P1', 'M3']	[False, False, True]	19.0	1.5	24.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
54.75	0.25	19	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]	19.0	1.5	24.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55.0	0.25	19	['E3', 'E5']	['P1']	[False, True]	19.0	1.5	24.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55.25	0.25	19	['E3', 'G#5']	['M3']	[False, True]	19.0	1.5	24.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55.5	0.5	19	['D3', 'E3', 'B5']	['M2', 'M6']	[True, False, True]	19.0	1.5	25.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.0	0.5	19	['B2', 'E3', 'B5']	['P4', 'P1']	[True, False, False]	19.0	1.5	25.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.5	0.5	19	['D3', 'E3', 'G#5']	['M2', 'A4']	[True, False, True]	19.0	1.5	25.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.0	0.5	20	['C#3', 'E3', 'A5']	['m3', 'm6']	[True, False, True]	20.0	1.5	26.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
57.5	0.5	20	['A2', 'E3', 'C#5', 'A5']	['P5', 'M3', 'P1']	[True, False, True, False]	20.0	1.5	26.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.5	20	['G#2', 'E3', 'B4', 'B5']	['m6', 'm3', 'm3']	[True, False, True, True]	20.0	1.5	26.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
58.5	0.5	20	['A2', 'E3', 'C#5', 'C#6']	['P5', 'M3', 'M3']	[True, False, True, True]	20.0	1.0	27.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	20	['F#2', 'A3', 'A4', 'C#6']	['m3', 'm3', 'P5']	[True, True, True, False]	20.0	1.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.5	0.5	20	['B2', 'A3', 'B4', 'D#6']	['m7', 'P1', 'M3']	[True, True, True, True]	20.0	0.5	28.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
