j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	0.5	3	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, False, False]	3.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.0	0.5	3	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	3.0	1.5	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5.5	0.5	3	['D3', 'G3', 'B-3', 'C#4', 'E4']	['P4', 'm6', 'M7', 'M2']	[True, True, True, True, True]	3.0	0.5	4.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
6.0	0.5	4	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, True, True]	4.0	1.5	5.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.5	0.5	4	['D3', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, False, False]	4.0	1.5	5.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	0.5	4	['D3', 'F3', 'A3']	['m3', 'P5']	[True, True, True]	4.0	1.5	5.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7.5	0.5	4	['G2', 'D3', 'G3', 'D4', 'B-4', 'D5']	['P5', 'P1', 'P5', 'm3', 'P5']	[True, True, True, True, True, True]	4.0	0.5	6.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
8.0	0.5	5	['A2', 'D3', 'F3', 'A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]	5.0	1.0	7.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
8.5	0.5	5	['A2', 'D3', 'F3', 'A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, False, False, False, False]	5.0	1.0	7.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
9.0	0.25	5	['B-2', 'D3', 'G3', 'D4', 'G4']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	5.0	1.0	8.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
9.25	0.25	5	['B-2', 'D3', 'G3', 'D4', 'F4']	['M3', 'M6', 'M3', 'P5']	[False, False, False, False, True]	5.0	1.0	8.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
9.5	0.25	5	['B-2', 'D3', 'G3', 'D4', 'E4']	['M3', 'M6', 'M3', 'A4']	[True, True, True, False, True]	5.0	1.0	8.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
9.75	0.25	5	['B-2', 'D3', 'G3', 'D4']	['M3', 'M6', 'M3']	[False, False, False, False]	5.0	1.0	8.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
10.0	0.5	6	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, True, True, True]	6.0	1.0	9.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	0.5	6	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, True, True, True]	6.0	1.0	9.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
11.0	0.5	6	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	1.0	10.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
11.5	0.5	6	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	1.0	10.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
12.0	0.5	7	['D2', 'D3', 'F3', 'A3', 'D4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	7.0	2.0	11.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
12.5	0.5	7	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	7.0	2.0	11.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.0	0.5	7	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	7.0	2.0	11.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
13.5	0.5	7	['D3', 'A3', 'F4', 'D5', 'F5']	['P5', 'm3', 'P1', 'm3']	[True, True, True, True, True]	7.0	2.0	11.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.0	0.5	8	['D3', 'A3', 'F4', 'D5', 'E5']	['P5', 'm3', 'P1', 'M2']	[True, True, True, True, True]	8.0	2.0	12.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
14.5	0.5	8	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	8.0	2.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.0	0.5	8	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	8.0	2.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
15.5	0.5	8	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	8.0	2.0	12.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
16.0	0.5	9	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	9.0	2.0	13.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
16.5	0.25	9	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, False, True, True]	9.0	2.0	13.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
16.75	0.25	9	['D3', 'B-3', 'E4', 'F4', 'G4', 'D5']	['m6', 'M2', 'm3', 'P4', 'P1']	[False, False, False, True, False, False]	9.0	2.0	13.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
17.0	0.5	9	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	9.0	2.0	13.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
17.5	0.5	9	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	9.0	2.0	13.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
18.0	0.5	10	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	10.0	1.0	14.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
18.5	0.25	10	['D3', 'A3', 'A4', 'F5']	['P5', 'P5', 'm3']	[True, True, False, True]	10.0	1.0	14.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
18.75	0.25	10	['D3', 'A3', 'F4', 'A4', 'F5']	['P5', 'm3', 'P5', 'm3']	[False, False, True, False, False]	10.0	1.0	14.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
19.0	0.25	10	['A2', 'A3', 'F4', 'A4', 'D5']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]	10.0	0.5	15.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
19.25	0.25	10	['A2', 'A3', 'F4', 'A4', 'D5']	['P1', 'm6', 'P1', 'P4']	[False, False, False, False, False]	10.0	0.5	15.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
19.5	0.25	10	['A2', 'A3', 'E4', 'G4', 'A4', 'C#5']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	10.0	0.5	16.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
19.75	0.25	10	['A2', 'A3', 'F4', 'G4', 'A4', 'C#5']	['P1', 'm6', 'm7', 'P1', 'M3']	[False, False, True, False, False, False]	10.0	0.5	16.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
20.0	0.5	11	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	11.0	2.0	17.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
20.5	0.5	11	['D3', 'A3', 'D4', 'F4', 'D5']	['P5', 'P1', 'm3', 'P1']	[True, True, False, True, True]	11.0	2.0	17.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
21.0	0.5	11	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	11.0	2.0	17.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
21.5	0.5	11	['D3', 'A3', 'F4', 'D5', 'F5']	['P5', 'm3', 'P1', 'm3']	[True, True, True, True, True]	11.0	2.0	17.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
22.0	0.5	12	['D3', 'A3', 'F4', 'D5', 'E5']	['P5', 'm3', 'P1', 'M2']	[True, True, True, True, True]	12.0	2.0	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
22.5	0.5	12	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	12.0	2.0	18.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
23.0	0.5	12	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	12.0	2.0	18.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
23.5	0.5	12	['D3', 'A3', 'F4', 'D5']	['P5', 'm3', 'P1']	[True, True, True, True]	12.0	2.0	18.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
24.0	0.5	13	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	13.0	2.0	19.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
24.5	0.25	13	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, False, True, True]	13.0	2.0	19.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
24.75	0.25	13	['D3', 'B-3', 'E4', 'F4', 'G4', 'D5']	['m6', 'M2', 'm3', 'P4', 'P1']	[False, False, False, True, False, False]	13.0	2.0	19.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
25.0	0.5	13	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	13.0	2.0	19.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
25.5	0.5	13	['D3', 'B-3', 'E4', 'G4', 'D5']	['m6', 'M2', 'P4', 'P1']	[True, True, True, True, True]	13.0	2.0	19.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
26.0	0.5	14	['D3', 'A3', 'F4', 'A4', 'D5']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]	14.0	1.0	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
26.5	0.25	14	['D3', 'A3', 'A4', 'F5']	['P5', 'P5', 'm3']	[True, True, False, True]	14.0	1.0	20.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
26.75	0.25	14	['D3', 'A3', 'F4', 'A4', 'F5']	['P5', 'm3', 'P5', 'm3']	[False, False, True, False, False]	14.0	1.0	20.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
27.0	0.25	14	['A2', 'A3', 'F4', 'A4', 'D5']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]	14.0	0.5	21.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
27.25	0.25	14	['A2', 'A3', 'F4', 'A4', 'D5']	['P1', 'm6', 'P1', 'P4']	[False, False, False, False, False]	14.0	0.5	21.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
27.5	0.25	14	['A2', 'A3', 'E4', 'G4', 'A4', 'C#5']	['P1', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	14.0	0.5	22.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27.75	0.25	14	['A2', 'A3', 'F4', 'G4', 'A4', 'C#5']	['P1', 'm6', 'm7', 'P1', 'M3']	[False, False, True, False, False, False]	14.0	0.5	22.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.0	0.5	15	['D3', 'A3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True]	15.0	1.0	23.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
28.5	0.5	15	['D3', 'A3', 'D4', 'F4', 'D5']	['P5', 'P1', 'm3', 'P1']	[True, True, False, True, True]	15.0	1.0	23.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
29.0	0.5	15	['E3', 'G3', 'G4', 'C5']	['m3', 'm3', 'm6']	[True, True, True, True]	15.0	1.0	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.5	0.5	15	['C3', 'C4', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]	15.0	1.0	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30.0	0.5	16	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	16.0	1.0	25.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30.5	0.25	16	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	16.0	1.0	25.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30.75	0.25	16	['F3', 'A3', 'F4', 'G4']	['M3', 'P1', 'M2']	[False, False, False, True]	16.0	1.0	25.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31.0	0.5	16	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[True, True, True, True]	16.0	0.5	26.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
31.5	0.5	16	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, True, True, True]	16.0	0.5	27.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
32.0	0.5	17	['C3', 'G3', 'F4', 'G4', 'C5']	['P5', 'P4', 'P5', 'P1']	[True, True, True, True, True]	17.0	1.5	28.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
32.5	0.25	17	['C3', 'G3', 'F4', 'G4', 'C5']	['P5', 'P4', 'P5', 'P1']	[True, True, True, False, True]	17.0	1.5	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
32.75	0.25	17	['C3', 'G3', 'F4', 'A4', 'C5']	['P5', 'P4', 'M6', 'P1']	[False, False, False, True, False]	17.0	1.5	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
33.0	0.5	17	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	17.0	1.5	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
33.5	0.5	17	['A2', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, True, True, True]	17.0	0.5	29.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
34.0	0.25	18	['G2', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	18.0	0.5	30.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
34.25	0.25	18	['G2', 'E4', 'B-4', 'C5']	['M6', 'm3', 'P4']	[False, False, True, False]	18.0	0.5	30.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
34.5	0.25	18	['A2', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, True, True, True]	18.0	0.5	31.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
34.75	0.25	18	['B-2', 'F4', 'A4', 'C5']	['P5', 'M7', 'M2']	[True, False, False, False]	18.0	0.5	31.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
35.0	0.5	18	['C3', 'F4', 'G4', 'C5']	['P4', 'P5', 'P1']	[True, True, True, True]	18.0	1.0	32.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.5	0.25	18	['C3', 'E4', 'G4', 'A4', 'C5']	['M3', 'P5', 'M6', 'P1']	[True, True, True, True, True]	18.0	1.0	32.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
35.75	0.25	18	['C3', 'E4', 'G4', 'B-4', 'C5']	['M3', 'P5', 'm7', 'P1']	[False, False, False, True, False]	18.0	1.0	32.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
36.0	0.5	19	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	19.0	1.0	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.5	0.5	19	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, False]	19.0	1.0	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.0	0.5	19	['F3', 'G3', 'E4', 'B-4']	['M2', 'M7', 'P4']	[True, True, True, True]	19.0	0.5	34.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
37.5	0.5	19	['F3', 'A3', 'E-4', 'F4', 'C5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]	19.0	0.5	35.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
38.0	0.5	20	['B-2', 'F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	20.0	1.0	36.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38.5	0.25	20	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	20.0	1.0	36.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38.75	0.25	20	['B-3', 'D4', 'B-4', 'C5']	['M3', 'P1', 'M2']	[False, False, False, True]	20.0	1.0	36.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39.0	0.5	20	['G3', 'D4', 'B-4', 'D5']	['P5', 'm3', 'P5']	[True, True, True, True]	20.0	0.5	37.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
39.5	0.5	20	['G3', 'C4', 'B-4', 'E5']	['P4', 'm3', 'M6']	[True, True, True, True]	20.0	0.5	38.0	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
40.0	0.5	21	['F3', 'C4', 'B-4', 'C5', 'F5']	['P5', 'P4', 'P5', 'P1']	[True, True, True, True, True]	21.0	1.5	39.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
40.5	0.25	21	['F3', 'C4', 'B-4', 'C5', 'F5']	['P5', 'P4', 'P5', 'P1']	[True, True, True, False, True]	21.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
40.75	0.25	21	['F3', 'C4', 'B-4', 'D5', 'F5']	['P5', 'P4', 'M6', 'P1']	[False, False, False, True, False]	21.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
41.0	0.5	21	['F3', 'C4', 'A4', 'C5', 'F5']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	21.0	1.5	39.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
41.5	0.5	21	['D3', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, True, True, True]	21.0	0.5	40.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
42.0	0.25	22	['C3', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	22.0	0.5	41.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
42.25	0.25	22	['C3', 'A4', 'E-5', 'F5']	['M6', 'm3', 'P4']	[False, False, True, False]	22.0	0.5	41.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
42.5	0.25	22	['D3', 'B-4', 'D5', 'F5']	['m6', 'P1', 'm3']	[True, True, True, True]	22.0	0.5	42.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
42.75	0.25	22	['E-3', 'B-4', 'D5', 'F5']	['P5', 'M7', 'M2']	[True, False, False, False]	22.0	0.5	42.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
43.0	0.5	22	['F3', 'B-4', 'C5', 'F5']	['P4', 'P5', 'P1']	[True, True, True, True]	22.0	1.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
43.5	0.25	22	['F2', 'F3', 'A4', 'C5', 'F5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, False, True]	22.0	1.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
43.75	0.25	22	['F2', 'F3', 'A4', 'C5', 'D5', 'F5']	['P1', 'M3', 'P5', 'M6', 'P1']	[False, False, False, False, True, False]	22.0	1.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
44.0	0.5	23	['B-2', 'F3', 'B-4', 'D5', 'F5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	23.0	2.0	44.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
