j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.5	5/2	0.25	1/4	2	E-4	63	True	P2-Staff2	2	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.5	5/2	0.5	1/2	2	E-2	39	True	P2-Staff2	5	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.75	11/4	0.25	1/4	2	E-3	51	True	P2-Staff2	2	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	3	0.25	1/4	2	E-4	63	True	P2-Staff2	2	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	3	0.5	1/2	2	A-2	44	True	P2-Staff2	5	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.25	13/4	0.25	1/4	2	E-3	51	True	P2-Staff2	2	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.5	7/2	0.5	1/2	2	A-4	68	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.5	7/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.5	7/2	0.5	1/2	2	A-4	68	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.5	7/2	0.5	1/2	2	E-2	39	True	P2-Staff2	5	2.0	2.0	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	1.0	1	3	E-4	63	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	1.0	1	3	C5	72	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	0.25	1/4	3	A-1	32	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	4	0.25	1/4	3	A-2	44	True	P2-Staff2	1	3.0	2.0	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.25	17/4	0.25	1/4	3	E-3	51	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.5	9/2	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.5	9/2	0.5	1/2	3	E-5	75	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.5	9/2	0.25	1/4	3	E-4	63	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.75	19/4	0.25	1/4	3	E-3	51	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	0.5	1/2	3	A-4	68	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	1.0	1	3	E-5	75	False	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	1.0	1	3	C4	60	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	1.0	1	3	A-4	68	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.0	5	0.25	1/4	3	E-4	63	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.25	21/4	0.25	1/4	3	E-3	51	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.5	11/2	0.5	1/2	3	A-4	68	True	P2-Staff2	1	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.5	11/2	0.5	1/2	3	E-4	63	True	P2-Staff2	5	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5.5	11/2	0.5	1/2	3	E-2	39	True	P2-Staff2	6	3.0	2.0	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	0.75	3/4	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	1.0	1	4	D-4	61	True	P2-Staff2	1	4.0	2.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	1.0	1	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	0.25	1/4	4	A-1	32	True	P2-Staff2	1	4.0	2.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	0.25	1/4	4	A-2	44	True	P2-Staff2	1	4.0	2.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.25	25/4	0.25	1/4	4	E-3	51	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.5	13/2	0.5	1/2	4	E-5	75	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.5	13/2	0.25	1/4	4	E-4	63	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.75	27/4	0.25	1/4	4	A-4	68	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.75	27/4	0.25	1/4	4	E-3	51	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	7	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	7	1.0	1	4	E-5	75	False	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	7	1.0	1	4	B-3	58	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	7	1.0	1	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.0	7	0.25	1/4	4	E-4	63	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.25	29/4	0.25	1/4	4	E-3	51	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.5	15/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.5	15/2	0.5	1/2	4	E-4	63	True	P2-Staff2	5	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7.5	15/2	0.5	1/2	4	E-2	39	True	P2-Staff2	6	4.0	2.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
8.0	8	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	1.0	1	5	C4	60	True	P2-Staff2	1	5.0	1.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	1.0	1	5	A-4	68	True	P2-Staff2	1	5.0	1.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.25	1/4	5	A-1	32	True	P2-Staff2	1	5.0	1.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.25	1/4	5	A-2	44	True	P2-Staff2	1	5.0	1.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.25	33/4	0.25	1/4	5	E-3	51	True	P2-Staff2	6	5.0	1.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	5	E-5	75	True	P2-Staff2	1	5.0	1.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.25	1/4	5	E-4	63	True	P2-Staff2	6	5.0	1.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.75	35/4	0.25	1/4	5	E-3	51	True	P2-Staff2	6	5.0	1.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	9	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	1.0	5.0	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.0	9	1.0	1	5	E-5	75	False	P2-Staff2	1	5.0	1.0	5.0	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.0	9	1.0	1	5	A-3	56	True	P2-Staff2	1	5.0	1.0	5.0	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.0	9	1.0	1	5	F4	65	True	P2-Staff2	1	5.0	1.0	5.0	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.0	9	0.25	1/4	5	E-4	63	True	P2-Staff2	6	5.0	1.0	5.0	vi7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.25	37/4	0.25	1/4	5	E-3	51	True	P2-Staff2	6	5.0	1.0	5.0	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.5	19/2	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	1.0	5.0	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
9.5	19/2	0.5	1/2	5	E-2	39	True	P2-Staff2	6	5.0	1.0	5.0	vi7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
10.0	10	1.5	3/2	6	G4	67	True	P2-Staff2	1	6.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.0	10	0.25	1/4	6	E-2	39	True	P2-Staff2	6	6.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.25	41/4	0.75	3/4	6	E-5	75	True	P2-Staff2	1	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.25	41/4	0.25	1/4	6	E-3	51	True	P2-Staff2	6	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.5	21/2	0.25	1/4	6	E-4	63	True	P2-Staff2	6	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.75	43/4	0.25	1/4	6	G4	67	True	P2-Staff2	5	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.0	11	0.5	1/2	6	E-5	75	False	P2-Staff2	1	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.0	11	0.5	1/2	6	G4	67	False	P2-Staff2	1	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.0	11	0.5	1/2	6	E-5	75	True	P2-Staff2	1	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.0	11	0.25	1/4	6	E-3	51	True	P2-Staff2	6	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.25	45/4	0.25	1/4	6	E-2	39	True	P2-Staff2	6	6.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.5	23/2	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	23/2	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	23/2	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	23/2	0.5	1/2	6	A-1	32	True	P2-Staff2	1	6.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	23/2	0.5	1/2	6	A-2	44	True	P2-Staff2	1	6.0	0.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	1.0	1	7	E-4	63	True	P2-Staff2	1	7.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	1.0	1	7	C5	72	True	P2-Staff2	1	7.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	0.25	1/4	7	A-1	32	True	P2-Staff2	1	7.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	0.25	1/4	7	A-2	44	True	P2-Staff2	1	7.0	2.0	8.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.25	49/4	0.25	1/4	7	E-3	51	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.5	1/2	7	C5	72	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.25	1/4	7	E-4	63	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	51/4	0.25	1/4	7	E-3	51	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	1.0	1	7	E-5	75	False	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	1.0	1	7	C4	60	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	1.0	1	7	A-4	68	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	0.25	1/4	7	E-4	63	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.25	53/4	0.25	1/4	7	E-3	51	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.5	1/2	7	E-4	63	True	P2-Staff2	5	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.5	1/2	7	E-2	39	True	P2-Staff2	6	7.0	2.0	8.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	14	0.75	3/4	8	B-4	70	True	P2-Staff2	1	8.0	2.0	9.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	1.0	1	8	D-4	61	True	P2-Staff2	1	8.0	2.0	9.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	2.0	9.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	0.25	1/4	8	A-1	32	True	P2-Staff2	1	8.0	2.0	9.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.0	14	0.25	1/4	8	A-2	44	True	P2-Staff2	1	8.0	2.0	9.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.25	57/4	0.25	1/4	8	E-3	51	True	P2-Staff2	6	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.5	29/2	0.5	1/2	8	E-5	75	True	P2-Staff2	1	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.5	29/2	0.25	1/4	8	E-4	63	True	P2-Staff2	6	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.75	59/4	0.25	1/4	8	A-4	68	True	P2-Staff2	1	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
14.75	59/4	0.25	1/4	8	E-3	51	True	P2-Staff2	6	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	0.5	1/2	8	G4	67	True	P2-Staff2	1	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	1.0	1	8	E-5	75	False	P2-Staff2	1	8.0	2.0	9.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
