onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
220	20	1.8333	11/6	0.1667	1/6	1	-1	2	4	1	1.8330000000000002	F4	65	True	F	0	11/24	2.833	0	Cello	1	1	2.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
240	60	2.0	2	0.5	1/2	2	-1	2	4	2	2.0	E4	64	True	E	0	0	1.0	1	Cello	1	2	1.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
240	60	2.0	2	0.5	1/2	2	-1	2	4	2	2.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	2	1.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
240	60	2.0	2	0.5	1/2	2	-1	2	4	2	2.0	C3	48	True	C	0	0	1.0	1	Cello	1	2	1.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
240	60	2.0	2	0.5	1/2	2	-1	2	4	2	2.0	G2	43	True	G	0	0	1.0	1	Cello	1	2	1.0	1	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	60	2.5	5/2	0.5	1/2	2	-1	2	4	2	2.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	2	1.0	1	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	60	2.5	5/2	0.5	1/2	2	-1	2	4	2	2.5	B-3	58	True	B	-1	1/8	1.5	0	Cello	1	2	1.0	1	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	60	2.5	5/2	0.5	1/2	2	-1	2	4	2	2.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	2	1.0	1	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	60	2.5	5/2	0.5	1/2	2	-1	2	4	2	2.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	2	1.0	1	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
360	60	3.0	3	0.5	1/2	2	-1	2	4	2	3.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	2	1.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
360	60	3.0	3	0.5	1/2	2	-1	2	4	2	3.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	2	1.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
360	60	3.0	3	0.5	1/2	2	-1	2	4	2	3.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	2	1.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
360	60	3.0	3	0.5	1/2	2	-1	2	4	2	3.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	2	1.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
480	20	4.0	4	0.1667	1/6	3	-1	2	4	3	4.0	G5	79	True	G	0	0	1.0	1	Cello	1	3	2.0	3	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
500	20	4.1667	25/6	0.1667	1/6	3	-1	2	4	3	4.167	F#5	78	True	F	1	1/24	1.167	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
520	20	4.3333	13/3	0.1667	1/6	3	-1	2	4	3	4.333	G5	79	True	G	0	1/12	1.333	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
540	20	4.5	9/2	0.1667	1/6	3	-1	2	4	3	4.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
560	20	4.6667	14/3	0.1667	1/6	3	-1	2	4	3	4.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
580	20	4.8333	29/6	0.1667	1/6	3	-1	2	4	3	4.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
600	20	5.0	5	0.1667	1/6	3	-1	2	4	3	5.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
620	20	5.1667	31/6	0.1667	1/6	3	-1	2	4	3	5.167	D5	74	True	D	0	7/24	2.167	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
640	20	5.3333	16/3	0.1667	1/6	3	-1	2	4	3	5.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
660	20	5.5	11/2	0.1667	1/6	3	-1	2	4	3	5.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
680	20	5.6667	17/3	0.1667	1/6	3	-1	2	4	3	5.667	A4	69	True	A	0	5/12	2.667	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
700	20	5.8333	35/6	0.1667	1/6	3	-1	2	4	3	5.833	G4	67	True	G	0	11/24	2.833	0	Cello	1	3	2.0	3	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
720	60	6.0	6	0.5	1/2	4	-1	2	4	4	6.0	F4	65	True	F	0	0	1.0	1	Cello	1	4	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
720	60	6.0	6	0.5	1/2	4	-1	2	4	4	6.0	C4	60	True	C	0	0	1.0	1	Cello	1	4	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
720	60	6.0	6	0.5	1/2	4	-1	2	4	4	6.0	C3	48	True	C	0	0	1.0	1	Cello	1	4	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
720	60	6.0	6	0.5	1/2	4	-1	2	4	4	6.0	A2	45	True	A	0	0	1.0	1	Cello	1	4	1.0	4	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
780	60	6.5	13/2	0.5	1/2	4	-1	2	4	4	6.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	4	1.0	4	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
780	60	6.5	13/2	0.5	1/2	4	-1	2	4	4	6.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	4	1.0	4	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
780	60	6.5	13/2	0.5	1/2	4	-1	2	4	4	6.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	4	1.0	4	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
780	60	6.5	13/2	0.5	1/2	4	-1	2	4	4	6.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	4	1.0	4	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
840	60	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
840	60	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
840	60	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
840	60	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	F2	41	True	F	0	1/4	2.0	2	Cello	1	4	1.0	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
960	20	8.0	8	0.1667	1/6	5	-1	2	4	5	8.0	C5	72	True	C	0	0	1.0	1	Cello	1	5	0.5	6	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
980	20	8.1667	49/6	0.1667	1/6	5	-1	2	4	5	8.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	5	0.5	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1000	20	8.3333	25/3	0.1667	1/6	5	-1	2	4	5	8.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	5	0.5	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1020	20	8.5	17/2	0.1667	1/6	5	-1	2	4	5	8.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	5	0.5	7	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1020	60	8.5	17/2	0.5	1/2	5	-1	2	4	5	8.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	5	0.5	7	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1020	120	8.5	17/2	1.0	1	5	-1	2	4	5	8.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	5	0.5	7	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1020	60	8.5	17/2	0.5	1/2	5	-1	2	4	5	8.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	5	0.5	7	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1040	20	8.6667	26/3	0.1667	1/6	5	-1	2	4	5	8.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	5	0.5	7	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1060	20	8.8333	53/6	0.1667	1/6	5	-1	2	4	5	8.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	5	0.5	7	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1080	60	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	5	1.0	8	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1080	60	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	5	1.0	8	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1080	60	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	5	1.0	8	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1140	30	9.5	19/2	0.25	1/4	5	-1	2	4	5	9.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	5	1.0	8	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1140	60	9.5	19/2	0.5	1/2	5	-1	2	4	5	9.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	5	1.0	8	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1140	60	9.5	19/2	0.5	1/2	5	-1	2	4	5	9.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	5	1.0	8	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1140	60	9.5	19/2	0.5	1/2	5	-1	2	4	5	9.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	5	1.0	8	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1200	20	10.0	10	0.1667	1/6	6	-1	2	4	6	10.0	C5	72	True	C	0	0	1.0	1	Cello	1	6	0.5	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1220	20	10.1667	61/6	0.1667	1/6	6	-1	2	4	6	10.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	6	0.5	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1240	20	10.3333	31/3	0.1667	1/6	6	-1	2	4	6	10.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	6	0.5	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1260	20	10.5	21/2	0.1667	1/6	6	-1	2	4	6	10.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	6	0.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1260	60	10.5	21/2	0.5	1/2	6	-1	2	4	6	10.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	6	0.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1260	120	10.5	21/2	1.0	1	6	-1	2	4	6	10.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	6	0.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1260	60	10.5	21/2	0.5	1/2	6	-1	2	4	6	10.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	6	0.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1280	20	10.6667	32/3	0.1667	1/6	6	-1	2	4	6	10.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	6	0.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1300	20	10.8333	65/6	0.1667	1/6	6	-1	2	4	6	10.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	6	0.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1320	60	11.0	11	0.5	1/2	6	-1	2	4	6	11.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	6	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1320	60	11.0	11	0.5	1/2	6	-1	2	4	6	11.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	6	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1320	60	11.0	11	0.5	1/2	6	-1	2	4	6	11.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	6	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1380	30	11.5	23/2	0.25	1/4	6	-1	2	4	6	11.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	6	1.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1380	60	11.5	23/2	0.5	1/2	6	-1	2	4	6	11.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	6	1.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1380	60	11.5	23/2	0.5	1/2	6	-1	2	4	6	11.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	6	1.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1380	60	11.5	23/2	0.5	1/2	6	-1	2	4	6	11.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	6	1.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1440	20	12.0	12	0.1667	1/6	7	-1	2	4	7	12.0	C5	72	True	C	0	0	1.0	1	Cello	1	7	0.5	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1460	20	12.1667	73/6	0.1667	1/6	7	-1	2	4	7	12.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	7	0.5	12	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1480	20	12.3333	37/3	0.1667	1/6	7	-1	2	4	7	12.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	7	0.5	12	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1500	20	12.5	25/2	0.1667	1/6	7	-1	2	4	7	12.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	7	0.5	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1500	60	12.5	25/2	0.5	1/2	7	-1	2	4	7	12.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	7	0.5	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1500	120	12.5	25/2	1.0	1	7	-1	2	4	7	12.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	7	0.5	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1500	60	12.5	25/2	0.5	1/2	7	-1	2	4	7	12.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	7	0.5	13	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1520	20	12.6667	38/3	0.1667	1/6	7	-1	2	4	7	12.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	7	0.5	13	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1540	20	12.8333	77/6	0.1667	1/6	7	-1	2	4	7	12.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	7	0.5	13	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1560	60	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	7	0.5	14	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1560	60	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	7	0.5	14	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1560	60	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	7	0.5	14	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1620	30	13.5	27/2	0.25	1/4	7	-1	2	4	7	13.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	7	0.5	15	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
1620	60	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	7	0.5	15	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
1620	60	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	7	0.5	15	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
1620	60	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	F#3	54	True	F	1	3/8	2.5	0	Cello	1	7	0.5	15	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
1680	60	14.0	14	0.5	1/2	8	-1	2	4	8	14.0	C5	72	True	C	0	0	1.0	1	Cello	1	8	0.5	16	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
1680	60	14.0	14	0.5	1/2	8	-1	2	4	8	14.0	G4	67	True	G	0	0	1.0	1	Cello	1	8	0.5	16	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
1680	60	14.0	14	0.5	1/2	8	-1	2	4	8	14.0	E4	64	True	E	0	0	1.0	1	Cello	1	8	0.5	16	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
1680	60	14.0	14	0.5	1/2	8	-1	2	4	8	14.0	G3	55	True	G	0	0	1.0	1	Cello	1	8	0.5	16	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
1740	30	14.5	29/2	0.25	1/4	8	-1	2	4	8	14.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	8	0.5	17	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1740	60	14.5	29/2	0.5	1/2	8	-1	2	4	8	14.5	B4	71	True	B	0	1/8	1.5	0	Cello	1	8	0.5	17	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1740	60	14.5	29/2	0.5	1/2	8	-1	2	4	8	14.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	8	0.5	17	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1740	60	14.5	29/2	0.5	1/2	8	-1	2	4	8	14.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	8	0.5	17	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1770	30	14.75	59/4	0.25	1/4	8	-1	2	4	8	14.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	8	0.5	17	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
